날짜,시가,고가,저가,종가,거래량
2010-01-04,1880,1880,1820,1850,64576.0
2010-01-05,1850,2100,1850,1995,161508.0
2010-01-06,2045,2145,1975,2030,164976.0
2010-01-07,2075,2330,1995,2330,510631.0
2010-01-08,2400,2630,2220,2580,631679.0
2010-01-11,2880,2965,2610,2965,1879593.0
2010-01-12,3080,3145,2795,2910,1394453.0
2010-01-13,2905,2935,2770,2830,730705.0
2010-01-14,2825,2850,2630,2780,542657.0
2010-01-15,2820,2825,2655,2775,454188.0
2010-01-18,2740,2755,2665,2670,225303.0
2010-01-19,2680,2700,2495,2560,422943.0
2010-01-20,2585,2585,2415,2510,365960.0
2010-01-21,2485,2640,2370,2635,449840.0
2010-01-22,2505,2610,2470,2485,217708.0
2010-01-25,2415,2845,2415,2695,524773.0
2010-01-26,2700,2750,2450,2490,214729.0
2010-01-27,2500,2540,2285,2330,205518.0
2010-01-28,2340,2420,2210,2375,71972.0
2010-01-29,2300,2395,2260,2265,69005.0
2010-02-01,2265,2480,2205,2315,79834.0
2010-02-02,2330,2550,2330,2470,118291.0
2010-02-03,2535,2550,2350,2360,177180.0
2010-02-04,2300,2325,2120,2290,182215.0
2010-02-05,2130,2200,1950,2200,97757.0
2010-02-08,2160,2200,2145,2185,58981.0
2010-02-09,2180,2180,2110,2155,47734.0
2010-02-10,2185,2310,2120,2265,98706.0
2010-02-11,2275,2275,2170,2240,46581.0
2010-02-12,2320,2320,2205,2240,45246.0
2010-02-16,2240,2300,2190,2265,39263.0
2010-02-17,2290,2480,2270,2425,182424.0
2010-02-18,2450,2455,2350,2450,57545.0
2010-02-19,2430,2485,2330,2385,52316.0
2010-02-22,2405,2480,2320,2400,82031.0
2010-02-23,2400,2400,2325,2350,39349.0
2010-02-24,2350,2350,2230,2270,94144.0
2010-02-25,2240,2300,2220,2230,33222.0
2010-02-26,2215,2350,2215,2320,38759.0
2010-03-02,2320,2355,2260,2355,44136.0
2010-03-03,2395,2430,2305,2305,47058.0
2010-03-04,2350,2370,2230,2270,53653.0
2010-03-05,2335,2335,2250,2280,23370.0
2010-03-08,2285,2380,2285,2360,41548.0
2010-03-09,2360,2410,2320,2330,47430.0
2010-03-10,2315,2360,2300,2335,44162.0
2010-03-11,2350,2390,2250,2345,173079.0
2010-03-12,2340,2380,2290,2300,52787.0
2010-03-15,2290,2315,2195,2250,95059.0
2010-03-16,2210,2230,2170,2170,69819.0
2010-03-17,2150,2225,2150,2210,62486.0
2010-03-18,2235,2235,2170,2175,21954.0
2010-03-19,2175,2260,2175,2235,56575.0
2010-03-22,2225,2245,2175,2200,53833.0
2010-03-23,2230,2235,2160,2185,23328.0
2010-03-24,2185,2220,1905,2115,32102.0
2010-03-25,2145,2145,1995,1995,56313.0
2010-03-26,1995,2050,1920,2040,433712.0
2010-03-29,2045,2065,1995,2020,36662.0
2010-03-30,2030,2060,1970,2005,58563.0
2010-03-31,2040,2040,1980,2005,31479.0
2010-04-01,2010,2025,1965,1985,60839.0
2010-04-02,2000,2040,1970,2020,37736.0
2010-04-05,2050,2050,1980,2025,57316.0
2010-04-06,2025,2050,1990,2035,25587.0
2010-04-07,2000,2045,2000,2045,56212.0
2010-04-08,2060,2330,2055,2230,172259.0
2010-04-09,2235,2325,2170,2285,81463.0
2010-04-12,2300,2305,2210,2215,38884.0
2010-04-13,2280,2280,2150,2190,38383.0
2010-04-14,2150,2210,2120,2140,45387.0
2010-04-15,2145,2190,2060,2180,36303.0
2010-04-16,2180,2205,2125,2170,10935.0
2010-04-19,2175,2175,2080,2130,29581.0
2010-04-20,2135,2145,2075,2145,32070.0
2010-04-21,2150,2150,2100,2110,44680.0
2010-04-22,2120,2270,2100,2230,93948.0
2010-04-23,2230,2320,2230,2265,84422.0
2010-04-26,2285,2355,2225,2295,55980.0
2010-04-27,2360,2380,2260,2300,61352.0
2010-04-28,2275,2330,2215,2285,51319.0
2010-04-29,2250,2300,2225,2265,50339.0
2010-04-30,2320,2595,2260,2585,340390.0
2010-05-03,2580,2580,2450,2550,104536.0
2010-05-04,2600,2770,2505,2540,280279.0
2010-05-06,2485,2485,2370,2440,139090.0
2010-05-07,2300,2375,2260,2305,88139.0
2010-05-10,2390,2405,2300,2315,76641.0
2010-05-11,2365,2370,2280,2320,73874.0
2010-05-12,2340,2580,2330,2485,89511.0
2010-05-13,2500,2550,2430,2550,53396.0
2010-05-14,2560,2560,2410,2520,67618.0
