날짜,시가,고가,저가,종가,거래량
2010-01-04,6840,6900,6700,6830,60069.0
2010-01-05,6900,7100,6810,7050,59314.0
2010-01-06,7070,7130,6980,7050,33982.0
2010-01-07,7050,7280,7050,7280,84239.0
2010-01-08,7180,7340,7080,7270,35589.0
2010-01-11,7200,7270,7060,7060,34453.0
2010-01-12,7190,7190,6960,7000,66131.0
2010-01-13,7000,7090,6810,6850,38033.0
2010-01-14,6860,7010,6820,6830,33745.0
2010-01-15,6890,6900,6730,6740,70973.0
2010-01-18,6710,7100,6700,7100,67890.0
2010-01-19,7090,7150,6910,6960,49979.0
2010-01-20,7100,7110,6930,6930,30332.0
2010-01-21,6890,7040,6850,7020,58209.0
2010-01-22,7000,7020,6830,6860,31856.0
2010-01-25,6830,6950,6700,6720,58811.0
2010-01-26,6880,6880,6500,6590,57194.0
2010-01-27,6590,6690,6410,6410,17266.0
2010-01-28,6600,6600,6230,6500,73228.0
2010-01-29,6500,6500,6200,6350,35435.0
2010-02-01,6350,6350,6000,6200,25541.0
2010-02-02,6400,6400,6120,6200,18933.0
2010-02-03,6550,6550,6210,6280,44326.0
2010-02-04,6300,6350,6170,6180,26288.0
2010-02-05,6000,6080,5850,6000,36366.0
2010-02-08,6000,6090,5790,5930,24511.0
2010-02-09,5980,5980,5700,5880,30682.0
2010-02-10,5840,5970,5660,5780,38410.0
2010-02-11,5710,5850,5700,5740,23248.0
2010-02-12,5900,5900,5630,5690,34284.0
2010-02-16,5690,5800,5650,5730,25578.0
2010-02-17,5780,6060,5760,6000,55920.0
2010-02-18,6060,6760,6060,6600,113114.0
2010-02-19,6470,6550,6270,6360,51558.0
2010-02-22,6690,6690,6390,6540,35018.0
2010-02-23,6540,6570,6400,6480,34165.0
2010-02-24,6480,6490,6230,6450,15786.0
2010-02-25,6470,6550,6100,6270,91798.0
2010-02-26,6330,6550,6270,6460,115526.0
2010-03-02,6570,6570,6350,6480,64208.0
2010-03-03,6460,6460,6350,6440,34324.0
2010-03-04,6400,6530,6220,6240,37016.0
2010-03-05,6280,6340,6180,6340,17429.0
2010-03-08,6470,6470,6250,6260,41396.0
2010-03-09,6300,6440,6230,6430,38467.0
2010-03-10,6440,6640,6410,6580,58623.0
2010-03-11,6580,6700,6530,6560,57669.0
2010-03-12,6650,6900,6620,6750,110109.0
2010-03-15,6800,6800,6570,6630,52999.0
2010-03-16,6740,6760,6560,6760,73451.0
2010-03-17,6800,6800,6590,6630,54437.0
2010-03-18,6630,6670,6530,6670,55642.0
2010-03-19,6710,6710,6550,6600,44021.0
2010-03-22,6690,6930,6600,6700,187549.0
2010-03-23,6800,6800,6530,6550,63289.0
2010-03-24,6570,6570,5580,6280,74725.0
2010-03-25,6160,6250,6000,6110,76647.0
2010-03-26,6200,6200,6050,6170,46640.0
2010-03-29,6010,6100,5890,5950,99781.0
2010-03-30,6000,6040,5900,5960,24087.0
2010-03-31,5940,6150,5790,6120,88348.0
2010-04-01,6170,6170,5970,6130,74359.0
2010-04-02,6080,6170,5900,5900,67793.0
