날짜,시가,고가,저가,종가,거래량
2010-01-04,2510,2610,2440,2610,208781.0
2010-01-05,2680,2680,2555,2560,322751.0
2010-01-06,2560,2700,2530,2690,592921.0
2010-01-07,2735,2825,2640,2650,1026894.0
2010-01-08,2670,2800,2630,2780,720975.0
2010-01-11,2805,2935,2750,2910,1067421.0
2010-01-12,2940,3005,2855,2910,986574.0
2010-01-13,2800,2880,2715,2855,796595.0
2010-01-14,2920,3280,2910,3280,4151242.0
2010-01-15,3420,3660,3130,3230,7255014.0
2010-01-18,3165,3285,3140,3235,2249355.0
2010-01-19,3285,3325,2975,2975,2970343.0
2010-01-20,3020,3060,2800,2865,1452831.0
2010-01-21,2870,2940,2790,2880,950507.0
2010-01-22,2805,2850,2600,2730,917308.0
2010-01-25,2780,3085,2605,2960,2829243.0
2010-01-26,3020,3070,2750,2770,949962.0
2010-01-27,2790,2870,2695,2835,545954.0
2010-01-28,2815,2830,2610,2655,687953.0
2010-01-29,2580,2580,2410,2420,496045.0
2010-02-01,2420,2475,2380,2470,250758.0
2010-02-02,2540,2570,2470,2490,291544.0
2010-02-03,2505,2540,2470,2495,221999.0
2010-02-04,2505,2645,2505,2625,540659.0
2010-02-05,2465,2490,2350,2460,358296.0
2010-02-08,2470,2475,2360,2380,189034.0
2010-02-09,2345,2540,2345,2470,265502.0
2010-02-10,2475,2590,2475,2525,226270.0
2010-02-11,2560,2620,2515,2600,239591.0
2010-02-12,2635,2635,2560,2600,99897.0
2010-02-16,2575,2675,2575,2640,154558.0
2010-02-17,2645,2775,2645,2735,292601.0
2010-02-18,2785,2815,2660,2730,335473.0
2010-02-19,2750,2785,2325,2630,351349.0
2010-02-22,2705,2915,2670,2900,1141870.0
2010-02-23,2865,3170,2830,2950,2445702.0
2010-02-24,2915,3020,2850,2960,954920.0
2010-02-25,2975,3085,2865,2970,1091046.0
2010-02-26,2950,3000,2710,2725,646163.0
2010-03-02,2750,2810,2675,2775,325447.0
2010-03-03,2800,2805,2725,2760,201462.0
2010-03-04,2810,3170,2800,3170,3217125.0
2010-03-05,3175,3190,2915,2940,3901419.0
2010-03-08,3000,3040,2940,3000,1464354.0
2010-03-09,3000,3000,2825,2840,1320395.0
2010-03-10,2810,2970,2795,2880,920777.0
2010-03-11,2880,2910,2810,2820,416383.0
2010-03-12,2820,2850,2710,2795,721409.0
2010-03-15,2815,2920,2810,2900,639184.0
2010-03-16,3000,3200,2875,2920,3661049.0
2010-03-17,2910,3030,2875,3015,978230.0
2010-03-18,2990,3070,2890,2930,895688.0
2010-03-19,2935,3085,2930,2960,1234138.0
2010-03-22,2960,2985,2825,2850,441275.0
2010-03-23,2850,2875,2775,2810,424480.0
2010-03-24,2815,2845,2650,2720,453267.0
2010-03-25,2720,2730,2645,2720,195217.0
2010-03-26,2740,2800,2735,2750,170484.0
2010-03-29,2730,2770,2675,2700,185950.0
2010-03-30,2710,2800,2705,2750,227107.0
2010-03-31,2775,2815,2745,2785,195240.0
2010-04-01,2775,2835,2730,2755,307018.0
2010-04-02,2740,2785,2650,2655,268046.0
2010-04-05,2690,2690,2365,2560,318393.0
2010-04-06,2560,2595,2495,2575,166223.0
2010-04-07,2600,2620,2560,2580,122268.0
2010-04-08,2575,2595,2520,2580,113056.0
2010-04-09,2590,2590,2520,2565,88518.0
2010-04-12,2570,2610,2530,2540,101691.0
2010-04-13,2530,2585,2515,2535,71701.0
2010-04-14,2535,2580,2530,2555,105539.0
2010-04-15,2570,2660,2570,2645,171169.0
2010-04-16,2650,2810,2620,2700,450541.0
2010-04-19,2655,2715,2635,2665,200021.0
2010-04-20,2665,2790,2660,2660,292035.0
2010-04-21,2675,2730,2650,2650,137246.0
2010-04-22,2740,2740,2615,2645,138676.0
2010-04-23,2555,2625,2555,2585,239814.0
2010-04-26,2600,2600,2525,2550,116912.0
2010-04-27,2550,2600,2545,2555,105889.0
2010-04-28,2525,2645,2500,2560,161431.0
2010-04-29,2560,2575,2520,2530,126877.0
2010-04-30,2550,2580,2515,2530,98097.0
2010-05-03,2525,2535,2455,2480,147593.0
2010-05-04,2460,2500,2395,2410,206377.0
2010-05-06,2380,2450,2315,2390,118406.0
2010-05-07,2270,2340,2220,2335,190335.0
2010-05-10,2340,2520,2335,2440,235727.0
2010-05-11,2500,2520,2440,2470,112728.0
2010-05-12,2470,2580,2340,2340,181028.0
2010-05-13,2355,2570,2345,2410,366866.0
2010-05-14,2460,2460,2335,2390,84179.0
2010-05-17,2460,2460,2320,2335,115121.0
2010-05-18,2335,2350,2220,2275,174536.0
2010-05-19,2250,2515,2180,2320,420641.0
2010-05-20,2375,2520,2240,2240,416613.0
2010-05-24,2180,2290,2100,2255,171516.0
2010-05-25,2260,2435,2050,2085,739614.0
2010-05-26,2070,2150,2070,2100,140041.0
2010-05-27,2095,2190,2095,2155,135121.0
2010-05-28,2175,2220,2140,2170,125278.0
2010-05-31,2195,2245,2155,2230,70288.0
2010-06-01,2280,2290,2205,2230,71741.0
2010-06-03,2280,2310,2255,2280,121634.0
2010-06-04,2280,2330,2250,2320,70176.0
2010-06-07,2260,2260,2185,2220,97193.0
2010-06-08,2190,2280,2185,2250,100628.0
2010-06-09,2255,2270,2220,2225,53630.0
2010-06-10,2265,2330,2245,2310,159408.0
2010-06-11,2310,2360,2290,2325,115070.0
2010-06-14,2370,2370,2280,2310,78187.0
2010-06-15,2310,2310,2265,2290,53989.0
2010-06-16,2305,2325,2285,2285,44945.0
2010-06-17,2260,2330,2255,2260,69169.0
2010-06-18,2260,2270,2230,2250,46386.0
2010-06-21,2290,2295,2230,2235,140537.0
2010-06-22,2250,2260,2215,2235,40719.0
2010-06-23,2235,2245,2140,2175,112654.0
2010-06-24,2160,2240,2155,2195,72097.0
2010-06-25,2225,2235,2190,2195,48669.0
2010-06-28,2200,2230,2195,2210,53811.0
2010-06-29,2230,2230,2160,2175,68449.0
2010-06-30,2145,2290,2095,2290,87457.0
2010-07-01,2260,2415,2170,2205,317760.0
2010-07-02,2210,2280,2210,2250,117006.0
2010-07-05,2290,2430,2220,2395,406848.0
2010-07-06,2395,2415,2310,2365,301620.0
2010-07-07,2385,2485,2325,2365,422082.0
2010-07-08,2400,2515,2300,2305,380572.0
2010-07-09,2310,2325,2220,2255,230363.0
2010-07-12,2260,2280,2240,2265,88560.0
2010-07-13,2275,2290,2230,2235,77078.0
2010-07-14,2265,2380,2245,2265,305398.0
2010-07-15,2275,2320,2265,2285,74744.0
2010-07-16,2300,2320,2230,2315,122513.0
2010-07-19,2475,2495,2295,2315,336683.0
2010-07-20,2325,2380,2310,2335,138049.0
2010-07-21,2355,2390,2325,2350,93323.0
2010-07-22,2330,2410,2235,2250,328902.0
2010-07-23,2255,2315,2250,2290,99573.0
2010-07-26,2305,2355,2300,2330,125557.0
2010-07-27,2350,2520,2305,2345,671848.0
2010-07-28,2440,2640,2385,2500,1403101.0
2010-07-29,2520,2520,2365,2365,400350.0
2010-07-30,2365,2375,2305,2350,126168.0
2010-08-02,2360,2395,2320,2390,147081.0
2010-08-03,2395,2460,2360,2385,199758.0
2010-08-04,2350,2400,2325,2330,83914.0
2010-08-05,2360,2360,2310,2350,86238.0
2010-08-06,2355,2385,2315,2330,73325.0
2010-08-09,2340,2390,2330,2370,113395.0
2010-08-10,2390,2410,2360,2390,100977.0
2010-08-11,2410,2590,2360,2430,543916.0
2010-08-12,2395,2420,2320,2320,158610.0
2010-08-13,2340,2370,2320,2370,124946.0
2010-08-16,2370,2405,2310,2370,164490.0
2010-08-17,2370,2400,2345,2350,59210.0
2010-08-18,2420,2470,2370,2370,295386.0
2010-08-19,2395,2400,2335,2340,105470.0
2010-08-20,2335,2345,2315,2345,75491.0
2010-08-23,2370,2370,2280,2305,131079.0
2010-08-24,2285,2310,2275,2290,116093.0
2010-08-25,2290,2300,2250,2255,73608.0
2010-08-26,2275,2280,2190,2200,85026.0
2010-08-27,2170,2230,2095,2195,113850.0
2010-08-30,2245,2245,2190,2190,68124.0
2010-08-31,2190,2205,2145,2150,35334.0
2010-09-01,2150,2230,2140,2215,69437.0
2010-09-02,2215,2240,2195,2215,43320.0
2010-09-03,2220,2285,2210,2275,51925.0
2010-09-06,2290,2290,2225,2245,65745.0
2010-09-07,2245,2275,2195,2215,56736.0
2010-09-08,2215,2245,2180,2225,53169.0
2010-09-09,2225,2350,2215,2245,102205.0
2010-09-10,2265,2300,2245,2245,51675.0
2010-09-13,2235,2345,2235,2285,184336.0
2010-09-14,2280,2335,2250,2250,77398.0
2010-09-15,2250,2270,2220,2225,72758.0
2010-09-16,2235,2330,2210,2330,268688.0
2010-09-17,2320,2320,2210,2225,199813.0
2010-09-20,2230,2245,2225,2225,27421.0
2010-09-24,2275,2310,2210,2265,151204.0
2010-09-27,2290,2315,2255,2270,304010.0
2010-09-28,2270,2280,2225,2235,115767.0
2010-09-29,2230,2315,2230,2315,165225.0
2010-09-30,2300,2485,2300,2430,1303699.0
2010-10-01,2480,2485,2370,2370,223800.0
2010-10-04,2350,2405,2320,2335,149056.0
2010-10-05,2330,2385,2330,2365,76233.0
2010-10-06,2395,2395,2325,2345,131751.0
2010-10-07,2375,2455,2350,2360,322151.0
2010-10-08,2360,2660,2360,2460,817149.0
2010-10-11,2540,2750,2510,2620,1782725.0
2010-10-12,2580,2620,2480,2500,494295.0
2010-10-13,2485,2740,2480,2595,838949.0
2010-10-14,2540,2650,2535,2550,253000.0
2010-10-15,2530,2620,2510,2535,285802.0
2010-10-18,2550,2555,2435,2435,298429.0
2010-10-19,2455,2500,2450,2485,140405.0
2010-10-20,2470,2555,2455,2535,177505.0
2010-10-21,2525,2615,2500,2550,250524.0
2010-10-22,2560,2665,2555,2625,348692.0
2010-10-25,2630,2770,2590,2590,695455.0
2010-10-26,2570,2570,2505,2530,203694.0
2010-10-27,2530,2585,2500,2575,150092.0
2010-10-28,2560,2590,2470,2480,256985.0
2010-10-29,2485,2605,2485,2535,173829.0
2010-11-01,2550,2570,2515,2535,121544.0
2010-11-02,2535,2570,2505,2505,121612.0
2010-11-03,2500,2535,2430,2450,125951.0
2010-11-04,2470,2500,2390,2390,188792.0
2010-11-05,2400,2415,2320,2400,248184.0
2010-11-08,2405,2435,2380,2400,79060.0
2010-11-09,2430,2435,2370,2380,71307.0
2010-11-10,2360,2470,2350,2435,134919.0
2010-11-11,2405,2460,2400,2440,80916.0
2010-11-12,2440,2445,2300,2380,146958.0
2010-11-15,2360,2390,2300,2375,119927.0
2010-11-16,2360,2380,2265,2320,72909.0
2010-11-17,2290,2380,2250,2375,115446.0
2010-11-18,2385,2490,2370,2490,138036.0
2010-11-19,2490,2510,2370,2510,261869.0
2010-11-22,2490,2505,2445,2455,59823.0
2010-11-23,2455,2495,2385,2420,80622.0
2010-11-24,2260,2415,2260,2410,149617.0
2010-11-25,2420,2460,2380,2395,31297.0
2010-11-26,2450,2450,2350,2395,242998.0
2010-11-29,2390,2520,2360,2440,146283.0
2010-11-30,2480,2540,2430,2485,241049.0
2010-12-01,2510,2700,2455,2580,1485035.0
2010-12-02,2585,2595,2490,2495,293441.0
2010-12-03,2525,2690,2490,2605,946663.0
2010-12-06,2570,2635,2530,2570,245181.0
2010-12-07,2545,2650,2500,2650,285954.0
2010-12-08,2630,2665,2580,2630,366520.0
2010-12-09,2655,2845,2555,2595,1792699.0
2010-12-10,2590,2630,2510,2545,258819.0
2010-12-13,2545,2570,2500,2540,141125.0
2010-12-14,2595,2600,2540,2585,164112.0
2010-12-15,2595,2595,2550,2580,95158.0
2010-12-16,2530,2540,2485,2490,193342.0
2010-12-17,2480,2510,2465,2485,76045.0
2010-12-20,2450,2450,2350,2435,228416.0
2010-12-21,2440,2485,2420,2450,75569.0
2010-12-22,2455,2485,2415,2420,93521.0
2010-12-23,2425,2470,2405,2465,60030.0
2010-12-24,2435,2485,2415,2440,52173.0
2010-12-27,2435,2475,2420,2450,86546.0
2010-12-28,2480,2480,2395,2425,106629.0
2010-12-29,2410,2530,2405,2475,204277.0
2010-12-30,2475,2480,2390,2420,93875.0
2011-01-03,2440,2460,2405,2430,165667.0
2011-01-04,2445,2470,2410,2430,148585.0
2011-01-05,2430,2480,2420,2450,125809.0
2011-01-06,2465,2515,2425,2450,448311.0
2011-01-07,2455,2485,2410,2440,325440.0
2011-01-10,2450,2520,2420,2520,301606.0
2011-01-11,2515,2520,2470,2510,197866.0
2011-01-12,2730,2780,2535,2535,903694.0
2011-01-13,2520,2550,2450,2470,315814.0
2011-01-14,2480,2490,2440,2450,196635.0
2011-01-17,2455,2480,2430,2430,133074.0
2011-01-18,2460,2460,2425,2440,102534.0
2011-01-19,2440,2460,2410,2440,160197.0
2011-01-20,2430,2440,2380,2405,145905.0
2011-01-21,2390,2550,2380,2515,637174.0
2011-01-24,2570,2570,2480,2500,305302.0
2011-01-25,2525,2525,2460,2470,154962.0
2011-01-26,2470,2515,2455,2500,160455.0
