날짜,시가,고가,저가,종가,거래량
2010-01-04,1404,1422,1360,1418,175444.0
2010-01-05,1417,1444,1400,1422,320888.0
2010-01-06,1440,1444,1400,1418,280002.0
2010-01-07,1422,1462,1395,1440,612593.0
2010-01-08,1448,1448,1395,1400,313326.0
2010-01-11,1404,1413,1391,1391,207430.0
2010-01-12,1391,1404,1382,1387,182308.0
2010-01-13,1368,1386,1364,1364,184299.0
2010-01-14,1373,1391,1333,1338,222283.0
2010-01-15,1337,1386,1337,1364,269065.0
2010-01-18,1368,1377,1355,1369,87397.0
2010-01-19,1373,1528,1368,1467,751733.0
2010-01-20,1466,1533,1435,1440,461893.0
2010-01-21,1440,1484,1413,1471,234220.0
2010-01-22,1475,1497,1400,1444,230871.0
2010-01-25,1431,1435,1382,1382,246408.0
2010-01-26,1448,1488,1395,1400,526590.0
2010-01-27,1422,1440,1400,1422,148351.0
2010-01-28,1440,1444,1391,1409,105888.0
2010-01-29,1368,1404,1226,1284,256705.0
2010-02-01,1280,1346,1262,1289,80946.0
2010-02-02,1324,1342,1284,1329,129969.0
2010-02-03,1311,1342,1306,1338,59495.0
2010-02-04,1351,1368,1346,1360,79262.0
2010-02-05,1324,1324,1248,1316,159109.0
2010-02-08,1293,1320,1262,1276,127764.0
2010-02-09,1253,1306,1248,1298,92804.0
2010-02-10,1351,1462,1333,1409,482943.0
2010-02-11,1426,1426,1377,1404,111091.0
2010-02-12,1408,1417,1368,1378,76200.0
2010-02-16,1382,1395,1364,1378,94753.0
2010-02-17,1382,1404,1360,1369,120403.0
2010-02-18,1360,1386,1360,1373,64917.0
2010-02-19,1377,1395,1360,1360,142555.0
2010-02-22,1364,1422,1364,1404,165319.0
2010-02-23,1417,1444,1404,1422,90967.0
2010-02-24,1426,1457,1400,1444,122050.0
2010-02-25,1457,1457,1395,1404,174787.0
2010-02-26,1413,1422,1386,1396,53752.0
2010-03-02,1417,1426,1377,1404,82660.0
2010-03-03,1404,1453,1386,1427,168182.0
2010-03-04,1440,1440,1408,1431,108916.0
2010-03-05,1431,1511,1417,1489,414735.0
2010-03-08,1511,1711,1484,1711,2342154.0
2010-03-09,1764,1835,1679,1773,3161321.0
2010-03-10,1813,1951,1755,1813,2757147.0
2010-03-11,1844,1848,1737,1747,1059902.0
2010-03-12,1768,1853,1662,1680,1400114.0
2010-03-15,1711,1720,1635,1684,441977.0
2010-03-16,1675,1826,1671,1827,622596.0
2010-03-17,1826,1964,1786,1787,1363381.0
2010-03-18,1777,2053,1755,2053,1574349.0
2010-03-19,2151,2217,2000,2098,2750795.0
2010-03-22,2111,2182,2044,2160,2033403.0
2010-03-23,2191,2217,1964,1964,2134908.0
2010-03-24,2000,2022,1884,1911,671513.0
2010-03-25,1946,1964,1822,1862,468566.0
2010-03-26,1862,2128,1862,1956,888250.0
2010-03-29,1902,2040,1884,1947,181815.0
2010-03-30,2022,2026,1880,1911,253193.0
2010-03-31,1928,1968,1884,1947,172166.0
2010-04-01,1986,2115,1937,1973,666081.0
2010-04-02,2000,2004,1906,1907,255266.0
2010-04-05,1866,1884,1671,1729,460300.0
2010-04-06,1746,1755,1653,1702,188931.0
2010-04-07,1702,1804,1684,1769,164532.0
2010-04-08,1804,1804,1697,1778,101936.0
2010-04-09,1804,1804,1693,1773,125977.0
2010-04-12,1773,1813,1702,1716,104199.0
2010-04-13,1702,1733,1617,1649,171788.0
