날짜,시가,고가,저가,종가,거래량
2010-01-04,1212,1227,1158,1173,119058
2010-01-05,1158,1180,1133,1166,95300
2010-01-06,1172,1180,1150,1150,75890
2010-01-07,1148,1162,1093,1135,171196
2010-01-08,1116,1261,1116,1258,503090
2010-01-11,1256,1264,1211,1219,86731
2010-01-12,1202,1219,1165,1212,78980
2010-01-13,1216,1231,1177,1181,85806
2010-01-14,1170,1199,1162,1189,52530
2010-01-15,1169,1208,1147,1181,110801
2010-01-18,1188,1188,1143,1173,117248
2010-01-19,1162,1184,1147,1189,116574
2010-01-20,1200,1231,1170,1204,141211
2010-01-21,1219,1226,1187,1227,132230
2010-01-22,1219,1226,1179,1212,62195
2010-01-25,1192,1224,1170,1196,78270
2010-01-26,1211,1280,1211,1212,356860
2010-01-27,1224,1224,1177,1196,228920
2010-01-28,1217,1224,1177,1204,56150
2010-01-29,1177,1200,1162,1204,105870
2010-02-01,1199,1209,1162,1189,43234
2010-02-02,1184,1216,1162,1181,106506
2010-02-03,1162,1192,1162,1189,45130
2010-02-04,1195,1226,1172,1227,126215
2010-02-05,1194,1226,1172,1212,116640
2010-02-08,1202,1249,1195,1227,163460
2010-02-09,1208,1246,1154,1181,227110
2010-02-10,1173,1195,1134,1173,150827
2010-02-11,1157,1187,1150,1150,23906
2010-02-12,1143,1173,1104,1173,180430
2010-02-16,1158,1165,1089,1166,227160
2010-02-17,1123,1147,1086,1127,475387
2010-02-18,1116,1140,1101,1127,154317
2010-02-19,1130,1130,1039,1051,467912
2010-02-22,1031,1061,1031,1051,153032
2010-02-23,1047,1140,985,1058,436573
2010-02-24,1054,1101,1047,1074,119430
2010-02-25,1062,1079,1040,1074,133310
2010-02-26,1078,1078,916,1058,338792
2010-03-02,1042,1057,1027,1035,93456
2010-03-03,1027,1034,995,1020,160630
2010-03-04,1000,1039,1000,1043,143630
2010-03-05,1032,1062,1032,1058,77740
2010-03-08,1065,1111,1065,1104,304333
2010-03-09,1081,1111,1081,1097,97170
2010-03-10,1085,1130,1085,1112,236881
2010-03-11,1108,1130,1085,1112,388261
2010-03-12,1115,1184,1115,1189,648240
2010-03-15,1195,1212,1150,1166,161326
2010-03-16,1165,1180,1126,1150,90737
2010-03-17,1150,1165,1088,1158,336501
2010-03-18,1165,1172,1111,1150,331457
2010-03-19,1148,1217,1148,1204,265000
2010-03-22,1203,1203,1143,1173,185303
2010-03-23,1180,1180,1126,1150,98690
2010-03-24,1140,1162,1078,1120,280520
2010-03-25,1115,1115,1069,1112,103488
2010-03-26,1119,1180,1072,1173,131688
2010-03-29,1147,1147,1108,1120,66268
2010-03-30,1110,1142,1110,1143,59800
2010-03-31,1143,1143,1057,1097,217370
2010-04-01,1081,1104,1057,1097,110750
2010-04-02,1096,1104,1072,1097,43250
2010-04-05,1096,1103,1042,1081,108789
2010-04-06,1081,1088,934,1089,186260
2010-04-07,1049,1088,1049,1081,117320
2010-04-08,1064,1081,1049,1081,49520
2010-04-09,1054,1078,1024,1058,68803
2010-04-12,1054,1061,1031,1051,31560
2010-04-13,1012,1049,1012,1028,55760
2010-04-14,1024,1046,1024,1051,55013
2010-04-15,1054,1054,1024,1051,30800
2010-04-16,1054,1054,1031,1051,22891
2010-04-19,1054,1116,1025,1074,142370
2010-04-20,1069,1086,1062,1066,64490
