날짜,시가,고가,저가,종가,거래량
2010-01-04,209499,209499,201405,202653,39448.0
2010-01-05,205455,209502,202031,207946,74513.0
2010-01-06,208569,220704,205763,216973,194183.0
2010-01-07,216349,221020,216349,216973,88657.0
2010-01-08,215410,233466,215410,230359,157589.0
2010-01-11,232844,236891,230347,233161,160593.0
2010-01-12,234090,236580,228794,230359,84372.0
2010-01-13,230042,235331,228794,230359,59528.0
2010-01-14,233467,235957,230352,233784,54033.0
2010-01-15,234090,244984,234090,244367,147792.0
2010-01-18,242802,249031,238439,248414,122314.0
2010-01-19,249033,250900,243429,248726,110373.0
2010-01-20,249658,250590,240005,241254,133081.0
2010-01-21,239700,239700,228181,235028,141924.0
2010-01-22,230976,233467,223198,231293,98093.0
2010-01-25,228788,244360,221948,242811,183503.0
2010-01-26,248412,279234,248412,277054,2798979.0
2010-01-27,286389,299780,249036,249037,1477024.0
2010-01-28,244364,244988,218528,225067,705440.0
2010-01-29,216342,223195,214785,217907,205104.0
2010-02-01,217900,238446,217900,235340,318874.0
2010-02-02,229109,235016,224129,227868,477950.0
2010-02-03,229422,231287,221018,224133,258882.0
2010-02-04,226930,227863,218211,223199,89445.0
2010-02-05,208567,213856,196108,210125,171326.0
2010-02-08,211678,214786,202650,205766,119621.0
2010-02-09,199219,211361,196420,210437,101722.0
2010-02-10,210740,213229,205759,208257,72103.0
2010-02-11,206386,211367,204828,206078,90484.0
2010-02-12,207011,211367,204829,208569,62424.0
2010-02-16,208563,211987,205758,205766,58063.0
2010-02-17,207009,212298,205451,211681,180975.0
2010-02-18,214170,219151,210123,213238,145538.0
2010-02-19,212924,216039,208568,211059,111479.0
2010-02-22,213232,214789,210124,211059,36928.0
2010-02-23,211058,212299,202963,206078,94321.0
2010-02-24,205451,206694,201405,202653,93624.0
2010-02-25,203894,205451,197357,200164,69828.0
2010-02-26,197675,203588,197351,202031,33654.0
2010-03-02,203266,205140,200777,201409,52320.0
2010-03-03,202957,214167,202957,210437,190385.0
2010-03-04,210121,211678,202959,205766,59421.0
2010-03-05,206695,209809,202963,208569,60527.0
2010-03-08,208873,211364,207008,208257,60242.0
2010-03-09,207012,209193,206387,207946,41985.0
2010-03-10,207944,208877,205454,207012,49808.0
2010-03-11,207006,214477,207006,211370,115727.0
2010-03-12,212612,221948,212612,219775,182269.0
2010-03-15,220704,221019,214481,216039,89669.0
2010-03-16,217900,217900,205450,209813,120654.0
2010-03-17,209192,214789,209192,211059,87386.0
2010-03-18,211985,214167,209804,212926,71300.0
2010-03-19,213231,217278,209190,214172,60345.0
2010-03-22,214169,214169,207940,209813,78239.0
2010-03-23,206385,207009,197357,197673,373677.0
2010-03-24,197671,202652,197047,199230,121353.0
2010-03-25,200161,200161,183663,189268,265286.0
2010-03-26,190193,192999,188643,191758,86583.0
2010-03-29,188017,191750,185836,185844,95164.0
2010-03-30,186769,196113,185528,195805,206010.0
2010-03-31,197666,197666,189578,193626,62526.0
2010-04-01,194861,195492,187705,192070,63421.0
2010-04-02,192058,196729,188950,192382,66260.0
2010-04-05,192998,194240,188642,193315,55860.0
2010-04-06,194241,197355,191442,191758,54384.0
2010-04-07,191753,194861,190512,192070,32637.0
2010-04-08,191444,193002,188955,192070,44782.0
2010-04-09,192378,193311,186774,193004,40536.0
2010-04-12,193003,193937,188956,188957,35466.0
2010-04-13,188018,190816,185212,188335,82353.0
2010-04-14,187396,192377,186456,191136,45667.0
2010-04-15,191754,193003,187089,190513,54225.0
2010-04-16,189884,192066,187703,189268,27276.0
2010-04-19,188947,197982,188021,196117,180636.0
2010-04-20,197047,199846,194241,199230,103296.0
2010-04-21,200779,202329,197046,200786,70634.0
2010-04-22,199224,209500,197983,208569,164235.0
2010-04-23,208563,210120,203575,206390,71480.0
2010-04-26,207005,210120,202025,203899,64226.0
2010-04-27,203891,215100,198286,212926,264748.0
2010-04-28,208876,211991,206386,211059,95612.0
2010-04-29,214168,217900,207938,217907,248369.0
2010-04-30,217906,219462,214482,216973,152154.0
2010-05-03,217277,217901,210431,213238,69801.0
2010-05-04,215104,216345,205451,206700,91484.0
2010-05-06,204203,208251,196732,205144,40413.0
2010-05-07,196731,199221,189885,194249,95422.0
2010-05-10,193002,209192,193002,208569,132889.0
2010-05-11,214788,219769,210432,214172,410705.0
2010-05-12,215721,215721,205451,211681,103217.0
2010-05-13,213545,240937,209498,235340,810126.0
2010-05-14,232839,245921,226624,235028,519541.0
2010-05-17,232217,243426,230975,239387,510638.0
2010-05-18,244675,258992,228170,230359,2294949.0
2010-05-19,227237,230350,213544,222888,485804.0
2010-05-20,224441,229421,205760,207634,290023.0
2010-05-24,207631,235956,207631,230359,521697.0
2010-05-25,230353,242495,210432,229737,780238.0
2010-05-26,231288,242498,224751,236585,804782.0
2010-05-27,232844,242497,228798,238141,446133.0
2010-05-28,241247,254322,234401,239698,1143802.0
2010-05-31,241245,241560,231284,239387,428731.0
2010-06-01,239381,245919,236582,241254,420146.0
2010-06-03,245602,251824,241246,245301,577283.0
2010-06-04,246544,251215,240005,251216,691080.0
2010-06-07,243120,247476,242187,246235,296248.0
2010-06-08,245918,249340,242186,242811,251322.0
2010-06-09,242802,244359,227861,227868,350355.0
2010-06-10,231288,233161,228181,229114,145796.0
2010-06-11,230357,231914,222886,230981,194442.0
2010-06-14,230976,231285,222882,228803,113452.0
2010-06-15,228485,232532,224746,231915,128915.0
2010-06-16,232536,239699,231912,239075,301343.0
2010-06-17,241869,247782,239695,241878,321273.0
2010-06-18,239696,246228,237515,246235,183715.0
2010-06-21,250591,265841,249658,262734,1078592.0
2010-06-22,262415,282337,256811,272384,2583003.0
2010-06-23,273937,280165,258686,266159,1832714.0
2010-06-24,264597,267712,254013,263356,621763.0
2010-06-25,261179,275496,261179,268026,660976.0
2010-06-28,264602,274563,259930,273007,546517.0
2010-06-29,274563,289196,268334,270516,1697976.0
2010-06-30,264285,294175,262420,291062,1401062.0
2010-07-01,288261,291993,274561,282657,1136900.0
2010-07-02,279845,304754,279228,287015,1498681.0
2010-07-05,289500,291056,274866,274875,491234.0
2010-07-06,276114,286383,263972,271450,855201.0
2010-07-07,273630,281100,268333,272073,618756.0
2010-07-08,277982,288875,271135,273318,836564.0
2010-07-09,273311,275184,265532,274252,415531.0
2010-07-12,272999,274247,266153,266469,360347.0
2010-07-13,263043,263667,253082,259621,578340.0
2010-07-14,261178,265534,256815,262112,468041.0
2010-07-15,261177,261486,254632,254640,355180.0
2010-07-16,256192,261481,254944,257442,289096.0
2010-07-19,252457,256813,251216,256196,250331.0
2010-07-20,257437,257437,249342,251216,227505.0
2010-07-21,250587,263038,246224,261489,474716.0
2010-07-22,259925,263040,247474,249348,325468.0
2010-07-23,252150,253707,237517,244056,252398.0
2010-07-26,244364,246546,235028,235028,279752.0
