날짜,시가,고가,저가,종가,거래량
2010-01-04,681,733,681,731,92658.0
2010-01-05,780,790,716,717,70760.0
2010-01-06,728,751,713,737,24668.0
2010-01-07,736,762,721,744,24308.0
2010-01-08,735,750,718,741,22213.0
2010-01-11,741,782,716,744,25479.0
2010-01-12,733,762,730,762,17138.0
2010-01-13,762,782,710,711,24978.0
2010-01-14,720,743,716,734,16996.0
2010-01-15,733,767,733,764,21559.0
2010-01-18,767,777,735,741,29400.0
2010-01-19,740,767,740,761,19220.0
2010-01-20,755,797,753,781,62954.0
2010-01-21,780,897,780,834,343028.0
2010-01-22,813,825,767,817,106063.0
2010-01-25,800,808,767,769,72652.0
2010-01-26,778,778,720,729,32775.0
2010-01-27,730,760,718,744,14765.0
2010-01-28,757,757,718,741,11004.0
2010-01-29,730,746,693,694,30558.0
2010-02-01,680,710,676,707,24475.0
2010-02-02,706,720,690,697,10096.0
2010-02-03,693,716,693,697,13932.0
2010-02-04,706,710,688,702,31587.0
2010-02-05,695,695,650,661,58662.0
2010-02-08,666,683,646,651,14462.0
2010-02-09,643,746,623,747,188023.0
2010-02-10,773,815,701,702,386282.0
2010-02-11,701,767,688,747,60860.0
2010-02-12,746,780,716,761,25797.0
2010-02-16,760,760,713,721,29027.0
2010-02-17,720,741,700,714,30113.0
2010-02-18,718,728,711,712,11510.0
2010-02-19,730,730,693,696,19109.0
2010-02-22,716,716,688,697,11656.0
2010-02-23,715,715,683,707,25106.0
2010-02-24,703,716,695,699,4668.0
2010-02-25,715,715,670,677,12231.0
2010-02-26,678,691,673,682,2444.0
2010-03-02,681,710,676,687,2498.0
2010-03-03,696,705,683,684,10017.0
2010-03-04,686,696,666,677,22848.0
2010-03-05,690,690,671,689,4545.0
2010-03-08,688,698,670,687,21446.0
2010-03-09,686,730,686,701,32054.0
2010-03-10,700,713,693,701,15426.0
2010-03-11,711,730,696,726,25554.0
2010-03-12,726,746,710,734,18905.0
2010-03-15,718,750,718,734,21872.0
2010-03-16,740,748,730,734,15532.0
2010-03-17,701,740,701,719,18091.0
2010-03-18,720,825,720,739,311826.0
2010-03-19,740,753,703,731,103285.0
2010-03-22,730,736,700,704,34356.0
2010-03-23,705,731,705,732,22113.0
2010-03-24,725,777,725,739,66464.0
2010-03-25,740,793,736,776,58024.0
2010-03-26,770,787,743,767,47284.0
2010-03-29,750,860,746,817,156233.0
2010-03-30,817,845,790,791,51782.0
2010-03-31,812,827,778,814,15861.0
2010-04-01,813,833,790,797,31025.0
2010-04-02,803,847,787,801,66711.0
2010-04-05,805,832,758,787,42868.0
2010-04-06,787,827,748,776,52588.0
2010-04-07,890,890,890,891,92092.0
2010-04-08,1023,1023,935,1024,984565.0
2010-04-09,992,1057,902,921,513783.0
2010-04-12,958,1057,923,1057,426654.0
2010-04-13,1140,1215,1068,1086,1321351.0
2010-04-14,1068,1097,977,992,523860.0
2010-04-15,982,1130,975,1034,498216.0
2010-04-16,1037,1087,975,992,256081.0
2010-04-19,977,998,920,922,125849.0
2010-04-20,933,978,923,967,151006.0
2010-04-21,967,995,927,967,138853.0
2010-04-22,953,1013,953,991,71808.0
2010-04-23,988,1022,928,944,97706.0
2010-04-26,945,1033,945,954,118061.0
2010-04-27,983,1020,960,1019,69110.0
2010-04-28,982,1127,967,1067,125515.0
2010-04-29,1108,1115,1000,1024,70218.0
2010-04-30,1032,1040,990,1029,51640.0
2010-05-03,1003,1025,985,991,44563.0
2010-05-04,992,1013,887,919,138832.0
2010-05-06,912,923,873,887,54093.0
2010-05-07,877,877,807,824,52856.0
2010-05-10,840,875,833,861,31189.0
2010-05-11,883,917,867,869,38756.0
2010-05-12,868,900,847,851,43342.0
2010-05-13,867,878,852,864,39105.0
2010-05-14,883,927,867,907,46592.0
2010-05-17,943,943,902,941,67010.0
2010-05-18,952,982,920,939,48519.0
2010-05-19,950,950,812,917,28684.0
2010-05-20,868,932,848,849,32890.0
2010-05-24,833,833,800,834,31694.0
2010-05-25,855,867,716,837,59529.0
2010-05-26,830,860,793,826,6088.0
2010-05-27,825,890,825,839,13111.0
2010-05-28,883,890,847,861,9886.0
2010-05-31,907,975,862,962,87171.0
2010-06-01,982,982,933,951,16944.0
2010-06-03,925,1033,925,967,29512.0
2010-06-04,967,997,967,976,9080.0
2010-06-07,960,960,930,951,15630.0
2010-06-08,997,997,945,962,13342.0
2010-06-09,993,993,955,956,4645.0
2010-06-10,937,1027,937,1026,51550.0
2010-06-11,1060,1098,1010,1051,55451.0
