날짜,시가,고가,저가,종가,거래량
2010-01-04,3653,3825,3653,3770,326606
2010-01-05,3816,4095,3769,3774,663791
2010-01-06,3876,4002,3783,3900,369183
2010-01-07,3955,4165,3820,3956,861493
2010-01-08,4072,4076,3913,4002,340934
2010-01-11,4002,4118,3941,4049,429717
2010-01-12,4141,4314,4067,4165,830705
2010-01-13,4165,4165,3969,3988,335918
2010-01-14,3955,4430,3862,4151,836656
2010-01-15,4104,4262,4104,4244,325308
2010-01-18,4244,4500,4207,4398,711400
2010-01-19,4346,4453,4141,4309,790977
2010-01-20,4383,4383,4225,4282,331846
2010-01-21,4216,4314,4141,4240,363258
2010-01-22,4193,4746,4058,4631,1245903
2010-01-25,4672,4812,3955,4188,1681360
2010-01-26,4193,4193,3699,3714,1162614
2010-01-27,3727,3909,3574,3602,476191
2010-01-28,3602,3611,3406,3462,489581
2010-01-29,3388,3429,3118,3141,643538
2010-02-01,3099,3229,3099,3193,310712
2010-02-02,3229,3332,3178,3188,317914
2010-02-03,3294,3374,3229,3258,402609
2010-02-04,3229,3285,3206,3220,155826
2010-02-05,3052,3099,2969,3062,340390
2010-02-08,3141,3141,3015,3062,120380
2010-02-09,2973,3071,2922,3062,152152
2010-02-10,3108,3122,3062,3072,91089
2010-02-11,3118,3248,3071,3165,272820
2010-02-12,3183,3285,3118,3258,127428
2010-02-16,3257,3304,3225,3258,139593
2010-02-17,3276,3308,3229,3267,159484
2010-02-18,3267,3285,3146,3146,168147
2010-02-19,3113,3211,3066,3118,189392
2010-02-22,3164,3201,3146,3151,102194
2010-02-23,3150,3164,3118,3146,84215
2010-02-24,3155,3155,3066,3076,119615
2010-02-25,3104,3113,2978,2992,122408
2010-02-26,2983,3015,2969,3002,116015
2010-03-02,3001,3076,2987,3002,224157
2010-03-03,3001,3043,2983,2997,129076
2010-03-04,3011,3025,2955,2965,149295
2010-03-05,2964,3020,2964,3016,143335
2010-03-08,3025,3159,3025,3127,206055
2010-03-09,3127,3141,3090,3113,117667
2010-03-10,3118,3118,3048,3067,127790
2010-03-11,3071,3090,3043,3044,125200
2010-03-12,3057,3141,3029,3123,213321
2010-03-15,3127,3192,3099,3165,157679
2010-03-16,3201,3206,3132,3165,141870
2010-03-17,3146,3220,3146,3183,198397
2010-03-18,3183,3234,3164,3202,139663
2010-03-19,3225,3225,3150,3155,131764
2010-03-22,3164,3164,3085,3090,143889
2010-03-23,3099,3122,3048,3062,232968
2010-03-24,3076,3085,3038,3044,219229
2010-03-25,3038,3057,2987,3044,144893
2010-03-26,3043,3150,3011,3127,167888
2010-03-29,3127,3127,3029,3034,130994
2010-03-30,3052,3071,3020,3034,87695
2010-03-31,3034,3076,3015,3053,96363
2010-04-01,3057,3090,3029,3086,96897
2010-04-02,3080,3229,3066,3104,352731
2010-04-05,3141,3155,2922,3104,214875
2010-04-06,3118,3332,3080,3328,674431
2010-04-07,3355,3569,3271,3435,878617
2010-04-08,3481,3481,3313,3360,291627
2010-04-09,3392,3490,3332,3444,303751
2010-04-12,3453,3574,3425,3574,457069
2010-04-13,3546,3630,3471,3472,304021
2010-04-14,3485,3485,3336,3402,318733
2010-04-15,3401,3420,3285,3314,255016
2010-04-16,3346,3434,3313,3397,218381
2010-04-19,3411,3555,3388,3495,480511
2010-04-20,3522,3555,3448,3490,290248
2010-04-21,3485,3536,3364,3388,295370
2010-04-22,3388,3536,3332,3537,261165
2010-04-23,3532,3713,3513,3677,586621
2010-04-26,3676,3709,3578,3607,261908
2010-04-27,3583,3634,3527,3528,186552
2010-04-28,3397,3513,3397,3421,285159
2010-04-29,3485,3555,3453,3467,180264
2010-04-30,3457,3630,3457,3616,269521
2010-05-03,3667,3671,3457,3486,250843
2010-05-04,3509,3583,3499,3565,173443
2010-05-06,3476,3476,3318,3379,242725
2010-05-07,3183,3234,3090,3160,390086
2010-05-10,3192,3229,3141,3211,216474
2010-05-11,3253,3322,3164,3211,266974
2010-05-12,3225,3253,3080,3081,201964
2010-05-13,3108,3155,3104,3127,134571
2010-05-14,3127,3173,3108,3155,111112
2010-05-17,3136,3136,2866,2867,495723
2010-05-18,2862,2904,2769,2792,342348
2010-05-19,2769,2769,2541,2611,329501
2010-05-20,2573,2652,2429,2499,217767
2010-05-24,2401,2489,2368,2448,369962
2010-05-25,2401,2420,2191,2220,394016
2010-05-26,2201,2326,2201,2327,239978
2010-05-27,2271,2499,2271,2485,214446
2010-05-28,2494,2513,2447,2471,126422
2010-05-31,2457,2536,2392,2536,98339
2010-06-01,2517,2596,2513,2560,97517
2010-06-03,2564,2671,2564,2583,99098
2010-06-04,2587,2624,2517,2597,136448
2010-06-07,2447,2499,2420,2439,128285
2010-06-08,2424,2587,2424,2550,93799
2010-06-09,2564,2564,2466,2527,90233
2010-06-10,2550,2554,2447,2494,99256
2010-06-11,2545,2648,2513,2550,198511
2010-06-14,2550,2629,2550,2625,104863
2010-06-15,2643,2722,2615,2662,108721
2010-06-16,2699,2708,2592,2602,88477
2010-06-17,2610,2624,2531,2569,68330
2010-06-18,2559,2606,2536,2546,56032
2010-06-21,2545,2582,2531,2550,96677
2010-06-22,2531,2554,2438,2467,163160
2010-06-23,2420,2466,2410,2415,68720
2010-06-24,2410,2475,2401,2448,59570
2010-06-25,2406,2452,2373,2392,153059
2010-06-28,2378,2420,2289,2308,156168
2010-06-29,2308,2373,2229,2257,279822
2010-06-30,2233,2303,2229,2262,106963
2010-07-01,2238,2326,2238,2327,160223
2010-07-02,2299,2420,2299,2346,144713
2010-07-05,2354,2406,2345,2364,85471
2010-07-06,2317,2382,2299,2364,47710
2010-07-07,2350,2396,2326,2364,93418
2010-07-08,2382,2433,2331,2336,105993
2010-07-09,2368,2368,2257,2327,194793
2010-07-12,2345,2345,2275,2285,128337
2010-07-13,2308,2406,2285,2373,181549
2010-07-14,2419,2461,2350,2373,113317
2010-07-15,2378,2447,2373,2411,123390
2010-07-16,2420,2443,2382,2397,98924
2010-07-19,2387,2415,2331,2383,77244
