날짜,시가,고가,저가,종가,거래량
2014-08-13,1555,1584,1501,1509,1978702.0
2014-08-14,1508,1523,1508,1516,236349.0
2014-08-18,1512,1519,1512,1520,92170.0
2014-08-19,1520,1520,1512,1516,77152.0
2014-08-20,1516,1516,1508,1516,58208.0
2014-08-21,1511,1511,1501,1509,136967.0
2014-08-22,1500,1504,1496,1502,112326.0
2014-08-25,1496,1511,1496,1502,14222.0
2014-08-26,1496,1500,1496,1502,31158.0
2014-08-27,1496,1504,1496,1502,37698.0
2014-08-28,1501,1505,1497,1505,21832.0
2014-08-29,1500,1500,1496,1502,22272.0
2014-09-01,1497,1511,1490,1513,260293.0
2014-09-02,1515,1515,1511,1513,54411.0
2014-09-03,1512,1519,1512,1520,49780.0
2014-09-04,1515,1515,1511,1513,25803.0
2014-09-05,1512,1520,1512,1516,48692.0
2014-09-11,1515,1515,1504,1513,87822.0
2014-09-12,1512,1519,1508,1520,135074.0
2014-09-15,1508,1519,1508,1520,81772.0
2014-09-16,1512,1520,1512,1516,239788.0
2014-09-17,1516,1520,1512,1516,16481.0
2014-09-18,1512,1516,1508,1516,32335.0
2014-09-19,1508,1511,1501,1509,26420.0
2014-09-22,1508,1508,1505,1509,36810.0
2014-09-23,1505,1505,1501,1505,57417.0
2014-09-24,1505,1511,1505,1509,38101.0
2014-09-25,1505,1511,1505,1509,17496.0
2014-09-26,1497,1511,1497,1513,24538.0
2014-09-29,1504,1519,1497,1513,87547.0
2014-09-30,1497,1497,1487,1491,64446.0
2014-10-01,1497,1497,1480,1480,47231.0
2014-10-02,1479,1479,1464,1476,64068.0
2014-10-06,1468,1475,1464,1476,12205.0
2014-10-07,1461,1480,1461,1480,17657.0
2014-10-08,1475,1486,1475,1487,12119.0
2014-10-10,1461,1468,1461,1462,60905.0
2014-10-13,1458,1483,1454,1484,36807.0
2014-10-14,1483,1483,1471,1473,30685.0
2014-10-15,1460,1471,1460,1466,15168.0
