날짜,시가,고가,저가,종가,거래량
2010-01-04,1545,1615,1531,1550,170817.0
2010-01-05,1582,1582,1522,1546,70549.0
2010-01-06,1522,1545,1517,1536,49913.0
2010-01-07,1531,1536,1508,1536,48066.0
2010-01-08,1517,1531,1498,1508,15014.0
2010-01-11,1517,1517,1475,1476,29622.0
2010-01-12,1456,1512,1456,1499,54227.0
2010-01-13,1484,1517,1484,1494,75369.0
2010-01-14,1503,1522,1484,1513,53699.0
2010-01-15,1517,1531,1484,1499,33973.0
2010-01-18,1489,1503,1452,1452,41281.0
2010-01-19,1424,1466,1419,1420,49644.0
2010-01-20,1414,1447,1368,1396,122557.0
2010-01-21,1391,1498,1372,1462,55359.0
2010-01-22,1433,1456,1424,1457,8901.0
2010-01-25,1475,1475,1400,1406,12791.0
2010-01-26,1400,1428,1382,1406,10865.0
2010-01-27,1396,1410,1195,1261,262760.0
2010-01-28,1270,1344,1256,1345,32846.0
2010-01-29,1344,1354,1298,1354,42874.0
2010-02-01,1321,1442,1321,1354,52233.0
2010-02-02,1400,1419,1368,1387,27990.0
2010-02-03,1377,1447,1377,1448,40501.0
2010-02-04,1442,1564,1442,1550,191733.0
2010-02-05,1494,1545,1461,1532,74529.0
2010-02-08,1498,1522,1470,1494,122782.0
2010-02-09,1494,1536,1428,1485,25556.0
2010-02-10,1466,1494,1456,1476,75073.0
2010-02-11,1447,1489,1428,1471,59467.0
2010-02-12,1456,1503,1456,1504,64517.0
2010-02-16,1503,1526,1410,1438,77870.0
2010-02-17,1438,1447,1391,1410,54557.0
2010-02-18,1400,1419,1335,1359,96895.0
2010-02-19,1354,1358,1307,1349,31451.0
2010-02-22,1344,1363,1340,1354,13897.0
2010-02-23,1363,1452,1344,1401,117801.0
2010-02-24,1400,1400,1363,1392,9388.0
2010-02-25,1414,1419,1391,1396,2231.0
2010-02-26,1368,1405,1358,1392,5219.0
2010-03-02,1396,1396,1326,1368,31316.0
2010-03-03,1344,1428,1344,1429,33081.0
2010-03-04,1424,1424,1307,1368,82658.0
2010-03-05,1368,1377,1340,1354,14517.0
2010-03-08,1372,1382,1354,1382,15381.0
2010-03-09,1372,1391,1363,1373,13038.0
2010-03-10,1363,1391,1302,1317,109958.0
2010-03-11,1307,1335,1298,1326,56897.0
2010-03-12,1326,1363,1321,1331,38299.0
2010-03-15,1349,1349,1321,1345,17070.0
2010-03-16,1340,1354,1321,1335,38705.0
2010-03-17,1330,1344,1307,1335,38320.0
2010-03-18,1344,1349,1326,1335,17396.0
2010-03-19,1326,1354,1288,1303,152570.0
2010-03-22,1302,1316,1232,1256,114834.0
2010-03-23,1260,1284,1256,1279,27177.0
2010-03-24,1288,1410,1288,1303,149943.0
2010-03-25,1307,1344,1288,1335,51653.0
