날짜,시가,고가,저가,종가,거래량
2010-01-04,1560,1640,1555,1600,144238.0
2010-01-05,1650,1650,1555,1565,193717.0
2010-01-06,1560,1610,1530,1530,180196.0
2010-01-07,1525,1550,1515,1535,124452.0
2010-01-08,1560,1565,1505,1505,88942.0
2010-01-11,1500,1535,1490,1515,108133.0
2010-01-12,1530,1545,1500,1540,65895.0
2010-01-13,1550,1630,1535,1560,221373.0
2010-01-14,1570,1605,1500,1510,117623.0
2010-01-15,1535,1545,1510,1545,56896.0
2010-01-18,1565,1565,1500,1515,111641.0
2010-01-19,1515,1525,1485,1510,181916.0
2010-01-20,1510,1540,1485,1505,127053.0
2010-01-21,1510,1520,1485,1490,75322.0
2010-01-22,1500,1520,1480,1510,90018.0
2010-01-25,1515,1735,1500,1735,644532.0
2010-01-26,1890,1995,1485,1505,1378479.0
2010-01-27,1510,1590,1480,1530,472019.0
2010-01-28,1560,1595,1510,1550,165340.0
2010-01-29,1530,1550,1485,1530,134271.0
2010-02-01,1530,1530,1480,1500,79232.0
2010-02-02,1520,1575,1500,1525,102129.0
2010-02-03,1530,1635,1525,1585,164914.0
2010-02-04,1625,1820,1620,1820,523964.0
2010-02-05,1775,1915,1670,1860,2512214.0
2010-02-08,1875,2015,1750,1750,1501627.0
2010-02-09,1765,1850,1620,1670,813406.0
2010-02-10,1720,1920,1685,1890,1147259.0
2010-02-11,1890,2140,1840,1860,2252399.0
2010-02-12,1860,2005,1800,1800,740192.0
2010-02-16,1835,1960,1815,1930,481702.0
2010-02-17,1960,1995,1880,1885,408990.0
2010-02-18,1890,2075,1875,1900,779280.0
2010-02-19,1940,2010,1865,1890,442240.0
2010-02-22,1960,2015,1915,1920,416955.0
2010-02-23,1910,1970,1800,1825,446082.0
2010-02-24,1815,1870,1765,1830,181231.0
2010-02-25,1835,1850,1755,1795,225802.0
2010-02-26,1805,1890,1785,1880,136897.0
2010-03-02,1935,2140,1900,1995,326531.0
2010-03-03,2050,2095,1965,2000,257571.0
2010-03-04,2055,2065,1935,1935,203844.0
2010-03-05,1915,1995,1915,1960,183301.0
2010-03-08,1980,2000,1920,1920,170073.0
2010-03-09,1955,1955,1790,1840,263193.0
2010-03-10,1815,1855,1760,1810,167413.0
2010-03-11,1820,1850,1805,1850,102358.0
2010-03-12,1870,1870,1800,1815,101652.0
2010-03-15,1825,1835,1775,1780,116160.0
2010-03-16,1760,1850,1760,1780,115791.0
2010-03-17,1810,1830,1760,1800,33292.0
2010-03-18,1810,1840,1790,1815,63572.0
2010-03-19,1840,1900,1800,1850,74851.0
2010-03-22,1830,1905,1810,1825,83493.0
2010-03-23,1840,1880,1760,1800,76589.0
2010-03-24,1800,1815,1670,1685,210145.0
2010-03-25,1655,1785,1630,1780,105533.0
2010-03-26,1765,1790,1740,1765,35562.0
2010-03-29,1765,1775,1650,1720,99492.0
2010-03-30,1720,1770,1680,1755,58572.0
2010-03-31,1760,1780,1660,1690,104138.0
2010-04-01,1690,1730,1650,1675,39455.0
2010-04-02,1710,1845,1710,1765,143220.0
2010-04-05,1820,1825,1720,1770,63063.0
2010-04-06,1820,1820,1760,1785,19371.0
2010-04-07,1780,1820,1765,1785,55865.0
2010-04-08,1785,1820,1745,1780,31751.0
2010-04-09,1790,1790,1750,1775,22221.0
2010-04-12,1765,1780,1720,1740,53863.0
2010-04-13,1740,1740,1700,1715,51382.0
2010-04-14,1730,1780,1730,1745,25754.0
