날짜,시가,고가,저가,종가,거래량
2010-01-04,1835,2000,1825,1920,3076364.0
2010-01-05,1930,1950,1840,1880,1897757.0
2010-01-06,1920,2080,1890,2000,4021688.0
2010-01-07,2000,2050,1880,1880,1578334.0
2010-01-08,1940,1940,1780,1845,1324310.0
2010-01-11,1870,1900,1790,1800,1197345.0
2010-01-12,1790,2030,1785,1955,3386955.0
2010-01-13,1935,1970,1785,1785,1513251.0
2010-01-14,1845,1885,1800,1850,766345.0
2010-01-15,1875,1915,1810,1810,1127227.0
2010-01-18,1785,1920,1780,1880,1459995.0
2010-01-19,1920,1940,1825,1870,1088658.0
2010-01-20,1875,1885,1800,1815,834917.0
2010-01-21,1810,1840,1685,1700,1665106.0
2010-01-22,1680,1760,1605,1695,811214.0
2010-01-25,1690,1775,1675,1750,772840.0
2010-01-26,1730,1790,1605,1665,601167.0
2010-01-27,1670,1690,1580,1610,542852.0
2010-01-28,1610,1635,1530,1560,694840.0
2010-01-29,1550,1625,1490,1590,1433364.0
2010-02-01,1590,1635,1530,1600,478438.0
2010-02-02,1630,1635,1555,1580,672434.0
2010-02-03,1600,1620,1565,1595,627709.0
2010-02-04,1615,1680,1590,1650,593514.0
2010-02-05,1580,1580,1405,1465,1572229.0
2010-02-08,1505,1505,1250,1300,1269122.0
2010-02-09,1270,1355,1270,1325,726548.0
2010-02-10,1350,1350,1305,1305,612049.0
2010-02-11,1315,1360,1310,1330,374847.0
2010-02-12,1350,1410,1330,1375,768316.0
2010-02-16,1395,1405,1360,1365,233691.0
2010-02-17,1380,1465,1380,1440,579114.0
2010-02-18,1440,1470,1415,1455,305795.0
2010-02-19,1465,1465,1350,1360,506405.0
2010-02-22,1375,1405,1375,1380,246857.0
2010-02-23,1380,1385,1340,1365,369660.0
2010-02-24,1360,1360,1325,1355,285321.0
2010-02-25,1375,1395,1310,1330,400281.0
2010-02-26,1315,1400,1300,1360,448058.0
2010-03-02,1345,1405,1345,1395,348075.0
2010-03-03,1400,1405,1370,1380,272467.0
2010-03-04,1395,1395,1310,1335,299952.0
2010-03-05,1340,1365,1330,1360,228990.0
2010-03-08,1390,1455,1375,1420,707569.0
