날짜,시가,고가,저가,종가,거래량
2010-01-04,2390,2395,2330,2395,70573.0
2010-01-05,2410,2460,2390,2460,146472.0
2010-01-06,2460,2525,2425,2475,111384.0
2010-01-07,2495,2505,2435,2435,56074.0
2010-01-08,2450,2495,2405,2420,127382.0
2010-01-11,2435,2465,2425,2425,79080.0
2010-01-12,2445,2450,2425,2440,53386.0
2010-01-13,2430,2435,2400,2420,59740.0
2010-01-14,2430,2460,2405,2455,80595.0
2010-01-15,2465,2520,2465,2475,154366.0
2010-01-18,2500,2500,2445,2475,72712.0
2010-01-19,2475,2500,2450,2475,45834.0
2010-01-20,2490,2490,2435,2450,98706.0
2010-01-21,2450,2460,2420,2430,67274.0
2010-01-22,2410,2435,2370,2385,95061.0
2010-01-25,2350,2420,2330,2380,106587.0
2010-01-26,2390,2420,2340,2340,37751.0
2010-01-27,2365,2365,2315,2340,40288.0
2010-01-28,2360,2365,2315,2340,65912.0
2010-01-29,2340,2340,2295,2300,67188.0
2010-02-01,2280,2325,2280,2295,30111.0
2010-02-02,2300,2355,2290,2320,33337.0
2010-02-03,2340,2360,2320,2350,16189.0
2010-02-04,2350,2370,2310,2320,21962.0
2010-02-05,2255,2290,2240,2270,37359.0
2010-02-08,2255,2295,2250,2260,52353.0
2010-02-09,2255,2330,2245,2265,40420.0
2010-02-10,2295,2310,2265,2275,20687.0
2010-02-11,2265,2295,2250,2280,14856.0
2010-02-12,2280,2315,2280,2290,14982.0
2010-02-16,2300,2350,2290,2320,30587.0
2010-02-17,2320,2330,2305,2310,15004.0
2010-02-18,2315,2340,2305,2325,19701.0
2010-02-19,2335,2355,2285,2320,52846.0
2010-02-22,2315,2340,2310,2320,24478.0
2010-02-23,2305,2330,2280,2295,28976.0
2010-02-24,2285,2310,2280,2285,33800.0
2010-02-25,2310,2330,2265,2270,27890.0
2010-02-26,2285,2315,2270,2310,18649.0
2010-03-02,2320,2355,2280,2320,40703.0
2010-03-03,2310,2345,2300,2320,10787.0
2010-03-04,2330,2370,2330,2370,39076.0
2010-03-05,2385,2430,2330,2395,33602.0
2010-03-08,2405,2420,2375,2410,43858.0
2010-03-09,2380,2420,2380,2390,26022.0
2010-03-10,2395,2400,2340,2380,33692.0
2010-03-11,2385,2405,2350,2375,32872.0
2010-03-12,2375,2385,2345,2370,30259.0
2010-03-15,2375,2400,2350,2370,20385.0
2010-03-16,2370,2375,2345,2375,31200.0
2010-03-17,2390,2390,2345,2365,35320.0
2010-03-18,2380,2415,2380,2395,54973.0
2010-03-19,2405,2460,2385,2430,98368.0
2010-03-22,2430,2430,2390,2425,29380.0
2010-03-23,2430,2500,2410,2435,71600.0
2010-03-24,2440,2465,2400,2425,52965.0
2010-03-25,2420,2420,2370,2385,35623.0
2010-03-26,2390,2405,2365,2385,24249.0
2010-03-29,2350,2380,2330,2335,74376.0
2010-03-30,2355,2355,2330,2340,42289.0
2010-03-31,2360,2385,2335,2345,61914.0
2010-04-01,2350,2350,2315,2345,25773.0
2010-04-02,2360,2385,2345,2355,89803.0
2010-04-05,2370,2370,2295,2365,87581.0
2010-04-06,2360,2360,2320,2330,47226.0
2010-04-07,2330,2355,2330,2350,25553.0
2010-04-08,2350,2375,2345,2350,50249.0
2010-04-09,2380,2385,2355,2375,26056.0
2010-04-12,2375,2385,2350,2370,37621.0
2010-04-13,2385,2390,2355,2370,22121.0
2010-04-14,2370,2405,2355,2395,34775.0
2010-04-15,2415,2425,2380,2380,46806.0
2010-04-16,2400,2400,2365,2390,15135.0
2010-04-19,2350,2405,2345,2380,30711.0
2010-04-20,2370,2410,2370,2395,32985.0
2010-04-21,2405,2470,2395,2435,231049.0
2010-04-22,2430,2455,2405,2435,66272.0
2010-04-23,2440,2490,2420,2440,85202.0
2010-04-26,2440,2470,2410,2435,48879.0
2010-04-27,2410,2430,2390,2400,47809.0
2010-04-28,2380,2395,2360,2385,42466.0
2010-04-29,2385,2400,2350,2375,81614.0
2010-04-30,2400,2420,2360,2380,74704.0
2010-05-03,2395,2400,2350,2370,34734.0
2010-05-04,2375,2410,2360,2365,60965.0
2010-05-06,2370,2370,2295,2310,139177.0
2010-05-07,2250,2290,2200,2230,91163.0
2010-05-10,2245,2280,2220,2275,49571.0
2010-05-11,2295,2300,2255,2275,30687.0
2010-05-12,2270,2275,2235,2255,43675.0
2010-05-13,2270,2300,2250,2285,27879.0
2010-05-14,2275,2275,2235,2245,79030.0
2010-05-17,2240,2245,2105,2130,279771.0
2010-05-18,2150,2150,2100,2125,38754.0
2010-05-19,2130,2150,2105,2135,17340.0
2010-05-20,2135,2145,2090,2100,39800.0
2010-05-24,2080,2105,2050,2065,30434.0
2010-05-25,2010,2065,1900,1990,92186.0
2010-05-26,1960,2020,1945,2020,38522.0
2010-05-27,2050,2100,2030,2085,36424.0
2010-05-28,2145,2145,2050,2095,25991.0
2010-05-31,2090,2140,2070,2140,27422.0
2010-06-01,2145,2145,2050,2100,49266.0
2010-06-03,2080,2140,2050,2060,145374.0
2010-06-04,2060,2065,2025,2060,60433.0
2010-06-07,2005,2025,2000,2010,46775.0
2010-06-08,1995,2055,1995,2035,61641.0
2010-06-09,2035,2050,2025,2040,42170.0
2010-06-10,2045,2075,2040,2050,42583.0
2010-06-11,2060,2090,2055,2080,42131.0
2010-06-14,2080,2090,2065,2080,23123.0
2010-06-15,2080,2150,2080,2130,72229.0
2010-06-16,2150,2150,2080,2110,21838.0
2010-06-17,2110,2120,2100,2120,9563.0
2010-06-18,2155,2155,2090,2100,7028.0
2010-06-21,2140,2145,2105,2135,22514.0
2010-06-22,2145,2145,2115,2130,8645.0
2010-06-23,2120,2175,2085,2130,59948.0
2010-06-24,2125,2170,2125,2135,33638.0
2010-06-25,2110,2130,2110,2130,30667.0
2010-06-28,2130,2150,2125,2125,10148.0
