날짜,시가,고가,저가,종가,거래량
2017-12-04,5875,5930,5800,5800,7320381.0
2017-12-05,5855,5885,5745,5760,9068811.0
2017-12-06,5765,5930,5755,5930,9506335.0
2017-12-07,5900,6010,5895,5965,11038234.0
2017-12-08,5925,5980,5905,5935,6367783.0
2017-12-11,5910,5980,5910,5915,5786905.0
2017-12-12,5915,5985,5910,5960,4088176.0
2017-12-13,5940,5975,5860,5875,6907084.0
2017-12-14,5835,5860,5710,5835,9882928.0
2017-12-15,5815,5890,5785,5860,7698168.0
2017-12-18,5845,5885,5840,5860,3576954.0
2017-12-19,5820,5875,5750,5855,4863323.0
2017-12-20,5875,5890,5825,5870,4391133.0
2017-12-21,5890,6090,5880,6090,9473707.0
2017-12-22,6070,6100,6010,6030,5429674.0
2017-12-26,6015,6085,5945,6085,5569868.0
2017-12-27,6050,6070,5955,5960,5683799.0
2017-12-28,5930,5950,5805,5805,8193361.0
2018-01-02,5775,5805,5735,5750,5691526.0
2018-01-03,5715,5730,5670,5705,4300814.0
2018-01-04,5640,5805,5630,5800,7174505.0
2018-01-05,5760,5770,5645,5645,5503736.0
2018-01-08,5590,5660,5550,5575,5711276.0
2018-01-09,5600,5655,5515,5605,5889595.0
2018-01-10,5580,5705,5570,5685,6803401.0
2018-01-11,5695,5770,5680,5745,6738777.0
2018-01-12,5700,5800,5695,5715,5433624.0
2018-01-15,5670,5740,5645,5695,5043247.0
2018-01-16,5695,5730,5595,5605,4762043.0
2018-01-17,5635,5675,5610,5635,3458250.0
2018-01-18,5570,5655,5545,5650,3781783.0
2018-01-19,5630,5655,5605,5635,2350103.0
2018-01-22,5650,5800,5645,5755,6296639.0
2018-01-23,5710,5715,5585,5585,5264942.0
2018-01-24,5590,5600,5525,5570,4183319.0
2018-01-25,5600,5600,5460,5465,6241355.0
2018-01-26,5470,5505,5435,5435,4919195.0
2018-01-29,5365,5385,5305,5340,6740774.0
2018-01-30,5370,5485,5340,5485,7808815.0
2018-01-31,5535,5540,5330,5480,15361166.0
2018-02-01,5450,5505,5420,5480,9375129.0
2018-02-02,5515,5720,5510,5700,13692530.0
2018-02-05,5860,5925,5800,5835,17463717.0
2018-02-06,6080,6220,5985,6015,28081804.0
2018-02-07,5870,6330,5870,6325,21369792.0
2018-02-08,6300,6360,6160,6210,24038718.0
2018-02-09,6590,6625,6490,6530,21883951.0
2018-02-12,6465,6535,6350,6395,13992847.0
2018-02-13,6315,6370,6160,6300,15092143.0
2018-02-14,6230,6230,6110,6145,13917331.0
2018-02-19,5970,6150,5970,6065,14018282.0
2018-02-20,6120,6250,6110,6240,12133330.0
2018-02-21,6220,6305,6135,6160,12901984.0
2018-02-22,6240,6290,6200,6230,11838882.0
2018-02-23,6175,6190,6040,6040,12324331.0
2018-02-26,5980,6080,5980,6030,6699814.0
2018-02-27,5960,6060,5905,6060,7233347.0
2018-02-28,6105,6220,6045,6210,17856633.0
2018-03-02,6345,6450,6320,6375,14424328.0
2018-03-05,6415,6560,6375,6555,17149413.0
2018-03-06,6410,6445,6270,6275,18004328.0
2018-03-07,6215,6350,6150,6290,23922395.0
2018-03-08,6200,6260,6135,6135,13786257.0
2018-03-09,6085,6130,5900,6000,24747088.0
2018-03-12,5865,5935,5845,5885,11528713.0
2018-03-13,5900,5915,5830,5835,9479862.0
2018-03-14,5920,5920,5850,5850,10989582.0
2018-03-15,5845,5930,5795,5805,12901833.0
2018-03-16,5820,5910,5800,5830,11899019.0
2018-03-19,5845,5935,5830,5920,12246819.0
2018-03-20,5985,6000,5855,5855,11871267.0
2018-03-21,5850,5875,5815,5845,6781548.0
2018-03-22,5845,5850,5745,5805,11355566.0
2018-03-23,6020,6235,6015,6210,22002991.0
2018-03-26,6235,6310,6100,6110,19416080.0
2018-03-27,6020,6080,6010,6050,10497490.0
2018-03-28,6190,6280,6175,6210,14710333.0
2018-03-29,6185,6240,6085,6105,10905570.0
2018-03-30,6020,6070,5990,6070,8418039.0
2018-04-02,6070,6120,5985,6100,9742326.0
2018-04-03,6225,6260,6140,6140,14644755.0
2018-04-04,6120,6340,6115,6330,12236266.0
2018-04-05,6215,6255,6090,6140,14244507.0
2018-04-06,6245,6280,6175,6210,14006749.0
2018-04-09,6235,6240,6110,6125,9889548.0
2018-04-10,6175,6280,6075,6110,17456981.0
2018-04-11,6105,6165,6065,6145,14393808.0
2018-04-12,6110,6155,6080,6155,11663985.0
2018-04-13,6115,6140,6060,6075,9665126.0
2018-04-16,6020,6105,6015,6065,5699625.0
2018-04-17,6065,6105,6020,6080,6805829.0
2018-04-18,6000,6015,5910,5945,11944664.0
2018-04-19,5900,5935,5860,5885,7351793.0
2018-04-20,5940,5975,5910,5965,9401013.0
2018-04-23,5980,6010,5945,5970,6236998.0
2018-04-24,5960,6090,5950,6035,8679809.0
2018-04-25,6130,6180,6100,6120,11360987.0
2018-04-26,6075,6085,5915,5955,12066345.0
2018-04-27,5850,5895,5770,5835,11477975.0
2018-04-30,5805,5835,5770,5780,6635434.0
2018-05-02,5800,5880,5790,5865,7462518.0
2018-05-03,5905,5945,5870,5910,7627650.0
2018-05-04,5920,6000,5885,5995,8457277.0
2018-05-08,5945,6070,5920,6050,9455108.0
2018-05-09,6050,6165,6035,6080,11087451.0
2018-05-10,6025,6065,5990,6005,7371186.0
2018-05-11,5945,5970,5895,5935,6075620.0
2018-05-14,5925,5985,5905,5965,4399289.0
2018-05-15,5980,6090,5945,6070,7155370.0
2018-05-16,6125,6130,6010,6035,8429119.0
2018-05-17,6005,6085,5965,6080,6351038.0
2018-05-18,6060,6085,6040,6045,6668145.0
2018-05-21,6020,6130,5990,6020,9015506.0
2018-05-23,6045,6050,5935,5945,8675912.0
2018-05-24,5920,6020,5920,5980,6760108.0
2018-05-25,6040,6050,5940,5960,7604983.0
2018-05-28,5910,5945,5900,5915,4969411.0
2018-05-29,5935,6030,5920,6025,7623557.0
2018-05-30,6080,6360,6075,6290,16550381.0
2018-05-31,6220,6290,6210,6240,6951654.0
2018-06-01,6255,6285,6115,6160,7628350.0
2018-06-04,6140,6160,6070,6095,5234504.0
2018-06-05,6085,6175,6060,6065,7964216.0
2018-06-07,6000,6015,5925,5960,9274489.0
2018-06-08,5985,6095,5980,6085,7799103.0
2018-06-11,6055,6085,5970,5970,6320242.0
2018-06-12,5960,6015,5935,5990,7486027.0
2018-06-14,6060,6215,6055,6210,12024691.0
2018-06-15,6170,6275,6165,6275,8999828.0
2018-06-18,6270,6480,6265,6420,13758657.0
2018-06-19,6450,6625,6410,6600,14538197.0
2018-06-20,6545,6585,6415,6490,13457923.0
2018-06-21,6510,6620,6455,6620,13564842.0
2018-06-22,6730,6740,6505,6505,15468204.0
2018-06-25,6520,6645,6485,6505,12320080.0
2018-06-26,6630,6685,6500,6530,17433425.0
2018-06-27,6565,6590,6495,6565,11688319.0
2018-06-28,6620,6730,6590,6710,14206060.0
2018-06-29,6680,6825,6635,6670,15984783.0
2018-07-02,6700,6970,6655,6970,20050900.0
2018-07-03,6875,7055,6865,6940,28318280.0
2018-07-04,6945,7010,6885,6985,20838619.0
2018-07-05,6990,7100,6930,7020,22434529.0
2018-07-06,7040,7085,6860,6920,26351877.0
2018-07-09,6910,6965,6770,6820,14004625.0
2018-07-10,6760,6810,6720,6800,9454802.0
2018-07-11,6890,7010,6840,6875,20792684.0
2018-07-12,6845,6910,6765,6840,14183928.0
2018-07-13,6820,6825,6655,6685,19506961.0
2018-07-16,6680,6745,6650,6730,7007371.0
2018-07-17,6745,6820,6700,6750,16907335.0
2018-07-18,6660,6800,6615,6785,9889372.0
2018-07-19,6725,6830,6710,6815,10423455.0
2018-07-20,6800,6895,6725,6750,17435238.0
2018-07-23,6755,6885,6755,6855,13041693.0
2018-07-24,6835,6915,6795,6810,9992980.0
2018-07-25,6800,6860,6735,6840,10799568.0
2018-07-26,6760,6830,6690,6760,9914732.0
2018-07-27,6730,6780,6715,6715,5207493.0
2018-07-30,6750,6805,6705,6745,7601351.0
2018-07-31,6750,6785,6715,6735,6058860.0
2018-08-01,6700,6710,6625,6675,7865491.0
2018-08-02,6690,6940,6685,6915,19770487.0
2018-08-03,6875,6920,6810,6815,9732746.0
2018-08-06,6795,6835,6735,6825,9190776.0
2018-08-07,6810,6875,6735,6735,13334203.0
2018-08-08,6710,6755,6690,6740,8273408.0
2018-08-09,6750,6810,6725,6745,12884069.0
2018-08-10,6785,6920,6775,6890,14886527.0
2018-08-13,6985,7150,6975,7075,16206167.0
2018-08-14,7065,7085,6990,7005,9727242.0
2018-08-16,7215,7285,7110,7150,17077708.0
2018-08-17,7145,7185,7115,7150,10716786.0
2018-08-20,7100,7165,7025,7140,8613105.0
2018-08-21,7150,7180,6970,6990,11213708.0
2018-08-22,6970,7000,6900,6940,8144506.0
2018-08-23,6885,6965,6880,6885,5972057.0
2018-08-24,6925,6960,6800,6820,8557419.0
2018-08-27,6765,6825,6735,6750,6446330.0
2018-08-28,6690,6750,6660,6745,6341434.0
2018-08-29,6730,6755,6690,6710,6795150.0
2018-08-30,6690,6740,6620,6695,9333529.0
2018-08-31,6760,6795,6645,6650,10214875.0
2018-09-03,6670,6750,6660,6730,7660600.0
2018-09-04,6725,6760,6655,6660,6936477.0
2018-09-05,6715,6865,6690,6840,8165472.0
2018-09-06,6860,6900,6800,6870,11556103.0
2018-09-07,6960,7040,6890,6930,17395125.0
2018-09-10,6960,6970,6885,6905,7434837.0
2018-09-11,6930,7000,6860,6950,9787648.0
2018-09-12,6945,7025,6915,6965,5991787.0
2018-09-13,6955,6975,6915,6945,4735616.0
2018-09-14,6845,6845,6705,6725,9545124.0
2018-09-17,6760,6870,6760,6825,5454226.0
2018-09-18,6910,6930,6760,6760,8995843.0
2018-09-19,6710,6815,6710,6760,6119309.0
2018-09-20,6720,6735,6575,6640,14048092.0
2018-09-21,6600,6645,6575,6575,6168979.0
2018-09-27,6600,6615,6460,6475,6665108.0
2018-09-28,6470,6565,6470,6555,5338663.0
2018-10-01,6530,6615,6500,6570,4829783.0
2018-10-02,6590,6740,6540,6730,9925661.0
2018-10-04,6720,6965,6715,6955,11510403.0
2018-10-05,6970,7055,6910,6960,15125311.0
2018-10-08,7035,7040,6925,7035,7196986.0
2018-10-10,7005,7180,7005,7125,11417502.0
2018-10-11,7450,7740,7280,7720,22110467.0
2018-10-12,7720,7745,7425,7540,19824571.0
2018-10-15,7590,7685,7565,7655,13531952.0
2018-10-16,7595,7710,7530,7690,10800725.0
2018-10-17,7480,7555,7400,7500,12283773.0
2018-10-18,7555,7640,7505,7630,9993627.0
2018-10-19,7740,7840,7545,7565,17023504.0
2018-10-22,7665,7710,7495,7530,10948567.0
2018-10-23,7655,7975,7630,7895,18747738.0
2018-10-24,7795,8000,7790,7970,25694960.0
2018-10-25,8305,8455,8215,8220,36026401.0
2018-10-26,8200,8640,8200,8490,34239135.0
2018-10-29,8425,8650,8320,8635,28536267.0
2018-10-30,8705,8720,8345,8485,25902736.0
2018-10-31,8445,8600,8405,8430,15795380.0
2018-11-01,8415,8505,8215,8505,15518401.0
2018-11-02,8295,8315,7850,7870,28527832.0
2018-11-05,7970,8210,7970,8020,26488213.0
2018-11-06,7935,8100,7900,7930,16142890.0
2018-11-07,7930,8040,7780,8010,21123965.0
2018-11-08,7755,7865,7650,7865,19266150.0
2018-11-09,7875,7965,7815,7950,18115247.0
2018-11-12,8080,8105,7890,7925,19177631.0
2018-11-13,8160,8315,8020,8040,32187253.0
2018-11-14,8050,8135,8015,8085,16447408.0
2018-11-15,8110,8160,7905,7925,18790263.0
2018-11-16,7860,7955,7820,7935,13047395.0
2018-11-19,7910,7955,7775,7870,10937414.0
2018-11-20,8055,8090,7970,8040,18443356.0
2018-11-21,8240,8295,8095,8105,18892158.0
2018-11-22,8110,8170,8070,8135,12436657.0
2018-11-23,8130,8315,8095,8245,16764163.0
2018-11-26,8195,8220,8005,8010,13828219.0
2018-11-27,7960,8055,7865,7895,12826055.0
2018-11-28,7855,7925,7795,7800,10464263.0
2018-11-29,7575,7805,7560,7770,15642358.0
2018-11-30,7725,7950,7705,7905,13567004.0
2018-12-03,7670,7795,7600,7640,13758791.0
2018-12-04,7705,7885,7680,7820,15167002.0
2018-12-05,8010,8025,7850,7915,21471134.0
2018-12-06,8000,8180,7985,8140,22435009.0
2018-12-07,8050,8160,8015,8075,16354239.0
2018-12-10,8305,8355,8210,8250,19788782.0
2018-12-11,8200,8335,8200,8295,11436679.0
2018-12-12,8230,8255,8045,8060,13954619.0
2018-12-13,8055,8095,7925,7970,13255966.0
2018-12-14,7985,8320,7985,8250,20765700.0
2018-12-17,8205,8225,8130,8185,13574635.0
2018-12-18,8310,8320,8170,8250,17418729.0
2018-12-19,8215,8245,8115,8135,12721725.0
2018-12-20,8240,8390,8200,8310,24428039.0
2018-12-21,8350,8390,8290,8305,12509263.0
2018-12-24,8365,8425,8310,8310,8443257.0
2018-12-26,8510,8650,8440,8565,20328300.0
2018-12-27,8295,8380,8250,8335,13955319.0
2018-12-28,8300,8305,8185,8245,9890497.0
2019-01-02,8120,8500,8105,8465,17775095.0
