날짜,시가,고가,저가,종가,거래량
2015-07-08,7400,7600,7050,7240,13224448.0
2015-07-09,7190,7220,7060,7170,2125700.0
2015-07-10,7200,7540,7190,7310,3315018.0
2015-07-13,7300,7390,7240,7280,640095.0
2015-07-14,7310,7330,7100,7120,1162540.0
2015-07-15,7140,7170,7050,7100,706612.0
2015-07-16,7170,7380,7080,7340,1039251.0
2015-07-17,7300,7320,7180,7200,473363.0
2015-07-20,7160,7190,7080,7090,418971.0
2015-07-21,7130,7170,7090,7120,330557.0
2015-07-22,7120,7150,7080,7100,331507.0
2015-07-23,7120,7140,7070,7070,299180.0
2015-07-24,7060,7080,6770,6770,1073145.0
2015-07-27,6730,6770,6400,6520,875027.0
2015-07-28,6450,6530,6270,6480,621707.0
2015-07-29,6470,6720,6370,6600,400371.0
2015-07-30,6620,6690,6560,6590,173455.0
2015-07-31,6640,6770,6570,6730,331077.0
2015-08-03,6780,6970,6750,6850,352309.0
2015-08-04,6850,6990,6770,6930,283265.0
2015-08-05,6920,6930,6760,6790,287274.0
2015-08-06,6770,6820,6710,6710,294901.0
2015-08-07,6690,6790,6630,6630,194130.0
2015-08-10,6650,6690,6510,6570,213820.0
2015-08-11,6600,6620,6500,6530,172815.0
2015-08-12,6530,6590,6360,6540,398632.0
2015-08-13,6560,6650,6490,6620,310058.0
2015-08-17,6630,6670,6560,6600,139851.0
2015-08-18,6600,6600,6340,6390,401304.0
2015-08-19,6350,6380,6150,6170,476329.0
2015-08-20,6160,6190,5900,5930,689148.0
2015-08-21,5750,5840,5600,5600,689352.0
2015-08-24,5560,5750,5380,5470,453739.0
2015-08-25,5550,5730,5470,5660,434627.0
2015-08-26,5670,5680,5570,5650,340958.0
2015-08-27,5710,5920,5700,5830,443937.0
2015-08-28,5880,5880,5790,5830,349553.0
2015-08-31,5860,5860,5650,5700,293589.0
2015-09-01,5680,5760,5610,5620,215559.0
2015-09-02,5560,5700,5520,5690,136745.0
2015-09-03,5700,5900,5700,5840,351075.0
2015-09-04,5880,5880,5710,5780,238516.0
2015-09-07,5830,6000,5830,5950,525635.0
2015-09-08,5960,6020,5910,5990,349385.0
2015-09-09,6020,6080,5980,6030,380847.0
2015-09-10,6000,6040,5900,6000,334443.0
2015-09-11,6000,6090,5980,6070,210083.0
2015-09-14,6090,6260,6090,6250,567031.0
2015-09-15,6240,6410,6190,6360,397012.0
2015-09-16,6360,6370,6250,6360,329830.0
2015-09-17,6380,6450,6300,6320,222525.0
2015-09-18,6320,6320,6140,6240,348840.0
2015-09-21,6220,6220,6000,6060,432454.0
2015-09-22,6060,6130,6030,6110,249094.0
2015-09-23,6090,6110,6040,6080,155473.0
2015-09-24,6080,6100,6020,6050,229761.0
2015-09-25,6030,6070,5930,5950,266842.0
2015-09-30,5920,6020,5840,5980,290387.0
2015-10-01,6000,6000,5900,5950,254721.0
2015-10-02,5950,5990,5930,5950,229606.0
2015-10-05,5950,5980,5920,5950,189575.0
2015-10-06,5960,5970,5920,5920,182972.0
2015-10-07,5920,5950,5870,5870,291674.0
2015-10-08,5890,5920,5850,5860,255012.0
2015-10-12,5870,5910,5850,5860,260808.0
2015-10-13,5860,5860,5820,5830,222847.0
2015-10-14,5840,5890,5820,5840,175861.0
2015-10-15,5840,5890,5820,5840,209926.0
2015-10-16,5840,5900,5820,5880,249274.0
2015-10-19,5880,5920,5850,5910,281731.0
2015-10-20,5920,5940,5880,5940,367146.0
2015-10-21,5940,5970,5900,5930,261017.0
2015-10-22,5930,5930,5800,5800,294908.0
2015-10-23,5840,5850,5810,5830,210855.0
2015-10-26,5830,5830,5720,5730,400862.0
2015-10-27,5780,5790,5710,5730,212554.0
2015-10-28,5740,5870,5680,5840,341146.0
2015-10-29,5850,5870,5740,5750,148587.0
2015-10-30,5750,5760,5680,5720,324428.0
2015-11-02,5720,5720,5660,5690,101652.0
2015-11-03,5710,5720,5620,5640,259239.0
2015-11-04,5640,5660,5610,5640,186695.0
2015-11-05,5620,5700,5610,5640,263549.0
2015-11-06,5630,5650,5600,5610,271403.0
2015-11-09,5610,5620,5550,5570,255206.0
2015-11-10,5550,5570,5420,5450,449524.0
2015-11-11,5450,5500,5410,5440,253867.0
2015-11-12,5440,5450,5380,5420,224630.0
2015-11-13,5380,5410,5340,5350,336874.0
2015-11-16,5350,5360,5280,5310,386327.0
2015-11-17,5340,5360,5290,5300,226811.0
2015-11-18,5320,5320,5180,5200,474514.0
2015-11-19,5230,5270,5150,5200,428856.0
2015-11-20,5200,5270,5150,5220,218158.0
2015-11-23,5210,5260,5200,5230,163162.0
2015-11-24,5240,5400,5210,5350,415513.0
2015-11-25,5330,5360,5240,5280,267630.0
2015-11-26,5290,5310,5190,5240,266015.0
2015-11-27,5220,5270,5190,5230,283057.0
2015-11-30,5230,5230,5160,5160,697724.0
2015-12-01,5170,5190,5110,5110,287583.0
2015-12-02,5100,5200,5100,5190,332896.0
2015-12-03,5190,5270,5100,5260,320822.0
2015-12-04,5260,5260,5160,5200,325182.0
2015-12-07,5210,5230,5140,5150,245552.0
2015-12-08,5140,5150,5100,5140,243219.0
2015-12-09,5130,5150,5110,5140,137753.0
2015-12-10,5140,5190,5110,5160,135454.0
2015-12-11,5170,5240,5150,5230,186707.0
2015-12-14,5190,5210,5110,5160,207783.0
2015-12-15,5150,5190,5090,5110,188969.0
2015-12-16,5150,5210,5120,5190,385743.0
2015-12-17,5210,5250,5160,5250,265481.0
2015-12-18,5230,5230,5120,5200,1314293.0
2015-12-21,5200,5230,5110,5160,270116.0
2015-12-22,5160,5190,5110,5140,245228.0
2015-12-23,5140,5160,5100,5130,322845.0
2015-12-24,5140,5170,5100,5110,284015.0
2015-12-28,5140,5150,5080,5090,423435.0
2015-12-29,5080,5080,5000,5010,377477.0
2015-12-30,5020,5050,5010,5050,154174.0
2016-01-04,5030,5040,4920,4930,469645.0
2016-01-05,4925,4950,4895,4930,259347.0
2016-01-06,4915,4930,4740,4770,750096.0
2016-01-07,4755,4770,4570,4590,621130.0
2016-01-08,4505,4580,4485,4570,285592.0
2016-01-11,4570,4715,4565,4650,312503.0
2016-01-12,4670,4700,4610,4620,231379.0
2016-01-13,4660,4720,4625,4685,250108.0
2016-01-14,4665,4720,4595,4715,272925.0
2016-01-15,4750,4785,4710,4730,329153.0
2016-01-18,4720,4725,4605,4610,238101.0
2016-01-19,4590,4610,4515,4530,189849.0
2016-01-20,4545,4545,4355,4450,713877.0
2016-01-21,4415,4480,4350,4370,450801.0
2016-01-22,4370,4430,4330,4345,298933.0
2016-01-25,4365,4380,4335,4360,267639.0
2016-01-26,4345,4365,4315,4360,124592.0
2016-01-27,4375,4425,4340,4380,345081.0
2016-01-28,4380,4460,4350,4460,322957.0
2016-01-29,4480,4525,4435,4510,439976.0
2016-02-01,4535,4570,4505,4530,368559.0
2016-02-02,4505,4540,4500,4520,266176.0
2016-02-03,4505,4505,4435,4465,292981.0
2016-02-04,4465,4490,4430,4475,266262.0
2016-02-05,4485,4490,4445,4455,305366.0
2016-02-11,4395,4400,4280,4325,328397.0
2016-02-12,4300,4320,4225,4230,289690.0
2016-02-15,4260,4280,4225,4240,351189.0
2016-02-16,4240,4275,4240,4265,403772.0
2016-02-17,4260,4285,4240,4245,275241.0
2016-02-18,4265,4325,4245,4250,859120.0
2016-02-19,4250,4260,4240,4245,292144.0
2016-02-22,4250,4280,4230,4245,293220.0
2016-02-23,4255,4270,4195,4200,571595.0
2016-02-24,4200,4210,4185,4200,387282.0
2016-02-25,4210,4210,4160,4170,422909.0
2016-02-26,4170,4175,4130,4135,400416.0
2016-02-29,4145,4215,4130,4210,577041.0
2016-03-02,4235,4275,4195,4205,573475.0
2016-03-03,4220,4245,4205,4230,440290.0
2016-03-04,4230,4415,4225,4370,688292.0
2016-03-07,4405,4510,4400,4485,1039808.0
2016-03-08,4495,4495,4350,4405,502724.0
2016-03-09,4400,4470,4385,4415,250369.0
2016-03-10,4420,4455,4410,4435,191706.0
2016-03-11,4435,4455,4415,4430,225529.0
2016-03-14,4445,4460,4425,4425,207261.0
2016-03-15,4430,4430,4380,4390,255231.0
2016-03-16,4385,4390,4355,4370,241078.0
2016-03-17,4380,4535,4380,4440,596743.0
2016-03-18,4460,4510,4435,4500,478789.0
2016-03-21,4500,4515,4455,4470,253815.0
2016-03-22,4475,4510,4460,4505,322793.0
2016-03-23,4510,4630,4505,4590,670957.0
2016-03-24,4585,4665,4545,4645,364737.0
2016-03-25,4655,4660,4570,4640,413945.0
2016-03-28,4640,4825,4600,4780,815446.0
2016-03-29,4800,4860,4740,4800,730352.0
2016-03-30,4825,4905,4750,4885,685185.0
2016-03-31,4885,4920,4850,4895,496398.0
2016-04-01,4890,4925,4750,4750,651811.0
2016-04-04,4780,4810,4715,4800,419639.0
2016-04-05,4795,4840,4785,4800,329629.0
2016-04-06,4800,4810,4695,4735,789480.0
2016-04-07,4735,4735,4680,4720,471173.0
2016-04-08,4700,4750,4680,4745,463210.0
2016-04-11,4750,4750,4645,4680,508053.0
2016-04-12,4665,4665,4555,4665,677967.0
2016-04-14,4660,4785,4655,4765,929494.0
2016-04-15,4760,4905,4745,4880,832245.0
2016-04-18,4885,4900,4775,4775,618174.0
2016-04-19,4775,4920,4725,4910,751023.0
2016-04-20,4915,5070,4910,5000,1043767.0
2016-04-21,5030,5090,4980,5000,545164.0
2016-04-22,4995,5150,4990,5140,793667.0
2016-04-25,5140,5140,5000,5030,483058.0
2016-04-26,5040,5050,4950,4975,439940.0
2016-04-27,4965,4985,4930,4930,294880.0
2016-04-28,4925,4950,4910,4920,399202.0
2016-04-29,4920,4925,4845,4900,385052.0
2016-05-02,4885,4895,4810,4815,273256.0
2016-05-03,4815,4840,4795,4825,329756.0
