날짜,시가,고가,저가,종가,거래량
2010-01-04,1770,1790,1650,1660,133165.0
2010-01-05,1665,1690,1615,1690,252374.0
2010-01-06,1690,1690,1610,1620,189046.0
2010-01-07,1605,1645,1570,1570,239021.0
2010-01-08,1570,1600,1550,1600,122897.0
2010-01-11,1610,1655,1570,1630,179371.0
2010-01-12,1635,1640,1600,1615,69793.0
2010-01-13,1610,1625,1580,1625,112240.0
2010-01-14,1630,1655,1600,1640,76080.0
2010-01-15,1640,1675,1640,1660,69846.0
2010-01-18,1680,1680,1610,1625,72765.0
2010-01-19,1625,1640,1545,1565,122936.0
2010-01-20,1570,1580,1500,1525,214286.0
2010-01-21,1525,1545,1495,1515,96559.0
2010-01-22,1510,1530,1490,1520,93410.0
2010-01-25,1520,1550,1480,1500,81322.0
2010-01-26,1510,1600,1510,1570,168589.0
2010-01-27,1570,1600,1550,1580,128210.0
2010-01-28,1605,1635,1575,1625,97383.0
2010-01-29,1625,1660,1585,1610,370298.0
2010-02-01,1630,1640,1600,1605,97205.0
2010-02-02,1580,1595,1525,1530,239992.0
2010-02-03,1535,1620,1535,1585,80001.0
2010-02-04,1550,1590,1550,1580,65090.0
2010-02-05,1500,1540,1490,1505,156105.0
2010-02-08,1550,1550,1500,1525,150340.0
2010-02-09,1530,1550,1500,1525,123585.0
2010-02-10,1560,1560,1515,1555,58000.0
2010-02-11,1550,1585,1530,1555,74720.0
2010-02-12,1565,1565,1500,1540,76125.0
2010-02-16,1540,1560,1500,1560,53230.0
2010-02-17,1560,1575,1540,1570,99940.0
2010-02-18,1570,1580,1550,1575,47550.0
2010-02-19,1560,1575,1520,1550,101120.0
2010-02-22,1545,1620,1540,1600,169415.0
2010-02-23,1615,1840,1605,1800,916840.0
2010-02-24,1820,1820,1725,1800,536124.0
2010-02-25,1840,1840,1720,1760,335428.0
2010-02-26,1730,1835,1730,1805,490802.0
2010-03-02,1810,1875,1765,1810,455473.0
2010-03-03,1810,1810,1720,1740,289475.0
2010-03-04,1740,1740,1670,1735,204030.0
2010-03-05,1710,1770,1710,1735,146808.0
2010-03-08,1785,1995,1785,1995,1653664.0
2010-03-09,2040,2290,2000,2145,3178056.0
2010-03-10,2105,2420,2000,2210,2078855.0
2010-03-11,2215,2310,2130,2220,687292.0
2010-03-12,2200,2245,2150,2170,441387.0
2010-03-15,2130,2160,2000,2060,537844.0
2010-03-16,2095,2300,2020,2290,671655.0
2010-03-17,2250,2390,2210,2240,517508.0
2010-03-18,2250,2250,2145,2200,282371.0
2010-03-19,2210,2300,2150,2160,322482.0
2010-03-22,2160,2160,2085,2085,282259.0
2010-03-23,2095,2130,2020,2065,290808.0
2010-03-24,2090,2095,1945,2000,361472.0
2010-03-25,2000,2000,1880,1945,273062.0
2010-03-26,1920,1975,1920,1965,152023.0
2010-03-29,1920,1950,1840,1855,203264.0
2010-03-30,1900,1930,1870,1920,128430.0
2010-03-31,1935,1970,1850,1880,198475.0
2010-04-01,1920,1920,1870,1890,178805.0
2010-04-02,1880,1920,1875,1905,69710.0
2010-04-05,1895,1910,1760,1810,238514.0
2010-04-06,1815,1845,1785,1845,102818.0
2010-04-07,1870,1900,1815,1890,151417.0
2010-04-08,1920,1920,1875,1880,88390.0
2010-04-09,1890,1900,1750,1845,229748.0
2010-04-12,1815,1850,1800,1825,132359.0
2010-04-13,1830,1845,1800,1820,95646.0
2010-04-14,1835,1845,1815,1825,93181.0
2010-04-15,1850,2050,1825,1960,520102.0
2010-04-16,1980,2015,1925,1995,199673.0
2010-04-19,1920,2000,1915,1965,153984.0
2010-04-20,1975,2255,1945,2130,1581375.0
2010-04-21,2130,2220,2050,2150,707054.0
2010-04-22,2155,2155,2060,2100,294103.0
2010-04-23,2110,2270,2030,2100,791585.0
2010-04-26,2070,2185,2060,2075,391500.0
2010-04-27,2080,2140,2010,2095,348426.0
2010-04-28,2035,2290,1990,2115,727055.0
2010-04-29,2120,2135,2070,2115,260707.0
2010-04-30,2135,2220,2100,2105,286018.0
2010-05-03,2145,2145,2080,2110,122725.0
2010-05-04,2135,2210,2110,2210,235410.0
2010-05-06,2140,2215,2140,2160,180847.0
2010-05-07,2090,2100,2000,2065,290980.0
2010-05-10,2025,2075,2020,2050,167622.0
2010-05-11,2080,2120,2035,2060,197538.0
2010-05-12,2060,2095,2045,2050,153190.0
2010-05-13,2050,2110,2020,2060,246530.0
2010-05-14,2080,2090,2025,2045,113320.0
2010-05-17,2010,2075,1995,2000,282911.0
2010-05-18,2000,2050,1970,1995,117880.0
2010-05-19,2000,2000,1900,1940,203007.0
2010-05-20,1935,1955,1755,1830,234269.0
2010-05-24,1825,1830,1760,1790,131850.0
2010-05-25,1815,1815,1530,1610,350709.0
2010-05-26,1585,1685,1585,1670,93164.0
2010-05-27,1670,1720,1650,1700,75804.0
2010-05-28,1735,1795,1725,1770,85095.0
2010-05-31,1740,1795,1740,1780,83514.0
2010-06-01,1780,1815,1770,1780,49120.0
2010-06-03,1765,1865,1765,1830,61943.0
2010-06-04,1855,1860,1815,1815,39308.0
2010-06-07,1780,1790,1715,1760,64112.0
2010-06-08,1770,1810,1735,1775,53920.0
2010-06-09,1825,1825,1755,1795,35950.0
2010-06-10,1795,1810,1770,1805,75296.0
2010-06-11,1845,1845,1805,1825,53490.0
2010-06-14,1845,1850,1810,1825,36390.0
2010-06-15,1840,1840,1805,1830,26086.0
2010-06-16,1845,1845,1805,1830,41116.0
2010-06-17,1830,1835,1810,1815,29620.0
2010-06-18,1805,1835,1785,1820,39720.0
2010-06-21,1800,1820,1780,1795,69602.0
2010-06-22,1800,1810,1780,1800,35656.0
2010-06-23,1800,1810,1760,1780,30191.0
2010-06-24,1805,1810,1775,1790,36470.0
2010-06-25,1790,1795,1770,1790,23660.0
2010-06-28,1790,1795,1765,1770,57838.0
2010-06-29,1770,1810,1765,1800,45910.0
2010-06-30,1805,1805,1735,1795,33850.0
2010-07-01,1795,1795,1755,1780,45910.0
2010-07-02,1790,1940,1785,1890,374653.0
2010-07-05,1930,1950,1860,1905,86160.0
2010-07-06,1880,1915,1860,1910,49610.0
2010-07-07,1920,1920,1860,1910,50750.0
2010-07-08,1915,1930,1890,1915,55938.0
2010-07-09,1925,1935,1870,1920,96150.0
2010-07-12,1920,1920,1860,1910,67050.0
2010-07-13,1910,1910,1875,1890,37856.0
2010-07-14,1910,1935,1880,1925,57680.0
2010-07-15,1935,1955,1910,1950,56579.0
2010-07-16,1970,1980,1940,1950,73906.0
2010-07-19,1940,1950,1890,1940,57908.0
2010-07-20,1930,1935,1895,1900,65770.0
2010-07-21,1905,1920,1880,1900,34253.0
2010-07-22,1890,1920,1870,1920,55525.0
2010-07-23,1920,1965,1900,1925,62581.0
2010-07-26,1935,1950,1890,1890,78580.0
2010-07-27,1920,1925,1860,1890,46610.0
2010-07-28,1900,1910,1865,1910,51810.0
2010-07-29,1935,1935,1865,1895,24950.0
2010-07-30,1920,1920,1845,1885,34640.0
2010-08-02,1900,1900,1850,1850,77301.0
2010-08-03,1850,1870,1845,1860,29090.0
2010-08-04,1855,1865,1845,1850,17570.0
2010-08-05,1810,1860,1810,1855,31300.0
2010-08-06,1850,1865,1835,1865,78860.0
2010-08-09,1865,1890,1860,1890,46900.0
2010-08-10,1860,1895,1850,1885,26313.0
2010-08-11,1900,1900,1850,1865,22150.0
2010-08-12,1830,1865,1820,1865,40350.0
2010-08-13,1875,1890,1855,1870,28717.0
2010-08-16,1835,1875,1835,1875,18476.0
2010-08-17,1850,1880,1850,1870,37140.0
2010-08-18,1885,1930,1870,1890,51395.0
2010-08-19,1865,1925,1865,1905,80050.0
2010-08-20,1905,1915,1880,1915,31440.0
2010-08-23,1920,2085,1920,2035,231150.0
2010-08-24,2070,2070,1885,1885,115153.0
2010-08-25,1905,1950,1885,1935,115550.0
2010-08-26,1975,1975,1880,1920,68531.0
2010-08-27,1885,1935,1850,1880,78439.0
2010-08-30,1875,1915,1870,1900,35720.0
