날짜,시가,고가,저가,종가,거래량
2010-01-04,2720,2830,2690,2695,1540.0
2010-01-05,2660,2820,2660,2780,11467.0
2010-01-06,2775,2790,2760,2790,2262.0
2010-01-07,2815,2815,2780,2800,2813.0
2010-01-08,2820,2820,2755,2770,1135.0
2010-01-11,2795,2820,2760,2810,2276.0
2010-01-12,2815,2815,2770,2795,5158.0
2010-01-13,2765,2805,2765,2800,1047.0
2010-01-14,2825,2825,2760,2805,15572.0
2010-01-15,2800,2900,2800,2800,8350.0
2010-01-18,2790,2870,2730,2730,4952.0
2010-01-19,2855,2855,2730,2785,3040.0
2010-01-20,2745,2850,2745,2760,12207.0
2010-01-21,2770,2825,2705,2750,5350.0
2010-01-22,2750,2795,2670,2700,3653.0
2010-01-25,2690,2780,2620,2630,8311.0
2010-01-26,2765,2765,2610,2610,10993.0
2010-01-27,2610,2650,2610,2620,908.0
2010-01-28,2620,2675,2620,2675,317.0
2010-01-29,2600,2670,2545,2555,15353.0
2010-02-01,2505,2570,2490,2570,9863.0
2010-02-02,2515,2645,2510,2530,2877.0
2010-02-03,2545,2600,2530,2530,3190.0
2010-02-04,2530,2600,2520,2565,6522.0
2010-02-05,2480,2595,2480,2565,316.0
2010-02-08,2585,2585,2425,2540,594.0
2010-02-09,2435,2550,2410,2550,2826.0
2010-02-10,2550,2550,2445,2520,3240.0
2010-02-11,2555,2555,2500,2535,1016.0
2010-02-12,2510,2545,2500,2535,7473.0
2010-02-16,2775,2775,2455,2675,9297.0
2010-02-17,2625,2735,2580,2620,2721.0
2010-02-18,2620,2625,2575,2585,2158.0
2010-02-19,2585,2685,2560,2685,1658.0
2010-02-22,2610,2660,2550,2550,5569.0
2010-02-23,2540,2600,2525,2550,8878.0
2010-02-24,2525,2555,2480,2555,12963.0
2010-02-25,2500,2550,2435,2450,8224.0
2010-02-26,2450,2500,2445,2450,2302.0
2010-03-02,2425,2495,2420,2495,5123.0
2010-03-03,2550,2550,2495,2495,6104.0
2010-03-04,2520,2520,2470,2490,6960.0
2010-03-05,2490,2490,2470,2490,607.0
2010-03-08,2515,2515,2450,2485,3531.0
2010-03-09,2485,2490,2450,2485,6306.0
2010-03-10,2465,2515,2465,2510,4117.0
2010-03-11,2500,2570,2500,2550,3585.0
2010-03-12,2590,2590,2500,2550,2222.0
2010-03-15,2540,2615,2500,2535,2034.0
2010-03-16,2505,2540,2500,2530,13293.0
2010-03-17,2550,2905,2530,2905,180845.0
2010-03-18,3060,3315,2910,3195,207563.0
2010-03-19,3220,3295,3000,3145,48553.0
2010-03-22,3090,3145,2975,3000,42434.0
2010-03-23,2930,3025,2820,2950,37884.0
2010-03-24,2980,3030,2860,2925,31079.0
2010-03-25,2930,2935,2855,2935,18246.0
2010-03-26,2935,3095,2905,2985,12790.0
2010-03-29,2910,3040,2810,2950,12532.0
2010-03-30,2880,3025,2850,2860,10687.0
2010-03-31,2860,2985,2835,2970,12600.0
2010-04-01,3030,3040,2860,3040,17199.0
2010-04-02,3120,3130,2985,3060,8829.0
2010-04-05,3090,3090,2900,3000,10039.0
2010-04-06,3000,3040,2955,2990,17174.0
2010-04-07,2980,3020,2970,3015,6131.0
2010-04-08,3050,3050,2955,2955,4331.0
2010-04-09,2995,3065,2955,3060,24353.0
2010-04-12,3130,3130,3010,3100,18687.0
2010-04-13,3145,3145,3010,3025,6156.0
2010-04-14,3095,3140,3025,3100,18127.0
2010-04-15,3140,3200,3100,3130,15521.0
2010-04-16,3160,3200,3070,3140,12512.0
2010-04-19,3200,3200,3060,3060,6211.0
2010-04-20,3155,3155,3110,3110,3707.0
2010-04-21,3145,3145,3040,3135,2480.0
2010-04-22,3140,3140,3050,3050,2524.0
2010-04-23,3050,3115,3030,3030,5786.0
2010-04-26,3000,3055,2970,3040,4016.0
2010-04-27,3085,3085,2955,3035,13333.0
2010-04-28,3035,3060,2965,3030,12114.0
2010-04-29,2980,3050,2880,2880,23659.0
2010-04-30,2890,3120,2890,3050,13904.0
2010-05-03,3065,3130,2940,3040,16651.0
2010-05-04,3095,3095,3010,3010,12050.0
2010-05-06,3010,3095,2940,2940,14460.0
2010-05-07,2880,3100,2745,2935,38120.0
2010-05-10,2910,3170,2910,3030,24560.0
2010-05-11,3100,3100,2945,2965,37487.0
