날짜,시가,고가,저가,종가,거래량
2010-01-04,1859,1873,1813,1813,462.0
2010-01-05,1799,1845,1799,1827,2168.0
2010-01-06,1845,1845,1794,1841,2127.0
2010-01-07,1863,1863,1822,1850,394.0
2010-01-08,1850,1859,1813,1855,2756.0
2010-01-11,1859,1979,1859,1952,2505.0
2010-01-12,1942,1942,1896,1915,593.0
2010-01-13,1845,1923,1845,1924,4689.0
2010-01-14,1923,1951,1864,1952,1152.0
2010-01-15,1896,1988,1896,1961,236.0
2010-01-18,1983,1988,1845,1864,4837.0
2010-01-19,1845,1914,1845,1901,1864.0
2010-01-20,1923,1923,1864,1878,2858.0
2010-01-21,1873,1979,1841,1878,13527.0
2010-01-22,1877,1914,1841,1878,1111.0
2010-01-25,1882,1882,1841,1878,2048.0
2010-01-26,1841,1887,1841,1878,1100.0
2010-01-27,1877,1877,1822,1878,2125.0
2010-01-28,1873,1873,1845,1869,737.0
2010-01-29,1868,1891,1854,1892,5794.0
2010-02-01,1933,1933,1859,1896,511.0
2010-02-02,1900,1923,1859,1924,1201.0
2010-02-03,1923,1923,1850,1906,1443.0
2010-02-04,1914,1914,1859,1906,521.0
2010-02-05,1841,1933,1790,1915,8442.0
2010-02-08,1923,1923,1910,1915,75.0
2010-02-09,1914,1923,1864,1915,1053.0
2010-02-10,1923,1923,1841,1896,762.0
2010-02-11,1877,1905,1868,1896,380.0
2010-02-12,1896,1896,1896,1896,80.0
2010-02-16,1896,1905,1854,1906,455.0
2010-02-17,1928,1928,1896,1910,711.0
2010-02-18,1914,1919,1887,1919,1498.0
2010-02-19,1919,1923,1896,1919,169.0
2010-02-22,1933,1933,1841,1915,1852.0
2010-02-23,1914,1960,1914,1961,1320.0
2010-02-24,1933,1960,1933,1961,907.0
2010-02-25,1910,1979,1910,1979,5205.0
2010-02-26,1979,1997,1979,1979,140.0
2010-03-02,1988,1988,1983,1984,25.0
2010-03-03,2006,2006,1951,1993,611.0
2010-03-04,2006,2006,1933,1988,860.0
2010-03-05,1974,1997,1946,1998,1143.0
2010-03-08,1997,2296,1979,2126,16679.0
2010-03-09,2117,2305,2117,2168,23217.0
2010-03-10,2172,2181,2135,2168,7220.0
2010-03-11,2167,2181,2126,2172,3451.0
2010-03-12,2163,2209,2126,2172,9322.0
2010-03-15,2213,2278,2154,2232,7876.0
2010-03-16,2255,2485,2227,2306,32288.0
2010-03-17,2388,2388,2282,2311,5254.0
2010-03-18,2342,2379,2282,2334,18712.0
2010-03-19,2393,2393,2213,2320,14515.0
2010-03-22,2324,2384,2232,2301,2951.0
2010-03-23,2236,2292,2227,2283,2357.0
2010-03-24,2282,2282,2209,2223,8032.0
2010-03-25,2223,2282,2223,2283,1807.0
2010-03-26,2282,2319,2246,2292,898.0
2010-03-29,2310,2319,2264,2297,915.0
2010-03-30,2296,2296,2255,2297,1794.0
2010-03-31,2292,2328,2282,2301,1809.0
2010-04-01,2328,2328,2255,2274,1615.0
2010-04-02,2292,2614,1933,2329,5685.0
2010-04-05,2351,2416,2255,2329,2471.0
2010-04-06,2328,2328,2273,2301,786.0
2010-04-07,2255,2319,2255,2320,534.0
2010-04-08,2264,2315,2264,2301,1205.0
2010-04-09,2305,2319,2250,2283,3649.0
2010-04-12,2278,2301,2223,2255,14303.0
2010-04-13,2250,2250,2209,2251,3068.0
2010-04-14,2250,2351,2236,2246,9165.0
2010-04-15,2301,2310,2255,2292,1803.0
2010-04-16,2301,2319,2246,2292,2146.0
2010-04-19,2301,2301,2218,2219,6275.0
2010-04-20,2292,2485,2259,2288,16950.0
2010-04-21,2287,2301,2250,2278,10755.0
2010-04-22,2278,2292,2227,2269,2396.0
2010-04-23,2273,2273,2075,2232,3793.0
2010-04-26,2227,2250,2209,2246,2888.0
2010-04-27,2292,2292,2190,2219,3933.0
2010-04-28,2190,2209,2153,2195,4444.0
2010-04-29,2195,2209,2163,2191,5346.0
2010-04-30,2195,2204,2140,2195,3533.0
2010-05-03,2209,2209,2144,2200,2693.0
2010-05-04,2199,2204,2149,2182,9550.0
2010-05-06,2084,2163,2084,2145,7364.0
2010-05-07,2144,2158,2071,2149,7579.0
2010-05-10,2149,2209,2149,2168,1933.0
2010-05-11,2163,2218,2158,2219,2652.0
2010-05-12,2213,2218,2190,2214,1506.0
2010-05-13,2232,2232,2190,2219,539.0
2010-05-14,2246,2384,2236,2301,24270.0
2010-05-17,2328,2568,2310,2449,40257.0
2010-05-18,2448,2526,2255,2361,14659.0
2010-05-19,2292,2411,2246,2338,8522.0
2010-05-20,2374,2430,2255,2255,6094.0
2010-05-24,2255,2324,2209,2315,3794.0
2010-05-25,2361,2361,2172,2278,5539.0
2010-05-26,2282,2292,2223,2292,1709.0
2010-05-27,2296,2296,2227,2292,3140.0
2010-05-28,2301,2347,2292,2311,3241.0
2010-05-31,2310,2430,2301,2329,7536.0
2010-06-01,2384,2420,2333,2375,5243.0
2010-06-03,2365,2439,2328,2375,7407.0
2010-06-04,2379,2434,2374,2407,3895.0
2010-06-07,2328,2374,2301,2366,1923.0
2010-06-08,2328,2420,2328,2352,1018.0
2010-06-09,2374,2577,2374,2485,41616.0
2010-06-10,2485,2568,2439,2485,2105.0
2010-06-11,2545,2545,2448,2449,1891.0
2010-06-14,2407,2480,2407,2449,1766.0
2010-06-15,2490,2490,2411,2426,1523.0
2010-06-16,2476,2577,2393,2541,12974.0
2010-06-17,2549,2614,2503,2504,16966.0
2010-06-18,2531,2715,2503,2651,24302.0
2010-06-21,2733,2733,2632,2670,13172.0
2010-06-22,2669,2743,2655,2697,7711.0
2010-06-23,2697,2756,2632,2711,4099.0
2010-06-24,2720,2724,2669,2720,4458.0
2010-06-25,2687,2825,2674,2826,10983.0
2010-06-28,2816,2908,2789,2881,11505.0
2010-06-29,2899,2927,2807,2863,9115.0
2010-06-30,2835,2954,2747,2955,9441.0
2010-07-01,3028,3051,2968,3042,9194.0
2010-07-02,3056,3304,3056,3176,38243.0
2010-07-05,3254,3263,3074,3075,15784.0
2010-07-06,3065,3221,2890,3176,21813.0
2010-07-07,3138,3286,3138,3190,14776.0
2010-07-08,3189,3295,3152,3296,8870.0
2010-07-09,3267,3300,3208,3296,9129.0
2010-07-12,3304,3318,3231,3291,7659.0
2010-07-13,3336,3364,3267,3273,12721.0
2010-07-14,3323,3332,3230,3231,5928.0
