날짜,시가,고가,저가,종가,거래량
2010-01-04,2119,2119,2060,2101,42462.0
2010-01-05,2128,2178,2101,2135,42580.0
2010-01-06,2132,2202,2132,2189,48654.0
2010-01-07,2188,2202,2156,2194,53520.0
2010-01-08,2211,2216,2165,2203,43170.0
2010-01-11,2211,2239,2165,2186,34216.0
2010-01-12,2183,2243,2147,2186,29079.0
2010-01-13,2165,2193,2128,2186,8309.0
2010-01-14,2147,2197,2086,2101,30086.0
2010-01-15,2106,2123,2064,2070,35282.0
2010-01-18,2086,2142,2026,2101,30363.0
2010-01-19,2119,2183,2091,2116,71942.0
2010-01-20,2147,2428,2086,2429,383967.0
2010-01-21,2487,2737,2299,2402,866314.0
2010-01-22,2377,2469,2308,2410,239900.0
2010-01-25,2400,2460,2147,2189,266779.0
2010-01-26,2211,2474,2091,2397,269655.0
2010-01-27,2396,2423,2266,2319,99890.0
2010-01-28,2308,2419,2156,2420,173941.0
2010-01-29,2404,2543,2327,2425,286227.0
2010-02-01,2474,2561,2350,2563,285150.0
2010-02-02,2612,2612,2469,2535,296902.0
2010-02-03,2538,2653,2515,2646,439743.0
2010-02-04,2672,2728,2594,2656,350347.0
2010-02-05,2497,2607,2479,2554,237146.0
2010-02-08,2571,2935,2506,2867,1447391.0
2010-02-09,2838,2846,2437,2443,946682.0
2010-02-10,2483,2598,2377,2379,636705.0
2010-02-11,2404,2437,2312,2374,231401.0
2010-02-12,2368,2474,2354,2425,203533.0
2010-02-16,2428,2455,2368,2369,159815.0
2010-02-17,2381,2474,2354,2379,115068.0
2010-02-18,2442,2733,2442,2733,3191557.0
2010-02-19,2769,2851,2617,2719,3650346.0
2010-02-22,2779,2829,2704,2766,1246234.0
2010-02-23,2750,3054,2709,2757,3357431.0
2010-02-24,2728,2759,2617,2656,705368.0
2010-02-25,2682,2728,2556,2673,445731.0
2010-02-26,2880,3073,2672,2673,4785602.0
2010-03-02,2663,2718,2547,2581,1045616.0
2010-03-03,2580,2598,2487,2503,577118.0
2010-03-04,2510,2648,2492,2549,586810.0
2010-03-05,2534,2653,2534,2632,266721.0
2010-03-08,2672,2672,2580,2613,245565.0
2010-03-09,2580,2612,2396,2479,308289.0
2010-03-10,2492,2622,2423,2525,402914.0
2010-03-11,2534,2594,2492,2535,207427.0
2010-03-12,2571,2571,2474,2535,168112.0
2010-03-15,2580,2667,2576,2590,335391.0
2010-03-16,2598,2631,2552,2600,173405.0
2010-03-17,2607,2653,2534,2559,226211.0
2010-03-18,2552,2580,2487,2494,220410.0
2010-03-19,2515,2543,2450,2461,132673.0
2010-03-22,2450,2501,2450,2494,66351.0
2010-03-23,2506,2525,2428,2429,119197.0
2010-03-24,2437,2437,2377,2379,116119.0
2010-03-25,2358,2377,2299,2369,88742.0
2010-03-26,2400,2423,2350,2379,104951.0
2010-03-29,2350,2497,2322,2387,125092.0
2010-03-30,2391,2423,2322,2397,59008.0
2010-03-31,2396,2428,2358,2379,72021.0
2010-04-01,2368,2404,2335,2383,37726.0
2010-04-02,2391,2442,2350,2360,64651.0
2010-04-05,2330,2428,2285,2397,149602.0
2010-04-06,2396,2404,2340,2369,37508.0
2010-04-07,2460,2460,2345,2397,55346.0
2010-04-08,2404,2437,2358,2406,47755.0
2010-04-09,2404,2469,2386,2448,62207.0
2010-04-12,2479,2547,2474,2521,157936.0
2010-04-13,2520,2530,2465,2494,68483.0
2010-04-14,2501,2520,2446,2489,87681.0
2010-04-15,2487,2492,2404,2461,101565.0
2010-04-16,2460,2801,2437,2581,787098.0
2010-04-19,2556,2677,2520,2576,372025.0
2010-04-20,2626,2713,2589,2636,279994.0
2010-04-21,2640,2718,2602,2719,269832.0
2010-04-22,2745,2745,2644,2687,291196.0
2010-04-23,2704,2713,2552,2554,176275.0
2010-04-26,2566,2648,2520,2618,203528.0
2010-04-27,2617,2658,2576,2600,209843.0
2010-04-28,2552,2626,2534,2610,160099.0
2010-04-29,2631,2792,2612,2701,525980.0
2010-04-30,2745,2935,2699,2803,570950.0
2010-05-03,2769,2939,2769,2885,514310.0
2010-05-04,2912,2935,2783,2813,308628.0
2010-05-06,2663,2764,2607,2766,268465.0
2010-05-07,2636,2745,2607,2716,316800.0
2010-05-10,2755,3119,2745,3116,790814.0
2010-05-11,3073,3133,2926,2955,637227.0
2010-05-12,2995,3023,2755,2813,409255.0
2010-05-13,2829,2907,2779,2895,300743.0
2010-05-14,2912,3092,2880,2923,481182.0
2010-05-17,2856,2889,2764,2769,265193.0
2010-05-18,2838,2838,2538,2600,439250.0
2010-05-19,2561,2598,2414,2600,220172.0
2010-05-20,2543,2653,2304,2443,270618.0
2010-05-24,2404,2497,2322,2323,178222.0
2010-05-25,2294,2396,2026,2060,291105.0
2010-05-26,2082,2234,2082,2231,121789.0
2010-05-27,2173,2289,2142,2282,99212.0
2010-05-28,2285,2335,2211,2250,139038.0
2010-05-31,2248,2335,2225,2337,93954.0
2010-06-01,2335,2373,2308,2328,67274.0
2010-06-03,2386,2404,2335,2355,79002.0
2010-06-04,2345,2428,2317,2351,41918.0
2010-06-07,2239,2266,2161,2240,76441.0
2010-06-08,2225,2350,2211,2351,87108.0
2010-06-09,2391,2391,2304,2304,74618.0
2010-06-10,2312,2350,2294,2328,50085.0
2010-06-11,2381,2381,2317,2319,47609.0
2010-06-14,2317,2377,2289,2291,48414.0
2010-06-15,2299,2354,2299,2351,32931.0
2010-06-16,2350,2386,2308,2309,23885.0
2010-06-17,2317,2363,2258,2277,48734.0
2010-06-18,2266,2322,2266,2319,26810.0
2010-06-21,2317,2396,2317,2365,43225.0
2010-06-22,2340,2373,2308,2351,35648.0
2010-06-23,2386,2386,2330,2369,24970.0
2010-06-24,2340,2368,2340,2369,20815.0
2010-06-25,2312,2354,2304,2304,33840.0
2010-06-28,2345,2345,2285,2304,41153.0
2010-06-29,2304,2363,2234,2304,37854.0
2010-06-30,2229,2335,2229,2304,25006.0
2010-07-01,2345,2345,2253,2304,11189.0
2010-07-02,2317,2327,2266,2304,23786.0
2010-07-05,2304,2350,2271,2309,15772.0
2010-07-06,2312,2312,2262,2309,11456.0
2010-07-07,2340,2350,2285,2337,16958.0
2010-07-08,2312,2363,2312,2351,40755.0
2010-07-09,2368,2368,2276,2319,67585.0
2010-07-12,2322,2322,2276,2309,30002.0
2010-07-13,2294,2423,2294,2360,63783.0
2010-07-14,2377,2404,2368,2406,54014.0
2010-07-15,2409,2442,2404,2410,49407.0
2010-07-16,2404,2428,2373,2387,30523.0
2010-07-19,2377,2377,2327,2360,26751.0
2010-07-20,2377,2391,2350,2351,30874.0
2010-07-21,2340,2381,2317,2319,42854.0
2010-07-22,2312,2345,2271,2300,44078.0
2010-07-23,2330,2330,2285,2286,15492.0
2010-07-26,2340,2340,2239,2240,29590.0
2010-07-27,2294,2299,2229,2231,35760.0
2010-07-28,2229,2276,2229,2236,27476.0
2010-07-29,2225,2258,2216,2222,63843.0
2010-07-30,2211,2276,2211,2231,28083.0
2010-08-02,2258,2299,2147,2277,112659.0
2010-08-03,2285,2350,2243,2342,36836.0
2010-08-04,2363,2363,2304,2342,32571.0
2010-08-05,2396,2437,2304,2351,43264.0
2010-08-06,2322,2391,2312,2392,15303.0
2010-08-09,2373,2404,2327,2406,45275.0
2010-08-10,2322,2377,2312,2314,36196.0
2010-08-11,2322,2377,2285,2342,22936.0
2010-08-12,2271,2350,2271,2323,3566.0
2010-08-13,2285,2381,2285,2323,27656.0
2010-08-16,2322,2386,2322,2346,23514.0
2010-08-17,2340,2368,2317,2355,23946.0
2010-08-18,2377,2377,2322,2351,16099.0
2010-08-19,2350,2377,2327,2351,30647.0
2010-08-20,2327,2345,2312,2337,14833.0
2010-08-23,2350,2363,2289,2291,30810.0
2010-08-24,2234,2322,2234,2304,16708.0
2010-08-25,2304,2363,2285,2304,67084.0
2010-08-26,2312,2340,2285,2314,19899.0
2010-08-27,2299,2330,2258,2286,25896.0
2010-08-30,2285,2350,2285,2332,13300.0
2010-08-31,2327,2345,2285,2342,23630.0
2010-09-01,2345,2345,2299,2328,10023.0
2010-09-02,2340,2396,2308,2351,61283.0
2010-09-03,2377,2377,2327,2342,67254.0
2010-09-06,2340,2363,2317,2351,24654.0
2010-09-07,2350,2368,2330,2351,31507.0
2010-09-08,2358,2358,2322,2351,32397.0
2010-09-09,2312,2354,2312,2342,28647.0
2010-09-10,2354,2358,2340,2351,21190.0
2010-09-13,2350,2350,2211,2300,53095.0
2010-09-14,2317,2317,2289,2300,58159.0
2010-09-15,2299,2330,2285,2304,25079.0
2010-09-16,2285,2304,2266,2268,36189.0
2010-09-17,2266,2289,2239,2286,46788.0
2010-09-20,2304,2484,2294,2342,69079.0
2010-09-24,2340,2363,2330,2365,18849.0
2010-09-27,2358,2377,2350,2374,25265.0
2010-09-28,2377,2377,2330,2337,35999.0
2010-09-29,2358,2377,2330,2332,33998.0
2010-09-30,2363,2363,2330,2351,15581.0
2010-10-01,2335,2373,2330,2360,31119.0
2010-10-04,2358,2386,2322,2369,24579.0
2010-10-05,2373,2373,2335,2351,18285.0
2010-10-06,2350,2386,2330,2369,48957.0
2010-10-07,2377,2377,2335,2365,50211.0
2010-10-08,2373,2373,2327,2374,35148.0
2010-10-11,2363,2530,2363,2466,121160.0
2010-10-12,2474,2737,2465,2559,580815.0
2010-10-13,2589,2640,2497,2544,187051.0
2010-10-14,2552,2636,2547,2549,73263.0
2010-10-15,2534,2589,2530,2581,67205.0
2010-10-18,2580,2622,2543,2581,77074.0
2010-10-19,2561,2566,2487,2508,85699.0
2010-10-20,2501,2663,2460,2627,125467.0
2010-10-21,2636,2745,2631,2636,98786.0
2010-10-22,2667,2699,2602,2682,81237.0
2010-10-25,2718,2718,2556,2627,119593.0
2010-10-26,2626,2677,2598,2636,35696.0
2010-10-27,2658,2663,2589,2665,91443.0
2010-10-28,2672,2713,2602,2673,42810.0
2010-10-29,2663,2687,2607,2610,17370.0
2010-11-01,2636,2636,2561,2586,40473.0
2010-11-02,2594,2617,2525,2572,77275.0
2010-11-03,2571,2626,2492,2517,88304.0
2010-11-04,2515,2547,2492,2517,41119.0
2010-11-05,2538,2543,2487,2544,93083.0
2010-11-08,2506,2598,2506,2600,29609.0
2010-11-09,2607,2612,2556,2595,11572.0
