날짜,시가,고가,저가,종가,거래량
2010-01-04,4675,4780,4600,4780,69301.0
2010-01-05,4785,4785,4665,4685,79975.0
2010-01-06,4635,4700,4635,4680,58466.0
2010-01-07,4665,4710,4525,4530,90174.0
2010-01-08,4645,4645,4530,4560,60409.0
2010-01-11,4580,4645,4525,4550,33685.0
2010-01-12,4560,4560,4500,4515,44041.0
2010-01-13,4505,4715,4505,4680,88083.0
2010-01-14,4680,4835,4680,4820,153951.0
2010-01-15,4800,4860,4700,4845,79579.0
2010-01-18,4840,4945,4760,4905,96004.0
2010-01-19,4865,4925,4795,4840,133634.0
2010-01-20,4885,4890,4785,4840,92095.0
2010-01-21,4920,4920,4775,4840,31854.0
2010-01-22,4785,4860,4710,4750,39546.0
2010-01-25,4720,4785,4690,4705,60161.0
2010-01-26,4705,4855,4660,4755,95857.0
2010-01-27,4780,4900,4715,4900,189887.0
2010-01-28,4940,4940,4735,4795,75847.0
2010-01-29,4745,4835,4695,4745,94006.0
2010-02-01,4765,4795,4715,4745,55318.0
2010-02-02,4720,4840,4710,4840,45707.0
2010-02-03,4870,5040,4820,4980,168009.0
2010-02-04,5000,5080,4930,4945,110175.0
2010-02-05,4855,4865,4690,4835,123995.0
2010-02-08,4880,4880,4780,4880,98986.0
2010-02-09,4855,5000,4855,5000,86558.0
2010-02-10,5000,5040,4945,5020,43050.0
2010-02-11,5040,5040,4970,5000,23199.0
2010-02-12,5040,5040,4930,4970,20823.0
2010-02-16,4945,4995,4870,4905,22806.0
2010-02-17,4900,4945,4900,4900,18642.0
2010-02-18,4890,4915,4820,4900,53371.0
2010-02-19,4870,4905,4745,4745,30709.0
2010-02-22,4755,4870,4755,4785,20092.0
2010-02-23,4840,4840,4760,4815,14357.0
2010-02-24,4830,4830,4710,4770,93047.0
2010-02-25,4755,4785,4710,4765,20197.0
2010-02-26,4730,4790,4725,4790,15022.0
2010-03-02,4855,4855,4790,4810,28081.0
2010-03-03,4790,4850,4750,4820,33086.0
2010-03-04,4820,4820,4760,4760,32199.0
2010-03-05,4780,4790,4725,4760,30023.0
2010-03-08,4800,4800,4740,4760,31515.0
2010-03-09,4775,4775,4730,4760,31216.0
2010-03-10,4760,4800,4705,4720,30009.0
2010-03-11,4705,4755,4660,4740,72461.0
2010-03-12,4740,4765,4715,4740,30117.0
2010-03-15,4740,4785,4705,4740,18673.0
2010-03-16,4775,4775,4720,4750,35310.0
2010-03-17,4770,4780,4740,4780,29210.0
2010-03-18,4835,4835,4785,4790,40211.0
2010-03-19,4790,4840,4790,4800,18887.0
2010-03-22,4840,4950,4805,4950,67131.0
2010-03-23,4940,4950,4860,4950,49255.0
2010-03-24,4960,4980,4905,4975,35390.0
2010-03-25,4970,4970,4935,4945,7991.0
2010-03-26,4935,4940,4865,4895,40234.0
2010-03-29,4975,5180,4900,4900,130008.0
2010-03-30,4975,4975,4800,4845,53467.0
2010-03-31,4915,4915,4815,4815,36033.0
2010-04-01,4800,4850,4785,4800,59223.0
2010-04-02,4805,4830,4755,4790,40590.0
2010-04-05,4790,4850,4745,4750,47138.0
2010-04-06,4795,4795,4695,4765,68755.0
2010-04-07,4780,4820,4740,4815,27176.0
2010-04-08,4835,4835,4760,4800,21574.0
2010-04-09,4765,4810,4710,4770,78107.0
2010-04-12,4775,4775,4725,4755,32778.0
2010-04-13,4725,4755,4685,4755,65553.0
2010-04-14,4755,4770,4725,4770,36184.0
2010-04-15,4780,4790,4750,4770,32641.0
2010-04-16,4735,4790,4710,4775,39012.0
2010-04-19,4715,4770,4715,4765,28850.0
2010-04-20,4765,4775,4700,4765,56398.0
2010-04-21,4765,4780,4725,4735,64840.0
2010-04-22,4670,4790,4670,4760,26872.0
2010-04-23,4735,4775,4735,4775,41833.0
2010-04-26,4775,4815,4740,4780,48233.0
2010-04-27,4755,4805,4755,4800,36652.0
2010-04-28,4750,4800,4720,4795,12855.0
2010-04-29,4785,4800,4720,4765,18052.0
2010-04-30,4765,4765,4625,4680,42832.0
2010-05-03,4725,4725,4445,4490,48055.0
2010-05-04,4520,4520,4395,4420,47276.0
2010-05-06,4255,4295,4010,4270,64208.0
2010-05-07,4175,4250,4100,4200,29112.0
2010-05-10,4175,4300,4175,4290,37185.0
2010-05-11,4260,4350,4255,4290,30593.0
2010-05-12,4320,4400,4290,4380,29215.0
2010-05-13,4350,4410,4340,4400,12526.0
2010-05-14,4420,4435,4380,4430,23137.0
2010-05-17,4390,4400,4310,4395,17363.0
2010-05-18,4385,4395,4300,4390,14962.0
2010-05-19,4390,4390,4210,4345,13261.0
2010-05-20,4255,4340,4210,4270,30662.0
2010-05-24,4270,4290,4180,4270,36789.0
2010-05-25,4130,4185,3940,4035,124477.0
2010-05-26,3985,4065,3985,4055,31991.0
2010-05-27,4020,4020,3940,3970,72196.0
2010-05-28,4000,4040,3960,4020,43470.0
2010-05-31,4020,4050,3990,4010,27212.0
2010-06-01,4015,4105,4010,4070,49538.0
2010-06-03,4110,4250,4070,4250,37498.0
2010-06-04,4190,4250,4185,4235,14000.0
2010-06-07,4100,4175,4095,4140,29512.0
2010-06-08,4110,4185,4110,4150,15815.0
2010-06-09,4180,4250,4155,4160,11648.0
2010-06-10,4195,4195,4050,4085,28683.0
2010-06-11,4110,4170,4110,4155,3990.0
2010-06-14,4165,4170,4120,4120,6320.0
2010-06-15,4130,4185,4130,4165,5491.0
2010-06-16,4130,4200,4130,4160,8496.0
2010-06-17,4160,4195,4150,4185,22218.0
2010-06-18,4205,4210,4155,4190,17445.0
2010-06-21,4200,4295,4105,4255,35985.0
2010-06-22,4215,4285,4175,4210,10404.0
2010-06-23,4150,4255,4150,4205,16201.0
2010-06-24,4205,4265,4180,4205,12358.0
2010-06-25,4170,4270,4170,4255,15518.0
2010-06-28,4295,4295,4190,4280,43197.0
2010-06-29,4205,4320,4205,4280,28622.0
2010-06-30,4150,4315,4150,4315,27053.0
2010-07-01,4285,4350,4255,4330,14151.0
2010-07-02,4340,4390,4300,4340,10936.0
2010-07-05,4340,4340,4255,4315,10256.0
2010-07-06,4260,4345,4210,4250,3022.0
2010-07-07,4250,4290,4180,4245,5771.0
2010-07-08,4250,4270,4180,4200,7373.0
2010-07-09,4220,4230,4105,4180,11707.0
2010-07-12,4200,4230,4100,4110,19872.0
2010-07-13,4050,4150,4050,4090,33467.0
2010-07-14,4095,4145,4065,4065,31688.0
2010-07-15,4060,4095,4060,4085,7746.0
2010-07-16,4090,4125,4070,4085,11684.0
2010-07-19,4085,4090,4030,4050,6665.0
2010-07-20,4010,4055,4000,4010,11153.0
2010-07-21,4040,4100,4005,4100,19463.0
2010-07-22,4120,4120,4010,4035,7683.0
2010-07-23,4050,4135,4030,4050,3802.0
2010-07-26,4075,4180,3950,4125,36387.0
2010-07-27,4125,4130,4015,4040,17292.0
2010-07-28,4040,4100,4035,4035,5411.0
2010-07-29,4015,4045,3900,3935,36522.0
2010-07-30,3965,4025,3940,4000,25478.0
2010-08-02,4000,4050,3980,4030,27630.0
2010-08-03,4030,4030,3955,4000,10665.0
2010-08-04,3960,4010,3950,3995,42722.0
2010-08-05,4025,4025,3970,4005,24116.0
2010-08-06,3980,4010,3975,4000,16849.0
2010-08-09,4000,4010,3980,3985,15087.0
2010-08-10,3980,4000,3960,3980,30594.0
2010-08-11,3995,3995,3955,3975,18910.0
2010-08-12,3950,4290,3940,4165,56598.0
2010-08-13,4170,4200,4000,4145,22211.0
2010-08-16,4145,4170,4040,4100,21902.0
2010-08-17,4125,4135,4015,4065,18957.0
2010-08-18,4085,4190,3965,4045,35627.0
2010-08-19,4010,4040,3995,4020,6090.0
2010-08-20,4000,4035,3965,3975,4853.0
2010-08-23,3970,4005,3900,3940,33050.0
2010-08-24,3910,3955,3885,3885,30341.0
2010-08-25,3905,3905,3850,3885,10931.0
2010-08-26,3850,3895,3840,3840,17373.0
2010-08-27,3865,3865,3720,3740,26543.0
2010-08-30,3765,3800,3730,3770,40180.0
2010-08-31,3710,3775,3670,3775,35619.0
2010-09-01,3770,3785,3740,3770,16577.0
2010-09-02,3785,3865,3755,3865,11259.0
2010-09-03,3870,3930,3830,3925,22245.0
2010-09-06,3935,3950,3795,3810,23591.0
2010-09-07,3810,3840,3750,3765,11340.0
2010-09-08,3760,3815,3720,3760,11365.0
2010-09-09,3760,3810,3700,3755,14068.0
2010-09-10,3735,3795,3730,3755,13975.0
2010-09-13,3750,3790,3720,3750,15930.0
2010-09-14,3750,3770,3700,3710,24337.0
2010-09-15,3680,3715,3680,3690,12464.0
2010-09-16,3680,3705,3650,3690,14669.0
2010-09-17,3690,3750,3690,3730,5438.0
2010-09-20,3730,3745,3700,3725,5671.0
2010-09-24,3735,3745,3695,3710,10045.0
2010-09-27,3710,3715,3685,3705,14896.0
2010-09-28,3710,3715,3680,3700,6801.0
2010-09-29,3700,3740,3680,3705,20305.0
2010-09-30,3690,3710,3685,3685,10576.0
2010-10-01,3685,3705,3685,3700,12230.0
2010-10-04,3715,3720,3685,3690,27573.0
2010-10-05,3690,3730,3690,3720,9991.0
2010-10-06,3745,3885,3720,3835,39010.0
2010-10-07,3845,3880,3735,3755,13774.0
2010-10-08,3760,3800,3740,3785,19774.0
2010-10-11,3785,3835,3770,3800,25855.0
2010-10-12,3800,3840,3735,3740,15393.0
2010-10-13,3775,3790,3700,3740,16857.0
2010-10-14,3745,3780,3720,3750,13782.0
2010-10-15,3750,3790,3750,3770,7466.0
2010-10-18,3795,3795,3740,3770,27631.0
2010-10-19,3780,3805,3745,3795,32419.0
2010-10-20,3790,3860,3790,3825,19502.0
2010-10-21,3845,4000,3815,4000,134577.0
2010-10-22,3950,3965,3850,3965,48147.0
2010-10-25,3970,4000,3925,3925,38248.0
2010-10-26,3935,3935,3835,3840,30317.0
2010-10-27,3850,3860,3795,3800,34650.0
2010-10-28,3785,3825,3770,3820,14285.0
2010-10-29,3805,3810,3710,3740,49276.0
2010-11-01,3740,3760,3680,3705,29601.0
2010-11-02,3685,3730,3685,3690,13504.0
2010-11-03,3700,3805,3700,3785,33834.0
2010-11-04,3825,3840,3725,3800,21343.0
2010-11-05,3820,3845,3710,3745,34652.0
2010-11-08,3785,3785,3715,3780,3920.0
2010-11-09,3725,3780,3725,3770,17321.0
2010-11-10,3725,3785,3725,3745,19241.0
2010-11-11,3715,3780,3670,3670,39749.0
2010-11-12,3670,3700,3575,3580,39885.0
2010-11-15,3550,3710,3530,3550,32695.0
2010-11-16,3550,3570,3520,3555,12820.0
2010-11-17,3520,3570,3520,3560,12185.0
2010-11-18,3600,3640,3560,3585,14524.0
2010-11-19,3600,3600,3545,3550,24134.0
2010-11-22,3550,3575,3530,3555,10541.0
2010-11-23,3570,3595,3490,3595,62986.0
2010-11-24,3845,3955,3565,3600,627922.0
2010-11-25,3570,3615,3550,3550,111903.0
2010-11-26,3550,3850,3545,3720,408916.0
2010-11-29,3680,3710,3530,3530,126731.0
2010-11-30,3530,3575,3510,3545,60186.0
2010-12-01,3475,3550,3475,3545,95632.0
2010-12-02,3515,3570,3325,3445,160904.0
2010-12-03,3470,3470,3385,3420,44996.0
2010-12-06,3370,3415,3300,3360,65690.0
2010-12-07,3365,3380,3300,3325,53660.0
2010-12-08,3330,3330,3270,3295,45857.0
2010-12-09,3315,3325,3275,3300,31044.0
2010-12-10,3330,3400,3295,3400,44721.0
2010-12-13,3400,3400,3330,3400,23430.0
2010-12-14,3400,3495,3370,3485,59910.0
2010-12-15,3495,3565,3435,3555,79255.0
2010-12-16,3555,3700,3500,3680,71917.0
2010-12-17,3680,3700,3585,3690,54235.0
2010-12-20,3690,3750,3630,3710,133763.0
2010-12-21,3700,3950,3505,3950,163837.0
2010-12-22,3870,4465,3830,3905,1386968.0
2010-12-23,3950,4000,3720,3730,51916.0
2010-12-24,3780,3780,3645,3665,18216.0
2010-12-27,3740,3740,3650,3685,12752.0
2010-12-28,3635,3685,3610,3615,15510.0
2010-12-29,3610,3680,3600,3645,21270.0
2010-12-30,3660,3700,3595,3680,7273.0
2011-01-03,3650,3650,3565,3590,37418.0
2011-01-04,3580,3590,3450,3490,32457.0
2011-01-05,3495,3520,3440,3440,15803.0
2011-01-06,3435,3450,3400,3440,20586.0
2011-01-07,3425,3500,3425,3460,14311.0
2011-01-10,3500,3550,3450,3480,5891.0
2011-01-11,3450,3500,3450,3480,9530.0
2011-01-12,3480,3535,3420,3460,22461.0
2011-01-13,3440,3470,3400,3445,12640.0
2011-01-14,3445,3460,3405,3415,5530.0
2011-01-17,3405,3455,3355,3385,12293.0
2011-01-18,3350,3380,3270,3325,28331.0
2011-01-19,3300,3365,3300,3310,14520.0
2011-01-20,3310,3370,3300,3320,9163.0
2011-01-21,3320,3355,3260,3260,23767.0
2011-01-24,3285,3285,3220,3260,9058.0
2011-01-25,3240,3290,3150,3200,40414.0
2011-01-26,3160,3200,3150,3185,10007.0
2011-01-27,3190,3230,3180,3190,36406.0
2011-01-28,3190,3255,3185,3245,16152.0
2011-01-31,3200,3275,3150,3220,10701.0
2011-02-01,3220,3230,3130,3140,39728.0
2011-02-07,3140,3280,3085,3270,24731.0
2011-02-08,3280,3290,3240,3255,6041.0
2011-02-09,3205,3270,3205,3215,5544.0
2011-02-10,3200,3220,3050,3110,12873.0
2011-02-11,3135,3170,3090,3100,10363.0
2011-02-14,3085,3205,3070,3180,7889.0
2011-02-15,3215,3215,3140,3165,4901.0
2011-02-16,3150,3200,3125,3135,8719.0
2011-02-17,3180,3185,3100,3130,12077.0
2011-02-18,3130,3150,3000,3070,46600.0
2011-02-21,3070,3090,3000,3045,26045.0
2011-02-22,3005,3300,2960,3280,44067.0
2011-02-23,3210,3245,3005,3030,57191.0
2011-02-24,3000,3080,3000,3050,32257.0
2011-02-25,3050,3065,3000,3065,8059.0
2011-02-28,3065,3130,3040,3125,23257.0
2011-03-02,3120,3185,3080,3160,15760.0
2011-03-03,3100,3160,3100,3155,16743.0
2011-03-04,3150,3150,3050,3135,21578.0
2011-03-07,3130,3140,3040,3040,42547.0
2011-03-08,3020,3140,3005,3120,21688.0
2011-03-09,3125,3125,3070,3090,13140.0
2011-03-10,3090,3140,3090,3100,22097.0
2011-03-11,3100,3135,3070,3070,15732.0
2011-03-14,3260,3360,3080,3150,197605.0
2011-03-15,3185,3185,2940,3025,77399.0
2011-03-16,3025,3025,2900,2900,83068.0
2011-03-17,2850,2950,2850,2920,26301.0
2011-03-18,2920,2935,2900,2900,19625.0
2011-03-21,2900,2945,2900,2940,30976.0
2011-03-22,2950,3035,2930,2975,50630.0
2011-03-23,3005,3005,2970,2980,14504.0
2011-03-24,2965,3045,2965,3005,17773.0
2011-03-25,3045,3045,3000,3020,6914.0
2011-03-28,3020,3045,2980,2980,8700.0
2011-03-29,2950,2995,2930,2985,13345.0
2011-03-30,2985,2985,2940,2955,4184.0
2011-03-31,2950,2975,2930,2950,26883.0
2011-04-01,2950,3000,2950,2990,24824.0
2011-04-04,3060,3070,2990,2995,18800.0
2011-04-05,2970,3095,2970,3095,21770.0
2011-04-06,3040,3080,3035,3035,40942.0
2011-04-07,3040,3045,3010,3035,19335.0
2011-04-08,3045,3075,3030,3065,15132.0
2011-04-11,3090,3090,2990,3035,21910.0
2011-04-12,3050,3050,3000,3000,14786.0
2011-04-13,3015,3090,3000,3005,19371.0
2011-04-14,3010,3050,2975,3050,40291.0
2011-04-15,3070,3070,3010,3045,44547.0
2011-04-18,3200,3275,3060,3110,65965.0
2011-04-19,3080,3150,3060,3120,32170.0
2011-04-20,3155,3155,3085,3130,28247.0
2011-04-21,3130,3190,3055,3100,22201.0
2011-04-22,3065,3130,3060,3115,13252.0
2011-04-25,3135,3150,3100,3120,13368.0
2011-04-26,3140,3140,3060,3085,10364.0
2011-04-27,3040,3085,3020,3055,11792.0
2011-04-28,3025,3065,3010,3040,27716.0
2011-04-29,3010,3045,2995,3015,18496.0
2011-05-02,3015,3050,3000,3045,4377.0
2011-05-03,3045,3075,3030,3035,13687.0
2011-05-04,3030,3070,3020,3030,13307.0
2011-05-06,3000,3055,3000,3025,5810.0
2011-05-09,3005,3025,2950,2975,16186.0
2011-05-11,3000,3020,2955,2970,13040.0
2011-05-12,3000,3000,2960,2965,10837.0
2011-05-13,2965,2995,2960,2970,6911.0
2011-05-16,2970,2990,2950,2960,12198.0
2011-05-17,2950,2980,2950,2975,5208.0
2011-05-18,2990,2990,2935,2935,7348.0
2011-05-19,2935,2960,2900,2905,14328.0
2011-05-20,2890,2930,2890,2910,26691.0
2011-05-23,2910,2915,2885,2885,4623.0
2011-05-24,2885,2945,2885,2900,4293.0
2011-05-25,2890,2940,2860,2900,9742.0
2011-05-26,2880,2900,2875,2890,7360.0
2011-05-27,2870,2900,2870,2900,6884.0
2011-05-30,2900,2900,2820,2870,9180.0
2011-05-31,2835,2865,2830,2865,11495.0
2011-06-01,2865,2865,2830,2850,16182.0
2011-06-02,2820,2850,2750,2770,26250.0
2011-06-03,2765,2770,2750,2760,5760.0
2011-06-07,2730,2785,2700,2715,7681.0
2011-06-08,2705,2720,2660,2710,12932.0
2011-06-09,2675,2700,2475,2480,131201.0
2011-06-10,2500,2540,2465,2490,32061.0
2011-06-13,2490,2520,2475,2495,16907.0
2011-06-14,2480,2635,2475,2520,8111.0
2011-06-15,2500,2535,2410,2420,20401.0
2011-06-16,2420,2440,2400,2415,7747.0
2011-06-17,2415,2430,2350,2395,20357.0
2011-06-20,2375,2395,2340,2370,11187.0
2011-06-21,2400,2400,2300,2300,28427.0
2011-06-22,2350,2360,2275,2325,21629.0
2011-06-23,2320,2390,2305,2375,22461.0
2011-06-24,2350,2385,2340,2385,6104.0
2011-06-27,2370,2445,2370,2410,21597.0
2011-06-28,2450,2450,2430,2440,16773.0
2011-06-29,2470,2515,2440,2500,19953.0
2011-06-30,2540,2550,2480,2500,8263.0
2011-07-01,2490,2595,2390,2560,14521.0
2011-07-04,2540,2590,2540,2560,5414.0
2011-07-05,2560,2630,2545,2590,13616.0
2011-07-06,2550,2695,2550,2650,18926.0
2011-07-07,2650,2690,2525,2670,33697.0
2011-07-08,2665,2680,2605,2630,6045.0
2011-07-11,2630,2630,2545,2575,5834.0
2011-07-12,2500,2595,2500,2520,7151.0
2011-07-13,2505,2570,2505,2510,4591.0
2011-07-14,2475,2510,2470,2495,10678.0
2011-07-15,2495,2530,2485,2510,3562.0
2011-07-18,2510,2700,2500,2650,38801.0
2011-07-19,2650,2700,2640,2685,22077.0
2011-07-20,2685,2710,2670,2685,6544.0
2011-07-21,2700,3085,2700,2960,238660.0
2011-07-22,2905,2930,2755,2770,68509.0
2011-07-25,2775,2810,2735,2790,14823.0
2011-07-26,2815,3150,2760,2840,151207.0
2011-07-27,2840,2960,2805,2860,27758.0
2011-07-28,2850,2910,2800,2865,36156.0
2011-07-29,2880,2950,2785,2785,51814.0
2011-08-01,2850,2890,2800,2850,22422.0
2011-08-02,2850,2850,2730,2795,19350.0
2011-08-03,2790,2835,2705,2735,13654.0
2011-08-04,2710,2765,2680,2680,19397.0
2011-08-05,2580,2680,2555,2560,13708.0
2011-08-08,2540,2600,2345,2490,20204.0
2011-08-09,2340,2420,2210,2260,28294.0
2011-08-10,2310,2405,2300,2340,50160.0
2011-08-11,2205,2350,2200,2345,19105.0
2011-08-12,2380,2475,2325,2355,25562.0
2011-08-16,2395,2485,2395,2430,18333.0
2011-08-17,2400,2555,2400,2545,33331.0
2011-08-18,2580,2580,2410,2515,22345.0
2011-08-19,2400,2450,2315,2315,23075.0
2011-08-22,2410,2600,2410,2525,70947.0
2011-08-23,2585,2590,2505,2510,16087.0
2011-08-24,2525,2725,2525,2635,60917.0
2011-08-25,2635,2700,2620,2655,14694.0
2011-08-26,2650,2690,2610,2660,15285.0
2011-08-29,2665,2690,2610,2685,12140.0
2011-08-30,2685,2855,2685,2800,44879.0
2011-08-31,2800,2845,2740,2750,26955.0
2011-09-01,2770,2775,2680,2680,27442.0
2011-09-02,2730,2730,2685,2720,13890.0
2011-09-05,2720,2745,2700,2720,25928.0
2011-09-06,2700,2750,2605,2650,22090.0
2011-09-07,2700,2760,2640,2735,17113.0
2011-09-08,2785,2785,2655,2660,15400.0
2011-09-09,2730,2730,2620,2670,2324.0
2011-09-14,2700,2770,2555,2590,13786.0
2011-09-15,2670,2670,2520,2585,14572.0
2011-09-16,2595,2595,2535,2570,16193.0
2011-09-19,2600,2630,2540,2570,7076.0
2011-09-20,2595,2690,2540,2630,23637.0
2011-09-21,2630,2675,2605,2625,19359.0
2011-09-22,2585,2840,2585,2800,86857.0
2011-09-23,2710,2840,2670,2760,42513.0
2011-09-26,2795,3170,2795,3170,407783.0
2011-09-27,3490,3645,3405,3645,3492161.0
2011-09-28,3840,3915,3645,3710,3823266.0
2011-09-29,3655,3860,3445,3650,2900969.0
2011-09-30,3715,3795,3340,3430,2577369.0
2011-10-04,3260,3390,3210,3360,1236593.0
2011-10-05,3420,3860,3290,3860,5787687.0
2011-10-06,3900,4100,3435,3550,4539396.0
2011-10-07,3610,3620,3330,3430,1809441.0
2011-10-10,3490,3520,3360,3460,1290720.0
2011-10-11,3550,3725,3430,3700,2610758.0
2011-10-12,3615,3685,3400,3450,1170457.0
