날짜,시가,고가,저가,종가,거래량
2010-01-04,981,1100,970,1070,161040.0
2010-01-05,1070,1070,1017,1020,75940.0
2010-01-06,1012,1048,959,976,92921.0
2010-01-07,990,1014,893,929,106425.0
2010-01-08,926,1014,921,1009,64151.0
2010-01-11,973,987,948,951,36962.0
2010-01-12,965,965,904,929,44164.0
2010-01-13,912,951,910,943,20469.0
2010-01-14,943,965,921,938,19885.0
2010-01-15,951,951,882,899,56097.0
2010-01-18,877,899,843,871,37192.0
2010-01-19,860,885,827,841,113042.0
2010-01-20,835,852,805,816,57079.0
2010-01-21,808,854,808,847,57774.0
2010-01-22,846,865,827,849,36272.0
2010-01-25,827,877,824,844,31202.0
2010-01-26,854,865,788,800,67380.0
2010-01-27,816,816,769,800,56624.0
2010-01-28,774,799,744,800,42690.0
2010-01-29,777,794,750,772,35270.0
2010-02-01,788,797,755,797,11796.0
2010-02-02,799,808,772,797,8936.0
2010-02-03,786,802,766,780,26302.0
2010-02-04,780,827,763,800,16281.0
2010-02-05,783,805,763,800,10056.0
2010-02-08,772,802,761,761,19444.0
2010-02-09,761,838,761,794,14612.0
2010-02-10,794,797,780,794,3691.0
2010-02-11,799,810,780,789,5803.0
2010-02-12,816,816,786,811,7380.0
2010-02-16,810,852,794,844,19814.0
2010-02-17,824,871,824,827,23941.0
2010-02-18,838,841,824,838,12420.0
2010-02-19,843,843,819,836,18832.0
2010-02-22,852,852,824,825,17456.0
2010-02-23,849,849,824,825,1666.0
2010-02-24,841,841,805,825,3892.0
2010-02-25,824,824,797,808,26349.0
2010-02-26,802,808,799,805,17834.0
2010-03-02,824,893,821,860,44369.0
2010-03-03,860,904,854,871,26395.0
2010-03-04,871,888,854,866,7989.0
2010-03-05,865,888,835,852,20754.0
2010-03-08,849,865,846,858,23932.0
2010-03-09,868,899,860,869,21308.0
2010-03-10,860,893,860,874,8819.0
2010-03-11,871,890,868,871,6604.0
2010-03-12,860,904,852,880,11082.0
2010-03-15,893,901,874,899,68697.0
2010-03-16,910,932,882,905,32041.0
2010-03-17,904,948,893,921,40797.0
2010-03-18,926,965,910,951,83034.0
2010-03-19,937,956,910,951,43186.0
2010-03-22,959,959,910,913,14685.0
2010-03-23,921,945,910,927,43866.0
2010-03-24,912,945,890,913,57926.0
2010-03-25,926,1006,915,971,39865.0
2010-03-26,943,970,943,960,9863.0
2010-03-29,959,998,816,929,34274.0
2010-03-30,912,940,877,883,25340.0
2010-03-31,901,907,846,858,20459.0
2010-04-01,874,888,854,880,12608.0
2010-04-02,882,932,879,927,8232.0
2010-04-05,926,926,879,888,9448.0
2010-04-06,882,910,882,899,3441.0
2010-04-07,910,918,879,885,15135.0
2010-04-08,907,907,868,883,6883.0
2010-04-09,893,893,830,847,31149.0
2010-04-12,854,854,827,844,21409.0
2010-04-13,843,854,813,830,25742.0
