날짜,시가,고가,저가,종가,거래량
2010-01-04,1300,1365,1300,1365,159295.0
2010-01-05,1360,1400,1360,1375,233142.0
2010-01-06,1385,1395,1360,1370,176875.0
2010-01-07,1380,1445,1380,1445,462057.0
2010-01-08,1465,1465,1400,1430,144331.0
2010-01-11,1430,1475,1430,1475,376622.0
2010-01-12,1470,1625,1450,1500,2027376.0
2010-01-13,1515,1570,1490,1490,864065.0
2010-01-14,1550,1550,1455,1460,241391.0
2010-01-15,1465,1540,1455,1540,336321.0
2010-01-18,1560,1575,1525,1550,294407.0
2010-01-19,1540,1600,1525,1545,274437.0
2010-01-20,1565,1575,1470,1485,242825.0
2010-01-21,1515,1545,1480,1515,400915.0
2010-01-22,1490,1500,1460,1500,270842.0
2010-01-25,1500,1620,1490,1540,1195486.0
2010-01-26,1545,1575,1470,1500,445443.0
2010-01-27,1510,1530,1460,1485,196720.0
2010-01-28,1485,1515,1450,1495,271596.0
2010-01-29,1465,1480,1380,1400,368166.0
2010-02-01,1380,1410,1360,1400,216282.0
2010-02-02,1415,1430,1400,1410,146088.0
2010-02-03,1425,1450,1410,1440,131359.0
2010-02-04,1445,1460,1425,1455,119327.0
2010-02-05,1360,1405,1355,1385,141999.0
2010-02-08,1390,1420,1325,1325,208788.0
2010-02-09,1335,1370,1330,1370,101070.0
2010-02-10,1405,1410,1355,1370,103063.0
2010-02-11,1360,1390,1355,1380,188820.0
2010-02-12,1390,1395,1355,1385,168447.0
2010-02-16,1370,1415,1365,1405,114912.0
2010-02-17,1405,1420,1400,1405,133702.0
2010-02-18,1395,1410,1365,1370,240291.0
2010-02-19,1370,1395,1350,1355,134254.0
2010-02-22,1365,1400,1355,1400,303358.0
2010-02-23,1425,1490,1415,1430,573091.0
2010-02-24,1415,1455,1405,1455,127586.0
2010-02-25,1480,1480,1430,1460,160589.0
2010-02-26,1460,1475,1430,1465,145307.0
2010-03-02,1485,1485,1420,1465,137962.0
2010-03-03,1450,1470,1410,1410,87107.0
2010-03-04,1435,1435,1385,1400,77086.0
2010-03-05,1405,1490,1390,1445,362385.0
2010-03-08,1460,1515,1450,1475,654036.0
2010-03-09,1460,1485,1410,1430,272265.0
2010-03-10,1445,1640,1420,1550,3441386.0
2010-03-11,1555,1660,1485,1580,3240883.0
2010-03-12,1590,1655,1565,1580,929057.0
2010-03-15,1570,1570,1520,1530,606879.0
2010-03-16,1540,1615,1510,1615,535825.0
2010-03-17,1620,1640,1570,1590,592513.0
2010-03-18,1590,1610,1565,1585,298093.0
