날짜,시가,고가,저가,종가,거래량
2013-04-19,4114,4272,4027,4197,1025592.0
2013-04-22,4211,4220,4089,4223,332416.0
2013-04-23,4220,4277,4215,4279,223305.0
2013-04-24,4272,4286,4211,4214,138333.0
2013-04-25,4249,4249,4188,4205,135792.0
2013-04-26,4246,4246,4206,4223,107069.0
2013-04-29,4229,4242,4202,4209,57693.0
2013-04-30,4206,4215,4183,4209,109031.0
2013-05-02,4188,4215,4188,4193,48850.0
2013-05-03,4193,4246,4193,4236,82031.0
2013-05-06,4202,4246,4193,4241,46551.0
2013-05-07,4238,4242,4220,4227,38275.0
2013-05-08,4264,4264,4220,4236,40720.0
2013-05-09,4246,4249,4220,4223,68380.0
2013-05-10,4220,4246,4220,4250,119969.0
2013-05-13,4246,4246,4220,4223,38324.0
2013-05-14,4220,4246,4211,4246,48950.0
2013-05-15,4242,4259,4242,4263,70533.0
2013-05-16,4259,4268,4246,4250,54918.0
2013-05-20,4246,4264,4242,4246,44700.0
2013-05-21,4254,4254,4220,4241,58480.0
2013-05-22,4224,4229,4215,4232,37571.0
2013-05-23,4215,4242,4202,4214,29150.0
2013-05-24,4211,4254,4211,4236,51451.0
2013-05-27,4264,4294,4229,4293,249878.0
2013-05-28,4286,4286,4254,4271,111514.0
2013-05-29,4282,4316,4272,4303,148833.0
2013-05-30,4303,4321,4298,4316,146074.0
2013-05-31,4311,4328,4298,4307,138906.0
2013-06-03,4294,4323,4294,4316,59960.0
2013-06-04,4303,4321,4303,4320,94731.0
2013-06-05,4311,4333,4311,4320,76540.0
2013-06-07,4316,4338,4289,4324,55005.0
2013-06-10,4306,4316,4303,4316,34870.0
2013-06-11,4311,4311,4286,4311,53495.0
2013-06-12,4298,4306,4289,4293,84161.0
2013-06-13,4289,4306,4254,4288,78059.0
2013-06-14,4289,4294,4282,4293,69557.0
2013-06-17,4289,4298,4277,4279,57350.0
2013-06-18,4277,4294,4277,4293,61166.0
2013-06-19,4294,4294,4272,4274,59451.0
2013-06-20,4254,4282,4206,4232,94792.0
2013-06-21,4211,4229,4119,4166,103980.0
2013-06-24,4202,4202,4127,4162,69701.0
2013-06-25,4168,4193,4145,4149,124110.0
2013-06-26,4159,4233,4159,4205,50171.0
2013-06-27,4279,4279,4225,4251,38540.0
2013-06-28,4279,4279,4238,4255,56860.0
2013-07-01,4265,4265,4243,4264,30431.0
2013-07-02,4256,4256,4234,4255,20746.0
2013-07-03,4251,4270,4225,4247,40613.0
2013-07-04,4261,4270,4234,4255,57245.0
2013-07-05,4251,4270,4230,4272,30811.0
2013-07-08,4279,4279,4225,4247,102860.0
