날짜,시가,고가,저가,종가,거래량
2010-01-04,5762,5824,5550,5620,48277.0
2010-01-05,5693,5693,5512,5564,42070.0
2010-01-06,5599,5693,5506,5632,33182.0
2010-01-07,5630,5980,5630,5944,99495.0
2010-01-08,5948,6055,5887,5888,50715.0
2010-01-11,5800,6036,5800,5944,31613.0
2010-01-12,5988,5988,5937,5977,29300.0
2010-01-13,5926,5944,5819,5933,45732.0
2010-01-14,5994,6350,5994,6320,189560.0
2010-01-15,6445,6445,6213,6227,63534.0
2010-01-18,6225,6251,6100,6171,43908.0
2010-01-19,6111,6186,6068,6070,48624.0
2010-01-20,6076,6132,6006,6026,22032.0
2010-01-21,6026,6069,5900,6039,49173.0
2010-01-22,6029,6167,5869,6001,40876.0
2010-01-25,5888,6069,5888,6052,17451.0
2010-01-26,5955,6080,5874,5944,21121.0
2010-01-27,5913,5988,5857,5977,21692.0
2010-01-28,5975,5982,5849,5977,12615.0
2010-01-29,5767,5992,5767,5832,32837.0
2010-02-01,5748,5965,5748,5930,21221.0
2010-02-02,5870,6005,5870,5893,5071.0
2010-02-03,5869,5965,5830,5922,10590.0
2010-02-04,6005,6005,5846,5886,5181.0
2010-02-05,5854,5854,5516,5690,44847.0
2010-02-08,5704,5712,5554,5555,14920.0
2010-02-09,5328,5764,5328,5668,17083.0
2010-02-10,5682,5779,5539,5780,8215.0
2010-02-11,5703,5957,5665,5712,25320.0
2010-02-12,6228,6228,5906,6043,20811.0
2010-02-16,6041,6072,5997,5998,5041.0
2010-02-17,6116,6370,6004,6230,51221.0
2010-02-18,6229,6265,6101,6230,19141.0
2010-02-19,6177,6304,6177,6185,31920.0
2010-02-22,6168,6235,6131,6230,24760.0
2010-02-23,6221,6229,5719,6171,42045.0
2010-02-24,6049,6161,5944,6081,49194.0
2010-02-25,6086,6125,5854,6005,38026.0
2010-02-26,5906,6100,5883,5960,24164.0
2010-03-02,6152,6152,5718,5847,122092.0
2010-03-03,5899,5942,5778,5937,34679.0
2010-03-04,5937,6041,5892,5900,23420.0
2010-03-05,6010,6025,5838,5847,19490.0
2010-03-08,5861,6005,5817,5983,27171.0
2010-03-09,6019,6019,5900,5908,10595.0
2010-03-10,5906,6039,5853,6027,51471.0
2010-03-11,6025,6062,5950,5953,15664.0
2010-03-12,5929,6041,5861,5870,12879.0
2010-03-15,5876,6003,5846,5930,28777.0
2010-03-16,5929,5937,5847,5893,14379.0
2010-03-17,5900,6005,5877,5998,34623.0
2010-03-18,6033,6033,5951,6005,23993.0
2010-03-19,6005,6027,5907,6005,20600.0
2010-03-22,6034,6034,5870,5900,16270.0
2010-03-23,5898,5949,5809,5817,40119.0
2010-03-24,5816,5890,5755,5847,35736.0
2010-03-25,5942,5942,5838,5847,13205.0
2010-03-26,5779,5884,5779,5810,10213.0
2010-03-29,5882,5927,5778,5840,25920.0
2010-03-30,5839,5877,5779,5803,13988.0
2010-03-31,5802,5884,5779,5780,36002.0
2010-04-01,5779,5817,5756,5780,23787.0
2010-04-02,5794,5839,5742,5787,24621.0
2010-04-05,5785,5890,5681,5728,25852.0
2010-04-06,5749,5749,5539,5555,59273.0
2010-04-07,5562,5779,5562,5780,39891.0
2010-04-08,5830,5890,5763,5855,46149.0
2010-04-09,5875,5927,5725,5855,29580.0
2010-04-12,5852,5882,5725,5728,36300.0
2010-04-13,5726,5764,5643,5660,13709.0
2010-04-14,5712,5756,5697,5758,21420.0
2010-04-15,5755,5830,5718,5832,34220.0
2010-04-16,5869,6641,5869,6373,591802.0
2010-04-19,6266,7090,6266,6763,829803.0
2010-04-20,6882,7078,6290,6388,671623.0
2010-04-21,6423,6446,6251,6350,161463.0
2010-04-22,6349,6364,6018,6118,193695.0
2010-04-23,6115,6175,5943,6035,142556.0
2010-04-26,6124,6280,6040,6140,118062.0
2010-04-27,6244,6500,6237,6283,284866.0
2010-04-28,6094,6266,6085,6268,109617.0
2010-04-29,6582,6830,6313,6313,385957.0
2010-04-30,6415,6446,6145,6162,109908.0
2010-05-03,6153,6153,6005,6081,85742.0
2010-05-04,6084,6190,6048,6050,62473.0
2010-05-06,5944,6019,5839,5900,67515.0
2010-05-07,5666,5756,5592,5668,57307.0
2010-05-10,5673,6027,5673,6005,84397.0
2010-05-11,6027,6072,5884,5975,40210.0
2010-05-12,5907,6019,5794,5863,51701.0
2010-05-13,5997,6005,5853,5975,68604.0
2010-05-14,5973,6213,5958,6125,88853.0
2010-05-17,6109,6109,5854,5893,38793.0
2010-05-18,5957,5957,5748,5750,33397.0
2010-05-19,5733,5779,5585,5780,23860.0
2010-05-20,5777,5837,5493,5524,28670.0
2010-05-24,5478,5552,5388,5524,21403.0
2010-05-25,5367,5494,4698,5225,73820.0
2010-05-26,5221,5252,5118,5216,23444.0
2010-05-27,5200,5254,5149,5255,40430.0
2010-05-28,5367,5411,5209,5255,34700.0
2010-05-31,5223,5313,5216,5277,38265.0
2010-06-01,5328,5336,5239,5277,30270.0
2010-06-03,5290,5394,5276,5307,30206.0
2010-06-04,5379,5379,5290,5307,27882.0
2010-06-07,5140,5147,5035,5104,26695.0
2010-06-08,5103,5193,5103,5142,10360.0
2010-06-09,5200,5200,5059,5127,26190.0
2010-06-10,5162,5162,5065,5074,27604.0
2010-06-11,5193,5193,5043,5142,64245.0
2010-06-14,5179,5209,5096,5142,59011.0
2010-06-15,5072,5342,5072,5292,59600.0
2010-06-16,5358,5358,5231,5277,40850.0
2010-06-17,5326,5342,5253,5322,47450.0
2010-06-18,5306,5344,5216,5255,25170.0
2010-06-21,5231,5479,5231,5480,90553.0
2010-06-22,5449,5449,5367,5367,38354.0
2010-06-23,5387,5387,5253,5299,32905.0
2010-06-24,5284,5358,5223,5255,40329.0
2010-06-25,5252,5252,5125,5194,48621.0
2010-06-28,5171,5239,5171,5225,17960.0
2010-06-29,5252,5275,5065,5067,29000.0
2010-06-30,4945,5086,4945,5067,21564.0
2010-07-01,5101,5177,5027,5089,11402.0
2010-07-02,5086,5124,5027,5067,22311.0
2010-07-05,5058,5080,4982,5081,12580.0
2010-07-06,5066,5103,5021,5029,10520.0
2010-07-07,5036,5149,5036,5052,22430.0
2010-07-08,5131,5140,5080,5104,12167.0
2010-07-09,5110,5154,5087,5119,15462.0
2010-07-12,5171,5171,5111,5142,14606.0
2010-07-13,5119,5164,5074,5135,22093.0
2010-07-14,5132,5214,5132,5186,16840.0
2010-07-15,5193,5209,5126,5165,13440.0
2010-07-16,5162,5162,5087,5112,16081.0
2010-07-19,5131,5131,5027,5074,24300.0
2010-07-20,5101,5109,5065,5081,13854.0
2010-07-21,5095,5401,5065,5389,135187.0
2010-07-22,5389,5389,5239,5353,53934.0
2010-07-23,5401,5401,5253,5307,50742.0
2010-07-26,5357,5455,5305,5397,74570.0
2010-07-27,5432,5439,5373,5389,36151.0
2010-07-28,5401,5401,5260,5314,21668.0
2010-07-29,5254,5367,5254,5367,26046.0
2010-07-30,5365,5387,5290,5314,18964.0
2010-08-02,5283,5372,5260,5307,27502.0
2010-08-03,5365,5416,5305,5314,44277.0
2010-08-04,5313,5367,5284,5360,11256.0
2010-08-05,5380,5432,5373,5389,40935.0
2010-08-06,5426,5434,5239,5247,87432.0
2010-08-09,5223,5277,5200,5255,33664.0
2010-08-10,5223,5261,5149,5165,44313.0
2010-08-11,5164,5171,5013,5029,39150.0
2010-08-12,5004,5169,4877,5067,35344.0
2010-08-13,5050,5124,4968,5081,20593.0
2010-08-16,5081,5081,5013,5029,13116.0
2010-08-17,5043,5066,4991,5022,19510.0
2010-08-18,5072,5401,5058,5194,71842.0
2010-08-19,5277,5277,5164,5277,42778.0
2010-08-20,5254,5269,5200,5255,22350.0
2010-08-23,5254,5261,5179,5247,29465.0
2010-08-24,5259,5267,5141,5216,11732.0
