날짜,시가,고가,저가,종가,거래량
2010-01-04,963,963,940,957,48721.0
2010-01-05,960,960,934,934,24996.0
2010-01-06,937,937,885,924,30807.0
2010-01-07,924,925,899,900,39703.0
2010-01-08,902,915,889,900,26513.0
2010-01-11,896,910,882,889,38887.0
2010-01-12,896,896,885,893,8103.0
2010-01-13,890,934,885,899,16002.0
2010-01-14,899,916,892,895,11254.0
2010-01-15,905,905,885,893,11435.0
2010-01-18,893,893,865,869,40080.0
2010-01-19,879,879,858,860,36287.0
2010-01-20,860,868,845,846,41802.0
2010-01-21,840,886,835,883,39920.0
2010-01-22,873,874,856,872,21520.0
2010-01-25,860,869,852,860,15900.0
2010-01-26,860,860,840,840,29070.0
2010-01-27,840,853,835,839,8341.0
2010-01-28,868,868,832,853,3690.0
2010-01-29,852,852,803,808,47092.0
2010-02-01,809,814,796,804,17268.0
2010-02-02,817,817,795,796,9580.0
2010-02-03,806,810,797,810,3740.0
2010-02-04,810,815,799,807,14280.0
2010-02-05,781,802,777,789,16041.0
2010-02-08,800,800,779,788,6000.0
2010-02-09,788,789,767,778,7939.0
2010-02-10,782,792,782,784,11930.0
2010-02-11,784,796,784,795,9020.0
2010-02-12,795,804,781,800,3100.0
2010-02-16,800,801,795,800,4210.0
2010-02-17,801,805,785,800,33526.0
2010-02-18,810,810,792,801,8720.0
2010-02-19,801,810,800,802,15710.0
2010-02-22,811,830,806,829,12655.0
2010-02-23,838,845,823,839,13840.0
2010-02-24,843,843,830,835,9910.0
2010-02-25,843,843,815,830,14620.0
2010-02-26,830,830,817,826,2650.0
2010-03-02,826,833,821,830,1460.0
2010-03-03,830,842,821,835,10760.0
2010-03-04,835,835,816,819,11344.0
2010-03-05,826,832,816,831,5500.0
2010-03-08,832,835,822,835,12330.0
2010-03-09,830,848,829,847,12006.0
2010-03-10,834,849,834,840,9341.0
2010-03-11,840,840,823,830,11810.0
2010-03-12,829,837,818,825,14790.0
2010-03-15,825,825,812,817,11019.0
2010-03-16,819,821,813,815,9439.0
2010-03-17,817,835,817,826,35822.0
2010-03-18,832,832,819,828,83640.0
2010-03-19,830,872,830,857,104470.0
2010-03-22,864,903,850,878,124562.0
2010-03-23,878,890,869,884,59700.0
2010-03-24,885,905,875,885,119211.0
2010-03-25,885,885,861,876,45471.0
2010-03-26,876,877,860,861,26974.0
2010-03-29,861,868,828,831,52314.0
2010-03-30,839,860,827,831,42121.0
2010-03-31,829,834,820,830,56224.0
2010-04-01,830,830,818,820,64625.0
2010-04-02,820,830,815,820,74590.0
2010-04-05,820,824,795,815,47690.0
2010-04-06,811,818,800,804,20773.0
2010-04-07,810,813,805,811,21387.0
2010-04-08,809,835,808,826,41872.0
2010-04-09,829,832,819,828,30280.0
2010-04-12,830,834,817,825,21700.0
2010-04-13,820,827,816,826,6178.0
2010-04-14,824,833,823,831,29813.0
2010-04-15,837,890,835,870,119989.0
2010-04-16,871,874,855,870,23958.0
2010-04-19,859,870,849,859,41720.0
2010-04-20,862,920,860,914,154090.0
2010-04-21,915,915,901,910,49135.0
2010-04-22,904,912,894,906,33432.0
2010-04-23,909,909,876,878,41433.0
2010-04-26,881,882,857,857,49834.0
2010-04-27,855,872,852,868,28669.0
2010-04-28,867,867,852,860,24990.0
2010-04-29,860,865,853,860,25366.0
2010-04-30,861,883,861,881,53354.0
2010-05-03,887,887,858,862,24020.0
2010-05-04,865,869,843,854,52660.0
2010-05-06,841,841,818,820,34551.0
2010-05-07,793,803,772,790,33989.0
2010-05-10,791,815,784,812,23509.0
2010-05-11,815,825,809,816,17605.0
2010-05-12,813,819,802,808,20190.0
2010-05-13,820,853,820,850,62182.0
2010-05-14,833,850,832,843,17029.0
2010-05-17,839,855,825,842,46253.0
2010-05-18,852,852,820,825,39215.0
2010-05-19,818,818,805,811,18380.0
2010-05-20,810,810,780,793,41890.0
2010-05-24,790,795,777,785,24390.0
2010-05-25,785,785,711,769,30574.0
2010-05-26,769,785,721,785,35990.0
2010-05-27,793,815,784,812,25250.0
2010-05-28,818,838,813,834,18236.0
2010-05-31,821,870,821,867,34463.0
2010-06-01,861,862,846,858,13520.0
2010-06-03,860,873,858,868,47100.0
2010-06-04,870,872,853,859,4510.0
2010-06-07,820,835,810,829,29777.0
2010-06-08,802,835,802,829,11961.0
2010-06-09,846,846,823,826,7020.0
2010-06-10,840,845,824,838,9121.0
2010-06-11,848,848,751,823,23513.0
2010-06-14,822,830,817,822,8801.0
2010-06-15,829,835,819,835,19340.0
2010-06-16,841,841,827,828,8275.0
2010-06-17,824,835,824,835,13372.0
2010-06-18,835,835,827,831,3880.0
2010-06-21,831,857,831,852,36499.0
2010-06-22,851,851,836,845,18565.0
2010-06-23,844,856,840,851,22139.0
2010-06-24,850,905,850,890,110594.0
2010-06-25,887,919,884,897,84684.0
2010-06-28,901,910,845,880,69510.0
2010-06-29,885,885,845,850,60059.0
2010-06-30,848,848,821,840,29152.0
2010-07-01,841,855,827,855,29270.0
2010-07-02,860,860,842,854,17490.0
2010-07-05,854,873,850,873,19434.0
2010-07-06,880,880,855,865,18455.0
2010-07-07,873,873,853,860,16370.0
2010-07-08,875,875,861,873,23010.0
2010-07-09,882,1000,882,952,1062806.0
2010-07-12,973,1040,956,1035,527910.0
2010-07-13,1045,1045,988,1010,211917.0
2010-07-14,1020,1095,995,1065,521898.0
2010-07-15,1060,1080,1040,1080,193455.0
