날짜,시가,고가,저가,종가,거래량
2010-01-04,1035,1160,1000,1065,616170.0
2010-01-05,1070,1070,1030,1045,166087.0
2010-01-06,1040,1060,1015,1025,94176.0
2010-01-07,1030,1055,1005,1055,190630.0
2010-01-08,1050,1060,1025,1040,128510.0
2010-01-11,1050,1050,1025,1035,144525.0
2010-01-12,1035,1045,1030,1045,36860.0
2010-01-13,1035,1040,1000,1005,204780.0
2010-01-14,1025,1035,1005,1020,55370.0
2010-01-15,1030,1070,1015,1045,352296.0
2010-01-18,1065,1070,1030,1035,191330.0
2010-01-19,1030,1045,1025,1030,93410.0
2010-01-20,1035,1040,1015,1015,61380.0
2010-01-21,1010,1025,1010,1015,55390.0
2010-01-22,1015,1045,1000,1045,142450.0
2010-01-25,1045,1090,1015,1090,301130.0
2010-01-26,1100,1130,1080,1080,366610.0
2010-01-27,1065,1110,1050,1060,81980.0
2010-01-28,1050,1070,1050,1060,72720.0
2010-01-29,1045,1055,1005,1015,290380.0
2010-02-01,1005,1020,1000,1015,78010.0
2010-02-02,1010,1045,1010,1030,54040.0
2010-02-03,1045,1060,1020,1020,54680.0
2010-02-04,1020,1090,1010,1040,162125.0
2010-02-05,1040,1050,1010,1020,119450.0
2010-02-08,1045,1045,1000,1015,77430.0
2010-02-09,1005,1015,970,1000,137250.0
2010-02-10,1010,1010,995,1005,57200.0
2010-02-11,1005,1010,995,1000,29520.0
2010-02-12,1005,1010,995,1005,93550.0
2010-02-16,1005,1030,1000,1030,81820.0
2010-02-17,1025,1040,1025,1035,67840.0
2010-02-18,1030,1060,1030,1045,99620.0
2010-02-19,1040,1055,1015,1035,62170.0
2010-02-22,1035,1065,1025,1065,157110.0
2010-02-23,1070,1085,1055,1080,77891.0
2010-02-24,1085,1085,1045,1050,69460.0
2010-02-25,1050,1060,1035,1055,64370.0
2010-02-26,1035,1065,1035,1065,86700.0
2010-03-02,1060,1095,1055,1090,134100.0
2010-03-03,1090,1140,1080,1095,316127.0
2010-03-04,1100,1125,1080,1080,170360.0
2010-03-05,1075,1100,1075,1075,96870.0
2010-03-08,1075,1095,1070,1070,81300.0
2010-03-09,1065,1090,1065,1085,101810.0
2010-03-10,1070,1090,1070,1090,48190.0
2010-03-11,1085,1130,1085,1120,139330.0
2010-03-12,1145,1145,1095,1120,82940.0
2010-03-15,1105,1285,1105,1285,730001.0
2010-03-16,1330,1450,1295,1390,2287609.0
2010-03-17,1390,1410,1315,1320,730777.0
2010-03-18,1335,1390,1310,1340,715268.0
2010-03-19,1345,1390,1310,1365,498008.0
2010-03-22,1380,1540,1365,1470,824441.0
2010-03-23,1485,1485,1400,1440,421028.0
2010-03-24,1440,1500,1420,1470,348231.0
2010-03-25,1465,1475,1430,1430,294829.0
2010-03-26,1445,1445,1340,1375,388630.0
2010-03-29,1330,1485,1310,1460,446590.0
2010-03-30,1500,1555,1460,1495,478046.0
2010-03-31,1540,1715,1535,1715,4667025.0
2010-04-01,1850,1970,1800,1970,5155409.0
2010-04-02,2100,2250,1980,2050,6027551.0
2010-04-05,2030,2055,1850,2010,3935548.0
2010-04-06,2050,2130,1715,1790,5249720.0
2010-04-07,1825,1895,1765,1860,1997710.0
2010-04-08,1860,1950,1825,1950,1328818.0
2010-04-09,1995,2240,1980,2240,2046108.0
2010-04-12,2450,2550,2265,2340,3391027.0
2010-04-13,2330,2330,2115,2130,2207506.0
2010-04-14,2120,2445,2040,2445,3977203.0
2010-04-15,2555,2810,2510,2510,4621580.0
2010-04-16,2410,2720,2330,2685,3001011.0
2010-04-19,2640,3085,2550,3085,3575292.0
2010-04-20,3220,3320,2905,3140,4180124.0
2010-04-21,3210,3340,3105,3240,1972560.0
2010-04-22,3290,3330,3085,3200,1526148.0
2010-04-23,3225,3230,2885,2925,1497717.0
2010-04-26,2960,3360,2820,3290,3050890.0
2010-04-27,3350,3570,3200,3490,3470594.0
2010-04-28,3290,3970,3280,3860,4085376.0
2010-04-29,4000,4435,3950,4435,4339906.0
2010-04-30,4700,5100,4010,4180,12786892.0
2010-05-03,4300,4370,3825,4060,4753363.0
2010-05-04,4100,4150,3715,3860,3863417.0
2010-05-06,3660,3895,3535,3620,3976113.0
2010-05-07,3500,3525,3250,3320,4425025.0
2010-05-10,3410,3815,3400,3815,5614426.0
2010-05-11,4050,4255,3700,3820,6198861.0
2010-05-12,3770,3820,3450,3590,2896215.0
2010-05-13,3665,3755,3420,3420,2488960.0
2010-05-14,3350,3385,3075,3120,3205111.0
2010-05-17,3020,3250,2950,3120,2010883.0
2010-05-18,3200,3210,3005,3105,1608036.0
2010-05-19,3060,3345,3030,3155,1939393.0
2010-05-20,3090,3205,2895,2965,1011844.0
2010-05-24,2825,2945,2680,2815,1057624.0
2010-05-25,2760,2780,2400,2480,1837773.0
2010-05-26,2550,2665,2495,2630,1500834.0
2010-05-27,2640,3020,2565,3020,2752616.0
2010-05-28,3150,3190,2865,2900,3070891.0
2010-05-31,2930,3095,2885,3020,1568519.0
2010-06-01,3030,3045,2855,2855,929929.0
2010-06-03,2960,3125,2915,2950,1376942.0
2010-06-04,2960,3030,2840,2870,652927.0
2010-06-07,2695,2780,2650,2745,551410.0
2010-06-08,2770,3000,2695,2900,1266749.0
2010-06-09,2900,3180,2860,2965,3093409.0
2010-06-10,2990,3050,2885,2920,891812.0
2010-06-11,2990,3150,2970,3020,1703374.0
2010-06-14,3025,3190,3020,3190,1832203.0
2010-06-15,3205,3215,3055,3100,978957.0
2010-06-16,3115,3170,2995,3010,1036950.0
2010-06-17,3020,3135,2975,3115,1043205.0
2010-06-18,3115,3120,3000,3015,573326.0
2010-06-21,3030,3110,3000,3055,738925.0
2010-06-22,3070,3510,3060,3510,7066020.0
2010-06-23,3610,3860,3540,3705,7007579.0
2010-06-24,3745,3785,3625,3635,3424135.0
2010-06-25,3555,3625,3315,3415,3454025.0
2010-06-28,3450,3585,3350,3365,3140684.0
2010-06-29,3375,3450,3190,3260,1481886.0
2010-06-30,3180,3385,3160,3330,1307375.0
2010-07-01,3275,3330,3175,3235,1044678.0
2010-07-02,3245,3305,3000,3035,1319393.0
2010-07-05,3070,3285,3050,3225,1086823.0
2010-07-06,3235,3310,3125,3180,822273.0
2010-07-07,3180,3240,3120,3150,562778.0
2010-07-08,3195,3240,3065,3080,667492.0
2010-07-09,3125,3140,3045,3125,564524.0
2010-07-12,3125,3250,3125,3185,702070.0
2010-07-13,3210,3210,3080,3100,629679.0
2010-07-14,3145,3145,3060,3070,489343.0
2010-07-15,3080,3200,3040,3100,740789.0
2010-07-16,3100,3145,3050,3060,317726.0
2010-07-19,3070,3070,3005,3050,287519.0
2010-07-20,3025,3095,3000,3010,412406.0
2010-07-21,3025,3050,2950,2950,447848.0
2010-07-22,2930,2985,2800,2830,604185.0
2010-07-23,2865,2900,2740,2750,707989.0
