날짜,시가,고가,저가,종가,거래량
2010-01-04,3020,3095,3015,3075,285867.0
2010-01-05,3065,3090,3040,3055,266370.0
2010-01-06,3055,3065,3030,3040,264191.0
2010-01-07,3040,3050,3005,3005,298830.0
2010-01-08,3030,3035,2995,3025,145668.0
2010-01-11,3025,3045,2990,3000,289992.0
2010-01-12,2995,3000,2950,2950,243141.0
2010-01-13,2920,2945,2900,2910,232796.0
2010-01-14,2920,2950,2900,2905,195099.0
2010-01-15,2910,2945,2910,2930,173763.0
2010-01-18,2930,2950,2910,2925,139181.0
2010-01-19,2920,2950,2920,2925,221926.0
2010-01-20,2935,2950,2920,2925,186520.0
2010-01-21,2925,2935,2910,2925,154065.0
2010-01-22,2910,2925,2855,2870,273941.0
2010-01-25,2830,2850,2800,2820,220564.0
2010-01-26,2825,2835,2765,2780,373728.0
2010-01-27,2780,2800,2765,2780,162747.0
2010-01-28,2785,2805,2765,2775,137597.0
2010-01-29,2770,2775,2700,2700,215846.0
2010-02-01,2700,2760,2685,2740,127445.0
2010-02-02,2745,2795,2730,2795,163231.0
2010-02-03,2790,2805,2770,2805,114693.0
2010-02-04,2795,2810,2775,2800,77716.0
2010-02-05,2725,2765,2680,2765,175692.0
2010-02-08,2790,2800,2735,2745,139263.0
2010-02-09,2720,2770,2705,2725,152898.0
2010-02-10,2740,2765,2715,2720,207592.0
2010-02-11,2745,2770,2720,2750,95930.0
2010-02-12,2745,2745,2710,2735,113717.0
2010-02-16,2740,2775,2710,2760,97179.0
2010-02-17,2765,2795,2755,2785,98992.0
2010-02-18,2785,2815,2780,2800,148436.0
2010-02-19,2800,2820,2755,2760,204021.0
2010-02-22,2760,2820,2760,2790,106700.0
2010-02-23,2785,2810,2775,2785,106845.0
2010-02-24,2780,2795,2770,2775,135774.0
2010-02-25,2790,2800,2715,2715,220466.0
2010-02-26,2725,2740,2715,2730,77941.0
2010-03-02,2720,2760,2720,2730,72832.0
2010-03-03,2785,2785,2730,2740,134162.0
2010-03-04,2760,2790,2730,2735,124996.0
2010-03-05,2745,2780,2745,2750,149022.0
2010-03-08,2760,2830,2760,2830,225747.0
2010-03-09,2830,2865,2815,2850,151541.0
2010-03-10,2850,2865,2835,2855,114699.0
2010-03-11,2860,2870,2835,2835,168411.0
2010-03-12,2840,2850,2820,2840,144590.0
2010-03-15,2845,2855,2815,2820,126503.0
2010-03-16,2820,2900,2820,2900,379332.0
2010-03-17,2920,2940,2890,2930,340698.0
2010-03-18,2925,2930,2885,2930,191711.0
2010-03-19,2940,2960,2920,2960,247093.0
2010-03-22,2960,2960,2910,2940,145236.0
2010-03-23,2925,2940,2900,2915,150018.0
2010-03-24,2935,2940,2900,2900,130291.0
2010-03-25,2900,2915,2870,2895,159174.0
2010-03-26,2920,2935,2875,2905,147162.0
2010-03-29,2875,2890,2855,2860,146308.0
2010-03-30,2890,2945,2850,2935,223095.0
2010-03-31,2940,2940,2875,2915,128012.0
2010-04-01,2915,2950,2895,2945,287894.0
2010-04-02,2960,2960,2905,2930,110083.0
2010-04-05,2930,2960,2895,2900,273916.0
2010-04-06,2935,2955,2910,2920,204298.0
2010-04-07,2910,2955,2910,2945,218119.0
2010-04-08,2945,2955,2930,2930,334042.0
2010-04-09,2945,2945,2895,2900,378136.0
2010-04-12,2910,2910,2865,2880,205070.0
2010-04-13,2880,2905,2840,2855,204742.0
2010-04-14,2865,2905,2855,2870,142725.0
2010-04-15,2880,2910,2865,2885,184572.0
2010-04-16,2890,2905,2875,2880,98615.0
2010-04-19,2860,2880,2845,2850,107446.0
2010-04-20,2855,2890,2850,2875,158564.0
2010-04-21,2875,3040,2875,3020,567220.0
2010-04-22,3065,3065,2995,3020,251084.0
2010-04-23,3040,3040,2990,3020,128182.0
2010-04-26,3025,3040,3000,3025,174731.0
2010-04-27,3030,3050,2985,3000,112763.0
2010-04-28,2935,2980,2935,2955,130631.0
2010-04-29,2950,2970,2905,2925,157853.0
2010-04-30,2930,2955,2900,2900,170880.0
2010-05-03,2885,2905,2865,2885,105635.0
2010-05-04,2905,2950,2885,2905,107981.0
2010-05-06,2875,2875,2800,2820,177909.0
2010-05-07,2745,2770,2675,2765,198235.0
2010-05-10,2765,2835,2755,2835,90937.0
2010-05-11,2865,2880,2780,2825,185260.0
2010-05-12,2830,2920,2790,2870,218886.0
2010-05-13,2890,2900,2870,2875,201087.0
2010-05-14,2865,2895,2855,2855,138793.0
2010-05-17,2810,2860,2775,2775,170733.0
2010-05-18,2780,2820,2765,2805,81265.0
2010-05-19,2790,2800,2740,2740,122364.0
2010-05-20,2720,2770,2680,2695,155814.0
2010-05-24,2710,2715,2660,2690,74833.0
2010-05-25,2690,2690,2520,2550,296574.0
2010-05-26,2600,2625,2565,2610,96189.0
2010-05-27,2605,2700,2580,2695,201820.0
2010-05-28,2705,2715,2660,2690,93746.0
2010-05-31,2685,2715,2660,2710,98824.0
2010-06-01,2710,2725,2685,2710,63401.0
2010-06-03,2725,2760,2715,2760,86886.0
2010-06-04,2760,2760,2715,2745,61645.0
2010-06-07,2660,2715,2650,2690,106980.0
2010-06-08,2675,2745,2650,2730,81710.0
2010-06-09,2750,2760,2705,2750,121196.0
2010-06-10,2750,2815,2695,2785,243170.0
2010-06-11,2825,2825,2750,2820,142858.0
2010-06-14,2800,2850,2800,2840,137057.0
2010-06-15,2845,2870,2795,2795,114170.0
2010-06-16,2800,2835,2790,2835,111650.0
2010-06-17,2845,2855,2790,2795,130686.0
