날짜,시가,고가,저가,종가,거래량
2010-01-04,2755,2900,2735,2830,82614.0
2010-01-05,2845,2890,2790,2800,86832.0
2010-01-06,2790,2830,2780,2790,96573.0
2010-01-07,2795,2830,2750,2770,88048.0
2010-01-08,2805,2820,2730,2770,56389.0
2010-01-11,2800,2810,2740,2745,66657.0
2010-01-12,2740,2755,2680,2745,72794.0
2010-01-13,2765,2870,2720,2830,148363.0
2010-01-14,2830,3015,2830,3000,326339.0
2010-01-15,3055,3085,2970,3075,240507.0
2010-01-18,3075,3195,3000,3195,211574.0
2010-01-19,3210,3210,3010,3010,181442.0
2010-01-20,3080,3080,2905,2950,151910.0
2010-01-21,2885,3000,2880,2960,84013.0
2010-01-22,2920,2970,2820,2910,66867.0
2010-01-25,2815,2920,2815,2840,55329.0
2010-01-26,2830,2965,2700,2715,173251.0
2010-01-27,2720,2750,2665,2680,43172.0
2010-01-28,2670,2755,2630,2675,63798.0
2010-01-29,2660,2695,2565,2675,116681.0
2010-02-01,2675,2675,2605,2645,38603.0
2010-02-02,2615,2730,2605,2720,63717.0
2010-02-03,2720,2770,2680,2755,56744.0
2010-02-04,2755,2755,2675,2700,53652.0
2010-02-05,2600,2640,2475,2530,110024.0
2010-02-08,2540,2580,2470,2480,73451.0
2010-02-09,2445,2525,2445,2475,27156.0
2010-02-10,2485,2640,2470,2600,91318.0
2010-02-11,2600,2685,2600,2610,30833.0
2010-02-12,2660,2660,2585,2615,17551.0
2010-02-16,2570,2630,2510,2595,74773.0
2010-02-17,2600,2600,2570,2570,48935.0
2010-02-18,2585,2605,2550,2580,32689.0
2010-02-19,2600,2600,2540,2545,28279.0
2010-02-22,2580,2620,2545,2580,22107.0
2010-02-23,2580,2625,2555,2620,37453.0
2010-02-24,2595,2630,2595,2630,18242.0
2010-02-25,2665,2715,2650,2680,48549.0
2010-02-26,2675,2685,2590,2680,29005.0
2010-03-02,2705,2705,2650,2675,25953.0
2010-03-03,2650,2670,2640,2650,24159.0
2010-03-04,2650,2685,2600,2675,34729.0
2010-03-05,2690,2695,2610,2675,30284.0
2010-03-08,2670,2690,2640,2640,30529.0
2010-03-09,2630,2740,2615,2710,63754.0
2010-03-10,2700,2740,2670,2700,18528.0
2010-03-11,2685,2725,2650,2670,30852.0
2010-03-12,2650,2690,2620,2660,86233.0
2010-03-15,2650,2685,2615,2640,28041.0
2010-03-16,2615,2655,2605,2630,21936.0
2010-03-17,2650,2650,2615,2640,16013.0
2010-03-18,2660,2660,2605,2630,39704.0
2010-03-19,2645,2645,2600,2635,45039.0
2010-03-22,2635,2635,2590,2620,49319.0
2010-03-23,2615,2640,2580,2580,39883.0
2010-03-24,2620,2635,2570,2610,43355.0
2010-03-25,2630,2630,2570,2600,21319.0
2010-03-26,2600,2625,2570,2590,37196.0
2010-03-29,2600,2600,2530,2530,60316.0
2010-03-30,2570,2570,2530,2545,19616.0
2010-03-31,2570,2570,2470,2485,46990.0
2010-04-01,2530,2530,2465,2490,19755.0
2010-04-02,2500,2500,2450,2465,25641.0
2010-04-05,2430,2500,2320,2445,25125.0
2010-04-06,2420,2445,2350,2445,62068.0
2010-04-07,2440,2465,2400,2465,37886.0
2010-04-08,2465,2485,2415,2485,15589.0
2010-04-09,2485,2495,2450,2460,13807.0
2010-04-12,2490,2490,2430,2440,12012.0
2010-04-13,2485,2485,2390,2445,33184.0
2010-04-14,2440,2470,2400,2410,29546.0
2010-04-15,2410,2440,2395,2410,43958.0
2010-04-16,2420,2420,2350,2370,25357.0
2010-04-19,2350,2440,2350,2410,48633.0
2010-04-20,2385,2540,2385,2505,47747.0
2010-04-21,2535,2535,2350,2430,46207.0
2010-04-22,2455,2490,2395,2480,14682.0
2010-04-23,2430,2480,2420,2435,16516.0
2010-04-26,2495,2495,2420,2455,19111.0
2010-04-27,2425,2485,2425,2440,24822.0
2010-04-28,2435,2450,2400,2435,32607.0
2010-04-29,2455,2455,2415,2430,12179.0
2010-04-30,2430,2480,2410,2480,27833.0
2010-05-03,2470,2495,2390,2390,44813.0
2010-05-04,2415,2450,2400,2450,41585.0
2010-05-06,2450,2450,2380,2380,25835.0
2010-05-07,2330,2360,2300,2355,42591.0
2010-05-10,2355,2400,2350,2400,18656.0
2010-05-11,2440,2440,2390,2410,17322.0
2010-05-12,2460,2460,2380,2425,21931.0
2010-05-13,2420,2695,2400,2630,189428.0
2010-05-14,2650,2650,2545,2615,39525.0
2010-05-17,2610,2710,2560,2700,109721.0
2010-05-18,2740,2930,2670,2825,236718.0
2010-05-19,2875,2875,2775,2800,144541.0
2010-05-20,2800,2900,2750,2780,98855.0
2010-05-24,2780,2850,2720,2795,78980.0
2010-05-25,2750,2770,2620,2630,94076.0
2010-05-26,2630,2730,2580,2630,261172.0
2010-05-27,2645,2700,2595,2680,108393.0
2010-05-28,2680,2790,2650,2700,110418.0
2010-05-31,2755,2755,2665,2730,66443.0
2010-06-01,2750,2770,2665,2730,80276.0
2010-06-03,2775,2975,2700,2940,198151.0
2010-06-04,2940,3005,2845,2925,334283.0
2010-06-07,2800,2940,2775,2890,87951.0
2010-06-08,2935,2935,2850,2905,64460.0
2010-06-09,2920,2935,2725,2750,115275.0
2010-06-10,2735,2800,2675,2750,51050.0
2010-06-11,2760,2825,2675,2675,79205.0
2010-06-14,2675,2705,2615,2650,82279.0
2010-06-15,2650,2690,2605,2615,26854.0
2010-06-16,2620,2665,2595,2650,60753.0
2010-06-17,2645,2675,2600,2625,56066.0
2010-06-18,2620,2640,2600,2640,20898.0
2010-06-21,2650,2660,2620,2660,51410.0
2010-06-22,2640,2670,2630,2670,21670.0
2010-06-23,2660,2680,2645,2670,19924.0
2010-06-24,2680,2680,2615,2680,40036.0
2010-06-25,2680,2680,2630,2660,23459.0
2010-06-28,2660,2660,2600,2635,12440.0
2010-06-29,2630,2640,2525,2575,19510.0
2010-06-30,2560,2610,2500,2575,29582.0
2010-07-01,2555,2610,2495,2590,28546.0
2010-07-02,2540,2595,2450,2530,51771.0
2010-07-05,2530,2535,2500,2525,6903.0
2010-07-06,2560,2560,2480,2490,13489.0
2010-07-07,2500,2510,2480,2500,18451.0
2010-07-08,2465,2550,2435,2465,34585.0
2010-07-09,2430,2470,2400,2455,79831.0
2010-07-12,2495,2495,2430,2455,21970.0
2010-07-13,2480,2480,2400,2455,46795.0
2010-07-14,2475,2490,2420,2490,62424.0
2010-07-15,2490,2570,2490,2560,31940.0
2010-07-16,2500,2610,2500,2600,27274.0
