날짜,시가,고가,저가,종가,거래량
2010-01-04,3290,3500,3270,3490,661321.0
2010-01-05,3510,3625,3390,3475,703370.0
2010-01-06,3545,3600,3440,3555,452028.0
2010-01-07,3590,3710,3515,3600,642687.0
2010-01-08,3665,3705,3585,3675,414080.0
2010-01-11,3680,3775,3530,3570,535631.0
2010-01-12,3555,3580,3450,3495,308137.0
2010-01-13,3550,3550,3435,3450,268830.0
2010-01-14,3450,3530,3450,3495,258357.0
2010-01-15,3535,3630,3500,3545,354317.0
2010-01-18,3505,3570,3480,3560,265569.0
2010-01-19,3600,3605,3445,3445,324697.0
2010-01-20,3490,3490,3240,3305,514141.0
2010-01-21,3280,3395,3265,3375,185316.0
2010-01-22,3360,3400,3265,3300,245332.0
2010-01-25,3275,3345,3225,3225,325438.0
2010-01-26,3250,3275,3125,3160,288002.0
2010-01-27,3170,3200,3120,3200,181293.0
2010-01-28,3225,3280,3180,3220,139953.0
2010-01-29,3200,3205,3000,3045,312028.0
2010-02-01,3045,3070,2955,3010,173196.0
2010-02-02,3040,3070,3000,3000,101871.0
2010-02-03,3045,3065,3010,3050,119328.0
2010-02-04,3070,3115,3070,3115,111871.0
2010-02-05,2990,3045,2960,3010,308832.0
2010-02-08,3030,3030,2955,2965,130832.0
2010-02-09,2915,3030,2915,3025,131681.0
2010-02-10,3040,3130,3015,3090,234534.0
2010-02-11,3065,3085,2980,3025,413964.0
2010-02-12,3055,3060,3010,3025,117961.0
2010-02-16,3005,3055,3000,3025,144433.0
2010-02-17,3050,3085,3025,3065,159660.0
2010-02-18,3075,3185,3075,3095,212130.0
2010-02-19,3135,3135,3035,3035,126389.0
2010-02-22,3075,3210,3050,3170,298346.0
2010-02-23,3190,3225,3135,3200,155822.0
2010-02-24,3160,3190,3130,3150,116974.0
2010-02-25,3180,3195,3090,3090,106512.0
2010-02-26,3090,3175,3080,3140,81022.0
2010-03-02,3150,3180,3105,3105,86705.0
2010-03-03,3160,3165,3090,3125,125788.0
2010-03-04,3145,3155,3095,3130,140239.0
2010-03-05,3150,3185,3115,3150,98505.0
2010-03-08,3155,3180,3145,3155,108653.0
2010-03-09,3180,3250,3140,3245,198423.0
