날짜,시가,고가,저가,종가,거래량
2010-01-04,6322,6524,6221,6297,153797.0
2010-01-05,6372,6777,6322,6626,241329.0
2010-01-06,6777,6929,6322,6322,232786.0
2010-01-07,6372,6549,6119,6120,225511.0
2010-01-08,6170,6271,6069,6170,117005.0
2010-01-11,6170,6372,6145,6196,91923.0
2010-01-12,6145,6221,5968,6120,110341.0
2010-01-13,6195,6221,6069,6120,63319.0
2010-01-14,6145,6322,6094,6120,79715.0
2010-01-15,6170,6448,6119,6196,123673.0
2010-01-18,6296,6524,6221,6524,141468.0
2010-01-19,6600,6600,6271,6297,75842.0
2010-01-20,6398,6398,6043,6069,159153.0
2010-01-21,6119,6423,6043,6347,118285.0
2010-01-22,6246,6322,6094,6170,52242.0
2010-01-25,6119,6145,6018,6069,74650.0
2010-01-26,6094,6575,6069,6398,210763.0
2010-01-27,6448,6625,6094,6120,205889.0
2010-01-28,6119,6195,5664,5816,116906.0
2010-01-29,5563,5664,5032,5058,199140.0
2010-02-01,5052,5184,4739,5083,78650.0
2010-02-02,5108,5158,4986,4987,69502.0
2010-02-03,5017,5184,5017,5083,41191.0
2010-02-04,5158,5158,4991,5058,43874.0
2010-02-05,4754,4855,4744,4805,72478.0
2010-02-08,4951,4951,4718,4739,48937.0
2010-02-09,4703,4804,4653,4795,27118.0
2010-02-10,4804,4880,4784,4840,27473.0
2010-02-11,4840,5057,4779,5058,28060.0
2010-02-12,5057,5158,5002,5053,32036.0
2010-02-16,4976,5108,4754,5032,31752.0
2010-02-17,5032,5158,5032,5043,26829.0
2010-02-18,5133,5133,5032,5058,21521.0
2010-02-19,5057,5083,4956,5027,25774.0
2010-02-22,5007,5057,4986,5017,34579.0
2010-02-23,4921,5037,4921,4931,36371.0
2010-02-24,4870,5310,4870,5134,101461.0
2010-02-25,5234,5234,5022,5032,28838.0
2010-02-26,5108,5108,5017,5053,13763.0
2010-03-02,5057,5057,4941,4982,22577.0
2010-03-03,5007,5007,4885,4896,18617.0
2010-03-04,4880,4946,4880,4911,8172.0
2010-03-05,4906,4956,4880,4901,14879.0
2010-03-08,4916,5007,4916,5007,28705.0
2010-03-09,5032,5032,4941,4977,15913.0
2010-03-10,4981,5007,4936,4967,13697.0
2010-03-11,4956,5007,4926,4992,31629.0
2010-03-12,4991,5027,4976,5027,27630.0
2010-03-15,5042,5047,4921,4967,62381.0
2010-03-16,5027,5689,4961,5690,147735.0
2010-03-17,5917,5993,5689,5842,231973.0
2010-03-18,5917,6043,5689,5892,142203.0
2010-03-19,5892,6094,5386,5462,158021.0
2010-03-22,5512,5689,5361,5614,134157.0
2010-03-23,5639,5791,5563,5564,74795.0
2010-03-24,5614,5816,5538,5589,111667.0
2010-03-25,5639,5866,5512,5867,109855.0
2010-03-26,5791,5917,5740,5816,87796.0
2010-03-29,5664,5765,5437,5513,115073.0
2010-03-30,5512,5664,5411,5589,61095.0
2010-03-31,5664,5715,5538,5614,37481.0
2010-04-01,5512,5715,5462,5690,52029.0
2010-04-02,5740,5740,5563,5564,31561.0
2010-04-05,5563,5563,5057,5386,84041.0
2010-04-06,5361,5437,5285,5336,28820.0
2010-04-07,5361,5411,5133,5285,45256.0
2010-04-08,5184,5285,5108,5184,36108.0
2010-04-09,5234,5487,5234,5361,61709.0
2010-04-12,5411,5614,5361,5386,27584.0
2010-04-13,5386,5462,5310,5361,17227.0
2010-04-14,5361,5563,5361,5488,51919.0
2010-04-15,5512,5791,5487,5741,114685.0
2010-04-16,5689,5816,5639,5690,61033.0
2010-04-19,5689,5892,5563,5766,75604.0
2010-04-20,5791,5841,5689,5766,71208.0
2010-04-21,5791,5892,5740,5766,55288.0
2010-04-22,5816,5816,5639,5665,37257.0
2010-04-23,5715,5866,5664,5741,38266.0
2010-04-26,5791,5816,5437,5437,76370.0
2010-04-27,5487,5538,5310,5386,48364.0
2010-04-28,5234,5487,5209,5412,38119.0
2010-04-29,5512,5512,5361,5361,29373.0
2010-04-30,5462,5462,5285,5386,36317.0
2010-05-03,5361,5361,5108,5159,66681.0
2010-05-04,5209,5260,5083,5083,29678.0
2010-05-06,4986,5007,4900,4906,55953.0
2010-05-07,4678,4900,4572,4835,46088.0
2010-05-10,4855,4981,4845,4957,16184.0
2010-05-11,5022,5158,4956,4957,21386.0
2010-05-12,5002,5032,4703,4704,36989.0
2010-05-13,4713,4799,4557,4557,94826.0
2010-05-14,4562,4693,4551,4694,20346.0
2010-05-17,4653,4678,4501,4577,23648.0
2010-05-18,4562,4622,4354,4400,42009.0
2010-05-19,4400,4486,4319,4375,21844.0
2010-05-20,4374,4471,4243,4243,37537.0
2010-05-24,4106,4415,4106,4324,14285.0
