날짜,시가,고가,저가,종가,거래량
2015-09-24,3545,3636,2926,2927,8082815.0
2015-09-25,2995,3206,2862,3055,4284090.0
2015-09-30,3009,3100,2977,3023,1470955.0
2015-10-01,3064,3077,2954,2973,838081.0
2015-10-02,2972,3009,2922,2954,684275.0
2015-10-05,2967,2995,2935,2940,620171.0
2015-10-06,2958,2958,2908,2918,460886.0
2015-10-07,2922,2926,2871,2885,407448.0
2015-10-08,2922,3004,2912,2913,585741.0
2015-10-12,2940,3077,2940,2991,1223406.0
2015-10-13,2990,3009,2926,2954,512531.0
2015-10-14,2954,2981,2931,2954,320014.0
2015-10-15,2963,3000,2935,2973,251460.0
2015-10-16,2995,3045,2986,2995,533992.0
2015-10-19,2981,3013,2967,2995,257418.0
2015-10-20,2986,3000,2986,3000,191333.0
2015-10-21,2995,3036,2981,3000,323329.0
2015-10-22,2995,3004,2949,2959,259157.0
2015-10-23,2972,2972,2926,2940,230772.0
2015-10-26,2935,2954,2922,2940,97796.0
2015-10-27,2945,2954,2931,2950,123130.0
2015-10-28,2949,2954,2931,2945,135338.0
2015-10-29,2949,2967,2926,2931,112038.0
2015-10-30,2935,2958,2922,2936,114223.0
2015-11-02,2917,2931,2903,2922,99616.0
2015-11-03,2922,2958,2912,2950,148123.0
2015-11-04,2954,2958,2931,2940,116555.0
2015-11-05,2935,2949,2912,2940,184818.0
2015-11-06,2931,2949,2922,2940,131831.0
2015-11-09,2931,2940,2894,2904,164075.0
2015-11-10,2894,2903,2839,2840,145705.0
2015-11-11,2839,2899,2816,2858,83329.0
2015-11-12,2858,2931,2835,2863,104565.0
2015-11-13,2862,2885,2821,2821,95157.0
2015-11-16,2812,2816,2734,2744,156839.0
2015-11-17,2775,2775,2729,2748,71793.0
2015-11-18,2757,2793,2748,2766,90583.0
2015-11-19,2789,2807,2752,2762,49456.0
2015-11-20,2770,2793,2752,2771,32514.0
2015-11-23,2780,2812,2775,2812,75583.0
2015-11-24,2816,2926,2816,2899,114803.0
