날짜,시가,고가,저가,종가,거래량
2015-06-26,2025,2060,2020,2060,1752399.0
2015-06-29,2045,2095,2030,2090,281019.0
2015-06-30,2090,2090,2070,2085,106965.0
2015-07-01,2090,2145,2090,2125,353130.0
2015-07-02,2125,2145,2115,2140,74609.0
2015-07-03,2135,2145,2125,2125,15285.0
2015-07-06,2140,2140,2105,2110,99560.0
2015-07-07,2115,2125,2105,2115,40963.0
2015-07-08,2135,2135,2100,2135,123229.0
2015-07-09,2125,2155,2110,2145,36688.0
2015-07-10,2145,2145,2100,2115,193000.0
2015-07-13,2145,2145,2125,2135,57522.0
2015-07-14,2135,2145,2095,2120,125614.0
2015-07-15,2105,2120,2100,2120,105054.0
2015-07-16,2120,2125,2100,2120,107549.0
2015-07-17,2120,2120,2115,2120,35833.0
2015-07-20,2115,2130,2115,2125,78903.0
2015-07-21,2125,2145,2120,2145,63501.0
2015-07-22,2145,2165,2145,2165,86579.0
2015-07-23,2165,2175,2160,2170,31091.0
2015-07-24,2165,2170,2160,2170,46026.0
2015-07-27,2170,2175,2160,2170,127013.0
2015-07-28,2165,2175,2160,2170,125233.0
2015-07-29,2175,2200,2170,2190,51298.0
2015-07-30,2185,2205,2185,2206,83328.0
2015-07-31,2195,2220,2195,2216,58459.0
2015-08-03,2245,2245,2205,2226,22466.0
2015-08-04,2220,2240,2215,2241,45029.0
2015-08-05,2240,2240,2230,2241,8184.0
2015-08-06,2235,2280,2235,2251,191369.0
2015-08-07,2250,2270,2250,2261,67942.0
2015-08-10,2260,2275,2245,2261,21714.0
2015-08-11,2240,2255,2240,2256,38264.0
2015-08-12,2230,2250,2200,2241,69960.0
2015-08-13,2225,2255,2220,2241,60256.0
2015-08-17,2225,2240,2225,2241,3196.0
2015-08-18,2220,2235,2200,2201,107651.0
2015-08-19,2195,2215,2185,2190,99839.0
2015-08-20,2205,2225,2195,2206,1871.0
2015-08-21,2175,2195,2115,2165,62775.0
2015-08-24,2155,2165,2135,2155,76862.0
2015-08-25,2160,2180,2155,2175,18199.0
2015-08-26,2160,2190,2160,2190,3557.0
2015-08-27,2190,2190,2150,2190,36740.0
2015-08-28,2200,2200,2165,2175,11972.0
2015-08-31,2175,2195,2145,2165,33882.0
2015-09-01,2160,2160,2130,2135,88772.0
2015-09-02,2135,2160,2130,2135,31616.0
2015-09-03,2140,2160,2135,2155,35560.0
2015-09-04,2165,2165,2140,2140,9229.0
2015-09-07,2130,2140,2130,2140,22946.0
2015-09-08,2150,2150,2135,2150,13621.0
2015-09-09,2135,2155,2125,2125,21585.0
2015-09-10,2145,2145,2130,2145,13417.0
2015-09-11,2145,2145,2125,2145,15564.0
2015-09-14,2130,2140,2125,2135,16244.0
2015-09-15,2135,2135,2115,2120,1241.0
2015-09-16,2120,2120,2110,2115,29417.0
2015-09-17,2110,2115,2095,2105,23015.0
2015-09-18,2105,2115,2105,2115,33838.0
2015-09-21,2105,2110,2085,2110,129226.0
2015-09-22,2175,2175,2105,2105,4051.0
2015-09-23,2100,2115,2090,2110,35940.0
2015-09-24,2095,2110,2090,2105,72853.0
2015-09-25,2100,2115,2095,2105,21928.0
2015-09-30,2095,2105,2095,2105,12319.0
2015-10-01,2105,2120,2095,2110,18563.0
2015-10-02,2110,2110,2105,2105,2001.0
2015-10-05,2140,2140,2105,2105,15920.0
2015-10-06,2105,2110,2105,2105,22209.0
2015-10-07,2105,2115,2055,2110,29365.0
2015-10-08,2150,2150,2110,2110,2735.0
2015-10-12,2110,2110,2105,2110,8990.0
2015-10-13,2110,2120,2105,2105,7029.0
2015-10-14,2115,2115,2105,2105,19716.0
2015-10-15,2105,2120,2105,2105,22644.0
2015-10-16,2105,2130,2105,2105,402.0
2015-10-19,2105,2125,2105,2120,8522.0
2015-10-20,2110,2120,2105,2120,2404.0
2015-10-21,2115,2115,2115,2115,1060.0
2015-10-22,2105,2115,2105,2105,8687.0
2015-10-23,2105,2105,2055,2100,35750.0
2015-10-26,2100,2105,2100,2105,2601.0
2015-10-27,2095,2095,2095,2095,6010.0
2015-10-28,2105,2105,2095,2095,6088.0
2015-10-29,2105,2105,2095,2100,67955.0
2015-10-30,2100,2105,2095,2105,10543.0
2015-11-02,2100,2105,2100,2105,4478.0
