날짜,시가,고가,저가,종가,거래량
2010-01-04,1327,1331,1285,1313,2817.0
2010-01-05,1290,1317,1281,1313,1751.0
2010-01-06,1313,1313,1267,1281,3299.0
2010-01-07,1295,1304,1262,1290,6160.0
2010-01-08,1281,1308,1272,1290,2893.0
2010-01-11,1304,1308,1272,1290,3710.0
2010-01-12,1290,1290,1249,1290,3709.0
2010-01-13,1290,1290,1244,1286,1396.0
2010-01-14,1285,1285,1262,1286,914.0
2010-01-15,1285,1285,1253,1281,4983.0
2010-01-18,1290,1308,1253,1295,4931.0
2010-01-19,1281,1299,1267,1295,1593.0
2010-01-20,1295,1349,1281,1313,7276.0
2010-01-21,1313,1313,1281,1309,3704.0
2010-01-22,1295,1313,1281,1309,4342.0
2010-01-25,1285,1304,1262,1286,6672.0
2010-01-26,1281,1322,1221,1258,25884.0
2010-01-27,1244,1262,1244,1263,1519.0
2010-01-28,1235,1276,1217,1263,968.0
2010-01-29,1262,1262,1221,1258,2670.0
2010-02-01,1226,1253,1226,1245,723.0
2010-02-02,1253,1253,1240,1240,658.0
2010-02-03,1249,1249,1217,1249,3277.0
2010-02-04,1249,1290,1249,1290,2231.0
2010-02-05,1262,1313,1240,1313,4056.0
2010-02-08,1262,1317,1262,1290,1777.0
2010-02-09,1267,1290,1267,1290,11.0
2010-02-10,1295,1295,1244,1286,1955.0
2010-02-11,1235,1235,1171,1181,18754.0
2010-02-12,1189,1208,1185,1190,2138.0
2010-02-16,1208,1208,1171,1190,2492.0
2010-02-17,1189,1203,1189,1194,2390.0
2010-02-18,1198,1203,1180,1199,681.0
2010-02-19,1198,1198,1171,1181,1318.0
2010-02-22,1180,1221,1180,1190,1460.0
2010-02-23,1185,1185,1139,1153,9911.0
2010-02-24,1148,1153,1134,1139,6271.0
2010-02-25,1139,1148,1111,1135,2750.0
2010-02-26,1134,1134,1116,1135,620.0
2010-03-02,1130,1144,1116,1135,1880.0
2010-03-03,1134,1153,1116,1126,3506.0
2010-03-04,1125,1148,1125,1139,602.0
2010-03-05,1144,1153,1144,1153,2055.0
2010-03-08,1153,1180,1139,1153,6370.0
2010-03-09,1153,1171,1148,1171,260.0
2010-03-10,1148,1166,1139,1139,1791.0
2010-03-11,1153,1166,1153,1153,528.0
2010-03-12,1171,1221,1171,1181,3979.0
2010-03-15,1189,1272,1180,1217,10126.0
2010-03-16,1217,1249,1198,1222,6657.0
2010-03-17,1221,1363,1221,1304,13735.0
2010-03-18,1281,1322,1244,1286,5531.0
2010-03-19,1349,1349,1272,1345,3161.0
2010-03-22,1345,1546,1345,1547,26149.0
2010-03-23,1610,1729,1491,1647,50280.0
2010-03-24,1610,1693,1514,1638,17702.0
2010-03-25,1766,1880,1482,1853,113319.0
2010-03-26,1867,1949,1766,1821,28633.0
2010-03-29,1748,1784,1683,1689,19126.0
2010-03-30,1688,1715,1574,1661,14278.0
2010-03-31,1656,1830,1656,1739,16572.0
2010-04-01,1738,1821,1647,1739,16595.0
2010-04-02,1766,1770,1656,1739,6722.0
2010-04-05,1780,1976,1738,1913,35259.0
2010-04-06,1912,1985,1738,1766,17875.0
2010-04-07,1711,1711,1642,1702,14439.0
2010-04-08,1729,1729,1633,1652,4321.0
2010-04-09,1651,1725,1629,1721,7641.0
2010-04-12,1679,1757,1633,1711,3168.0
2010-04-13,1665,1812,1665,1707,4803.0
2010-04-14,1683,1757,1638,1739,4491.0
2010-04-15,1743,1766,1661,1739,7077.0
2010-04-16,1742,1999,1702,2000,80157.0
2010-04-19,2150,2297,2150,2297,37740.0
2010-04-20,2640,2640,2507,2640,25842.0
2010-04-21,2484,2960,2352,2682,155062.0
2010-04-22,2791,3079,2773,3080,44426.0
2010-04-23,3386,3537,2713,3340,301024.0
2010-04-26,3294,3683,2841,2842,181769.0
2010-04-27,2745,2814,2511,2608,120923.0
2010-04-28,2480,2644,2233,2288,111568.0
2010-04-29,2352,2567,2214,2343,80048.0
2010-04-30,2342,2425,2027,2078,71780.0
2010-05-03,2031,2182,1999,2105,32752.0
2010-05-04,2059,2159,1981,2000,24627.0
2010-05-06,1949,1949,1793,1867,23563.0
2010-05-07,1812,2146,1784,2146,24899.0
2010-05-10,2466,2466,2466,2466,4971.0
2010-05-11,2736,2832,2443,2791,269489.0
2010-05-12,2686,2745,2374,2375,79887.0
2010-05-13,2352,2603,2210,2471,67202.0
2010-05-14,2553,2590,2274,2329,33791.0
2010-05-17,2329,2329,2031,2105,22056.0
2010-05-18,2104,2315,1798,2187,52826.0
2010-05-19,2187,2352,2054,2068,33602.0
2010-05-20,2374,2374,2374,2375,2514.0
2010-05-24,2727,2727,2530,2727,222950.0
2010-05-25,2471,2644,2320,2320,170397.0
2010-05-26,2223,2379,1995,2196,107906.0
2010-05-27,2196,2237,2031,2087,63066.0
2010-05-28,2063,2136,1963,2000,58039.0
2010-05-31,1702,1775,1702,1702,154118.0
2010-06-01,1651,1931,1647,1803,140136.0
2010-06-03,1844,1844,1697,1739,29387.0
2010-06-04,1784,1812,1693,1739,25691.0
2010-06-07,1683,1876,1674,1739,35439.0
2010-06-08,1738,1757,1702,1725,17670.0
2010-06-09,1752,1752,1610,1620,41134.0
2010-06-10,1638,1665,1592,1606,15033.0
2010-06-11,1615,1665,1610,1647,21199.0
2010-06-14,1656,1816,1656,1698,18759.0
2010-06-15,1670,1757,1665,1702,7426.0
2010-06-16,1702,1748,1647,1693,14450.0
2010-06-17,1688,1688,1656,1657,9251.0
2010-06-18,1679,1702,1642,1647,11794.0
2010-06-21,1647,1674,1601,1620,10700.0
2010-06-22,1638,1647,1551,1551,15839.0
2010-06-23,1569,1752,1569,1638,30444.0
2010-06-24,1683,1757,1647,1679,15221.0
2010-06-25,1679,1720,1647,1675,9472.0
2010-06-28,1674,1729,1670,1702,5144.0
2010-06-29,1674,1743,1651,1675,11885.0
2010-06-30,1674,1706,1647,1684,4990.0
2010-07-01,1706,1770,1665,1739,9086.0
2010-07-02,1760,1999,1729,2000,31728.0
2010-07-05,2141,2187,1917,1977,86288.0
2010-07-06,2031,2040,1876,1986,27774.0
2010-07-07,2040,2040,1687,1689,92695.0
2010-07-08,1610,1633,1528,1565,83800.0
2010-07-09,1564,1601,1510,1583,31782.0
2010-07-12,1574,1615,1560,1579,24961.0
2010-07-13,1610,1725,1597,1629,23994.0
2010-07-14,1633,1688,1624,1647,25641.0
2010-07-15,1651,1716,1629,1647,14379.0
2010-07-16,1670,1670,1606,1624,13523.0
2010-07-19,1615,1766,1601,1693,34512.0
2010-07-20,1674,1725,1651,1661,11177.0
2010-07-21,1665,1696,1629,1661,14243.0
2010-07-22,1624,1674,1619,1629,18026.0
2010-07-23,1665,1665,1619,1629,12688.0
2010-07-26,1629,1702,1624,1661,13121.0
2010-07-27,1738,1738,1661,1675,7778.0
2010-07-28,1683,1683,1642,1670,5537.0
2010-07-29,1683,1683,1638,1661,5538.0
2010-07-30,1656,1688,1629,1657,5033.0
2010-08-02,1629,1670,1601,1624,6473.0
2010-08-03,1651,1651,1601,1611,7366.0
2010-08-04,1597,1647,1574,1579,10348.0
2010-08-05,1583,1638,1578,1592,10029.0
2010-08-06,1583,1642,1583,1602,7156.0
2010-08-09,1629,1629,1592,1602,6273.0
2010-08-10,1624,1647,1592,1597,6293.0
2010-08-11,1592,1638,1583,1597,8064.0
2010-08-12,1583,1610,1555,1583,5096.0
2010-08-13,1583,1629,1555,1620,4474.0
2010-08-16,1619,1629,1597,1620,3261.0
2010-08-17,1638,1647,1601,1620,4951.0
2010-08-18,1619,1656,1592,1629,4232.0
2010-08-19,1638,1647,1592,1592,8105.0
2010-08-20,1587,1647,1587,1634,7887.0
2010-08-23,1632,1862,1614,1762,37571.0
2010-08-24,1770,1770,1693,1757,14425.0
2010-08-25,1921,2018,1793,2018,67591.0
2010-08-26,2169,2320,2027,2270,202012.0
2010-08-27,2104,2283,1963,2105,111496.0
2010-08-30,2114,2159,1839,1867,78962.0
2010-08-31,1885,2146,1852,2146,105823.0
2010-09-01,2223,2233,1921,1991,102885.0
2010-09-02,2013,2059,1880,1899,49998.0
2010-09-03,1912,2054,1903,1959,54366.0
2010-09-06,1981,1990,1853,1858,43846.0
2010-09-07,1876,1944,1748,1830,40153.0
2010-09-08,1830,1889,1780,1803,20893.0
2010-09-09,1807,1857,1793,1858,11136.0
2010-09-10,1857,1894,1821,1826,12759.0
2010-09-13,1816,1844,1789,1803,12396.0
2010-09-14,1793,1802,1775,1780,14898.0
2010-09-15,1770,1793,1738,1785,9914.0
2010-09-16,1830,2050,1825,2050,98732.0
2010-09-17,2196,2205,1926,1931,88409.0
2010-09-20,1940,1985,1885,1913,21092.0
2010-09-24,1944,1949,1834,1867,16119.0
2010-09-27,1867,1976,1839,1977,29300.0
2010-09-28,1972,1990,1899,1922,17569.0
2010-09-29,1940,1940,1876,1922,13278.0
2010-09-30,1935,1949,1894,1926,10484.0
2010-10-01,1926,1949,1885,1908,15382.0
2010-10-04,1885,2114,1885,2013,23446.0
2010-10-05,2036,2095,1985,2059,11202.0
2010-10-06,2063,2100,2018,2073,13120.0
2010-10-07,2072,2072,1976,2000,15827.0
2010-10-08,2004,2013,1931,1959,5172.0
2010-10-11,1967,2050,1931,1940,4789.0
2010-10-12,1940,1995,1926,1926,5693.0
2010-10-13,1931,2054,1931,1977,12721.0
2010-10-14,1985,2022,1958,2013,7800.0
2010-10-15,2031,2031,1963,2004,4886.0
2010-10-18,2004,2013,1935,1949,9774.0
2010-10-19,1985,2104,1931,2027,21605.0
2010-10-20,2013,2040,1981,2013,7255.0
2010-10-21,2031,2031,1967,1995,7280.0
2010-10-22,2004,2013,1972,2004,6354.0
2010-10-25,2013,2054,2004,2050,11736.0
2010-10-26,2063,2068,1972,1991,9064.0
2010-10-27,1985,2008,1931,1968,10224.0
2010-10-28,1940,1972,1903,1904,7883.0
2010-10-29,1876,1963,1876,1940,3682.0
2010-11-01,1944,1976,1944,1963,3235.0
2010-11-02,1985,1990,1963,1963,4576.0
2010-11-03,1981,1985,1953,1959,5691.0
2010-11-04,1944,2004,1944,1995,2511.0
2010-11-05,1967,1995,1940,1968,5169.0
2010-11-08,1990,1995,1940,1954,6417.0
2010-11-09,1940,1985,1931,1931,9121.0
2010-11-10,1931,1953,1926,1940,4911.0
2010-11-11,1953,1953,1899,1949,4922.0
2010-11-12,1949,1953,1885,1913,8226.0
2010-11-15,1917,1963,1903,1917,6663.0
2010-11-16,1940,1940,1894,1904,2518.0
2010-11-17,2040,2040,1926,1945,2508.0
2010-11-18,1935,1953,1931,1949,3797.0
2010-11-19,1953,2018,1931,1940,3577.0
2010-11-22,1985,1985,1944,1959,2369.0
2010-11-23,1958,1976,1958,1972,4320.0
2010-11-24,1876,1949,1834,1922,9419.0
2010-11-25,1940,1963,1908,1908,3573.0
2010-11-26,1903,1921,1867,1876,8058.0
2010-11-29,1876,1903,1876,1899,3875.0
2010-11-30,1903,1944,1876,1881,4161.0
2010-12-01,1949,2095,1903,1968,2061.0
2010-12-02,1999,1999,1921,1936,1081.0
2010-12-03,1940,2050,1940,1949,2111.0
2010-12-06,1949,1963,1921,1931,3735.0
2010-12-07,1976,1976,1917,1922,2537.0
2010-12-08,1912,1940,1912,1936,2960.0
2010-12-09,1935,1949,1917,1940,2994.0
2010-12-10,1940,1976,1917,1926,1969.0
2010-12-13,1926,1935,1908,1926,1584.0
2010-12-14,1958,1958,1903,1913,7057.0
2010-12-15,1967,1967,1889,1894,2537.0
2010-12-16,1958,1958,1885,1913,2457.0
2010-12-17,1921,1921,1885,1908,1677.0
