날짜,시가,고가,저가,종가,거래량
2010-01-04,1580,1650,1565,1635,84118.0
2010-01-05,1650,1670,1585,1635,55149.0
2010-01-06,1600,1695,1600,1675,113572.0
2010-01-07,1680,1725,1650,1670,82127.0
2010-01-08,1700,1710,1630,1670,70612.0
2010-01-11,1695,1695,1660,1675,36199.0
2010-01-12,1675,1690,1630,1665,39928.0
2010-01-13,1665,1685,1650,1680,52958.0
2010-01-14,1660,1925,1635,1780,508414.0
2010-01-15,2000,2045,1915,1980,1250620.0
2010-01-18,2060,2065,1825,1900,849432.0
2010-01-19,1895,1910,1845,1900,208702.0
2010-01-20,1920,1920,1780,1845,255532.0
2010-01-21,1800,1845,1765,1805,161356.0
2010-01-22,1825,1825,1730,1780,134229.0
2010-01-25,1740,1900,1720,1760,229441.0
2010-01-26,1765,1815,1685,1700,190841.0
2010-01-27,1700,1740,1660,1720,75139.0
2010-01-28,1720,1740,1645,1700,56197.0
2010-01-29,1705,1705,1615,1660,51488.0
2010-02-01,1700,1795,1650,1710,57628.0
2010-02-02,1790,1955,1745,1780,677774.0
2010-02-03,1770,1790,1700,1745,170042.0
2010-02-04,1870,1945,1810,1880,375189.0
2010-02-05,1830,1840,1740,1790,130906.0
2010-02-08,1790,1800,1690,1720,100330.0
2010-02-09,1715,1735,1670,1730,41588.0
2010-02-10,1745,1745,1680,1695,31227.0
2010-02-11,1720,1740,1680,1705,27262.0
2010-02-12,1720,1730,1690,1725,31274.0
2010-02-16,1730,1750,1685,1690,53699.0
2010-02-17,1700,1760,1685,1745,39971.0
2010-02-18,1745,1800,1705,1780,46037.0
2010-02-19,1780,1780,1710,1715,48282.0
2010-02-22,1755,1825,1730,1815,171626.0
2010-02-23,1850,1850,1800,1815,191952.0
2010-02-24,1820,1960,1815,1915,443341.0
2010-02-25,1955,1955,1810,1840,163423.0
2010-02-26,1820,1860,1775,1800,96632.0
2010-03-02,1835,1850,1800,1820,45643.0
2010-03-03,1845,1940,1800,1925,199309.0
2010-03-04,1900,1965,1800,1845,162637.0
2010-03-05,1845,1925,1845,1890,103460.0
2010-03-08,1930,1930,1835,1845,95379.0
2010-03-09,1850,1880,1770,1770,109767.0
2010-03-10,1750,1800,1745,1765,100244.0
2010-03-11,1780,1795,1620,1650,299816.0
2010-03-12,1660,1660,1450,1525,234764.0
2010-03-15,1545,1580,1490,1545,73468.0
2010-03-16,1555,1600,1535,1550,75060.0
2010-03-17,1570,1585,1515,1530,41483.0
2010-03-18,1535,1600,1510,1530,75737.0
2010-03-19,1540,1540,1320,1425,324950.0
2010-03-22,1405,1420,1370,1390,121997.0
2010-03-23,1400,1445,1370,1390,42739.0
2010-03-24,1380,1400,1295,1300,183723.0
2010-03-25,1225,1240,1135,1210,242604.0
2010-03-26,1240,1240,1200,1230,72843.0
2010-03-29,1190,1260,1190,1230,85470.0
2010-03-30,1205,1250,1195,1205,61652.0
2010-03-31,1200,1315,1190,1210,79846.0
2010-04-01,1230,1245,1185,1220,70167.0
2010-04-02,1220,1230,1200,1220,36948.0
2010-04-05,1180,1210,1140,1190,56089.0
2010-04-06,1200,1205,1175,1195,26817.0
2010-04-07,1185,1315,1185,1250,74662.0
2010-04-08,1260,1300,1250,1270,31686.0
2010-04-09,1290,1310,1245,1245,37884.0
2010-04-12,1245,1280,1245,1270,23749.0
2010-04-13,1280,1290,1250,1270,34883.0
2010-04-14,1280,1280,1255,1265,20371.0
2010-04-15,1280,1290,1200,1245,32272.0
2010-04-16,1260,1260,1185,1245,23290.0
2010-04-19,1245,1295,1220,1250,28395.0
2010-04-20,1280,1290,1230,1255,22403.0
2010-04-21,1260,1270,1200,1200,51586.0
2010-04-22,1230,1240,1185,1205,51948.0
2010-04-23,1225,1270,1180,1210,34814.0
2010-04-26,1260,1260,1210,1210,12354.0
2010-04-27,1210,1280,1205,1240,97277.0
2010-04-28,1215,1265,1190,1220,35160.0
2010-04-29,1240,1285,1220,1270,29433.0
2010-04-30,1250,1280,1230,1250,23845.0
2010-05-03,1260,1275,1225,1240,14849.0
2010-05-04,1205,1270,1205,1220,29382.0
2010-05-06,1225,1230,1100,1205,47444.0
2010-05-07,1200,1220,1100,1180,40176.0
2010-05-10,1180,1230,1160,1185,30537.0
2010-05-11,1220,1230,1180,1205,11715.0
2010-05-12,1210,1255,1190,1210,28731.0
2010-05-13,1200,1390,1200,1390,1104356.0
2010-05-14,1340,1380,1255,1270,365822.0
2010-05-17,1255,1310,1250,1250,85676.0
2010-05-18,1205,1250,1200,1215,103699.0
2010-05-19,1245,1245,1180,1235,36127.0
2010-05-20,1240,1280,1150,1155,88860.0
2010-05-24,1180,1200,1130,1175,32815.0
2010-05-25,1215,1215,1000,1045,136225.0
2010-05-26,1025,1080,1005,1070,38063.0
2010-05-27,1090,1135,1045,1135,26331.0
2010-05-28,1135,1190,1120,1125,26053.0
2010-05-31,1140,1180,1100,1150,9392.0
2010-06-01,1150,1155,1125,1145,16854.0
2010-06-03,1160,1160,1130,1135,9360.0
2010-06-04,1160,1225,1120,1185,54448.0
2010-06-07,1115,1170,1115,1160,19906.0
2010-06-08,1140,1180,1135,1165,10362.0
2010-06-09,1165,1190,1150,1165,12147.0
2010-06-10,1175,1190,1145,1180,26111.0
2010-06-11,1195,1195,1160,1190,33937.0
2010-06-14,1200,1220,1190,1200,64735.0
2010-06-15,1185,1300,1180,1255,63365.0
2010-06-16,1280,1280,1200,1200,32057.0
2010-06-17,1200,1245,1165,1230,11909.0
2010-06-18,1230,1240,1200,1240,23049.0
2010-06-21,1230,1250,1200,1220,11748.0
2010-06-22,1230,1230,1175,1180,24382.0
2010-06-23,1180,1205,1150,1180,13211.0
2010-06-24,1190,1190,1100,1125,65923.0
2010-06-25,1115,1195,1110,1130,16230.0
2010-06-28,1180,1225,1105,1130,25101.0
2010-06-29,1125,1145,1085,1130,88756.0
2010-06-30,1140,1140,1050,1120,30200.0
2010-07-01,1170,1170,1100,1115,18145.0
2010-07-02,1115,1170,1115,1130,10388.0
2010-07-05,1110,1250,1110,1210,94201.0
2010-07-06,1220,1390,1180,1390,653038.0
2010-07-07,1595,1595,1595,1595,55716.0
2010-07-08,1830,1830,1800,1830,1473312.0
2010-07-09,1920,1955,1600,1720,4880327.0
2010-07-12,1685,1975,1660,1975,3362670.0
2010-07-13,2150,2200,1720,1745,3312955.0
2010-07-14,1745,1810,1695,1750,753706.0
2010-07-15,1815,1930,1740,1895,1335729.0
2010-07-16,1860,1970,1630,1630,1402746.0
2010-07-19,1630,1675,1550,1635,352162.0
2010-07-20,1645,1690,1575,1650,292456.0
2010-07-21,1675,1750,1630,1720,319661.0
2010-07-22,1700,1715,1545,1630,287514.0
2010-07-23,1605,1680,1565,1620,141492.0
2010-07-26,1640,1650,1570,1580,158907.0
2010-07-27,1620,1635,1350,1470,361226.0
2010-07-28,1445,1490,1395,1455,248971.0
2010-07-29,1475,1670,1460,1585,1231077.0
2010-07-30,1550,1595,1465,1495,251302.0
2010-08-02,1470,1535,1370,1440,206513.0
2010-08-03,1440,1655,1410,1650,1309787.0
2010-08-04,1595,1625,1515,1570,328145.0
2010-08-05,1570,1805,1460,1560,1160765.0
2010-08-06,1540,1600,1470,1525,300762.0
2010-08-09,1495,1530,1450,1490,261268.0
2010-08-10,1510,1600,1465,1535,203805.0
2010-08-11,1565,1565,1450,1455,143752.0
2010-08-12,1405,1480,1405,1425,79458.0
2010-08-13,1450,1520,1425,1465,81064.0
2010-08-16,1470,1515,1450,1480,39598.0
2010-08-17,1510,1510,1410,1470,133332.0
2010-08-18,1445,1495,1400,1425,145100.0
2010-08-19,1470,1605,1435,1600,381729.0
2010-08-20,1600,1670,1525,1625,167451.0
2010-08-23,1625,1630,1555,1590,56895.0
2010-08-24,1620,1625,1525,1560,58572.0
