날짜,시가,고가,저가,종가,거래량
2010-01-04,2609,2656,2609,2615,2495.0
2010-01-05,2620,2666,2620,2656,2099.0
2010-01-06,2656,2708,2656,2693,2255.0
2010-01-07,2666,2723,2666,2698,2177.0
2010-01-08,2651,2708,2645,2661,2054.0
2010-01-11,2661,2692,2645,2646,2080.0
2010-01-12,2666,2666,2625,2651,2122.0
2010-01-13,2651,2651,2614,2641,1677.0
2010-01-14,2640,2687,2614,2615,2745.0
2010-01-15,2620,2620,2588,2610,2587.0
2010-01-18,2588,2635,2583,2605,3030.0
2010-01-19,2588,2609,2583,2589,3126.0
2010-01-20,2588,2599,2552,2563,3924.0
2010-01-21,2513,2563,2513,2532,3145.0
2010-01-22,2513,2513,2443,2449,5873.0
2010-01-25,2412,2428,2389,2408,2446.0
2010-01-26,2389,2431,2381,2405,2655.0
2010-01-27,2441,2441,2366,2366,1438.0
2010-01-28,2381,2397,2340,2351,2885.0
2010-01-29,2332,2332,2265,2273,2323.0
2010-02-01,2252,2278,2210,2276,3831.0
2010-02-02,2278,2495,2275,2387,4171.0
2010-02-03,2469,2469,2361,2387,2790.0
2010-02-04,2387,2418,2335,2418,738.0
2010-02-05,2407,2418,2337,2382,2150.0
2010-02-08,2355,2387,2330,2335,862.0
2010-02-09,2335,2366,2280,2289,701.0
2010-02-10,2288,2311,2278,2289,885.0
2010-02-11,2288,2304,2265,2299,531.0
2010-02-12,2283,2319,2280,2317,484.0
2010-02-16,2330,2330,2267,2330,1042.0
2010-02-17,2366,2366,2304,2340,1022.0
2010-02-18,2340,2340,2296,2304,574.0
2010-02-19,2304,2348,2299,2340,2140.0
2010-02-22,2304,2433,2301,2379,2674.0
2010-02-23,2355,2376,2309,2322,1907.0
2010-02-24,2348,2348,2306,2312,1214.0
2010-02-25,2311,2376,2291,2304,2506.0
2010-02-26,2306,2322,2293,2299,1140.0
2010-03-02,2299,2304,2283,2286,507.0
2010-03-03,2291,2324,2278,2325,1100.0
2010-03-04,2322,2340,2288,2335,760.0
2010-03-05,2301,2335,2291,2309,1102.0
2010-03-08,2309,2330,2299,2330,1820.0
2010-03-09,2288,2330,2288,2330,1491.0
2010-03-10,2299,2332,2296,2327,1412.0
2010-03-11,2304,2459,2296,2434,6910.0
2010-03-12,2480,2796,2438,2796,26687.0
2010-03-15,2951,3215,2951,3215,66309.0
2010-03-16,3350,3697,3313,3314,94132.0
2010-03-17,3174,3231,2816,2863,76767.0
2010-03-18,2930,3287,2832,3096,81348.0
2010-03-19,3158,3360,3060,3071,42589.0
2010-03-22,3013,3086,2925,2977,17769.0
2010-03-23,2977,3262,2915,3096,41222.0
2010-03-24,3143,3236,3039,3071,26824.0
2010-03-25,3039,3117,2935,2951,17046.0
2010-03-26,2966,3054,2935,2957,14037.0
2010-03-29,2904,3003,2832,2894,12042.0
2010-03-30,2894,3324,2894,3324,62298.0
2010-03-31,3469,3816,3453,3537,99671.0
2010-04-01,3510,3722,3355,3469,47186.0
2010-04-02,3557,3619,3401,3490,25682.0
2010-04-05,3495,3624,3282,3324,23208.0
2010-04-06,3303,3401,3168,3169,18088.0
2010-04-07,3179,3334,3179,3241,11740.0
2010-04-08,3308,3308,3184,3210,10083.0
2010-04-09,3225,3251,3070,3122,12626.0
2010-04-12,3117,3122,2977,2977,16644.0
2010-04-13,2987,3106,2987,3071,9407.0
2010-04-14,3080,3096,3003,3081,6284.0
2010-04-15,3054,3199,3054,3102,6549.0
2010-04-16,3179,3199,3054,3071,7832.0
2010-04-19,3008,3060,2977,3024,6749.0
2010-04-20,3034,3075,3003,3008,5069.0
2010-04-21,2998,3080,2992,3045,6650.0
2010-04-22,3044,3075,2977,2977,6050.0
2010-04-23,2982,3013,2935,2941,4536.0
2010-04-26,2961,2961,2884,2889,4338.0
2010-04-27,2904,2961,2884,2900,4985.0
2010-04-28,2889,2889,2827,2848,6230.0
2010-04-29,2853,2930,2842,2848,4307.0
2010-04-30,2858,2894,2801,2806,3603.0
2010-05-03,2806,2821,2718,2724,4940.0
2010-05-04,2697,2728,2645,2651,4514.0
2010-05-06,2599,2697,2563,2672,2835.0
2010-05-07,2563,2666,2490,2636,3596.0
2010-05-10,2588,2718,2588,2682,3271.0
2010-05-11,2785,2785,2676,2739,3715.0
2010-05-12,2744,2780,2702,2713,3405.0
2010-05-13,2713,2733,2645,2724,2222.0
2010-05-14,2744,2780,2661,2667,2647.0
2010-05-17,2620,2625,2547,2548,5475.0
2010-05-18,2547,2588,2542,2545,1617.0
2010-05-19,2544,2544,2459,2488,2279.0
2010-05-20,2477,2552,2335,2359,4457.0
2010-05-24,2293,2353,2293,2330,4849.0
2010-05-25,2423,2423,2125,2268,7838.0
2010-05-26,2267,2418,2267,2395,2000.0
2010-05-27,2306,2449,2306,2395,53514.0
