날짜,시가,고가,저가,종가,거래량
2010-01-04,8678,9109,8678,9035,38102.0
2010-01-05,9236,9465,8983,9441,51764.0
2010-01-06,9440,9542,9237,9390,22255.0
2010-01-07,9440,9923,9440,9517,60992.0
2010-01-08,9541,9693,9490,9568,17400.0
2010-01-11,9694,9694,9491,9517,18447.0
2010-01-12,9339,9517,9161,9339,47477.0
2010-01-13,9390,10735,9339,10735,173996.0
2010-01-14,11572,11725,10938,11268,383650.0
2010-01-15,11090,11344,10785,10938,135254.0
2010-01-18,10811,11166,10709,11014,108453.0
2010-01-19,11114,11165,10835,10964,67249.0
2010-01-20,10887,10963,10659,10659,62380.0
2010-01-21,10506,11090,10506,10659,87600.0
2010-01-22,10633,10633,10253,10456,54882.0
2010-01-25,10405,10785,10176,10456,61088.0
2010-01-26,10455,10607,10201,10507,33842.0
2010-01-27,10607,10607,10226,10228,29584.0
2010-01-28,10253,10557,10176,10456,32344.0
2010-01-29,10378,10455,10201,10228,34515.0
2010-02-01,10176,10379,9999,10278,39447.0
2010-02-02,10506,10506,10151,10329,34522.0
2010-02-03,10405,10938,10303,10811,109683.0
2010-02-04,10963,10963,10709,10862,44175.0
2010-02-05,10404,10734,10302,10558,105304.0
2010-02-08,10557,10811,9973,10050,141645.0
2010-02-09,10050,10500,9820,9830,104952.0
2010-02-10,9900,10050,9780,9800,36083.0
2010-02-11,9660,9770,9610,9660,33153.0
2010-02-12,9650,9720,9550,9680,28966.0
2010-02-16,9700,9760,9630,9690,19437.0
2010-02-17,9690,9790,9570,9600,34936.0
2010-02-18,9500,9600,9300,9320,97041.0
2010-02-19,9360,9430,9160,9160,32526.0
2010-02-22,9180,9220,9090,9090,30376.0
2010-02-23,9020,9080,8880,8900,55308.0
2010-02-24,8850,8970,8800,8910,36791.0
2010-02-25,8920,9320,8900,9000,69143.0
2010-02-26,10350,10350,9750,9750,657886.0
2010-03-02,9760,9760,9200,9200,158974.0
2010-03-03,9010,9260,9000,9100,101207.0
2010-03-04,9120,9450,9070,9070,102101.0
2010-03-05,9010,9100,8940,9040,150435.0
2010-03-08,9100,9150,8980,8980,103999.0
2010-03-09,8950,9030,8900,8980,96143.0
2010-03-10,9010,9010,8900,8900,87760.0
2010-03-11,8830,8880,8680,8710,161222.0
2010-03-12,8710,8740,8460,8480,183873.0
2010-03-15,8680,8730,8500,8580,107780.0
2010-03-16,8690,8770,8560,8580,141467.0
2010-03-17,8650,8680,8520,8600,115003.0
2010-03-18,8650,8650,8310,8430,186067.0
2010-03-19,8300,8450,8180,8420,278899.0
2010-03-22,8430,8490,8250,8300,81660.0
2010-03-23,8310,8420,8240,8310,82121.0
2010-03-24,8310,8370,8280,8300,84903.0
2010-03-25,8320,8370,8220,8230,103090.0
2010-03-26,8230,8290,8140,8190,67684.0
2010-03-29,8150,8200,7990,8010,119060.0
2010-03-30,8100,8370,8070,8100,114066.0
2010-03-31,8160,8220,7990,8040,64426.0
2010-04-01,8000,8170,7920,8050,134359.0
2010-04-02,8120,8210,8050,8050,62552.0
2010-04-05,8000,8090,7720,7800,94747.0
2010-04-06,7730,7840,7500,7610,102984.0
2010-04-07,7640,7690,7540,7680,47705.0
2010-04-08,7620,7740,7620,7700,42769.0
2010-04-09,7750,7750,7670,7710,56104.0
2010-04-12,7700,7750,7580,7700,52772.0
2010-04-13,7700,7760,7660,7700,36581.0
2010-04-14,7670,7710,7610,7700,91911.0
2010-04-15,7640,8030,7640,7950,138346.0
2010-04-16,7900,8070,7870,7900,62941.0
2010-04-19,7900,7930,7710,7720,57139.0
2010-04-20,7780,7800,7700,7750,54148.0
2010-04-21,7780,7780,7650,7760,103159.0
2010-04-22,7700,7820,7700,7720,68867.0
2010-04-23,7690,7950,7680,7890,99166.0
2010-04-26,7940,8070,7860,7920,91360.0
2010-04-27,7920,8010,7780,7800,79047.0
2010-04-28,7710,7730,7610,7660,82362.0
2010-04-29,7670,7730,7510,7550,75687.0
2010-04-30,7610,8050,7500,7580,122309.0
2010-05-03,7590,7780,7580,7620,89917.0
2010-05-04,7710,7760,7580,7610,345797.0
2010-05-06,7700,7970,7100,7160,473241.0
2010-05-07,6730,6900,6090,6720,287559.0
2010-05-10,6630,7290,6630,7000,105539.0
2010-05-11,7130,7180,6950,7000,96396.0
2010-05-12,7120,7130,6860,6990,56071.0
2010-05-13,7110,7120,6920,6990,70917.0
2010-05-14,6990,7030,6840,6910,85411.0
2010-05-17,6810,6900,6500,6720,114694.0
2010-05-18,6780,6970,6730,6870,91501.0
2010-05-19,6900,7150,6730,7070,152842.0
2010-05-20,6970,7140,6850,6980,60241.0
2010-05-24,6960,6980,6300,6810,42520.0
2010-05-25,6800,6980,6310,6590,87454.0
2010-05-26,6520,6830,6520,6790,47527.0
2010-05-27,6660,7030,6660,6880,53131.0
2010-05-28,7000,7340,6920,7260,147737.0
2010-05-31,7290,7330,7150,7250,49046.0
2010-06-01,7340,7340,7100,7200,44965.0
2010-06-03,7270,7300,7200,7230,27594.0
2010-06-04,7280,7280,7160,7200,26119.0
2010-06-07,6950,7020,6800,6900,78535.0
2010-06-08,6770,7010,6770,6880,39850.0
2010-06-09,7040,7040,6870,6900,30491.0
2010-06-10,6840,6980,6810,6970,56839.0
2010-06-11,7020,7320,6980,7300,134450.0
2010-06-14,7320,7480,7120,7150,135920.0
2010-06-15,7150,7200,7010,7160,36021.0
2010-06-16,7290,7290,7070,7100,29073.0
2010-06-17,7190,7190,6940,6950,41088.0
2010-06-18,6930,7000,6900,6940,13441.0
2010-06-21,6950,7040,6890,6890,39675.0
2010-06-22,6870,6970,6850,6880,36173.0
2010-06-23,6860,6900,6690,6760,47314.0
2010-06-24,6780,6800,6640,6700,43244.0
2010-06-25,6710,6710,6600,6630,52295.0
2010-06-28,6690,6690,6550,6670,41472.0
2010-06-29,6670,6700,6520,6550,36563.0
2010-06-30,6490,6680,6310,6680,62067.0
2010-07-01,6600,6600,6420,6560,38184.0
2010-07-02,6870,7530,6700,6740,673213.0
2010-07-05,6800,6820,6550,6610,87083.0
2010-07-06,6610,6650,6480,6650,52666.0
2010-07-07,6650,6650,6490,6600,33792.0
2010-07-08,6640,6940,6630,6700,108045.0
2010-07-09,6740,6800,6640,6650,25707.0
2010-07-12,6640,6710,6580,6680,41805.0
2010-07-13,6750,6890,6660,6730,89668.0
2010-07-14,6800,6910,6630,6720,163598.0
2010-07-15,6690,6790,6660,6670,44121.0
2010-07-16,6700,6700,6600,6600,50523.0
2010-07-19,6590,6650,6510,6560,43399.0
2010-07-20,6630,6630,6510,6540,55073.0
2010-07-21,6520,6590,6440,6500,69985.0
2010-07-22,6590,6590,6340,6340,75691.0
2010-07-23,6350,6400,6310,6320,38147.0
2010-07-26,6320,6390,6280,6310,63593.0
2010-07-27,6300,6390,6270,6290,54579.0
2010-07-28,6300,6340,6200,6270,73215.0
2010-07-29,6200,6350,6020,6100,71858.0
2010-07-30,6110,6190,6010,6100,66097.0
2010-08-02,6200,6200,6060,6120,36814.0
2010-08-03,6120,6200,6000,6110,40400.0
2010-08-04,6050,6130,5980,6100,56137.0
2010-08-05,6100,6200,6030,6080,29011.0
2010-08-06,5990,6100,5980,6070,45592.0
2010-08-09,6150,6370,6080,6300,137505.0
2010-08-10,6370,6490,6210,6320,82543.0
2010-08-11,6350,6350,6090,6120,94767.0
2010-08-12,6040,6280,6020,6180,41809.0
2010-08-13,6130,6250,6090,6160,36528.0
2010-08-16,6120,6460,6110,6450,72095.0
2010-08-17,6530,6530,6320,6380,26630.0
2010-08-18,6390,6450,6300,6400,41543.0
2010-08-19,6400,6470,6260,6290,35211.0
2010-08-20,6320,6420,6200,6240,24675.0
2010-08-23,6220,6280,6150,6160,48266.0
2010-08-24,6130,6210,6130,6130,31873.0
2010-08-25,6070,6140,5890,6000,88379.0
2010-08-26,5930,6080,5920,6050,35962.0
2010-08-27,6040,6050,5940,6050,44796.0
