날짜,시가,고가,저가,종가,거래량
2010-01-04,5060,5280,5050,5250,55835.0
2010-01-05,5250,5340,5210,5250,34805.0
2010-01-06,5180,5320,5180,5290,47007.0
2010-01-07,5300,5320,5240,5270,25110.0
2010-01-08,5300,5350,5200,5350,40860.0
2010-01-11,5350,5550,5350,5530,67932.0
2010-01-12,5580,5580,5390,5520,38922.0
2010-01-13,5520,5520,5390,5430,30069.0
2010-01-14,5430,5780,5250,5430,168627.0
2010-01-15,5350,5430,5260,5300,54729.0
2010-01-18,5300,5300,5200,5290,38589.0
2010-01-19,5370,5370,5290,5340,24947.0
2010-01-20,5500,5500,5310,5420,47385.0
2010-01-21,5350,5640,5350,5600,80787.0
2010-01-22,5580,5650,5480,5630,51909.0
2010-01-25,5650,5760,5550,5670,51291.0
2010-01-26,5670,5740,5560,5600,42536.0
2010-01-27,5600,5640,5420,5510,69720.0
2010-01-28,5430,5560,5430,5470,29023.0
2010-01-29,5460,5530,5300,5300,47661.0
2010-02-01,5190,5350,5190,5260,15418.0
2010-02-02,5260,5490,5260,5320,34467.0
2010-02-03,5480,5480,5340,5390,19378.0
2010-02-04,5350,5700,5350,5630,47358.0
2010-02-05,5580,5580,5400,5530,20701.0
2010-02-08,5530,5590,5460,5470,29914.0
2010-02-09,5450,5550,5400,5470,35719.0
2010-02-10,5450,5470,5350,5400,27747.0
2010-02-11,5270,5500,5270,5490,32815.0
2010-02-12,5490,5550,5430,5550,22926.0
2010-02-16,5510,5660,5510,5650,42382.0
2010-02-17,5700,5780,5660,5750,26927.0
2010-02-18,5790,5790,5660,5740,9134.0
2010-02-19,5660,5700,5600,5690,22089.0
2010-02-22,5790,5790,5580,5690,34405.0
2010-02-23,5690,5690,5620,5670,14835.0
2010-02-24,5720,5720,5600,5680,30059.0
2010-02-25,5640,5700,5610,5650,44157.0
2010-02-26,5730,5730,5620,5690,27438.0
2010-03-02,5740,5740,5650,5690,31882.0
2010-03-03,5690,5790,5660,5680,44867.0
2010-03-04,5770,5770,5630,5680,19676.0
2010-03-05,5740,5740,5640,5700,49651.0
2010-03-08,5700,5850,5700,5740,38414.0
2010-03-09,5780,5830,5730,5810,16561.0
2010-03-10,5810,5930,5770,5880,36327.0
2010-03-11,5880,6050,5880,5920,64020.0
2010-03-12,6000,6040,5880,5970,42409.0
2010-03-15,5970,5970,5850,5950,30462.0
2010-03-16,5940,5950,5860,5950,32987.0
