날짜,시가,고가,저가,종가,거래량
2010-01-04,18774,18774,18227,18684,70813.0
2010-01-05,18410,18774,18100,18100,52374.0
2010-01-06,18136,18318,18082,18082,34035.0
2010-01-07,18136,18173,17772,18046,27840.0
2010-01-08,18410,18410,17936,18082,27753.0
2010-01-11,18592,18683,18173,18592,43318.0
2010-01-12,18410,18592,18227,18228,22740.0
2010-01-13,18592,18592,18082,18155,22291.0
2010-01-14,18100,18227,17954,18064,22952.0
2010-01-15,18082,18154,17990,18082,24813.0
2010-01-18,18100,18592,18045,18410,41779.0
2010-01-19,18592,18592,18173,18173,21298.0
2010-01-20,18318,18318,17936,17936,19684.0
2010-01-21,18027,18501,17863,17954,53530.0
2010-01-22,17954,18136,17662,18137,34841.0
2010-01-25,18136,18136,17717,17736,20047.0
2010-01-26,17772,18045,17316,17335,18514.0
2010-01-27,17134,17498,17006,17207,40082.0
2010-01-28,17188,17790,17188,17681,20070.0
2010-01-29,17681,17681,17152,17645,24792.0
2010-02-01,17589,17608,17188,17608,36828.0
2010-02-02,17717,17863,17608,17790,40971.0
2010-02-03,17662,18027,17662,17973,39827.0
2010-02-04,17972,18027,17553,17973,24295.0
2010-02-05,17662,17790,17516,17790,21550.0
2010-02-08,17681,17954,17589,17717,17510.0
2010-02-09,17662,17662,17352,17426,15365.0
2010-02-10,17589,17589,17170,17280,16160.0
2010-02-11,17280,17352,17079,17189,41032.0
2010-02-12,17863,17863,17079,17189,16844.0
2010-02-16,17188,17316,17043,17061,15916.0
2010-02-17,17152,17480,17152,17481,21410.0
2010-02-18,17498,17498,17024,17025,35853.0
2010-02-19,17043,17043,16477,16478,91764.0
2010-02-22,16477,16769,16459,16478,87177.0
2010-02-23,16514,16678,16477,16551,21680.0
2010-02-24,16587,16660,16496,16624,13663.0
2010-02-25,16642,16714,16496,16569,26506.0
2010-02-26,16587,17079,16569,17061,34404.0
2010-03-02,17024,17316,16970,17207,24190.0
2010-03-03,17280,17662,17134,17481,48497.0
2010-03-04,17480,17808,17480,17645,33563.0
2010-03-05,17626,17790,17498,17772,35373.0
2010-03-08,17790,18063,17790,18046,36920.0
2010-03-09,18173,18227,18045,18118,22656.0
2010-03-10,17954,18173,17863,17973,24055.0
2010-03-11,18136,20141,18063,18684,247425.0
2010-03-12,18683,19503,18501,19139,119228.0
2010-03-15,19230,19412,18683,18775,69164.0
2010-03-16,18683,18865,18227,18775,34460.0
2010-03-17,18774,19412,18774,19322,51407.0
2010-03-18,19321,19594,18956,19048,36370.0
2010-03-19,19321,19321,19048,19139,39101.0
2010-03-22,18956,19503,18683,19139,27984.0
2010-03-23,19321,19503,19048,19230,29997.0
2010-03-24,19048,19139,18410,18501,77621.0
2010-03-25,18501,18865,18082,18082,119003.0
2010-03-26,18173,18865,18045,18775,120988.0
2010-03-29,18318,18774,18173,18228,146139.0
2010-03-30,18227,19230,18227,18957,193102.0
2010-03-31,19139,19777,18956,19139,98440.0
2010-04-01,19139,19686,18956,19686,89536.0
2010-04-02,19868,19868,19321,19595,74030.0
2010-04-05,19594,19777,18774,19230,76670.0
2010-04-06,19048,19230,18410,18866,88162.0
2010-04-07,18865,18956,18410,18592,82751.0
2010-04-08,18501,18865,18227,18775,42429.0
2010-04-09,19048,19139,18683,18866,21612.0
2010-04-12,18865,19048,18683,18866,29961.0
2010-04-13,18865,18865,18410,18684,45682.0
2010-04-14,18683,18774,18410,18684,28392.0
2010-04-15,18683,18774,18501,18684,20508.0
2010-04-16,18865,18865,18227,18684,49850.0
2010-04-19,18410,20050,18410,19504,231957.0
2010-04-20,19230,19777,19048,19413,77115.0
2010-04-21,19594,19868,19321,19777,93685.0
2010-04-22,19777,21144,19777,20597,166371.0
2010-04-23,20506,20688,20141,20597,82977.0
2010-04-26,20779,20962,20232,20597,73671.0
2010-04-27,20415,20779,20324,20415,27041.0
2010-04-28,19959,20141,19686,19868,27991.0
2010-04-29,20324,20324,19686,19777,29562.0
2010-04-30,19959,19959,19412,19413,45310.0
2010-05-03,19412,19686,19321,19322,32077.0
2010-05-04,19321,19777,18956,19322,53903.0
2010-05-06,19230,19230,18501,18775,39682.0
2010-05-07,18209,18683,18009,18228,63416.0
2010-05-10,18410,18956,18227,18775,49079.0
2010-05-11,19048,19230,18592,18684,54533.0
