날짜,시가,고가,저가,종가,거래량
2010-01-04,5491,5564,5427,5537,91233.0
2010-01-05,5664,5664,5427,5455,118800.0
2010-01-06,5555,5555,5445,5465,62040.0
2010-01-07,5555,5582,5427,5437,113510.0
2010-01-08,5399,5536,5381,5428,85295.0
2010-01-11,5491,5500,5418,5428,76160.0
2010-01-12,5427,5463,5281,5309,89780.0
2010-01-13,5373,5373,5153,5163,68950.0
2010-01-14,5172,5217,5072,5082,47420.0
2010-01-15,5135,5162,5072,5163,39914.0
2010-01-18,5153,5217,5080,5090,65008.0
2010-01-19,5090,5172,5080,5118,69975.0
2010-01-20,5117,5153,5072,5082,44430.0
2010-01-21,5062,5080,4980,4981,48220.0
2010-01-22,4952,5034,4834,4881,57640.0
2010-01-25,4797,4870,4725,4781,43931.0
2010-01-26,4779,4843,4606,4680,67249.0
2010-01-27,4624,4697,4560,4698,84521.0
2010-01-28,4697,4725,4624,4680,31120.0
2010-01-29,4560,4624,4524,4543,96648.0
2010-02-01,4556,4615,4473,4516,38220.0
2010-02-02,4560,4615,4551,4579,43543.0
2010-02-03,4606,4679,4597,4671,24551.0
2010-02-04,4679,4761,4669,4725,24190.0
2010-02-05,4697,4697,4547,4561,37260.0
2010-02-08,4560,4606,4460,4479,37693.0
2010-02-09,4409,4488,4409,4452,21690.0
2010-02-10,4492,4643,4478,4616,48024.0
2010-02-11,4633,4651,4556,4589,95079.0
2010-02-12,4560,4588,4488,4511,62388.0
2010-02-16,4524,4537,4455,4511,38092.0
2010-02-17,4569,4643,4560,4607,46749.0
2010-02-18,4697,4697,4588,4653,32877.0
2010-02-19,4615,4697,4551,4579,27221.0
2010-02-22,4606,4643,4547,4589,123580.0
2010-02-23,4588,4597,4551,4561,36556.0
2010-02-24,4560,4560,4533,4557,28370.0
2010-02-25,4579,4588,4469,4534,43234.0
2010-02-26,4515,4515,4469,4511,33494.0
2010-03-02,4515,4524,4469,4502,21830.0
2010-03-03,4442,4519,4442,4511,24400.0
2010-03-04,4519,4537,4478,4525,27890.0
2010-03-05,4524,4588,4501,4561,32967.0
2010-03-08,4743,4807,4633,4771,121596.0
2010-03-09,4779,4779,4679,4735,46984.0
2010-03-10,4733,4743,4651,4661,38640.0
2010-03-11,4688,4688,4606,4661,42080.0
2010-03-12,4633,4688,4633,4689,34680.0
2010-03-15,4688,4697,4633,4634,27840.0
2010-03-16,4624,4669,4615,4653,29420.0
2010-03-17,4651,4707,4633,4661,41189.0
2010-03-18,4669,4834,4669,4799,82621.0
2010-03-19,4843,4852,4770,4789,39546.0
2010-03-22,4789,4852,4661,4743,75292.0
2010-03-23,4797,4807,4715,4717,40983.0
2010-03-24,4743,4779,4651,4661,50121.0
2010-03-25,4651,4697,4606,4653,32940.0
2010-03-26,4651,4725,4633,4725,28400.0
2010-03-29,4669,4743,4661,4743,51461.0
2010-03-30,4761,5144,4761,4981,229272.0
2010-03-31,5016,5052,4861,4881,75222.0
2010-04-01,4889,4934,4834,4908,50141.0
2010-04-02,4962,5052,4177,4981,178733.0
2010-04-05,5044,5052,4751,4917,85746.0
2010-04-06,4870,4944,4797,4835,42493.0
2010-04-07,4834,4998,4834,4990,83781.0
2010-04-08,5016,5144,4944,5072,61872.0
2010-04-09,5126,5126,4934,4935,76990.0
2010-04-12,4934,5052,4907,4999,54831.0
2010-04-13,5062,5062,4962,4990,33570.0
2010-04-14,4925,5034,4925,5008,35210.0
2010-04-15,5016,5016,4944,5018,50340.0
2010-04-16,5016,5235,5008,5200,203866.0
2010-04-19,5126,5245,5098,5245,114413.0
2010-04-20,5290,5509,5272,5337,331665.0
2010-04-21,5373,5373,5272,5355,227736.0
2010-04-22,5391,5409,5253,5300,156614.0
2010-04-23,5253,5281,5072,5172,113458.0
2010-04-26,5153,5226,5117,5191,54160.0
2010-04-27,5181,5181,5016,5082,109570.0
2010-04-28,4989,5034,4898,4999,87820.0
2010-04-29,4998,5290,4934,5082,184012.0
2010-04-30,5116,5263,5080,5227,137480.0
2010-05-03,5245,5272,5126,5209,82120.0
2010-05-04,5226,5317,5217,5273,83758.0
2010-05-06,5126,5235,5062,5108,80673.0
2010-05-07,4861,4971,4825,4917,106387.0
2010-05-10,4952,5646,4925,5227,323589.0
2010-05-11,5345,5418,5199,5264,129227.0
2010-05-12,5272,5418,5263,5327,107323.0
2010-05-13,5436,5473,5290,5409,157590.0
2010-05-14,5345,5399,5226,5337,106160.0
2010-05-17,5327,5327,5153,5200,105691.0
2010-05-18,5245,5245,4952,5026,149310.0
2010-05-19,4971,5008,4825,4935,85707.0
2010-05-20,4944,5034,4679,4826,95385.0
2010-05-24,4770,4770,4679,4707,79925.0
2010-05-25,4707,4707,4342,4439,102239.0
2010-05-26,4488,4606,4447,4543,45480.0
2010-05-27,4473,4643,4469,4634,30890.0
2010-05-28,4651,4789,4633,4743,56413.0
2010-05-31,4751,4770,4661,4771,32803.0
2010-06-01,4770,4834,4743,4781,29616.0
2010-06-03,4715,4825,4715,4817,62111.0
2010-06-04,4789,4852,4770,4807,51470.0
2010-06-07,4661,4733,4615,4689,30882.0
2010-06-08,4633,4733,4633,4717,22221.0
2010-06-09,4715,4834,4715,4743,19252.0
2010-06-10,4715,4743,4688,4743,26107.0
2010-06-11,4789,4880,4725,4771,47530.0
2010-06-14,4751,4843,4751,4807,34770.0
2010-06-15,4807,4925,4779,4917,30810.0
2010-06-16,4934,5181,4934,5100,179150.0
2010-06-17,5162,5418,5117,5264,140921.0
2010-06-18,5263,5263,5181,5200,44454.0
2010-06-21,5199,5335,5016,5273,86543.0
2010-06-22,5272,5373,5217,5337,76700.0
2010-06-23,5363,5363,5153,5182,87761.0
2010-06-24,5181,5290,5108,5291,45570.0
2010-06-25,5199,5272,5181,5182,53620.0
2010-06-28,5153,5226,5153,5200,43714.0
2010-06-29,5199,5409,5172,5172,127421.0
2010-06-30,5026,5235,5026,5209,68778.0
2010-07-01,5208,5491,5181,5473,213180.0
2010-07-02,5463,5582,5409,5473,286511.0
2010-07-05,5555,5911,5509,5866,491168.0
2010-07-06,5828,5847,5655,5756,255880.0
2010-07-07,5828,5956,5719,5921,276648.0
2010-07-08,5983,6011,5700,5756,264721.0
2010-07-09,5801,5828,5582,5638,227251.0
2010-07-12,5655,5819,5618,5774,221190.0
2010-07-13,5710,5856,5591,5592,151188.0
2010-07-14,5636,5764,5573,5610,263490.0
2010-07-15,5664,5700,5555,5620,113378.0
2010-07-16,5618,5636,5500,5638,107504.0
2010-07-19,5564,5718,5564,5628,120590.0
2010-07-20,5628,5628,5381,5391,231771.0
2010-07-21,5427,5636,5427,5565,211977.0
2010-07-22,5646,5718,5564,5628,283985.0
2010-07-23,5682,5792,5610,5710,168142.0
2010-07-26,5719,5728,5546,5583,94613.0
2010-07-27,5582,5636,5463,5537,110916.0
2010-07-28,5546,5600,5509,5556,48150.0
2010-07-29,5582,5582,5491,5519,43626.0
2010-07-30,5463,5564,5381,5473,56382.0
2010-08-02,5445,5536,5445,5537,45652.0
