날짜,시가,고가,저가,종가,거래량
2010-01-04,975,990,970,975,309544.0
2010-01-05,970,980,965,975,291449.0
2010-01-06,970,995,970,985,472452.0
2010-01-07,990,990,975,980,242016.0
2010-01-08,985,985,960,975,209815.0
2010-01-11,970,980,950,955,472512.0
2010-01-12,950,955,930,935,527170.0
2010-01-13,925,940,915,930,291064.0
2010-01-14,940,945,930,935,233976.0
2010-01-15,930,955,930,945,256946.0
2010-01-18,945,955,935,950,342596.0
2010-01-19,940,955,940,945,206658.0
2010-01-20,945,950,935,940,340477.0
2010-01-21,940,955,935,945,411606.0
2010-01-22,940,945,930,940,387063.0
2010-01-25,940,940,920,930,497018.0
2010-01-26,925,935,905,930,378304.0
2010-01-27,920,925,895,900,454453.0
2010-01-28,900,940,895,935,970428.0
2010-01-29,935,985,920,945,1241098.0
2010-02-01,950,960,935,955,386661.0
2010-02-02,960,985,945,970,605513.0
2010-02-03,985,985,970,975,515747.0
2010-02-04,975,980,915,955,603580.0
2010-02-05,920,950,920,940,470068.0
2010-02-08,930,1000,925,935,589277.0
2010-02-09,915,945,915,940,240397.0
2010-02-10,940,970,930,935,215386.0
2010-02-11,945,950,935,940,116590.0
2010-02-12,940,950,935,945,142165.0
2010-02-16,950,955,930,930,170113.0
2010-02-17,935,955,935,940,269504.0
2010-02-18,950,950,930,940,139171.0
2010-02-19,950,950,910,920,282932.0
2010-02-22,920,930,915,915,198775.0
2010-02-23,925,930,920,930,188506.0
2010-02-24,925,930,915,920,220579.0
2010-02-25,930,935,920,920,311041.0
2010-02-26,920,925,915,925,172880.0
2010-03-02,930,930,915,915,216653.0
2010-03-03,910,925,910,915,215447.0
2010-03-04,910,920,905,905,191597.0
2010-03-05,910,915,900,910,167105.0
2010-03-08,910,915,900,900,219590.0
2010-03-09,900,915,895,910,232939.0
2010-03-10,910,915,890,900,590977.0
2010-03-11,890,900,880,900,683255.0
2010-03-12,890,895,890,890,158403.0
2010-03-15,885,905,885,885,256204.0
2010-03-16,890,895,880,885,267779.0
2010-03-17,885,885,870,875,506868.0
2010-03-18,870,875,865,865,350111.0
2010-03-19,865,870,860,865,203761.0
2010-03-22,860,870,860,860,150461.0
2010-03-23,860,865,855,855,234264.0
2010-03-24,855,875,855,860,300490.0
2010-03-25,860,880,860,870,287799.0
2010-03-26,880,880,860,870,384016.0
2010-03-29,865,870,855,865,264420.0
2010-03-30,860,865,845,850,575189.0
2010-03-31,850,855,830,845,509232.0
2010-04-01,840,870,830,870,665027.0
2010-04-02,860,875,855,855,353950.0
2010-04-05,860,870,835,845,372023.0
2010-04-06,840,845,835,845,379893.0
2010-04-07,835,865,830,860,1029007.0
2010-04-08,860,865,850,860,191180.0
2010-04-09,860,865,845,865,352431.0
2010-04-12,860,895,860,870,697254.0
2010-04-13,865,870,855,865,240552.0
2010-04-14,865,875,855,860,379105.0
2010-04-15,860,870,855,860,311023.0
2010-04-16,865,865,845,855,331598.0
2010-04-19,845,855,845,850,486764.0
2010-04-20,850,910,850,895,1583630.0
2010-04-21,915,920,900,920,876756.0
2010-04-22,920,935,870,925,1506092.0
2010-04-23,925,925,905,915,483390.0
2010-04-26,905,940,905,915,545491.0
2010-04-27,920,920,905,910,348757.0
2010-04-28,905,915,895,905,427084.0
2010-04-29,915,915,895,900,463557.0
2010-04-30,900,920,895,920,745858.0
2010-05-03,930,975,930,940,1954935.0
2010-05-04,950,950,925,945,761308.0
2010-05-06,935,950,915,940,704264.0
2010-05-07,930,940,910,930,796824.0
2010-05-10,930,970,930,945,956105.0
2010-05-11,960,965,935,945,652606.0
2010-05-12,955,955,935,935,407272.0
2010-05-13,940,955,935,950,415040.0
2010-05-14,955,955,935,945,336853.0
2010-05-17,935,940,910,920,821178.0
2010-05-18,930,930,920,930,271041.0
2010-05-19,930,940,915,925,266032.0
2010-05-20,920,930,910,915,457681.0
2010-05-24,910,930,895,895,2805951.0
2010-05-25,900,910,845,865,1203850.0
2010-05-26,875,885,860,870,506445.0
2010-05-27,870,880,860,870,383647.0
2010-05-28,870,885,870,885,286660.0
2010-05-31,875,895,875,895,220536.0
2010-06-01,895,900,885,895,198025.0
2010-06-03,895,920,895,910,535468.0
2010-06-04,920,925,900,915,478255.0
2010-06-07,900,900,880,890,301443.0
2010-06-08,885,900,885,900,166677.0
2010-06-09,905,905,880,890,140773.0
2010-06-10,885,895,885,890,235250.0
2010-06-11,900,905,890,890,247114.0
2010-06-14,890,900,890,890,188293.0
2010-06-15,895,895,885,895,180606.0
2010-06-16,900,920,890,900,720211.0
2010-06-17,900,910,895,900,384037.0
2010-06-18,905,905,895,900,175471.0
2010-06-21,890,895,880,880,445059.0
2010-06-22,880,900,880,890,311391.0
2010-06-23,890,900,880,895,169883.0
2010-06-24,885,900,885,890,211974.0
2010-06-25,895,895,885,890,155589.0
2010-06-28,885,890,880,890,288717.0
2010-06-29,880,895,870,875,386209.0
2010-06-30,865,875,860,875,206302.0
2010-07-01,875,880,860,875,148285.0
2010-07-02,870,875,865,875,177182.0
2010-07-05,875,875,865,870,128186.0
2010-07-06,870,870,860,865,183867.0
2010-07-07,865,880,860,880,336659.0
2010-07-08,880,885,875,875,181027.0
2010-07-09,875,895,875,875,373586.0
2010-07-12,880,890,870,890,231787.0
2010-07-13,895,895,880,890,187642.0
2010-07-14,890,895,880,885,314458.0
2010-07-15,880,885,875,880,315863.0
2010-07-16,880,885,870,885,341187.0
2010-07-19,880,890,870,885,738292.0
2010-07-20,885,895,875,885,559624.0
2010-07-21,885,885,870,870,430454.0
2010-07-22,870,875,860,860,449307.0
2010-07-23,860,870,850,865,564870.0
2010-07-26,865,870,860,870,384661.0
2010-07-27,865,870,860,865,284565.0
2010-07-28,865,870,855,860,306033.0
2010-07-29,855,860,845,850,546200.0
2010-07-30,850,860,845,855,278268.0
2010-08-02,855,860,850,855,341150.0
2010-08-03,850,865,845,860,388038.0
2010-08-04,860,865,850,860,296584.0
2010-08-05,860,870,850,865,311383.0
2010-08-06,870,875,855,865,484647.0
2010-08-09,865,885,855,880,827963.0
2010-08-10,880,925,880,920,964038.0
2010-08-11,920,920,905,915,409841.0
2010-08-12,905,945,895,940,889876.0
2010-08-13,930,950,915,925,549900.0
2010-08-16,915,925,900,915,386878.0
2010-08-17,910,920,900,910,387130.0
2010-08-18,910,920,895,895,518653.0
2010-08-19,895,910,885,900,508618.0
2010-08-20,895,895,865,865,943752.0
2010-08-23,865,875,860,865,527933.0
2010-08-24,865,885,860,880,316608.0
2010-08-25,865,875,860,870,352881.0
2010-08-26,860,875,860,865,242475.0
2010-08-27,870,875,860,865,194467.0
