날짜,시가,고가,저가,종가,거래량
2010-01-04,4524,4645,4363,4516,193488.0
2010-01-05,4516,4853,4492,4702,594966.0
2010-01-06,4685,4741,4548,4678,341365.0
2010-01-07,4700,4700,4428,4557,382528.0
2010-01-08,4596,4596,4404,4581,237346.0
2010-01-11,4564,4564,4395,4420,349969.0
2010-01-12,4419,4507,4314,4316,279097.0
2010-01-13,4404,4540,4339,4485,259548.0
2010-01-14,4492,4572,4435,4452,168057.0
2010-01-15,4452,4516,4331,4444,208469.0
2010-01-18,4419,4419,4331,4364,186062.0
2010-01-19,4363,4435,4307,4372,192848.0
2010-01-20,4411,4428,4066,4203,473854.0
2010-01-21,4178,4178,3977,4083,406115.0
2010-01-22,4018,4018,3849,4015,348979.0
2010-01-25,4001,4283,3897,4251,306218.0
2010-01-26,4251,4379,4058,4171,151483.0
2010-01-27,4170,4379,4058,4380,399066.0
2010-01-28,4363,4596,4307,4597,340541.0
2010-01-29,4580,4652,4371,4654,369930.0
2010-02-01,4645,4717,4492,4637,375745.0
2010-02-02,4628,4660,4483,4605,161150.0
2010-02-03,4612,4700,4531,4661,293346.0
2010-02-04,4660,4676,4572,4654,192651.0
2010-02-05,4419,4645,4419,4645,233866.0
2010-02-08,4660,4660,4531,4573,257395.0
2010-02-09,4564,4572,4395,4412,222363.0
2010-02-10,4507,4652,4419,4485,324735.0
2010-02-11,4428,4572,4299,4549,459510.0
2010-02-12,4500,4540,4404,4404,168461.0
2010-02-16,4476,4476,4314,4372,193144.0
2010-02-17,4500,4580,4355,4452,835698.0
2010-02-18,4347,4363,3970,4027,1847878.0
2010-02-19,3897,3977,3704,3849,1103530.0
2010-02-22,3880,3897,3789,3882,426897.0
2010-02-23,3796,3889,3796,3878,165522.0
2010-02-24,3849,3965,3808,3914,156645.0
2010-02-25,3945,4146,3909,4091,595067.0
2010-02-26,4018,4106,3873,4091,509406.0
2010-03-02,4097,4122,3901,4010,574982.0
2010-03-03,3953,4001,3889,3954,245524.0
2010-03-04,3905,3973,3813,3898,368992.0
2010-03-05,3897,3897,3801,3890,225139.0
2010-03-08,3865,3909,3820,3906,216617.0
2010-03-09,3937,4042,3925,3954,276900.0
2010-03-10,3953,3994,3856,3966,164724.0
2010-03-11,4018,4018,3897,3966,286631.0
2010-03-12,3961,3997,3889,3994,213034.0
2010-03-15,4034,4122,3961,4018,243406.0
2010-03-16,4049,4049,3921,4015,115469.0
2010-03-17,4009,4018,3937,4018,145592.0
2010-03-18,4018,4138,3957,4139,416154.0
2010-03-19,4178,4757,4178,4742,2376533.0
2010-03-22,4773,5006,4580,4943,889444.0
2010-03-23,4965,5014,4838,4950,395312.0
2010-03-24,4998,5158,4862,5127,558713.0
2010-03-25,5199,5520,5199,5457,958172.0
2010-03-26,5528,5537,5272,5457,589166.0
2010-03-29,5384,5689,5303,5489,428870.0
2010-03-30,5544,5585,5384,5505,382609.0
2010-03-31,5528,5585,5368,5586,409145.0
2010-04-01,5585,5641,5489,5625,294992.0
2010-04-02,5665,5826,5585,5739,539144.0
2010-04-05,5826,5826,5432,5714,422838.0
2010-04-06,5713,5778,5456,5546,362246.0
2010-04-07,5448,5601,5303,5570,396341.0
2010-04-08,5585,5778,5464,5754,299672.0
2010-04-09,5778,5785,5609,5739,315646.0
2010-04-12,5706,5954,5633,5866,619365.0
2010-04-13,5866,5890,5657,5835,413256.0
2010-04-14,5809,5947,5770,5866,310880.0
2010-04-15,5930,5930,5770,5866,290027.0
2010-04-16,5882,5882,5665,5794,301654.0
2010-04-19,5625,5737,5513,5658,422281.0
2010-04-20,5665,5697,5544,5642,237864.0
2010-04-21,5625,6051,5561,6052,630581.0
2010-04-22,6019,6340,5930,6228,393663.0
2010-04-23,6268,6670,6131,6510,702480.0
2010-04-26,6581,6622,6421,6590,473237.0
2010-04-27,6589,6710,6469,6671,302480.0
2010-04-28,6453,6702,6453,6703,406757.0
2010-04-29,6806,6806,6629,6710,259857.0
2010-04-30,6710,6782,6533,6759,448118.0
2010-05-03,6670,7111,6670,6831,485633.0
2010-05-04,6887,6991,6822,6968,253272.0
2010-05-06,6718,6894,6613,6815,416823.0
2010-05-07,6509,6830,6429,6775,314689.0
2010-05-10,6670,7063,6670,6976,379203.0
2010-05-11,7152,7264,6991,7153,357791.0
2010-05-12,7289,7304,7072,7153,286738.0
2010-05-13,7240,7602,7160,7603,475470.0
2010-05-14,7674,8438,7602,8278,1231029.0
2010-05-17,8196,8719,7996,8398,1005366.0
2010-05-18,8438,8558,7683,8198,731182.0
2010-05-19,8196,8277,7659,8037,694939.0
2010-05-20,8036,8157,7659,7795,721818.0
2010-05-24,7481,8116,7481,7957,802610.0
2010-05-25,7867,8020,7481,8005,876070.0
2010-05-26,8196,8277,7795,8117,713277.0
2010-05-27,8076,8920,8012,8760,1064691.0
2010-05-28,9000,9000,8518,8720,471765.0
2010-05-31,8558,8840,8358,8801,519934.0
2010-06-01,8880,8920,8518,8639,544744.0
2010-06-03,8679,8759,8277,8560,443313.0
2010-06-04,8438,8799,8358,8599,471281.0
2010-06-07,8237,8558,8237,8519,431086.0
2010-06-08,8478,8840,8398,8639,321757.0
2010-06-09,8639,8759,8398,8599,273648.0
2010-06-10,8719,8719,8398,8439,250172.0
2010-06-11,8518,8639,7803,8278,1018263.0
2010-06-14,8317,8317,8004,8117,371560.0
2010-06-15,8116,8196,8012,8198,259692.0
2010-06-16,8358,8438,8237,8439,256534.0
2010-06-17,8398,9161,8277,9162,854338.0
2010-06-18,9161,9563,8920,9404,726762.0
2010-06-21,9442,9563,9161,9564,401850.0
2010-06-22,9402,9643,9281,9483,295393.0
2010-06-23,9483,9563,9242,9404,207659.0
2010-06-24,9242,9402,9000,9323,306697.0
2010-06-25,9161,9483,9121,9483,247932.0
2010-06-28,9483,9523,9281,9483,176232.0
2010-06-29,9483,9483,8920,9242,364995.0
2010-06-30,9161,9643,8960,9645,314609.0
2010-07-01,9442,9563,9322,9363,189337.0
2010-07-02,9442,9442,9121,9363,196719.0
2010-07-05,9201,9402,9201,9363,90991.0
2010-07-06,9362,9362,9000,9323,195412.0
2010-07-07,9322,9483,9201,9242,109129.0
2010-07-08,9362,9362,9121,9162,154170.0
2010-07-09,9161,9402,9040,9323,208403.0
2010-07-12,9442,9483,9242,9443,260488.0
2010-07-13,9483,9483,9242,9363,146985.0
2010-07-14,9442,9965,9362,9965,706092.0
2010-07-15,10045,10045,9724,10046,305954.0
2010-07-16,9965,10608,9884,10568,557777.0
2010-07-19,10487,10849,10447,10770,373935.0
2010-07-20,10768,10969,10366,10970,316374.0
2010-07-21,11050,11171,10608,10890,271601.0
2010-07-22,10647,10688,9924,10568,448709.0
2010-07-23,10447,10608,9965,10327,289576.0
2010-07-26,10246,10406,9884,10127,271770.0
2010-07-27,10165,10447,9965,10006,224305.0
2010-07-28,10005,10125,9804,9926,167541.0
2010-07-29,9844,9924,8478,8680,799014.0
2010-07-30,8639,8679,7602,7916,1861186.0
2010-08-02,8004,8237,7762,8029,739165.0
2010-08-03,8116,8599,8036,8157,1187585.0
2010-08-04,8196,8317,7787,8021,517362.0
2010-08-05,8036,8076,7111,7129,1200738.0
2010-08-06,7192,7353,6557,7233,1041456.0
2010-08-09,7304,7304,7047,7096,321427.0
2010-08-10,7087,7473,7087,7322,621903.0
2010-08-11,7328,7328,6629,6710,634317.0
2010-08-12,6429,6750,6195,6212,525303.0
2010-08-13,6405,7072,6268,6992,682146.0
2010-08-16,6830,6983,6517,6710,643610.0
2010-08-17,6670,7313,6549,7209,1080193.0
2010-08-18,7385,7425,7056,7313,534716.0
2010-08-19,7369,7843,7273,7554,640801.0
2010-08-20,7433,7762,7401,7587,348746.0
2010-08-23,7634,7642,7160,7169,431509.0
2010-08-24,6991,7128,6677,6831,312096.0
2010-08-25,6750,6863,6589,6671,194043.0
2010-08-26,6646,7063,6557,7000,303051.0
2010-08-27,6975,7216,6718,7048,240801.0
2010-08-30,7160,7232,6911,6944,223799.0
2010-08-31,6863,6903,6509,6622,278280.0
2010-09-01,6742,6742,6316,6414,434694.0
2010-09-02,6501,6662,6477,6502,234436.0
2010-09-03,6622,7289,6613,7233,920908.0
2010-09-06,7433,7586,7321,7514,568385.0
2010-09-07,7530,7747,7321,7354,346929.0
2010-09-08,7304,7457,7096,7458,252116.0
2010-09-09,7545,7545,7192,7273,292294.0
2010-09-10,7256,7337,7104,7233,246992.0
2010-09-13,7273,7273,6887,7000,328878.0
2010-09-14,6999,7039,6541,6590,473114.0
2010-09-15,6589,6646,6260,6574,655819.0
2010-09-16,6710,6935,6574,6936,602341.0
2010-09-17,6951,7521,6935,7523,1088512.0
2010-09-20,7634,7683,7425,7578,599043.0
2010-09-24,7714,7714,7225,7394,434849.0
2010-09-27,7417,7514,7232,7482,408116.0
2010-09-28,7409,7481,7353,7402,223947.0
2010-09-29,7393,7714,7361,7466,446354.0
2010-09-30,7433,7634,7345,7554,499289.0
2010-10-01,7545,8157,7506,7997,1460643.0
2010-10-04,8116,8317,7955,8037,750833.0
2010-10-05,8157,8799,8076,8760,1509694.0
2010-10-06,9040,9281,8679,9242,1217515.0
2010-10-07,9242,9483,8960,9323,727565.0
2010-10-08,9322,9563,9121,9443,648123.0
2010-10-11,9483,9523,8719,9122,1097628.0
2010-10-12,9121,9161,8398,8560,1091333.0
2010-10-13,8639,8920,8398,8921,671240.0
2010-10-14,9081,9081,8639,8760,634488.0
2010-10-15,8679,9201,8558,9202,628256.0
2010-10-18,9362,9362,8960,9162,614892.0
2010-10-19,9161,9161,8719,8760,531419.0
2010-10-20,8518,8880,8478,8801,388818.0
2010-10-21,8679,8759,8237,8318,807673.0
2010-10-22,8398,8599,8317,8439,433030.0
2010-10-25,8518,8558,8116,8318,380583.0
2010-10-26,8277,8880,8196,8760,638961.0
2010-10-27,8880,8880,8277,8278,484750.0
2010-10-28,8237,8317,7924,7997,727637.0
2010-10-29,8036,8116,7771,7933,410240.0
2010-11-01,7955,8358,7940,8117,381152.0
2010-11-02,8237,8237,7924,7964,302553.0
2010-11-03,7972,8157,7867,8077,418575.0
2010-11-04,8076,8759,7972,8278,1094092.0
2010-11-05,8438,8599,8196,8439,628489.0
2010-11-08,8679,8679,8157,8519,391829.0
2010-11-09,8518,8558,8237,8358,190581.0
2010-11-10,8438,8438,8157,8238,195857.0
2010-11-11,8317,8880,8277,8841,892594.0
2010-11-12,8840,9683,8599,9323,2044347.0
2010-11-15,9523,9683,8759,9082,1258574.0
2010-11-16,9322,9362,8960,9283,833337.0
2010-11-17,9081,9322,8960,9082,735559.0
2010-11-18,9242,9281,8960,9001,855075.0
2010-11-19,9040,9040,8719,8961,590251.0
2010-11-22,9000,9643,8920,9645,1366459.0
2010-11-23,9563,9884,9402,9645,958511.0
