날짜,시가,고가,저가,종가,거래량
2010-01-04,4090,4145,4060,4115,331017.0
2010-01-05,4130,4205,4100,4200,573273.0
2010-01-06,4210,4220,4165,4185,266686.0
2010-01-07,4195,4245,4135,4135,496900.0
2010-01-08,4155,4205,4135,4195,343523.0
2010-01-11,4250,4290,4195,4290,477975.0
2010-01-12,4290,4290,4190,4200,250638.0
2010-01-13,4140,4190,4085,4100,240556.0
2010-01-14,4135,4165,4100,4100,137183.0
2010-01-15,4095,4140,4060,4080,192175.0
2010-01-18,4050,4070,3980,4040,407877.0
2010-01-19,4040,4060,3980,4000,383231.0
2010-01-20,4030,4045,3970,3975,355802.0
2010-01-21,3945,3980,3930,3955,285336.0
2010-01-22,3905,3930,3815,3815,377739.0
2010-01-25,3795,3870,3760,3850,237112.0
2010-01-26,3870,3875,3785,3820,260582.0
2010-01-27,3820,3845,3740,3805,239344.0
2010-01-28,3805,3845,3750,3840,194272.0
2010-01-29,3760,3790,3665,3675,218956.0
2010-02-01,3635,3700,3605,3700,223493.0
2010-02-02,3770,3780,3635,3650,266121.0
2010-02-03,3700,3700,3600,3600,539851.0
2010-02-04,3615,3615,3515,3570,303362.0
2010-02-05,3405,3430,3370,3380,361658.0
2010-02-08,3370,3420,3270,3275,377045.0
2010-02-09,3195,3350,3195,3325,212576.0
2010-02-10,3345,3380,3310,3315,153759.0
2010-02-11,3315,3380,3300,3370,154294.0
2010-02-12,3370,3390,3280,3315,288225.0
2010-02-16,3280,3310,3250,3275,160876.0
2010-02-17,3295,3340,3290,3305,331303.0
2010-02-18,3320,3360,3295,3325,392688.0
2010-02-19,3325,3335,3195,3200,448555.0
2010-02-22,3245,3295,3230,3265,142454.0
2010-02-23,3225,3280,3210,3245,286581.0
2010-02-24,3220,3260,3190,3200,315350.0
2010-02-25,3235,3260,3110,3130,442472.0
2010-02-26,3120,3200,3120,3130,389217.0
2010-03-02,3150,3180,3110,3130,481099.0
2010-03-03,3135,3180,3135,3170,232397.0
2010-03-04,3175,3185,3130,3140,179045.0
2010-03-05,3140,3180,3140,3175,113693.0
2010-03-08,3200,3295,3195,3290,441189.0
2010-03-09,3255,3280,3250,3275,171955.0
2010-03-10,3265,3265,3225,3235,252541.0
2010-03-11,3260,3265,3190,3200,202912.0
2010-03-12,3225,3235,3190,3210,150321.0
2010-03-15,3210,3245,3150,3150,168851.0
2010-03-16,3150,3170,3050,3120,325560.0
2010-03-17,3120,3180,3100,3180,242363.0
2010-03-18,3210,3265,3195,3235,609469.0
2010-03-19,3250,3255,3200,3200,295515.0
2010-03-22,3200,3235,3130,3145,204078.0
2010-03-23,3155,3175,3100,3115,210578.0
2010-03-24,3135,3170,3095,3100,301051.0
2010-03-25,3120,3125,3085,3090,168312.0
2010-03-26,3130,3325,3095,3325,496798.0
2010-03-29,3290,3380,3220,3300,610719.0
2010-03-30,3305,3335,3230,3230,546934.0
2010-03-31,3235,3235,3190,3220,277801.0
2010-04-01,3230,3395,3195,3390,712966.0
2010-04-02,3415,3450,3330,3450,700377.0
2010-04-05,3465,3560,3385,3430,886762.0
2010-04-06,3415,3560,3415,3530,668250.0
2010-04-07,3500,3550,3480,3500,635563.0
2010-04-08,3460,3505,3415,3505,333856.0
2010-04-09,3535,3535,3450,3495,233388.0
2010-04-12,3530,3530,3475,3490,306680.0
2010-04-13,3475,3495,3405,3440,233238.0
2010-04-14,3425,3510,3400,3500,305099.0
2010-04-15,3540,3825,3540,3740,1356849.0
2010-04-16,3740,3745,3600,3685,494790.0
2010-04-19,3560,3695,3520,3685,645964.0
2010-04-20,3675,3840,3675,3795,439796.0
2010-04-21,3800,3840,3755,3790,329759.0
2010-04-22,3765,3800,3715,3750,249995.0
2010-04-23,3720,3795,3705,3745,217816.0
2010-04-26,3755,3845,3755,3830,272720.0
2010-04-27,3800,3825,3760,3760,277339.0
2010-04-28,3610,3670,3595,3610,443828.0
2010-04-29,3620,3655,3465,3620,669830.0
2010-04-30,3705,3850,3680,3760,2700709.0
2010-05-03,3710,3925,3710,3785,366341.0
2010-05-04,3835,3900,3790,3810,245655.0
2010-05-06,3650,3760,3645,3730,288220.0
2010-05-07,3545,3645,3540,3600,407224.0
2010-05-10,3770,3770,3570,3615,494370.0
2010-05-11,3700,3700,3585,3600,290936.0
2010-05-12,3585,3635,3500,3500,220002.0
2010-05-13,3530,3580,3500,3510,244625.0
2010-05-14,3475,3575,3440,3545,259342.0
2010-05-17,3480,3550,3385,3390,234599.0
2010-05-18,3440,3470,3265,3290,294563.0
2010-05-19,3260,3260,3170,3230,213234.0
2010-05-20,3195,3280,3090,3155,233082.0
2010-05-24,3140,3215,3060,3130,194110.0
2010-05-25,3070,3250,3020,3250,468873.0
2010-05-26,3200,3245,3125,3225,433855.0
2010-05-27,3195,3315,3145,3305,268894.0
2010-05-28,3350,3350,3280,3310,199411.0
2010-05-31,3310,3350,3270,3325,149558.0
2010-06-01,3335,3360,3250,3360,167838.0
2010-06-03,3400,3455,3365,3425,202562.0
2010-06-04,3445,3445,3360,3395,218582.0
2010-06-07,3275,3335,3230,3310,175633.0
2010-06-08,3270,3370,3270,3355,176510.0
2010-06-09,3355,3365,3280,3335,185311.0
2010-06-10,3375,3400,3305,3385,205430.0
2010-06-11,3395,3520,3385,3400,244766.0
2010-06-14,3450,3485,3410,3425,167374.0
2010-06-15,3430,3460,3380,3425,332628.0
2010-06-16,3465,3500,3435,3500,380905.0
2010-06-17,3505,3505,3450,3485,274409.0
2010-06-18,3450,3530,3450,3520,306360.0
2010-06-21,3530,3575,3520,3570,244309.0
2010-06-22,3530,3680,3480,3680,225316.0
2010-06-23,3630,3670,3595,3600,210834.0
2010-06-24,3590,3760,3590,3760,253778.0
2010-06-25,3700,3830,3690,3805,288445.0
2010-06-28,3810,3815,3770,3770,228622.0
2010-06-29,3745,3805,3640,3715,245055.0
2010-06-30,3595,3705,3565,3680,232055.0
2010-07-01,3650,3755,3605,3740,241790.0
2010-07-02,3700,3760,3675,3680,132875.0
2010-07-05,3680,3700,3630,3655,100330.0
2010-07-06,3650,3655,3560,3585,160469.0
2010-07-07,3600,3660,3570,3660,156480.0
2010-07-08,3700,3790,3700,3785,240846.0
2010-07-09,3805,3815,3690,3785,130534.0
2010-07-12,3800,3825,3740,3740,150207.0
2010-07-13,3740,3780,3680,3690,211438.0
2010-07-14,3735,3990,3725,3940,897803.0
2010-07-15,3895,3925,3855,3880,291015.0
2010-07-16,3895,3900,3765,3765,302708.0
2010-07-19,3665,3740,3665,3725,136670.0
2010-07-20,3725,3790,3700,3780,152391.0
2010-07-21,3780,3850,3775,3775,224180.0
2010-07-22,3755,3820,3680,3715,141251.0
2010-07-23,3775,3835,3700,3805,284075.0
2010-07-26,3870,3885,3825,3840,182041.0
2010-07-27,3875,3885,3775,3830,139591.0
2010-07-28,3795,3865,3710,3800,204278.0
2010-07-29,3795,3800,3705,3720,262001.0
2010-07-30,3695,3735,3620,3665,159830.0
2010-08-02,3655,3750,3630,3745,138398.0
2010-08-03,3780,3810,3640,3660,279129.0
2010-08-04,3640,3650,3560,3645,288895.0
2010-08-05,3645,3675,3580,3585,147130.0
2010-08-06,3570,3580,3500,3560,215107.0
2010-08-09,3680,3750,3630,3675,277352.0
2010-08-10,3690,3695,3600,3630,163120.0
2010-08-11,3570,3630,3535,3570,143940.0
2010-08-12,3510,3560,3500,3540,131732.0
2010-08-13,3515,3565,3510,3545,171289.0
2010-08-16,3535,3545,3460,3465,215192.0
2010-08-17,3465,3515,3420,3510,278540.0
2010-08-18,3540,3545,3490,3505,82132.0
2010-08-19,3510,3610,3505,3555,215254.0
2010-08-20,3530,3540,3495,3510,108451.0
2010-08-23,3550,3600,3490,3530,133263.0
2010-08-24,3510,3550,3475,3485,92215.0
2010-08-25,3475,3490,3410,3430,129359.0
2010-08-26,3450,3500,3405,3415,118019.0
2010-08-27,3440,3445,3395,3410,77799.0
2010-08-30,3450,3515,3440,3500,154763.0
2010-08-31,3455,3505,3430,3500,2090794.0
2010-09-01,3590,3650,3530,3575,381672.0
2010-09-02,3600,3645,3550,3555,89193.0
2010-09-03,3510,3555,3510,3540,106263.0
2010-09-06,3590,3610,3545,3560,107277.0
2010-09-07,3525,3555,3500,3505,90940.0
2010-09-08,3490,3500,3405,3435,405358.0
2010-09-09,3450,3495,3425,3495,166931.0
2010-09-10,3495,3635,3465,3610,553805.0
2010-09-13,3635,3695,3625,3670,240108.0
2010-09-14,3665,3690,3615,3630,134924.0
2010-09-15,3645,3770,3630,3740,352642.0
2010-09-16,3760,3820,3725,3790,385981.0
2010-09-17,3785,3830,3745,3785,339555.0
2010-09-20,3750,3780,3670,3775,201405.0
2010-09-24,3740,3805,3730,3800,200575.0
2010-09-27,3840,3945,3815,3940,480506.0
2010-09-28,3905,4055,3900,4005,669400.0
2010-09-29,4015,4030,3965,3985,256154.0
2010-09-30,3950,4010,3890,3945,219090.0
2010-10-01,3945,4050,3915,4050,427256.0
2010-10-04,4060,4140,4000,4000,501152.0
2010-10-05,3990,4040,3945,4010,327056.0
2010-10-06,4095,4185,4070,4180,611276.0
2010-10-07,4210,4240,4100,4195,391714.0
2010-10-08,4190,4215,4110,4215,340552.0
2010-10-11,4250,4345,4240,4285,464509.0
2010-10-12,4325,4330,4195,4315,422361.0
2010-10-13,4300,4350,4270,4315,244509.0
2010-10-14,4330,4500,4315,4500,478690.0
2010-10-15,4550,4550,4460,4490,199956.0
2010-10-18,4500,4650,4450,4635,512409.0
2010-10-19,4665,4865,4665,4825,1041619.0
2010-10-20,4710,4945,4680,4935,571178.0
2010-10-21,4990,5050,4830,4830,744916.0
2010-10-22,4890,4900,4600,4790,852419.0
2010-10-25,4815,4990,4715,4980,604959.0
2010-10-26,4995,5170,4910,5140,705829.0
2010-10-27,5130,5190,5060,5120,396290.0
2010-10-28,5130,5150,5010,5110,393916.0
2010-10-29,5090,5140,4960,5110,576011.0
2010-11-01,5140,5750,5130,5680,2151096.0
2010-11-02,5620,5810,5620,5740,1431259.0
2010-11-03,5790,5830,5470,5470,817844.0
2010-11-04,5540,5590,5270,5460,839212.0
2010-11-05,5590,5620,5460,5460,402833.0
2010-11-08,5430,5480,5130,5250,719938.0
2010-11-09,5210,5470,5130,5470,641458.0
2010-11-10,5450,5530,5350,5410,330762.0
2010-11-11,5400,5440,5200,5200,473621.0
2010-11-12,5250,5250,4950,5070,723339.0
2010-11-15,5040,5150,4910,5130,668938.0
2010-11-16,5060,5260,5030,5160,585407.0
2010-11-17,5050,5220,5030,5220,569309.0
2010-11-18,5250,5530,5230,5320,889988.0
2010-11-19,5380,5390,5150,5200,503467.0
2010-11-22,5200,5240,5020,5070,418385.0
2010-11-23,5030,5130,5020,5080,246691.0
2010-11-24,4800,5050,4780,4995,675034.0
2010-11-25,5010,5160,5010,5160,368871.0
2010-11-26,5190,5190,4910,4940,465727.0
2010-11-29,4885,5010,4830,4945,163862.0
2010-11-30,4910,4990,4750,4810,449943.0
2010-12-01,4820,4910,4715,4910,260781.0
2010-12-02,5060,5230,5000,5230,548476.0
2010-12-03,5260,5310,5170,5210,288172.0
2010-12-06,5230,5340,5190,5310,315767.0
2010-12-07,5300,5480,5230,5430,489465.0
2010-12-08,5450,5470,5300,5390,339400.0
2010-12-09,5390,5420,5340,5420,168311.0
2010-12-10,5400,5420,5300,5400,151740.0
2010-12-13,5450,5450,5340,5410,164504.0
2010-12-14,5420,5510,5410,5430,296050.0
2010-12-15,5450,5580,5360,5500,447351.0
2010-12-16,5450,5500,5350,5360,354531.0
2010-12-17,5380,5470,5330,5400,395849.0
2010-12-20,5270,5290,5140,5240,481811.0
2010-12-21,5360,5410,5300,5300,283278.0
2010-12-22,5350,5350,5240,5240,169113.0
2010-12-23,5340,5340,5080,5170,233546.0
2010-12-24,5190,5200,5020,5040,332947.0
2010-12-27,4995,5080,4960,4985,307436.0
2010-12-28,4930,5050,4930,4985,207430.0
2010-12-29,4990,5070,4975,5050,152539.0
2010-12-30,5050,5350,5010,5350,292173.0
2011-01-03,5310,5350,5200,5230,290657.0
2011-01-04,5260,5330,5190,5310,266313.0
2011-01-05,5290,5340,5160,5160,227751.0
2011-01-06,5160,5210,5020,5050,357352.0
2011-01-07,5070,5140,5040,5120,120708.0
2011-01-10,5120,5160,5040,5050,119810.0
2011-01-11,5050,5160,5000,5110,180663.0
2011-01-12,5130,5140,5050,5070,162652.0
2011-01-13,5090,5170,5040,5070,393169.0
2011-01-14,5120,5120,5020,5040,295113.0
2011-01-17,5080,5390,5060,5380,973800.0
2011-01-18,5390,5610,5370,5500,1382373.0
2011-01-19,5550,5590,5440,5500,705907.0
2011-01-20,5550,5550,5420,5510,473003.0
2011-01-21,5510,5520,5180,5180,516891.0
2011-01-24,5180,5280,5120,5210,250741.0
2011-01-25,5260,5300,5110,5110,373841.0
2011-01-26,5100,5200,5100,5160,181105.0
2011-01-27,5190,5190,5070,5080,231073.0
2011-01-28,5080,5180,5040,5110,198391.0
2011-01-31,5010,5030,4960,4965,317032.0
2011-02-01,4960,5000,4835,4870,323396.0
2011-02-07,4950,5080,4900,5000,243466.0
2011-02-08,4980,5050,4965,5020,109192.0
