날짜,시가,고가,저가,종가,거래량
2017-05-02,2227,2227,2211,2211,39827.0
2017-05-04,2222,2222,2216,2222,25107.0
2017-05-08,2216,2222,2216,2217,1169.0
2017-05-10,2216,2216,2205,2206,33190.0
2017-05-11,2211,2211,2205,2206,19624.0
2017-05-12,2183,2205,2183,2200,10541.0
2017-05-15,2222,2222,2205,2211,13786.0
2017-05-16,2211,2222,2211,2217,6055.0
2017-05-17,2211,2222,2211,2222,2025.0
2017-05-18,2216,2222,2216,2222,1054.0
2017-05-19,2216,2222,2216,2222,1731.0
2017-05-22,2211,2222,2211,2217,1252.0
2017-05-23,2216,2227,2216,2222,16204.0
2017-05-24,2222,2222,2222,2222,1762.0
2017-05-25,2222,2227,2216,2228,1186.0
2017-05-26,2227,2250,2222,2222,11543.0
2017-05-29,2222,2222,2222,2222,0.0
2017-05-30,2216,2216,2211,2211,2814.0
2017-05-31,2216,2222,2216,2217,1566.0
2017-06-01,2211,2211,2205,2206,5865.0
2017-06-02,2205,2216,2205,2206,11096.0
2017-06-05,2205,2222,2205,2206,1351.0
2017-06-07,2205,2222,2205,2206,4202.0
2017-06-08,2200,2211,2200,2200,2423.0
2017-06-09,2200,2205,2200,2200,4468.0
2017-06-12,2211,2211,2194,2200,15673.0
2017-06-13,2200,2200,2200,2200,148.0
2017-06-14,2200,2211,2200,2200,1821.0
2017-06-15,2200,2205,2200,2206,1311.0
2017-06-16,2200,2200,2188,2189,139375.0
2017-06-19,2194,2194,2188,2189,5889.0
2017-06-20,2188,2205,2188,2189,6121.0
2017-06-21,2188,2188,2188,2189,0.0
2017-06-22,2188,2205,2183,2183,9198.0
2017-06-23,2200,2200,2188,2189,137564.0
2017-06-26,2188,2188,2188,2189,4.0
2017-06-27,2200,2200,2194,2194,4531.0
2017-06-28,2188,2188,2188,2189,1000.0
2017-06-29,2188,2200,2188,2194,50501.0
2017-06-30,2200,2222,2200,2211,77586.0
2017-07-03,2200,2216,2200,2217,19941.0
2017-07-04,2216,2406,2211,2234,584644.0
2017-07-05,2233,2250,2133,2211,104300.0
2017-07-06,2211,2244,2211,2222,23632.0
2017-07-07,2222,2289,2211,2256,58313.0
2017-07-10,2283,2283,2222,2234,30758.0
2017-07-11,2227,2244,2227,2234,10949.0
2017-07-12,2227,2345,2227,2250,14388.0
2017-07-13,2250,2300,2233,2239,2923.0
2017-07-14,2222,2267,2222,2239,57.0
2017-07-17,2233,2239,2233,2234,1351.0
2017-07-18,2233,2239,2233,2239,1526.0
2017-07-19,2244,2278,2244,2245,2274.0
2017-07-20,2311,2311,2233,2239,102384.0
2017-07-21,2244,2244,2239,2239,15165.0
2017-07-24,2244,2244,2233,2239,947.0
2017-07-25,2233,2233,2233,2234,19585.0
2017-07-26,2233,2244,2233,2239,1119.0
2017-07-27,2239,2283,2239,2267,364.0
2017-07-28,2334,2334,2233,2284,2023.0
2017-07-31,2233,2278,2233,2261,181.0
2017-08-01,2300,2300,2239,2278,83.0
2017-08-02,2227,2295,2227,2239,590.0
2017-08-03,2222,2322,2222,2289,8872.0
2017-08-04,2322,2322,2222,2295,8399.0
2017-08-07,2222,2289,2222,2273,3405.0
2017-08-08,2289,2289,2233,2278,927.0
2017-08-09,2233,2322,2233,2234,957.0
2017-08-10,2222,2233,2222,2234,19.0
2017-08-11,2283,2334,2233,2284,80.0
2017-08-14,2233,2300,2233,2289,17.0
2017-08-16,2233,2322,2233,2306,1312.0
2017-08-17,2306,2345,2233,2284,7891.0
2017-08-18,2250,2255,2250,2256,13417.0
2017-08-21,2239,2244,2239,2245,4204.0
2017-08-22,2233,2300,2233,2256,5519.0
2017-08-23,2239,2261,2239,2239,14943.0
2017-08-24,2244,2244,2244,2245,9.0
2017-08-25,2283,2283,2255,2261,1626.0
2017-08-28,2250,2267,2250,2250,6099.0
2017-08-29,2306,2306,2250,2261,1587.0
2017-08-30,2261,2261,2261,2261,1359.0
2017-08-31,2334,2334,2239,2273,3513.0
2017-09-01,2244,2255,2244,2256,1714.0
2017-09-04,2239,2244,2227,2239,37366.0
2017-09-05,2233,2239,2233,2239,3108.0
2017-09-06,2261,2261,2239,2239,4292.0
2017-09-07,2239,2244,2239,2239,3093.0
2017-09-08,2239,2244,2239,2245,2280.0
2017-09-11,2244,2250,2244,2250,1834.0
2017-09-12,2250,2261,2250,2250,3128.0
2017-09-13,2250,2345,2244,2250,8224.0
2017-09-14,2244,2244,2244,2245,1222.0
2017-09-15,2244,2267,2244,2267,82.0
2017-09-18,2244,2255,2244,2256,4638.0
2017-09-19,2255,2255,2255,2256,1499.0
2017-09-20,2239,2267,2239,2267,1599.0
2017-09-21,2239,2267,2239,2267,2110.0
2017-09-22,2239,2267,2239,2245,3434.0
2017-09-25,2239,2261,2239,2250,8269.0
2017-09-26,2244,2289,2244,2289,1473.0
2017-09-27,2250,2334,2244,2289,3984.0
2017-09-28,2250,2311,2244,2312,1942.0
2017-09-29,2244,2261,2239,2245,16988.0
2017-10-10,2244,2250,2244,2250,2309.0
2017-10-11,2250,2261,2250,2261,7422.0
2017-10-12,2250,2300,2250,2278,2082.0
2017-10-13,2244,2311,2244,2301,1257.0
2017-10-16,2261,2261,2244,2261,19317.0
2017-10-17,2250,2267,2250,2256,16137.0
2017-10-18,2250,2261,2250,2250,6962.0
2017-10-19,2250,2255,2244,2250,16408.0
2017-10-20,2244,2255,2244,2245,4587.0
2017-10-23,2244,2244,2244,2245,888.0
2017-10-24,2255,2255,2244,2245,8313.0
2017-10-25,2239,2244,2239,2245,5023.0
2017-10-26,2244,2244,2244,2245,7000.0
2017-10-27,2244,2244,2244,2245,6089.0
2017-10-30,2239,2250,2239,2245,2527.0
2017-10-31,2244,2250,2239,2239,5141.0
2017-11-01,2244,2306,2244,2245,102.0
2017-11-02,2239,2244,2233,2234,78012.0
2017-11-03,2244,2278,2244,2245,7333.0
2017-11-06,2239,2244,2233,2239,9318.0
2017-11-07,2244,2255,2239,2239,5569.0
2017-11-08,2233,2244,2233,2239,13435.0
2017-11-09,2233,2250,2233,2239,6748.0
2017-11-10,2233,2244,2233,2234,6368.0
2017-11-13,2233,2239,2233,2234,7424.0
2017-11-14,2233,2278,2233,2278,3742.0
2017-11-15,2239,2255,2227,2239,11912.0
2017-11-16,2227,2244,2227,2228,27548.0
2017-11-17,2227,2233,2205,2234,11830.0
2017-11-20,2205,2239,2205,2222,6429.0
2017-11-21,2222,2239,2222,2222,3741.0
2017-11-22,2227,2233,2222,2228,4980.0
2017-11-23,2227,2227,2211,2211,15332.0
2017-11-24,2211,2216,2188,2194,76511.0
2017-11-27,2194,2216,2194,2211,11531.0
2017-11-28,2194,2227,2194,2211,25239.0
2017-11-29,2211,2227,2194,2211,25896.0
2017-11-30,2200,2222,2188,2222,34529.0
2017-12-01,2216,2222,2216,2222,3405.0
2017-12-04,2188,2200,2177,2200,151869.0
2017-12-05,2200,2205,2188,2206,18173.0
2017-12-06,2205,2211,2183,2211,10179.0
2017-12-07,2205,2216,2194,2217,12715.0
2017-12-08,2211,2211,2188,2211,14150.0
2017-12-11,2188,2216,2188,2194,19187.0
2017-12-12,2194,2216,2194,2200,32920.0
2017-12-13,2188,2200,2188,2189,15093.0
2017-12-14,2188,2200,2183,2183,111147.0
2017-12-15,2188,2200,2188,2189,22881.0
2017-12-18,2188,2205,2183,2183,19686.0
2017-12-19,2183,2222,2183,2183,39574.0
2017-12-20,2188,2205,2183,2206,8001.0
2017-12-21,2183,2200,2177,2200,46520.0
2017-12-22,2183,2194,2177,2183,15890.0
2017-12-26,2177,2183,2177,2183,11229.0
2017-12-27,2183,2188,2177,2178,9214.0
2017-12-28,2183,2188,2177,2178,8280.0
2018-01-02,2177,2227,2177,2178,10723.0
2018-01-03,2183,2188,2177,2183,8000.0
2018-01-04,2183,2222,2177,2189,12985.0
2018-01-05,2188,2227,2188,2200,15088.0
2018-01-08,2200,2205,2177,2206,43273.0
2018-01-09,2188,2211,2188,2206,30741.0
2018-01-10,2211,2227,2211,2217,22821.0
2018-01-11,2222,2222,2211,2211,16880.0
2018-01-12,2216,2216,2216,2217,429.0
2018-01-15,2188,2222,2188,2222,7665.0
2018-01-16,2194,2211,2194,2211,13496.0
2018-01-17,2211,2227,2205,2206,25260.0
2018-01-18,2188,2216,2188,2211,11551.0
2018-01-19,2211,2211,2200,2200,4918.0
2018-01-22,2194,2227,2194,2211,11850.0
2018-01-23,2194,2200,2194,2200,3134.0
2018-01-24,2205,2205,2205,2206,1533.0
2018-01-25,2200,2211,2200,2211,12408.0
2018-01-26,2200,2222,2200,2211,3585.0
2018-01-29,2205,2211,2205,2206,7947.0
2018-01-30,2222,2227,2200,2206,18218.0
2018-01-31,2211,2211,2211,2211,1.0
2018-02-01,2227,2227,2200,2228,296.0
2018-02-02,2205,2227,2205,2222,1001.0
2018-02-05,2222,2222,2222,2222,0.0
2018-02-06,2205,2227,2205,2217,9070.0
2018-02-07,2211,2227,2205,2211,14356.0
2018-02-08,2211,2227,2205,2211,4127.0
2018-02-09,2227,2227,2205,2228,9109.0
2018-02-12,2227,2233,2227,2228,13735.0
2018-02-13,2211,2227,2211,2228,33545.0
2018-02-14,2227,2227,2211,2211,56.0
2018-02-19,2227,2227,2227,2228,1160.0
2018-02-20,2227,2227,2211,2211,6540.0
2018-02-21,2227,2233,2227,2228,6745.0
2018-02-22,2222,2222,2222,2222,54.0
2018-02-23,2222,2227,2222,2222,1513.0
2018-02-26,2227,2227,2222,2222,8502.0
2018-02-27,2227,2227,2205,2222,18720.0
2018-02-28,2222,2222,2216,2217,17001.0
2018-03-02,2233,2233,2211,2228,3.0
2018-03-05,2227,2239,2227,2228,7299.0
2018-03-06,2233,2239,2233,2234,4706.0
2018-03-07,2233,2233,2233,2234,7449.0
2018-03-08,2227,2227,2227,2228,908.0
2018-03-09,2233,2233,2233,2234,0.0
2018-03-12,2233,2239,2233,2234,4513.0
2018-03-13,2233,2239,2233,2239,2929.0
2018-03-14,2233,2239,2233,2239,3588.0
2018-03-15,2239,2239,2233,2234,3905.0
2018-03-16,2244,2244,2244,2245,900.0
2018-03-19,2239,2239,2239,2239,1500.0
2018-03-20,2244,2244,2244,2245,1391.0
2018-03-21,2244,2244,2244,2245,201.0
2018-03-22,2244,2244,2239,2245,5820.0
2018-03-23,2244,2244,2244,2245,2024.0
2018-03-26,2244,2244,2239,2245,5520.0
2018-03-27,2239,2244,2233,2245,1922.0
2018-03-28,2233,2233,2233,2234,581.0
2018-03-29,2233,2233,2233,2234,0.0
2018-03-30,2239,2239,2239,2239,83.0
2018-04-02,2233,2239,2233,2239,820.0
2018-04-03,2244,2244,2239,2239,4031.0
2018-04-04,2239,2239,2239,2239,3124.0
2018-04-05,2239,2239,2239,2239,1300.0
2018-04-06,2233,2239,2233,2234,1720.0
2018-04-09,2233,2233,2222,2228,54369.0
2018-04-10,2227,2239,2227,2234,5435.0
2018-04-11,2233,2233,2233,2234,5470.0
2018-04-12,2233,2239,2233,2234,6713.0
2018-04-13,2233,2233,2222,2228,32688.0
2018-04-16,2222,2239,2216,2239,20297.0
