날짜,시가,고가,저가,종가,거래량
2010-01-04,2754,2942,2705,2875,54770.0
2010-01-05,2966,2966,2657,2866,39214.0
2010-01-06,2778,2908,2773,2866,73412.0
2010-01-07,2841,2942,2754,2754,53619.0
2010-01-08,2802,2850,2754,2851,30688.0
2010-01-11,2942,2942,2792,2793,36551.0
2010-01-12,2768,2817,2730,2754,28192.0
2010-01-13,2754,3058,2754,2928,334593.0
2010-01-14,2928,2947,2831,2904,93882.0
2010-01-15,2947,3044,2928,2972,157990.0
2010-01-18,2966,3111,2899,3093,98869.0
2010-01-19,3063,3131,3024,3078,80774.0
2010-01-20,3155,3343,3102,3170,209308.0
2010-01-21,3169,3526,3169,3320,512269.0
2010-01-22,3285,3348,3097,3199,189603.0
2010-01-25,3188,3430,3140,3301,217422.0
2010-01-26,3353,3358,3092,3122,119951.0
2010-01-27,3174,3232,3044,3233,74401.0
2010-01-28,3236,3314,3179,3233,83261.0
2010-01-29,3140,3140,2754,2948,122645.0
2010-02-01,2879,2980,2850,2977,43896.0
2010-02-02,3039,3126,2947,3001,52853.0
2010-02-03,3020,3087,3015,3078,66590.0
2010-02-04,3082,3218,3082,3127,63961.0
2010-02-05,2913,3020,2913,2996,49492.0
2010-02-08,3068,3092,2898,2948,35976.0
2010-02-09,2933,2966,2846,2928,56675.0
2010-02-10,2990,2990,2875,2890,24534.0
2010-02-11,2889,2947,2889,2943,19974.0
2010-02-12,2937,3039,2884,2943,62889.0
2010-02-16,3044,3382,3044,3383,1046018.0
2010-02-17,3387,3435,3208,3286,649412.0
2010-02-18,3304,3367,3251,3359,374630.0
2010-02-19,3387,3691,3266,3267,2029047.0
2010-02-22,3305,3358,3140,3238,384414.0
2010-02-23,3198,3309,3116,3286,312377.0
2010-02-24,3212,3227,3116,3117,212012.0
2010-02-25,3145,3222,2971,2986,142663.0
2010-02-26,2986,3058,2952,3025,53402.0
2010-03-02,3034,3116,2995,3001,68153.0
2010-03-03,3058,3140,2971,3025,268029.0
2010-03-04,3034,3077,2986,3015,107353.0
2010-03-05,3034,3044,2957,2967,46276.0
2010-03-08,2981,3014,2971,3006,71431.0
2010-03-09,3049,3126,3039,3083,83688.0
2010-03-10,3121,3271,3116,3136,225076.0
2010-03-11,3150,3178,3068,3098,73651.0
2010-03-12,3077,3135,3063,3078,53621.0
2010-03-15,3121,3213,3077,3078,84198.0
2010-03-16,3048,3116,3029,3117,47311.0
2010-03-17,3120,3131,3058,3059,53389.0
2010-03-18,3097,3218,3097,3165,198604.0
2010-03-19,3140,3236,3140,3185,132073.0
2010-03-22,3184,3251,3164,3185,61913.0
2010-03-23,3193,3324,3193,3238,170989.0
2010-03-24,3251,3280,3116,3117,91339.0
2010-03-25,3102,3155,3044,3127,58633.0
2010-03-26,3126,3193,3092,3146,93374.0
2010-03-29,3121,3208,3092,3098,61179.0
2010-03-30,3140,3160,3092,3107,40567.0
2010-03-31,3082,3155,3068,3069,32418.0
2010-04-01,3048,3116,3034,3035,56603.0
2010-04-02,3038,3062,2922,2948,62847.0
2010-04-05,2904,2937,2643,2827,108696.0
2010-04-06,2792,2841,2768,2841,39357.0
2010-04-07,2894,3000,2826,2972,75091.0
2010-04-08,2928,3000,2923,2933,35838.0
2010-04-09,2937,2995,2913,2996,45681.0
2010-04-12,2995,3053,2937,2972,27419.0
2010-04-13,2971,3126,2971,2991,44311.0
2010-04-14,2986,3039,2986,3011,26826.0
2010-04-15,3010,3092,3010,3054,30748.0
2010-04-16,3106,3106,2995,2996,25703.0
2010-04-19,2922,3005,2908,2914,33963.0
2010-04-20,2952,3068,2942,3044,53510.0
2010-04-21,3092,3232,3092,3185,166044.0
2010-04-22,3213,3285,3160,3257,108099.0
2010-04-23,3309,3363,3212,3243,139240.0
2010-04-26,3276,3353,3203,3281,91972.0
2010-04-27,3309,3328,3218,3325,93804.0
2010-04-28,3256,3633,3237,3576,400885.0
2010-04-29,3648,3764,3527,3706,340621.0
2010-04-30,3773,3913,3517,3566,711483.0
2010-05-03,3580,3710,3580,3677,178431.0
2010-05-04,3764,3889,3643,3731,233279.0
2010-05-06,3672,3710,3556,3648,123259.0
2010-05-07,3479,3735,3474,3624,169729.0
2010-05-10,3556,3749,3556,3740,139893.0
2010-05-11,3730,3744,3599,3644,118615.0
2010-05-12,3672,3720,3527,3547,74733.0
2010-05-13,3483,3643,3479,3624,103790.0
2010-05-14,3590,3807,3590,3789,127514.0
2010-05-17,3836,3976,3793,3948,356080.0
2010-05-18,4005,4058,3773,3987,178629.0
2010-05-19,4237,4445,3865,3958,568535.0
2010-05-20,3986,4010,3648,3760,141738.0
2010-05-24,3696,3783,3454,3479,139831.0
2010-05-25,3387,3454,3106,3267,145300.0
2010-05-26,3232,3348,3164,3267,162039.0
2010-05-27,3256,3498,3193,3499,99653.0
2010-05-28,3551,3657,3498,3557,88287.0
2010-05-31,3609,3619,3508,3532,44719.0
2010-06-01,3614,3758,3585,3610,120775.0
2010-06-03,3648,3986,3648,3919,221228.0
2010-06-04,4039,4063,3898,4064,110217.0
2010-06-07,3913,4435,3899,4257,349721.0
2010-06-08,4257,4411,4232,4257,132027.0
2010-06-09,4382,4382,4112,4112,64203.0
2010-06-10,4112,4295,4112,4267,106191.0
2010-06-11,4300,4324,4039,4204,144921.0
2010-06-14,4290,4290,4058,4059,179316.0
2010-06-15,4005,4141,3962,4083,126197.0
2010-06-16,4155,4392,4155,4349,398350.0
2010-06-17,4314,4793,4310,4731,616499.0
2010-06-18,4783,4807,4691,4707,291571.0
2010-06-21,4687,4740,4493,4509,302534.0
2010-06-22,4517,5146,4416,4953,661492.0
2010-06-23,5025,5121,4827,4977,342728.0
2010-06-24,4976,5291,4880,5146,318364.0
2010-06-25,5073,5363,5049,5074,160945.0
2010-06-28,5121,5170,4976,5146,99049.0
2010-06-29,5218,5218,4827,4881,186747.0
2010-06-30,4783,4904,4672,4856,126102.0
2010-07-01,4832,5339,4832,5291,420521.0
2010-07-02,5266,5508,5194,5291,214363.0
2010-07-05,5460,5460,5097,5267,111190.0
2010-07-06,5315,5315,5121,5219,78060.0
2010-07-07,5194,5339,5194,5219,71979.0
2010-07-08,5266,5315,5121,5146,85493.0
2010-07-09,5170,5363,5001,5364,157687.0
2010-07-12,5363,5363,5218,5315,75234.0
2010-07-13,5315,5484,5242,5436,119617.0
2010-07-14,5460,5484,4638,4953,319733.0
2010-07-15,5001,5266,4832,4881,385255.0
2010-07-16,4904,4952,4740,4827,156892.0
2010-07-19,4759,4952,4745,4856,63952.0
2010-07-20,4952,5001,4778,4779,66217.0
2010-07-21,4740,4880,4503,4591,187320.0
2010-07-22,4614,4682,4445,4513,92773.0
2010-07-23,4546,4662,4469,4562,57743.0
2010-07-26,4653,4880,4585,4832,93097.0
2010-07-27,4856,4952,4788,4789,58173.0
2010-07-28,4832,5025,4788,4953,87204.0
2010-07-29,5001,5049,4856,4856,85445.0
2010-07-30,4856,5001,4827,4881,25301.0
2010-08-02,4832,5001,4759,4760,34361.0
2010-08-03,4740,4832,4566,4567,107243.0
2010-08-04,4566,4691,4556,4591,25901.0
2010-08-05,4566,4769,4566,4591,38029.0
2010-08-06,4590,4735,4517,4600,50185.0
2010-08-09,4595,4711,4595,4624,23170.0
2010-08-10,4711,4759,4648,4692,23425.0
2010-08-11,4735,4735,4580,4591,41931.0
2010-08-12,4459,4658,4459,4494,30675.0
2010-08-13,4493,4638,4493,4591,36337.0
2010-08-16,4648,4648,4445,4489,31802.0
2010-08-17,4455,4537,4397,4407,28568.0
2010-08-18,4406,4474,4247,4267,103056.0
2010-08-19,4208,4368,4208,4233,59202.0
2010-08-20,4300,4300,4058,4194,103298.0
2010-08-23,4203,4218,4058,4059,74442.0
2010-08-24,4063,4107,4010,4064,51655.0
2010-08-25,4058,4339,4058,4267,117879.0
2010-08-26,4334,4339,4083,4165,47555.0
2010-08-27,4165,4213,4034,4059,33125.0
2010-08-30,4068,4126,4058,4098,34654.0
2010-08-31,4131,4247,4039,4209,33339.0
2010-09-01,4252,4276,4203,4228,20809.0
2010-09-02,4257,4295,4116,4117,37213.0
2010-09-03,4087,4281,4087,4161,30939.0
2010-09-06,4228,4348,4184,4315,59083.0
2010-09-07,4314,4363,4285,4320,15535.0
2010-09-08,4343,4343,4228,4228,17486.0
2010-09-09,4223,4310,4189,4194,11649.0
2010-09-10,4203,4237,4145,4238,22962.0
2010-09-13,4271,4295,3609,4156,70454.0
2010-09-14,4078,4155,3884,3895,67010.0
2010-09-15,3894,4010,3884,3895,55891.0
2010-09-16,3913,4049,3793,3818,72004.0
2010-09-17,3822,3884,3773,3774,47967.0
2010-09-20,3744,3846,3701,3769,70130.0
2010-09-24,3773,3962,3701,3842,69597.0
2010-09-27,3865,3894,3807,3818,53172.0
2010-09-28,3817,3841,3701,3706,53112.0
2010-09-29,3710,3735,3672,3711,33225.0
2010-09-30,3720,3865,3720,3866,64807.0
2010-10-01,3904,4087,3841,4074,89107.0
2010-10-04,4020,4150,4020,4093,42807.0
2010-10-05,4015,4092,4010,4059,14206.0
2010-10-06,4107,4107,3913,4011,22835.0
2010-10-07,4010,4058,3865,3876,49095.0
2010-10-08,3875,3952,3681,3769,51188.0
2010-10-11,3773,3836,3768,3793,17306.0
2010-10-12,3782,3860,3754,3808,25940.0
2010-10-13,3865,3865,3792,3813,17293.0
2010-10-14,3778,3865,3754,3803,36175.0
2010-10-15,3807,3851,3759,3851,45518.0
2010-10-18,3865,4020,3851,3953,53648.0
2010-10-19,3957,4020,3880,3885,55246.0
2010-10-20,3865,3956,3851,3871,42470.0
2010-10-21,3894,3938,3836,3856,58364.0
2010-10-22,3942,3942,3860,3861,64200.0
2010-10-25,3880,4145,3822,4107,131369.0
2010-10-26,4126,4170,4063,4064,92384.0
2010-10-27,4034,4087,3899,3972,76398.0
2010-10-28,3962,4058,3865,3905,74004.0
2010-10-29,3894,3942,3836,3837,47328.0
2010-11-01,3826,3889,3826,3837,48483.0
2010-11-02,3817,3836,3696,3702,84696.0
2010-11-03,3710,3720,3580,3581,104630.0
2010-11-04,3590,3691,3590,3692,37921.0
2010-11-05,3744,3754,3638,3697,33200.0
2010-11-08,3696,3730,3628,3673,20179.0
2010-11-09,3691,3700,3595,3663,25834.0
2010-11-10,3599,3677,3546,3595,43961.0
2010-11-11,3624,3643,3546,3571,40547.0
2010-11-12,3599,3619,3382,3489,51146.0
2010-11-15,3430,3527,3295,3383,56015.0
2010-11-16,3334,3454,3203,3262,39200.0
2010-11-17,3218,3324,3208,3310,24565.0
2010-11-18,3309,3517,3309,3494,29848.0
2010-11-19,3454,3575,3454,3557,31814.0
2010-11-22,3618,3618,3483,3552,43076.0
2010-11-23,3488,3570,3421,3426,23721.0
2010-11-24,3392,3392,3198,3325,24761.0
2010-11-25,3387,3420,3334,3349,23542.0
2010-11-26,3503,3503,3276,3305,23849.0
2010-11-29,3387,3387,3213,3305,15066.0
2010-11-30,3352,3406,3261,3407,24599.0
2010-12-01,3430,3479,3334,3426,19991.0
2010-12-02,3425,3522,3410,3412,14771.0
2010-12-03,3435,3479,3382,3479,32752.0
2010-12-06,3609,3677,3526,3586,77051.0
2010-12-07,3585,3653,3537,3576,36288.0
2010-12-08,3575,3633,3483,3513,36538.0
2010-12-09,3512,3691,3512,3658,62208.0
2010-12-10,3643,3735,3643,3658,52578.0
2010-12-13,3599,3706,3595,3624,39791.0
2010-12-14,3624,3667,3541,3542,28748.0
2010-12-15,3541,3609,3498,3499,27623.0
2010-12-16,3502,3546,3430,3460,20627.0
2010-12-17,3479,3483,3411,3474,21139.0
2010-12-20,3469,3469,3285,3363,44511.0
2010-12-21,3411,3474,3363,3416,11874.0
2010-12-22,3468,3479,3343,3373,16650.0
2010-12-23,3425,3454,3309,3315,25597.0
2010-12-24,3319,3377,3285,3373,22033.0
2010-12-27,3319,3396,3276,3286,41707.0
2010-12-28,3242,3358,3212,3301,39021.0
2010-12-29,3271,3367,3256,3339,14863.0
2010-12-30,3401,3411,3305,3392,15192.0
2011-01-03,3508,3706,3421,3644,113269.0
2011-01-04,3696,3730,3580,3648,50897.0
2011-01-05,3701,3701,3599,3629,42304.0
2011-01-06,3628,3677,3541,3610,51391.0
2011-01-07,3537,3609,3493,3528,44804.0
2011-01-10,3551,3551,3382,3402,77215.0
2011-01-11,3372,3411,3324,3359,44923.0
2011-01-12,3440,3440,3348,3421,20852.0
2011-01-13,3464,3474,3372,3431,26560.0
2011-01-14,3425,3430,3334,3426,33592.0
2011-01-17,3425,3459,3382,3383,37044.0
2011-01-18,3309,3421,3309,3387,32571.0
2011-01-19,3338,3411,3338,3368,26024.0
2011-01-20,3401,3551,3266,3354,59911.0
2011-01-21,3294,3377,3294,3354,29288.0
2011-01-24,3353,3401,3246,3320,34542.0
2011-01-25,3367,3372,3198,3267,28033.0
2011-01-26,3425,3522,3290,3407,87631.0
2011-01-27,3430,3667,3425,3648,239123.0
2011-01-28,3648,3648,3430,3431,117882.0
2011-01-31,3353,3430,3237,3296,70642.0
2011-02-01,3295,3382,3295,3363,41332.0
2011-02-07,3377,3421,3324,3368,31465.0
2011-02-08,3358,3406,3309,3392,30418.0
2011-02-09,3392,3421,3309,3354,28392.0
2011-02-10,3352,3474,3348,3349,22835.0
2011-02-11,3377,3377,3174,3272,61772.0
2011-02-14,3261,3329,3208,3218,50169.0
2011-02-15,3174,3237,3020,3049,105355.0
2011-02-16,3082,3082,2947,3015,77800.0
2011-02-17,3020,3044,2942,2957,30306.0
2011-02-18,3000,3020,2923,2953,27399.0
2011-02-21,2986,2986,2894,2957,23118.0
2011-02-22,2923,2957,2846,2851,43704.0
2011-02-23,2739,2899,2739,2841,32068.0
2011-02-24,2778,2947,2778,2851,20490.0
2011-02-25,2860,2860,2691,2783,91326.0
2011-02-28,2754,2812,2696,2769,29225.0
2011-03-02,2686,2797,2652,2706,44163.0
