날짜,시가,고가,저가,종가,거래량
2010-01-04,947,1003,938,966,145832.0
2010-01-05,975,998,947,975,83664.0
2010-01-06,998,998,956,980,36530.0
2010-01-07,998,1012,961,1013,127905.0
2010-01-08,998,1003,970,994,78976.0
2010-01-11,1012,1138,1012,1139,198360.0
2010-01-12,1232,1306,1204,1307,2406892.0
2010-01-13,1372,1386,1176,1223,1287197.0
2010-01-14,1241,1316,1185,1293,676131.0
2010-01-15,1292,1292,1106,1209,551076.0
2010-01-18,1208,1208,1129,1209,216713.0
2010-01-19,1222,1278,1180,1269,190541.0
2010-01-20,1241,1273,1208,1213,126528.0
2010-01-21,1204,1246,1171,1223,123437.0
2010-01-22,1204,1306,1185,1279,316384.0
2010-01-25,1278,1470,1246,1470,854857.0
2010-01-26,1502,1605,1428,1517,966010.0
2010-01-27,1526,1526,1381,1442,347167.0
2010-01-28,1423,1446,1288,1307,268010.0
2010-01-29,1334,1348,1222,1283,163141.0
2010-02-01,1297,1343,1259,1283,69881.0
2010-02-02,1348,1348,1269,1279,60018.0
2010-02-03,1302,1330,1260,1321,138018.0
2010-02-04,1311,1348,1274,1321,77158.0
2010-02-05,1264,1264,1129,1185,155926.0
2010-02-08,1166,1194,1115,1153,150133.0
2010-02-09,1204,1204,1129,1167,36585.0
2010-02-10,1194,1204,1157,1167,28704.0
2010-02-11,1166,1194,1133,1185,32368.0
2010-02-12,1166,1269,1166,1213,52626.0
2010-02-16,1213,1260,1190,1237,16928.0
2010-02-17,1208,1316,1208,1293,79198.0
2010-02-18,1316,1320,1227,1288,12504.0
2010-02-19,1264,1297,1203,1241,24792.0
2010-02-22,1241,1259,1199,1199,24593.0
2010-02-23,1213,1292,1199,1241,41471.0
2010-02-24,1241,1283,1120,1223,72444.0
2010-02-25,1260,1260,1171,1204,42515.0
2010-02-26,1176,1204,1166,1167,13615.0
2010-03-02,1120,1176,1073,1120,139912.0
2010-03-03,1152,1152,1101,1120,46163.0
2010-03-04,1157,1157,1110,1120,65897.0
2010-03-05,1106,1171,1106,1148,15418.0
2010-03-08,1124,1273,1124,1185,79161.0
2010-03-09,1213,1213,1138,1153,27440.0
2010-03-10,1199,1260,1134,1251,75052.0
2010-03-11,1250,1311,1213,1307,133371.0
2010-03-12,1306,1320,1283,1307,68923.0
2010-03-15,1278,1302,1232,1274,26818.0
2010-03-16,1273,1301,1241,1297,64705.0
2010-03-17,1297,1297,1232,1288,28067.0
2010-03-18,1297,1297,1232,1232,38415.0
2010-03-19,1236,1278,1213,1260,45308.0
2010-03-22,1278,1278,1199,1237,26170.0
2010-03-23,1213,1241,1176,1190,38108.0
2010-03-24,1199,1213,1138,1190,37709.0
2010-03-25,1236,1236,1166,1218,73881.0
2010-03-26,1185,1250,1138,1195,73071.0
2010-03-29,1227,1227,1157,1185,39300.0
2010-03-30,1166,1208,1133,1157,24881.0
2010-03-31,1157,1180,1138,1157,23756.0
2010-04-01,1119,1175,1119,1157,17275.0
2010-04-02,1157,1208,1148,1153,17975.0
2010-04-05,1171,1171,1138,1167,20135.0
2010-04-06,1203,1203,1138,1199,60063.0
2010-04-07,1152,1203,1115,1129,109506.0
2010-04-08,1148,1171,1096,1148,73379.0
2010-04-09,1124,1143,1096,1120,46679.0
2010-04-12,1162,1162,1101,1120,12385.0
2010-04-13,1147,1147,1105,1143,25596.0
2010-04-14,1115,1143,1110,1143,20480.0
2010-04-15,1152,1260,1148,1232,134491.0
2010-04-16,1232,1414,1232,1414,1590117.0
2010-04-19,1423,1609,1409,1479,2126029.0
2010-04-20,1442,1470,1353,1433,1130611.0
2010-04-21,1432,1465,1222,1283,874791.0
2010-04-22,1316,1348,1227,1321,854449.0
2010-04-23,1297,1362,1278,1363,360440.0
2010-04-26,1344,1372,1264,1302,228984.0
2010-04-27,1278,1302,1232,1265,213700.0
2010-04-28,1222,1264,1176,1237,187400.0
2010-04-29,1241,1306,1232,1293,264723.0
2010-04-30,1283,1297,1255,1283,128991.0
2010-05-03,1274,1292,1166,1223,144852.0
2010-05-04,1241,1260,1204,1232,101174.0
2010-05-06,1213,1222,1180,1185,108780.0
2010-05-07,1166,1166,1012,1143,276187.0
2010-05-10,1213,1213,1148,1176,89893.0
2010-05-11,1255,1255,1199,1227,103797.0
2010-05-12,1245,1245,1185,1199,45336.0
2010-05-13,1213,1274,1194,1260,149102.0
2010-05-14,1260,1278,1227,1279,56169.0
2010-05-17,1287,1371,1259,1311,621335.0
2010-05-18,1367,1507,1311,1507,1671520.0
2010-05-19,1549,1549,1348,1363,1077143.0
2010-05-20,1362,1362,1194,1213,469121.0
2010-05-24,1222,1245,1166,1213,115232.0
2010-05-25,1194,1213,1036,1106,176962.0
2010-05-26,1106,1208,1106,1162,87986.0
2010-05-27,1161,1255,1147,1241,150769.0
2010-05-28,1246,1306,1241,1265,85346.0
2010-05-31,1269,1306,1241,1297,90813.0
2010-06-01,1343,1343,1269,1269,44212.0
2010-06-03,1306,1320,1269,1307,100499.0
2010-06-04,1348,1348,1311,1316,35738.0
2010-06-07,1269,1269,1227,1251,54616.0
2010-06-08,1213,1283,1213,1251,50522.0
2010-06-09,1260,1306,1222,1265,49752.0
2010-06-10,1283,1288,1250,1274,44296.0
2010-06-11,1297,1381,1264,1349,313478.0
2010-06-14,1381,1549,1362,1549,810165.0
2010-06-15,1698,1712,1549,1591,2802657.0
2010-06-16,1596,1596,1507,1559,641864.0
2010-06-17,1558,1680,1526,1671,1175620.0
2010-06-18,1647,1670,1540,1615,440465.0
2010-06-21,1605,1652,1586,1596,191128.0
2010-06-22,1605,1605,1512,1559,278431.0
2010-06-23,1581,1642,1539,1549,286796.0
2010-06-24,1595,1698,1563,1633,493090.0
2010-06-25,1605,1712,1600,1652,306562.0
