날짜,시가,고가,저가,종가,거래량
2010-01-04,6784,6886,6784,6876,1291.0
2010-01-05,6893,6893,6810,6885,1116.0
2010-01-06,6911,6942,6901,6938,918.0
2010-01-07,6966,6966,6828,6836,34.0
2010-01-08,6877,6893,6822,6882,306.0
2010-01-11,6893,7110,6841,7120,5753.0
2010-01-12,7128,7128,6966,6972,18.0
2010-01-13,6934,6934,6934,6943,324.0
2010-01-14,6992,6992,6810,6821,10323.0
2010-01-15,6840,6840,6781,6795,524.0
2010-01-18,6788,6788,6624,6734,1674.0
2010-01-19,6781,6781,6709,6717,2.0
2010-01-20,6777,6777,6709,6717,358.0
2010-01-21,6640,6697,6640,6665,3009.0
2010-01-22,6655,6655,6403,6464,754.0
2010-01-25,6355,6416,6314,6352,1596.0
2010-01-26,6352,6450,6333,6341,3477.0
2010-01-27,6299,6318,6209,6221,1910.0
2010-01-28,6225,6371,6222,6355,563.0
2010-01-29,6275,6296,6242,6279,9589.0
2010-02-01,6266,6416,6266,6381,1351.0
2010-02-02,6454,6454,6340,6396,518.0
2010-02-03,6460,6460,6428,6433,2.0
2010-02-04,6494,6494,6406,6444,1082.0
2010-02-05,6190,6218,6133,6147,241.0
2010-02-08,6155,6155,5848,5854,1313.0
2010-02-09,5831,6075,5831,6072,1565.0
2010-02-10,6113,6181,6113,6174,180.0
2010-02-11,6198,6314,6198,6321,1575.0
2010-02-12,6352,6352,6147,6287,997.0
2010-02-16,6271,6271,6200,6240,702.0
2010-02-17,6271,6450,6271,6409,1056.0
2010-02-18,6454,6454,6411,6418,22.0
2010-02-19,6399,6399,5557,6213,1236.0
2010-02-22,6281,6406,6281,6405,1553.0
2010-02-23,6390,6393,6379,6401,2117.0
2010-02-24,6428,6428,6322,6341,472.0
2010-02-25,6352,6352,6218,6228,510.0
2010-02-26,6209,6230,6190,6197,434.0
2010-03-02,6253,6352,6253,6359,468.0
2010-03-03,6355,6425,6340,6401,440.0
2010-03-04,6411,6466,6411,6459,363.0
2010-03-05,6480,6537,6450,6483,616.0
2010-03-08,6555,6597,6545,6600,675.0
2010-03-09,6605,6605,6589,6600,23.0
2010-03-10,6586,6586,6565,6573,102.0
2010-03-11,6565,6673,6565,6577,812.0
2010-03-12,6594,6601,6531,6556,1420.0
2010-03-15,6556,6556,6454,6459,457.0
