날짜,시가,고가,저가,종가,거래량
2010-01-04,13793,14328,13579,14116,964199.0
2010-01-05,14328,14328,13258,13688,976365.0
2010-01-06,13579,14113,13151,13901,1701854.0
2010-01-07,13794,14007,13365,13795,734935.0
2010-01-08,13687,13794,13366,13688,491754.0
2010-01-11,13793,14220,13686,14009,913202.0
2010-01-12,14006,14113,12831,13260,1046784.0
2010-01-13,13258,13258,12617,12832,751105.0
2010-01-14,12832,12938,12403,12832,477882.0
2010-01-15,12831,12831,12296,12404,475169.0
2010-01-18,12190,12938,12083,12940,679449.0
2010-01-19,12937,13472,12509,13260,513452.0
2010-01-20,13365,13579,12937,13260,411260.0
2010-01-21,13258,13258,12191,12725,591096.0
2010-01-22,12617,13046,12403,12725,472172.0
2010-01-25,12401,12723,12401,12619,251119.0
2010-01-26,12616,12937,11760,12404,518962.0
2010-01-27,12510,12510,11335,12084,347188.0
2010-01-28,11867,12081,11440,11870,198648.0
2010-01-29,11653,11975,11440,11870,141986.0
2010-02-01,11654,12296,11546,12298,99809.0
2010-02-02,12509,12831,12082,12511,469950.0
2010-02-03,12723,13257,12723,13260,376062.0
2010-02-04,13578,13578,13045,13367,387467.0
2010-02-05,12723,13151,12190,13153,378594.0
2010-02-08,13365,15076,13045,14757,4431515.0
2010-02-09,14328,14969,13794,14436,2490643.0
2010-02-10,14649,16146,14328,14757,6528034.0
2010-02-11,14542,15290,14113,14650,2026491.0
2010-02-12,14969,16254,14649,16254,3041928.0
2010-02-16,16679,17535,16572,16789,3286914.0
2010-02-17,16787,17109,16039,16361,2114696.0
2010-02-18,16465,17535,15931,17538,1971866.0
2010-02-19,17321,17643,16573,17003,1983198.0
2010-02-22,17216,17216,15504,15719,2153090.0
2010-02-23,15291,17857,14862,17003,4131403.0
2010-02-24,17109,18820,16465,18820,3414245.0
2010-02-25,18713,19569,17857,18500,2715985.0
2010-02-26,18392,18498,17643,17965,1616458.0
2010-03-02,18283,18283,16360,16789,1615499.0
2010-03-03,16787,17428,16465,16575,1096856.0
