날짜,시가,고가,저가,종가,거래량
2010-01-04,13793,14328,13579,14116,964199
2010-01-05,14328,14328,13258,13688,976365
2010-01-06,13579,14113,13151,13901,1701854
2010-01-07,13794,14007,13365,13795,734935
2010-01-08,13687,13794,13366,13688,491754
2010-01-11,13793,14220,13686,14009,913202
2010-01-12,14006,14113,12831,13260,1046784
2010-01-13,13258,13258,12617,12832,751105
2010-01-14,12832,12938,12403,12832,477882
2010-01-15,12831,12831,12296,12404,475169
2010-01-18,12190,12938,12083,12940,679449
2010-01-19,12937,13472,12509,13260,513452
2010-01-20,13365,13579,12937,13260,411260
2010-01-21,13258,13258,12191,12725,591096
2010-01-22,12617,13046,12403,12725,472172
2010-01-25,12401,12723,12401,12619,251119
2010-01-26,12616,12937,11760,12404,518962
2010-01-27,12510,12510,11335,12084,347188
2010-01-28,11867,12081,11440,11870,198648
2010-01-29,11653,11975,11440,11870,141986
2010-02-01,11654,12296,11546,12298,99809
2010-02-02,12509,12831,12082,12511,469950
2010-02-03,12723,13257,12723,13260,376062
2010-02-04,13578,13578,13045,13367,387467
2010-02-05,12723,13151,12190,13153,378594
2010-02-08,13365,15076,13045,14757,4431515
2010-02-09,14328,14969,13794,14436,2490643
2010-02-10,14649,16146,14328,14757,6528034
2010-02-11,14542,15290,14113,14650,2026491
2010-02-12,14969,16254,14649,16254,3041928
2010-02-16,16679,17535,16572,16789,3286914
2010-02-17,16787,17109,16039,16361,2114696
2010-02-18,16465,17535,15931,17538,1971866
2010-02-19,17321,17643,16573,17003,1983198
2010-02-22,17216,17216,15504,15719,2153090
2010-02-23,15291,17857,14862,17003,4131403
2010-02-24,17109,18820,16465,18820,3414245
2010-02-25,18713,19569,17857,18500,2715985
2010-02-26,18392,18498,17643,17965,1616458
2010-03-02,18283,18283,16360,16789,1615499
2010-03-03,16787,17428,16465,16575,1096856
2010-03-04,17109,17109,15076,15612,1678154
2010-03-05,15718,16146,14863,15292,1706062
2010-03-08,15398,15824,15290,15612,926416
2010-03-09,15824,16146,15183,15612,718916
2010-03-10,15291,15610,14757,15399,639025
2010-03-11,15290,15290,14328,14757,1187297
2010-03-12,14756,15289,14006,15078,916406
2010-03-15,15290,15397,14328,14864,423730
2010-03-16,14967,14967,13686,14330,1499844
2010-03-17,14112,14328,13686,14116,639173
2010-03-18,14006,14327,13472,13901,790711
2010-03-19,13686,14861,13686,14330,1634166
2010-03-22,14327,14434,13793,14222,519281
2010-03-23,14006,14221,13579,13901,635659
2010-03-24,13793,14007,12831,13046,652933
2010-03-25,13151,13365,12402,13046,524047
2010-03-26,13045,13579,12723,13260,247993
2010-03-29,13045,13579,12831,13046,258176
2010-03-30,13257,13578,13044,13474,436599
2010-03-31,13472,13688,13152,13580,411187
2010-04-01,13580,13580,13046,13580,530214
2010-04-02,13687,14862,13365,14543,1280187
2010-04-05,14542,14968,13901,14864,580379
2010-04-06,14968,15076,14435,14757,459302
2010-04-07,14862,15077,14221,14543,361469
2010-04-08,14327,14434,13792,14330,364180
2010-04-09,14648,14968,14112,14222,663070
