날짜,시가,고가,저가,종가,거래량
2018-05-29,4620,6000,4520,6000,8573880.0
2018-05-30,6570,7560,6320,6740,14335850.0
2018-05-31,6600,6600,5710,5720,2956820.0
2018-06-01,5610,6730,5490,5760,4199580.0
2018-06-04,5640,5979,5540,5590,725315.0
2018-06-05,5520,5700,5130,5360,887540.0
2018-06-07,5380,6340,5370,5830,3505015.0
2018-06-08,5780,6090,5650,5950,717090.0
2018-06-11,6040,6050,5600,5600,655715.0
2018-06-12,5620,5630,5260,5280,635815.0
2018-06-14,5130,5160,4880,4910,461925.0
2018-06-15,4830,5090,4720,4920,396170.0
2018-06-18,4810,4950,4520,4520,335350.0
2018-06-19,4600,4650,4040,4110,516595.0
2018-06-20,4070,4970,4009,4330,1296090.0
2018-06-21,4340,4360,4020,4040,294550.0
2018-06-22,4090,4200,3960,4030,208625.0
2018-06-25,3970,4240,3920,4190,228685.0
2018-06-26,4180,4180,4000,4120,126395.0
2018-06-27,4110,4160,3980,4000,180315.0
2018-06-28,3980,4060,3670,3680,277450.0
2018-06-29,3550,3600,3340,3440,1015510.0
2018-07-02,3480,4100,3450,3680,2518360.0
2018-07-03,3690,3720,3520,3620,390635.0
2018-07-04,3540,3890,3540,3630,368315.0
2018-07-05,3640,3800,3600,3610,347525.0
2018-07-06,3640,3710,3440,3520,269440.0
2018-07-09,3480,3640,3480,3570,150600.0
2018-07-10,3630,4400,3569,4050,2703635.0
2018-07-11,4100,4660,4100,4260,3393455.0
2018-07-12,4350,4360,4070,4220,689875.0
2018-07-13,4120,4300,4090,4300,576510.0
2018-07-16,4360,4470,4190,4400,598430.0
2018-07-17,4470,4470,4220,4220,393410.0
2018-07-18,4230,4310,4000,4000,405800.0
2018-07-19,3980,4340,3980,4190,606370.0
2018-07-20,4400,4530,4240,4270,548770.0
2018-07-23,4350,4350,4010,4020,234570.0
2018-07-24,3980,4090,3970,4000,188645.0
2018-07-25,4060,4080,3740,3800,278760.0
2018-07-26,3810,3960,3660,3940,212585.0
2018-07-27,3900,3920,3780,3820,174035.0
2018-07-30,3830,3840,3670,3700,190995.0
2018-07-31,3650,3880,3600,3840,221280.0
2018-08-01,3840,3949,3820,3910,146375.0
2018-08-02,3940,3960,3820,3840,96735.0
2018-08-03,3820,3949,3810,3910,97920.0
2018-08-06,3900,3940,3840,3940,95670.0
2018-08-07,3960,3960,3830,3850,58130.0
2018-08-08,3869,3869,3740,3830,74375.0
2018-08-09,3900,3900,3760,3800,50235.0
2018-08-10,3840,3840,3709,3710,92430.0
2018-08-13,3640,3670,3500,3500,163325.0
2018-08-14,3480,3680,3480,3530,56415.0
2018-08-16,3400,3530,3360,3510,124745.0
2018-08-17,3510,3560,3460,3480,106490.0
2018-08-20,3550,3560,3460,3510,63040.0
2018-08-21,3510,3600,3440,3580,74415.0
2018-08-22,3620,3710,3600,3610,162165.0
2018-08-23,3680,3680,3530,3630,63520.0
2018-08-24,3630,3630,3520,3590,80820.0
2018-08-27,3550,3630,3550,3610,75550.0
2018-08-28,3620,3650,3520,3560,120370.0
2018-08-29,3450,3480,3280,3390,1061850.0
2018-08-30,3400,3440,3350,3400,361885.0
2018-08-31,3400,3440,3350,3440,188390.0
2018-09-03,3440,3490,3390,3400,164700.0
2018-09-04,3490,3680,3480,3570,873190.0
2018-09-05,3670,3720,3620,3640,519460.0
2018-09-06,3640,3700,3520,3580,255520.0
2018-09-07,3560,3570,3420,3430,391590.0
2018-09-10,3470,3490,3420,3470,113910.0
2018-09-11,3470,3470,3400,3440,182835.0
2018-09-12,3440,3520,3400,3450,166525.0
2018-09-13,3450,3530,3430,3450,117960.0
2018-09-14,3460,3490,3400,3420,187190.0
2018-09-17,3420,3420,3380,3400,124835.0
2018-09-18,3390,3860,3300,3680,1409350.0
2018-09-19,3710,3780,3580,3780,806575.0
2018-09-20,3800,3900,3690,3800,970460.0
2018-09-21,3860,3870,3700,3720,295670.0
2018-09-27,3720,3870,3620,3840,428935.0
2018-09-28,3840,3909,3740,3790,404225.0
2018-10-01,3800,3800,3560,3600,280585.0
2018-10-02,3570,3660,3410,3500,322280.0
2018-10-04,3490,3540,3390,3450,137490.0
2018-10-05,3410,3490,3380,3410,170545.0
2018-10-08,3420,3490,3400,3420,57130.0
2018-10-10,3420,3430,3050,3070,438750.0
2018-10-11,2900,2960,2710,2760,316300.0
2018-10-12,2630,2830,2630,2810,343440.0
2018-10-15,2770,2860,2720,2740,218015.0
2018-10-16,2730,3100,2730,2900,386930.0
2018-10-17,2920,3050,2900,2920,117045.0
2018-10-18,2930,2980,2850,2850,103925.0
2018-10-19,2830,2900,2740,2810,236100.0
2018-10-22,2790,2870,2760,2860,140275.0
2018-10-23,2860,2890,2730,2740,99850.0
2018-10-24,2750,2840,2640,2680,112910.0
2018-10-25,2600,2700,2530,2650,149555.0
2018-10-26,2810,2810,2560,2590,92670.0
2018-10-29,2570,2590,2320,2320,176865.0
2018-10-30,2200,2490,2200,2480,83245.0
2018-10-31,2570,2570,2480,2550,74155.0
2018-11-01,2610,2620,2510,2540,103445.0
2018-11-02,2630,2640,2550,2620,187000.0
2018-11-05,2640,2640,2540,2580,86585.0
