날짜,시가,고가,저가,종가,거래량
2010-01-04,3375,3375,3260,3309,12616.0
2010-01-05,3308,3315,3226,3260,7499.0
2010-01-06,3267,3282,3226,3249,7190.0
2010-01-07,3163,3260,3163,3175,4926.0
2010-01-08,3152,3189,3108,3179,4385.0
2010-01-11,3193,3208,3071,3079,7561.0
2010-01-12,3078,3115,3041,3071,1941.0
2010-01-13,3041,3100,3022,3049,4714.0
2010-01-14,3060,3145,3060,3108,11373.0
2010-01-15,3111,3119,3067,3108,3061.0
2010-01-18,3115,3115,3030,3075,1444.0
2010-01-19,2985,3078,2985,3056,4138.0
2010-01-20,3078,3111,3030,3049,12153.0
2010-01-21,2982,3097,2982,3053,4768.0
2010-01-22,2967,3156,2967,3112,11362.0
2010-01-25,3078,3104,3030,3101,9093.0
2010-01-26,3030,3108,2989,3030,9918.0
2010-01-27,2970,3067,2970,3012,5017.0
2010-01-28,2985,3048,2878,2986,8344.0
2010-01-29,2970,3015,2967,3004,3199.0
2010-02-01,3004,3004,2948,2978,3647.0
2010-02-02,2978,3019,2896,3001,12846.0
2010-02-03,2974,3074,2974,3045,3757.0
2010-02-04,3019,3078,2996,3041,7228.0
2010-02-05,3000,3034,2896,2964,4494.0
2010-02-08,2919,3037,2900,2930,6583.0
2010-02-09,2926,2930,2785,2926,7782.0
2010-02-10,3022,3022,2915,2990,3142.0
2010-02-11,2967,3004,2915,2993,6800.0
2010-02-12,3056,3097,2985,3093,10595.0
2010-02-16,3108,3141,3022,3027,1864.0
2010-02-17,3041,3078,3034,3049,2399.0
2010-02-18,3048,3097,2985,3056,1699.0
2010-02-19,3004,3078,2989,3049,1841.0
2010-02-22,3074,3074,2948,3041,1520.0
2010-02-23,3004,3022,2963,3001,1735.0
2010-02-24,3004,3004,2907,2934,4210.0
2010-02-25,2889,2963,2759,2782,31821.0
2010-02-26,2792,2837,2733,2756,4620.0
2010-03-02,2848,2848,2763,2819,2962.0
2010-03-03,2818,2870,2748,2763,5803.0
2010-03-04,2744,2781,2726,2763,6371.0
2010-03-05,2766,2811,2733,2771,17502.0
2010-03-08,2681,2807,2681,2756,4917.0
2010-03-09,2707,2800,2707,2782,4991.0
2010-03-10,2844,2844,2737,2778,3901.0
2010-03-11,2778,2781,2744,2782,2001.0
2010-03-12,2881,2881,2752,2771,1410.0
2010-03-15,2733,2770,2648,2708,4696.0
2010-03-16,2670,2804,2603,2678,21861.0
2010-03-17,2640,2737,2640,2674,3545.0
2010-03-18,2685,2689,2640,2685,6731.0
2010-03-19,2685,2689,2652,2689,7068.0
2010-03-22,2663,2685,2644,2659,5321.0
2010-03-23,2603,2666,2537,2541,18362.0
2010-03-24,2633,2633,2485,2485,15591.0
2010-03-25,2559,2559,2492,2559,971.0
2010-03-26,2511,2592,2511,2589,12253.0
2010-03-29,2603,2622,2559,2593,3333.0
2010-03-30,2659,2659,2562,2626,2311.0
2010-03-31,2655,2655,2562,2637,1121.0
2010-04-01,2703,2703,2603,2693,1026.0
2010-04-02,2652,2781,2652,2782,4059.0
2010-04-05,2818,2830,2707,2782,8080.0
2010-04-06,2844,2844,2744,2778,1014.0
2010-04-07,2818,2818,2733,2752,3631.0
2010-04-08,2766,2781,2726,2763,1125.0
2010-04-09,2748,2759,2626,2730,18680.0
2010-04-12,2729,2729,2640,2652,8344.0
2010-04-13,2644,2715,2644,2708,4852.0
2010-04-14,2707,2755,2633,2730,8985.0
2010-04-15,2741,2741,2692,2730,3694.0
2010-04-16,2700,2763,2685,2708,6324.0
2010-04-19,2685,2729,2674,2719,8736.0
2010-04-20,2718,2800,2718,2797,7721.0
2010-04-21,2748,2837,2748,2782,9811.0
2010-04-22,2837,2837,2726,2734,4505.0
2010-04-23,2711,2800,2681,2771,5693.0
2010-04-26,2715,2874,2715,2834,13259.0
2010-04-27,2774,2852,2774,2852,11815.0
2010-04-28,2792,2870,2792,2823,5059.0
2010-04-29,2811,2852,2763,2815,10480.0
2010-04-30,2781,2930,2729,2782,16732.0
2010-05-03,2744,2796,2711,2719,4548.0
2010-05-04,2726,2763,2700,2745,2710.0
2010-05-06,2681,2844,2681,2771,1920.0
2010-05-07,2681,2759,2611,2678,10075.0
2010-05-10,2677,2759,2674,2678,1011.0
2010-05-11,2689,2856,2622,2748,1159.0
2010-05-12,2670,2766,2670,2700,2653.0
2010-05-13,2674,2781,2674,2700,1254.0
2010-05-14,2670,2744,2670,2685,2428.0
2010-05-17,2644,2703,2607,2607,4844.0
2010-05-18,2622,2637,2529,2637,8216.0
2010-05-19,2715,2715,2607,2678,1711.0
2010-05-20,2611,2689,2577,2663,2624.0
2010-05-24,2303,2652,2303,2611,6200.0
2010-05-25,2577,2611,2503,2522,2789.0
2010-05-26,2548,2652,2522,2522,2681.0
2010-05-27,2559,2596,2470,2596,6756.0
2010-05-28,2596,2626,2548,2626,2599.0
2010-05-31,2626,2629,2559,2630,952.0
2010-06-01,2633,2696,2633,2689,6172.0
2010-06-03,2818,2818,2652,2671,3074.0
2010-06-04,2633,2737,2633,2671,4587.0
2010-06-07,2596,2696,2566,2682,2513.0
2010-06-08,2637,2815,2637,2815,11438.0
2010-06-09,2800,2800,2718,2760,4608.0
2010-06-10,2911,2911,2792,2811,926.0
2010-06-11,2755,2818,2755,2786,5743.0
2010-06-14,2744,2800,2744,2745,9806.0
2010-06-15,2826,2826,2744,2797,8716.0
2010-06-16,2748,2818,2748,2797,7709.0
2010-06-17,2718,2833,2718,2778,2845.0
2010-06-18,2818,2893,2752,2893,8660.0
2010-06-21,2893,2930,2856,2889,3568.0
2010-06-22,2982,2982,2856,2893,9399.0
2010-06-23,2718,2948,2718,2819,10311.0
2010-06-24,2833,2856,2785,2837,9349.0
2010-06-25,2818,2889,2763,2889,9445.0
2010-06-28,2893,2963,2893,2930,9902.0
2010-06-29,2937,2967,2856,2863,2749.0
2010-06-30,2863,2967,2856,2967,9460.0
2010-07-01,2967,3022,2874,3023,11150.0
2010-07-02,2948,3089,2948,3023,6974.0
2010-07-05,3022,3078,2974,2990,11888.0
2010-07-06,2985,3011,2963,3004,526.0
2010-07-07,2970,3041,2963,3012,11590.0
2010-07-08,2985,3048,2967,3004,9057.0
2010-07-09,3052,3052,2963,3004,4487.0
2010-07-12,3004,3004,2967,3004,2865.0
2010-07-13,3022,3022,2933,3001,369.0
2010-07-14,3074,3074,2941,2982,471.0
2010-07-15,3004,3004,2874,2926,14710.0
2010-07-16,2893,2948,2848,2852,4279.0
2010-07-19,3041,3041,2444,2867,6401.0
2010-07-20,2926,2952,2889,2941,2803.0
2010-07-21,2948,2948,2856,2923,2277.0
2010-07-22,2967,2993,2915,2952,7042.0
2010-07-23,2970,3060,2893,3049,8434.0
2010-07-26,3078,3078,2893,2975,16564.0
2010-07-27,2974,3034,2933,2964,42165.0
2010-07-28,3041,3041,2948,2986,102185.0
2010-07-29,3011,3011,2922,3004,2846.0
2010-07-30,2967,3041,2911,3012,4032.0
2010-08-02,3041,3041,2937,2949,1108.0
2010-08-03,2959,3004,2911,3004,4991.0
2010-08-04,2993,3019,2948,2993,1381.0
2010-08-05,2967,3019,2937,3019,484.0
2010-08-06,2933,3071,2933,3012,82.0
2010-08-09,2996,3000,2959,2960,2105.0
2010-08-10,2967,2996,2948,2978,1221.0
2010-08-11,2967,2982,2933,2971,3602.0
2010-08-12,2978,2996,2963,2978,2644.0
2010-08-13,2978,3004,2948,2990,1930.0
2010-08-16,3004,3004,2941,2997,1744.0
2010-08-17,2952,3004,2945,3004,5564.0
2010-08-18,3000,3034,2956,3004,6671.0
2010-08-19,2959,2996,2941,2960,5889.0
2010-08-20,3004,3401,3000,3401,51373.0
2010-08-23,3460,3820,3264,3346,132027.0
2010-08-24,3345,3449,3282,3409,27558.0
2010-08-25,3416,3479,3345,3379,25131.0
2010-08-26,3468,3468,3315,3427,16200.0
2010-08-27,3468,3857,3378,3650,36794.0
2010-08-30,3690,3820,3634,3642,18462.0
2010-08-31,3642,3701,3568,3668,8131.0
2010-09-01,3672,3701,3590,3698,13112.0
2010-09-02,3608,3709,3608,3668,4740.0
2010-09-03,3701,3783,3646,3783,9935.0
2010-09-06,3801,3838,3709,3783,6967.0
