날짜,시가,고가,저가,종가,거래량
2010-01-04,8940,8980,8800,8890,631652.0
2010-01-05,8910,9500,8910,9400,2002755.0
2010-01-06,9500,9940,9460,9910,2307338.0
2010-01-07,10050,10150,9610,9700,1950416.0
2010-01-08,9810,9930,9600,9770,872232.0
2010-01-11,9890,10900,9780,10550,3915617.0
2010-01-12,10700,10900,10400,10750,2184517.0
2010-01-13,10800,11300,10450,10950,3060314.0
2010-01-14,11000,11150,10700,10950,1453857.0
2010-01-15,11200,11800,11100,11700,2969634.0
2010-01-18,11900,12600,11550,12100,2716027.0
2010-01-19,12100,12250,11800,12000,1319261.0
2010-01-20,12150,13150,11350,13050,4449775.0
2010-01-21,13700,14050,12450,12450,7194387.0
2010-01-22,12100,12600,11850,12450,2557133.0
2010-01-25,12350,12850,11300,11700,2905369.0
2010-01-26,11750,11900,11000,11350,2041297.0
2010-01-27,11550,11750,11250,11450,1497196.0
2010-01-28,11450,11600,10900,11450,1634746.0
2010-01-29,11100,11150,10350,10800,1877532.0
2010-02-01,10600,10700,10100,10300,1564400.0
2010-02-02,10450,10650,10250,10250,1142722.0
2010-02-03,10600,11100,10600,11100,2606195.0
2010-02-04,10900,11000,10600,10900,1125498.0
2010-02-05,10250,10650,10100,10550,1290944.0
2010-02-08,10800,11050,10450,10450,1444033.0
2010-02-09,10350,10600,10200,10400,828233.0
2010-02-10,10600,10650,10200,10200,684541.0
2010-02-11,10250,10450,10100,10350,709520.0
2010-02-12,10400,10700,10250,10450,640692.0
2010-02-16,10450,10600,10300,10300,494768.0
2010-02-17,10550,10850,10450,10700,844963.0
2010-02-18,10850,10850,10450,10450,592904.0
2010-02-19,10200,10350,9700,9700,2706843.0
2010-02-22,9890,9940,9760,9810,877740.0
2010-02-23,9750,9970,9710,9790,512841.0
2010-02-24,9730,9850,9720,9810,438658.0
2010-02-25,9900,9930,9720,9790,719138.0
2010-02-26,9850,10200,9810,10100,897124.0
2010-03-02,10200,10400,10150,10300,794675.0
2010-03-03,10400,10600,10350,10400,718810.0
2010-03-04,10500,10600,10200,10350,510863.0
2010-03-05,10450,10550,10300,10450,493870.0
2010-03-08,10600,10650,10500,10550,629840.0
2010-03-09,10650,10700,10500,10600,539093.0
2010-03-10,10650,10700,10400,10600,651100.0
2010-03-11,10600,10950,10450,10800,1148102.0
2010-03-12,11000,11250,10950,11100,1463167.0
2010-03-15,11100,11100,10650,10700,890418.0
2010-03-16,10650,10750,10400,10400,707205.0
2010-03-17,10550,10550,10250,10400,779649.0
2010-03-18,10300,10350,10100,10150,1013936.0
2010-03-19,10300,10550,10300,10400,928711.0
2010-03-22,10350,10400,10150,10200,451735.0
2010-03-23,10200,10350,10100,10150,452561.0
2010-03-24,10300,10400,9900,10050,1146897.0
2010-03-25,10050,10150,9980,10000,507916.0
2010-03-26,10050,10550,9990,10450,1037694.0
2010-03-29,10200,10400,10100,10200,448466.0
2010-03-30,10300,10350,9970,10000,917245.0
2010-03-31,10050,10350,9950,10250,983262.0
2010-04-01,10400,10800,10300,10800,1696566.0
2010-04-02,10900,10950,10550,10600,886430.0
2010-04-05,10550,10600,9980,10050,1556721.0
2010-04-06,10100,10200,10000,10100,586388.0
2010-04-07,10200,10450,10200,10400,544124.0
2010-04-08,10300,10550,10200,10300,387109.0
2010-04-09,10350,10400,10050,10050,671637.0
2010-04-12,10100,10150,9980,9980,685123.0
2010-04-13,10050,10100,9930,10000,413865.0
2010-04-14,10050,10350,9960,10150,1211055.0
2010-04-15,10300,10350,10100,10200,508667.0
2010-04-16,10200,10700,10150,10550,1937272.0
2010-04-19,10400,10650,10100,10200,918464.0
2010-04-20,10300,10550,10200,10250,878056.0
2010-04-21,10300,10450,10100,10150,1172597.0
2010-04-22,10150,10150,9990,9990,1282791.0
2010-04-23,10000,10150,9980,10000,616581.0
2010-04-26,10000,10200,9990,10050,834289.0
2010-04-27,10000,10300,10000,10250,858797.0
2010-04-28,10000,10100,9980,10000,880216.0
2010-04-29,10050,10100,9520,9540,1609767.0
2010-04-30,9710,9800,9590,9780,731365.0
2010-05-03,9790,9900,9710,9730,389426.0
2010-05-04,9800,9830,9390,9450,828185.0
2010-05-06,9200,9340,9040,9060,679909.0
2010-05-07,8710,8930,8520,8850,776882.0
2010-05-10,8940,9130,8830,9060,302213.0
2010-05-11,9240,9350,8900,8960,420695.0
2010-05-12,9100,9100,8860,8900,398838.0
2010-05-13,8970,9050,8830,8900,564259.0
2010-05-14,8850,8850,8620,8650,758015.0
2010-05-17,8330,8400,7510,7590,1429753.0
2010-05-18,7700,7900,7490,7650,775145.0
2010-05-19,7510,7600,7330,7360,535462.0
2010-05-20,7240,7430,6700,6960,530401.0
2010-05-24,7000,7260,6890,7220,463700.0
2010-05-25,7030,7190,6460,6650,650836.0
2010-05-26,6710,6900,6640,6890,372391.0
2010-05-27,6780,7290,6720,7190,420845.0
2010-05-28,7350,7360,7140,7150,339111.0
2010-05-31,7150,7450,7150,7430,315272.0
2010-06-01,7430,7500,7270,7320,255599.0
2010-06-03,7370,7600,7340,7500,278113.0
2010-06-04,7500,7520,7330,7350,212398.0
2010-06-07,6980,7070,6900,6960,424625.0
2010-06-08,7000,7090,6920,6980,239200.0
2010-06-09,7040,7070,6840,6880,237763.0
2010-06-10,6900,7370,6900,7370,436637.0
2010-06-11,7530,8300,7430,7520,1775039.0
2010-06-14,7550,8100,7550,8100,724372.0
2010-06-15,8040,8170,7870,8060,625425.0
2010-06-16,8120,8220,7980,8030,353864.0
2010-06-17,8030,8100,7720,7740,588580.0
2010-06-18,7680,7880,7590,7610,288087.0
2010-06-21,7650,7860,7650,7760,310721.0
2010-06-22,7670,7890,7670,7730,279889.0
2010-06-23,7620,7870,7600,7640,247772.0
2010-06-24,7640,8440,7640,8400,1865177.0
2010-06-25,8400,8510,8230,8470,1118225.0
2010-06-28,8470,8540,8340,8360,472287.0
2010-06-29,8320,8440,7920,7920,657262.0
2010-06-30,7770,7840,7660,7680,889014.0
2010-07-01,7700,8070,7620,8000,821500.0
2010-07-02,8050,8510,7990,8260,1284918.0
2010-07-05,8330,8580,8160,8560,1133066.0
2010-07-06,8590,8760,8300,8720,1325837.0
2010-07-07,8680,8930,8560,8760,1292785.0
2010-07-08,8900,8960,8670,8670,680568.0
2010-07-09,8760,8800,8580,8740,877074.0
2010-07-12,8850,9300,8810,9190,1329588.0
2010-07-13,9220,9320,9080,9270,799458.0
2010-07-14,9390,9520,9290,9310,974448.0
2010-07-15,9310,9350,9110,9130,726879.0
2010-07-16,9090,9090,8600,8630,1440455.0
2010-07-19,8540,8820,8480,8720,541909.0
2010-07-20,8700,8820,8630,8630,635621.0
2010-07-21,8650,8790,8350,8420,792340.0
2010-07-22,8350,8460,7940,8050,815998.0
2010-07-23,8200,8220,7950,8200,423123.0
2010-07-26,8150,8280,8080,8210,340355.0
2010-07-27,8250,8390,8100,8100,305592.0
2010-07-28,8190,8190,8010,8050,261494.0
2010-07-29,8040,8170,8010,8030,261524.0
2010-07-30,8010,8310,8010,8070,300599.0
2010-08-02,8200,8200,8080,8120,173848.0
2010-08-03,8200,8210,7920,7930,390806.0
2010-08-04,7910,7920,7690,7760,424126.0
2010-08-05,7740,7830,7610,7610,302454.0
2010-08-06,7610,7760,7590,7720,193943.0
2010-08-09,7710,8060,7710,8060,389520.0
2010-08-10,8100,8530,8080,8310,823814.0
2010-08-11,8340,8420,8110,8260,404686.0
2010-08-12,8060,8440,8060,8200,476393.0
2010-08-13,8350,8350,8210,8270,283149.0
2010-08-16,8420,8470,8110,8200,409170.0
2010-08-17,8130,8190,7850,8080,628742.0
2010-08-18,8180,8180,7900,7920,344147.0
2010-08-19,7890,7920,7400,7400,1956223.0
2010-08-20,7300,7440,7140,7370,676800.0
2010-08-23,7370,7430,7330,7370,263284.0
2010-08-24,7290,7480,7290,7330,232534.0
2010-08-25,7290,7300,7060,7070,421759.0
2010-08-26,7100,7220,6910,6920,394127.0
2010-08-27,6800,7060,6800,6900,347145.0
2010-08-30,6990,7050,6910,7040,209210.0
2010-08-31,6980,7200,6920,7200,233294.0
2010-09-01,7250,7510,7200,7380,492218.0
2010-09-02,7440,7450,7160,7180,284121.0
2010-09-03,7230,7270,7090,7150,229339.0
2010-09-06,7200,7500,7170,7500,398646.0
2010-09-07,7480,7490,7320,7350,189899.0
2010-09-08,7340,7340,7170,7180,166996.0
2010-09-09,7180,7320,7180,7250,147992.0
2010-09-10,7350,7350,7250,7250,143812.0
2010-09-13,7380,7530,7330,7480,446802.0
2010-09-14,7510,7560,7360,7380,252887.0
2010-09-15,7420,8260,7390,7750,1975231.0
2010-09-16,7810,7820,7530,7550,408223.0
2010-09-17,7680,7770,7520,7520,340724.0
2010-09-20,7450,7680,7410,7540,331410.0
2010-09-24,7480,7640,7480,7590,165851.0
2010-09-27,7720,7730,7610,7620,300912.0
2010-09-28,7670,8110,7670,7710,1125309.0
2010-09-29,7600,7730,7560,7640,408644.0
2010-09-30,7680,7970,7680,7710,626815.0
2010-10-01,7840,8020,7810,7910,513786.0
2010-10-04,8010,8020,7800,7880,434224.0
2010-10-05,7830,7880,7780,7800,234874.0
2010-10-06,7950,7950,7810,7830,323337.0
2010-10-07,7820,7920,7770,7890,375821.0
2010-10-08,8060,8180,7900,8150,1086741.0
2010-10-11,8330,8420,8100,8130,937157.0
2010-10-12,8260,8470,8130,8420,1144807.0
2010-10-13,8690,9050,8650,8810,3326208.0
2010-10-14,8920,9060,8560,8690,1779364.0
2010-10-15,8770,9000,8610,8950,1025466.0
2010-10-18,8950,9400,8880,9240,1393797.0
2010-10-19,9250,9310,8940,8940,955318.0
2010-10-20,8750,9120,8700,9000,849345.0
2010-10-21,9150,9150,8820,8820,564969.0
2010-10-22,8800,8810,8440,8600,1171752.0
2010-10-25,8700,9240,8620,9150,1461398.0
2010-10-26,9230,9260,9010,9140,851685.0
2010-10-27,9140,9210,8750,9100,648602.0
2010-10-28,9000,9100,8650,8780,538580.0
2010-10-29,8920,9070,8590,9070,719603.0
2010-11-01,9130,9590,9050,9480,2437339.0
2010-11-02,9550,9820,9390,9600,3002392.0
2010-11-03,9870,10150,9340,9360,2527511.0
2010-11-04,9360,9630,9150,9560,1168805.0
2010-11-05,9650,9980,9460,9770,1723326.0
2010-11-08,9850,9910,9710,9830,669845.0
2010-11-09,9800,9800,9400,9400,974595.0
2010-11-10,9390,9690,9240,9540,711320.0
2010-11-11,9610,9640,8850,8990,1087550.0
2010-11-12,9000,9190,8250,8380,1610349.0
2010-11-15,8420,8600,8180,8500,528597.0
2010-11-16,8490,8490,8070,8100,579554.0
2010-11-17,7870,8100,7770,7870,647984.0
2010-11-18,7980,8330,7950,8330,446633.0
2010-11-19,8310,8550,8160,8210,612832.0
2010-11-22,8210,8290,8020,8040,518725.0
2010-11-23,8090,8230,7970,8050,367696.0
2010-11-24,7500,7890,7500,7750,736107.0
2010-11-25,7970,7970,7740,7760,317464.0
2010-11-26,7770,7840,7300,7390,478838.0
2010-11-29,7320,7450,7180,7220,396303.0
2010-11-30,7300,7480,7260,7360,358360.0
2010-12-01,7300,7530,7300,7490,184436.0
2010-12-02,7600,7730,7550,7640,289796.0
