날짜,시가,고가,저가,종가,거래량
2010-01-04,162110,163022,158493,159875,62162
2010-01-05,162128,168019,161227,163045,111032
2010-01-06,163941,166668,161676,162592,64833
2010-01-07,163937,170280,162585,166668,107830
2010-01-08,169366,171179,163925,170745,117272
2010-01-11,172079,172528,167549,168480,58001
2010-01-12,168930,169382,164401,164857,49543
2010-01-13,162128,163040,159414,163045,89131
2010-01-14,163040,165305,161227,162592,45092
2010-01-15,163922,168000,163019,165763,60063
2010-01-18,165755,173010,164404,171197,106495
2010-01-19,172093,172542,165751,166668,64585
2010-01-20,168471,170736,165306,165310,60315
2010-01-21,163942,171197,161677,171197,62355
2010-01-22,168002,169365,163924,167574,54195
2010-01-25,164383,164835,160307,161234,53487
2010-01-26,161659,162572,155779,157157,41305
2010-01-27,157600,158511,154433,154440,27841
2010-01-28,154871,156684,149441,154893,55677
2010-01-29,151238,152602,148526,149005,39178
2010-02-01,148992,150805,145378,147647,37003
2010-02-02,149455,150358,147193,147194,36137
2010-02-03,149438,149887,147625,149005,22448
2010-02-04,148974,154415,147173,153081,41694
2010-02-05,148980,159848,147628,154893,144667
2010-02-08,157599,158060,148091,148099,47964
2010-02-09,148090,149453,145828,147647,31258
2010-02-10,149455,149455,146732,147194,24833
2010-02-11,146720,152159,146720,151270,30325
2010-02-12,150811,151260,148096,149911,22942
2010-02-16,148995,151260,148546,149911,19762
2010-02-17,151256,152169,150354,152176,26632
2010-02-18,152624,152624,149909,149911,20689
2010-02-19,150340,152155,146714,146741,35225
2010-02-22,148533,151709,148533,151270,23484
2010-02-23,150806,151256,148541,149458,19487
2010-02-24,148527,149888,147626,148552,20481
2010-02-25,149439,153517,148527,148552,38602
2010-02-26,150356,150356,147641,148099,23600
2010-03-02,149888,150340,148527,148552,31258
2010-03-03,148991,153531,148542,153534,41559
2010-03-04,153073,153073,149909,149911,50215
2010-03-05,150795,151709,149896,151270,22652
2010-03-08,152603,158044,152153,157157,92159
2010-03-09,157144,157144,154430,155799,29879
2010-03-10,155775,156224,150785,152628,36976
2010-03-11,153531,156246,152168,153534,38045
2010-03-12,155318,160759,154867,159875,83206
2010-03-15,160762,160762,156235,157610,38268
2010-03-16,157599,158060,154434,156705,31930
2010-03-17,158495,162573,158045,158969,71592
2010-03-18,160323,163038,159862,160781,68158
2010-03-19,161660,161660,157582,159422,44423
2010-03-22,158962,159412,154883,156705,35854
2010-03-23,157594,158957,155791,155799,24636
2010-03-24,157132,158043,155319,155346,22446
2010-03-25,155334,155334,151717,152176,47414
2010-03-26,151704,155321,150340,154893,62669
2010-03-29,152619,154885,151717,152176,40487
2010-03-30,153980,154429,151253,151723,28500
2010-03-31,153531,156695,152167,153987,49749
2010-04-01,155332,155332,153069,153534,31129
2010-04-02,139924,142639,130866,131795,373721
2010-04-05,128604,130867,125889,126813,114731
2010-04-06,128618,130883,127254,127719,68410
2010-04-07,129050,129500,124522,125001,65913
2010-04-08,124087,126350,121822,125907,54525
2010-04-09,124989,125902,122726,124096,38308
2010-04-12,123638,124989,120012,121378,85524
2010-04-13,121375,123176,120461,121378,44552
2010-04-14,120897,122260,119995,120472,61446
2010-04-15,119995,120444,113202,116396,139846
2010-04-16,116846,119111,115033,116849,69669
2010-04-19,115040,119568,115040,115490,47937
2010-04-20,115468,115920,110029,111414,130700
2010-04-21,115033,127252,114571,125454,395568
2010-04-22,124088,124088,118649,119566,105508
2010-04-23,119090,119991,115913,115943,67813
2010-04-26,115939,119116,115040,115490,47969
2010-04-27,116390,121830,115939,117755,62946
2010-04-28,115033,115934,112308,112773,64575
2010-04-29,100965,104141,100065,100545,717655
2010-04-30,100974,103239,100524,101450,297111
2010-05-03,102352,105066,101438,102356,340982
2010-05-04,104148,104148,98709,99186,198530
2010-05-06,95549,96900,92822,95110,141460
2010-05-07,91481,93294,90393,91486,162508
2010-05-10,93274,95539,91011,94204,128632
2010-05-11,96010,96459,92381,93298,85375
2010-05-12,93273,94625,91460,91939,68748
2010-05-13,92818,93279,90377,90581,143286
2010-05-14,90395,90571,88130,88407,149889
2010-05-17,87403,87491,80975,81341,228220
2010-05-18,83601,93294,83601,91486,424001
2010-05-19,91931,94645,88854,89584,212856
2010-05-20,90304,90393,82874,83968,176406
2010-05-24,82501,83852,81776,82338,80111
2010-05-25,81044,81406,76067,77718,113361
2010-05-26,78166,79530,75725,77265,102553
2010-05-27,75719,86502,75169,82791,233575
2010-05-28,83323,84225,80608,82428,103187
2010-05-31,82310,84575,82310,83062,63406
2010-06-01,84501,88491,84225,85418,138835
2010-06-03,86123,87113,85486,86414,49467
2010-06-04,86479,86831,83579,83697,82986
2010-06-07,79977,81240,79339,79802,73891
2010-06-08,79070,84051,78973,82519,75618
2010-06-09,83240,86140,82514,82881,109135
2010-06-10,83778,84415,82602,84059,54546
2010-06-11,85572,87661,84758,85599,132125
2010-06-14,85124,86299,84486,85961,62772
2010-06-15,85783,93301,85685,90037,280867
2010-06-16,91460,93722,89735,91939,120874
2010-06-17,92817,94180,90466,92392,90125
2010-06-18,92385,92385,90307,91034,80897
2010-06-21,91466,92366,89739,90581,60952
2010-06-22,89924,95081,88476,94657,152535
2010-06-23,94196,97372,93294,95563,149345
2010-06-24,95558,96010,92381,93298,85980
2010-06-25,91460,93273,91008,91939,50316
2010-06-28,91463,91913,89462,90128,101693
2010-06-29,89288,92814,88286,88316,89263
2010-06-30,86852,89842,86226,89222,53336
2010-07-01,88745,91909,88472,91939,66100
2010-07-02,91475,92377,88761,88769,68301
2010-07-05,88836,89649,88285,88950,31691
2010-07-06,87856,87944,85779,86957,51896
