날짜,시가,고가,저가,종가,거래량
2010-01-04,162110,163022,158493,159875,62162.0
2010-01-05,162128,168019,161227,163045,111032.0
2010-01-06,163941,166668,161676,162592,64833.0
2010-01-07,163937,170280,162585,166668,107830.0
2010-01-08,169366,171179,163925,170745,117272.0
2010-01-11,172079,172528,167549,168480,58001.0
2010-01-12,168930,169382,164401,164857,49543.0
2010-01-13,162128,163040,159414,163045,89131.0
2010-01-14,163040,165305,161227,162592,45092.0
2010-01-15,163922,168000,163019,165763,60063.0
2010-01-18,165755,173010,164404,171197,106495.0
2010-01-19,172093,172542,165751,166668,64585.0
2010-01-20,168471,170736,165306,165310,60315.0
2010-01-21,163942,171197,161677,171197,62355.0
2010-01-22,168002,169365,163924,167574,54195.0
2010-01-25,164383,164835,160307,161234,53487.0
2010-01-26,161659,162572,155779,157157,41305.0
2010-01-27,157600,158511,154433,154440,27841.0
2010-01-28,154871,156684,149441,154893,55677.0
2010-01-29,151238,152602,148526,149005,39178.0
2010-02-01,148992,150805,145378,147647,37003.0
2010-02-02,149455,150358,147193,147194,36137.0
2010-02-03,149438,149887,147625,149005,22448.0
2010-02-04,148974,154415,147173,153081,41694.0
2010-02-05,148980,159848,147628,154893,144667.0
2010-02-08,157599,158060,148091,148099,47964.0
2010-02-09,148090,149453,145828,147647,31258.0
2010-02-10,149455,149455,146732,147194,24833.0
2010-02-11,146720,152159,146720,151270,30325.0
2010-02-12,150811,151260,148096,149911,22942.0
2010-02-16,148995,151260,148546,149911,19762.0
2010-02-17,151256,152169,150354,152176,26632.0
2010-02-18,152624,152624,149909,149911,20689.0
2010-02-19,150340,152155,146714,146741,35225.0
2010-02-22,148533,151709,148533,151270,23484.0
2010-02-23,150806,151256,148541,149458,19487.0
2010-02-24,148527,149888,147626,148552,20481.0
2010-02-25,149439,153517,148527,148552,38602.0
2010-02-26,150356,150356,147641,148099,23600.0
2010-03-02,149888,150340,148527,148552,31258.0
2010-03-03,148991,153531,148542,153534,41559.0
2010-03-04,153073,153073,149909,149911,50215.0
2010-03-05,150795,151709,149896,151270,22652.0
2010-03-08,152603,158044,152153,157157,92159.0
2010-03-09,157144,157144,154430,155799,29879.0
2010-03-10,155775,156224,150785,152628,36976.0
