날짜,시가,고가,저가,종가,거래량
2010-01-04,170338,171296,166538,167988,563073.0
2010-01-05,170356,176546,169409,171319,1005743.0
2010-01-06,172261,175126,169881,170843,587264.0
2010-01-07,172256,178921,170836,175126,976727.0
2010-01-08,177961,179866,172244,179409,1062253.0
2010-01-11,180813,181285,176053,177030,525371.0
2010-01-12,177504,177979,172746,173223,448764.0
2010-01-13,170356,171314,167504,171319,807345.0
2010-01-14,171314,173694,169409,170843,408443.0
2010-01-15,172240,176525,171292,174174,544053.0
2010-01-18,174167,181790,172747,179885,964632.0
2010-01-19,180826,181298,174163,175126,585017.0
2010-01-20,177022,179402,173697,173699,546332.0
2010-01-21,172262,179885,169882,179885,564813.0
2010-01-22,176528,177960,172243,176078,490896.0
2010-01-25,172727,173202,168444,169416,484489.0
2010-01-26,169864,170824,163686,165133,374146.0
2010-01-27,165598,166555,162270,162277,252177.0
2010-01-28,162730,164635,157025,162753,504332.0
2010-01-29,158915,160348,156065,156567,354878.0
2010-02-01,156553,158458,152756,155139,335174.0
2010-02-02,157040,157988,154663,154663,327329.0
2010-02-03,157023,157495,155118,156567,203346.0
2010-02-04,156536,162253,154643,160850,377662.0
2010-02-05,156540,167960,155120,162753,1310404.0
2010-02-08,165598,166083,155608,155615,434465.0
2010-02-09,155606,157038,153229,155139,283125.0
2010-02-10,157040,157040,154178,154663,224946.0
2010-02-11,154166,159881,154166,158946,274685.0
2010-02-12,158464,158936,155611,157518,207801.0
2010-02-16,156556,158936,156084,157518,179011.0
2010-02-17,158933,159893,157986,159898,241235.0
2010-02-18,160369,160369,157516,157518,187399.0
2010-02-19,157969,159877,154159,154187,319066.0
2010-02-22,156071,159408,156071,158946,212720.0
2010-02-23,158461,158934,156081,157043,176517.0
2010-02-24,156066,157496,155119,156091,185510.0
2010-02-25,157024,161309,156066,156091,349666.0
2010-02-26,157988,157988,155135,155615,213767.0
2010-03-02,157496,157971,156066,156091,283124.0
2010-03-03,156554,161324,156082,161326,376453.0
2010-03-04,160841,160841,157516,157518,454859.0
2010-03-05,158448,159408,157503,158946,205175.0
2010-03-08,160349,166066,159876,165133,834781.0
2010-03-09,165120,165120,162268,163705,270645.0
2010-03-10,163682,164154,158439,160374,334934.0
2010-03-11,161324,164177,159892,161326,344627.0
2010-03-12,163201,168918,162728,167988,753697.0
2010-03-15,168922,168922,164165,165609,346637.0
2010-03-16,165598,166083,162273,164657,289220.0
2010-03-17,166538,170823,166066,167036,648483.0
2010-03-18,168461,171313,167976,168940,617370.0
2010-03-19,169864,169864,165579,167512,402397.0
2010-03-22,167030,167503,162745,164657,324764.0
2010-03-23,165593,167025,163698,163705,223145.0
2010-03-24,165106,166064,163201,163229,203313.0
2010-03-25,163218,163218,159418,159898,429473.0
2010-03-26,159403,163203,157970,162753,567653.0
2010-03-29,160366,162746,159418,159898,366737.0
2010-03-30,161795,162267,158930,159422,258153.0
2010-03-31,161322,164647,159889,161801,450630.0
2010-04-01,163217,163217,160839,161326,281978.0
2010-04-02,147026,149879,137508,138483,3385185.0
2010-04-05,135130,137508,132278,133248,1039238.0
2010-04-06,135145,137525,133712,134200,619658.0
2010-04-07,135601,136073,130843,131345,597044.0
2010-04-08,130384,132762,128004,132296,493887.0
2010-04-09,131333,132293,128956,130393,346999.0
2010-04-12,129914,131334,126104,127538,774689.0
2010-04-13,127536,129429,126576,127538,403545.0
2010-04-14,127034,128466,126086,126586,556571.0
2010-04-15,126086,126558,118948,122303,1266739.0
2010-04-16,122777,125157,120872,122779,631070.0
2010-04-19,120878,125636,120878,121351,434212.0
2010-04-20,121328,121803,115613,117068,1183887.0
2010-04-21,120872,133712,120387,131821,3583092.0
2010-04-22,130386,130386,124671,125634,955692.0
2010-04-23,125135,126082,121797,121827,614259.0
2010-04-26,121823,125161,120878,121351,434496.0
2010-04-27,122296,128012,121823,123730,570177.0
2010-04-28,120872,121819,118009,118496,584923.0
2010-04-29,106090,109427,105145,105647,6500574.0
2010-04-30,106100,108480,105627,106599,2691250.0
2010-05-03,107546,110398,106586,107550,3088632.0
2010-05-04,109434,109434,103719,104219,1798299.0
2010-05-06,100398,101818,97533,99936,1281352.0
2010-05-07,96124,98029,94981,96129,1472020.0
2010-05-10,98007,100387,95630,98984,1165154.0
2010-05-11,100884,101356,97071,98033,773334.0
2010-05-12,98008,99428,96103,96605,622725.0
2010-05-13,97528,98013,94963,95177,1297888.0
2010-05-14,94983,95168,92603,92893,1357700.0
2010-05-17,91839,91931,85084,85469,2067232.0
2010-05-18,87844,98029,87844,96129,3840631.0
2010-05-19,96596,99448,93363,94130,1928067.0
2010-05-20,94887,94980,87080,88229,1597893.0
2010-05-24,86688,88108,85926,86516,725643.0
2010-05-25,85157,85537,79927,81662,1026822.0
2010-05-26,82133,83566,79568,81186,928924.0
2010-05-27,79562,90892,78984,86992,2115735.0
2010-05-28,87552,88499,84699,86611,934684.0
2010-05-31,86489,88869,86489,87278,574334.0
2010-06-01,88789,92982,88499,89752,1257573.0
2010-06-03,90494,91534,89824,90799,448082.0
2010-06-04,90869,91239,87822,87944,751699.0
2010-06-07,84036,85363,83366,83851,669302.0
2010-06-08,83085,88318,82983,86707,684958.0
2010-06-09,87464,90512,86702,87087,988546.0
2010-06-10,88031,88701,86796,88325,494088.0
2010-06-11,89916,92111,89061,89943,1196798.0
2010-06-14,89444,90679,88774,90323,568584.0
2010-06-15,90136,98036,90033,94606,2544104.0
2010-06-16,96103,98480,94290,96605,1094884.0
2010-06-17,97529,98961,95059,97081,816356.0
2010-06-18,97073,97073,94890,95653,732765.0
2010-06-21,96108,97053,94293,95177,552098.0
2010-06-22,94488,99906,92966,99460,1381679.0
2010-06-23,98977,102314,98029,100412,1352767.0
2010-06-24,100409,100884,97071,98033,778814.0
2010-06-25,96103,98008,95628,96605,455770.0
2010-06-28,96104,96577,94002,94701,921144.0
2010-06-29,93821,97526,92768,92798,808554.0
2010-06-30,91261,94403,90603,93750,483118.0
2010-07-01,93250,96575,92963,96605,598740.0
