날짜,시가,고가,저가,종가,거래량
2010-01-04,3861,3988,3845,3960,88340.0
2010-01-05,4025,4025,3905,3952,80798.0
2010-01-06,3958,3966,3823,3869,118943.0
2010-01-07,3845,3899,3832,3832,120707.0
2010-01-08,3876,3876,3718,3818,105273.0
2010-01-11,3808,3814,3733,3758,108580.0
2010-01-12,3809,3809,3652,3691,182356.0
2010-01-13,3659,3734,3595,3623,205601.0
2010-01-14,3677,3958,3524,3921,446496.0
2010-01-15,3988,4398,3988,4326,1136633.0
2010-01-18,4481,4511,4345,4415,670280.0
2010-01-19,4444,4481,4272,4363,333709.0
2010-01-20,4375,4525,4338,4407,374196.0
2010-01-21,4405,4405,4227,4310,149359.0
2010-01-22,4257,4309,4086,4213,418636.0
2010-01-25,4115,4129,3845,3907,462090.0
2010-01-26,3905,3965,3703,3758,358302.0
2010-01-27,3755,3801,3561,3570,289937.0
2010-01-28,3569,3771,3536,3735,191407.0
2010-01-29,3717,3717,3575,3608,109124.0
2010-02-01,3621,3822,3585,3627,91796.0
2010-02-02,3684,3689,3509,3623,119565.0
2010-02-03,3695,3793,3622,3743,136002.0
2010-02-04,3771,3793,3614,3634,106998.0
2010-02-05,3505,3561,3094,3429,175960.0
2010-02-08,3426,3454,3327,3328,143659.0
2010-02-09,3273,3360,3273,3362,59317.0
2010-02-10,3465,3465,3375,3414,41739.0
2010-02-11,3413,3544,3413,3534,56598.0
2010-02-12,3546,3546,3508,3530,37467.0
2010-02-16,3528,3547,3484,3493,40805.0
2010-02-17,3494,3673,3494,3623,90498.0
2010-02-18,3717,3717,3621,3668,103475.0
2010-02-19,3692,3692,3509,3556,103625.0
2010-02-22,3564,3682,3564,3608,40705.0
2010-02-23,3555,3636,3552,3612,31840.0
2010-02-24,3569,3654,3557,3615,29306.0
2010-02-25,3607,3652,3540,3541,54467.0
2010-02-26,3569,3569,3397,3489,49573.0
2010-03-02,3479,3556,3479,3511,44972.0
2010-03-03,3517,3531,3442,3477,49196.0
2010-03-04,3551,3689,3476,3646,151650.0
2010-03-05,3647,3652,3585,3615,57682.0
2010-03-08,3636,3718,3636,3676,156973.0
2010-03-09,3700,3704,3611,3630,56494.0
2010-03-10,3628,3652,3561,3567,67213.0
2010-03-11,3624,3624,3509,3541,65263.0
2010-03-12,3585,3585,3525,3564,43113.0
2010-03-15,3584,3584,3502,3511,99078.0
2010-03-16,3569,3677,3464,3627,219420.0
2010-03-17,3633,3712,3624,3672,81154.0
2010-03-18,3692,3692,3614,3627,111119.0
2010-03-19,3614,3666,3614,3634,62215.0
2010-03-22,3633,3633,3576,3582,66781.0
2010-03-23,3585,3606,3544,3544,57366.0
2010-03-24,3547,3624,3472,3474,117031.0
2010-03-25,3438,3487,3383,3396,109197.0
2010-03-26,3456,3621,3394,3578,142777.0
2010-03-29,3486,3575,3479,3511,99184.0
2010-03-30,3528,3629,3528,3623,161165.0
2010-03-31,3621,3651,3561,3600,88339.0
2010-04-01,3603,3617,3061,3485,108525.0
2010-04-02,3483,3516,3441,3451,65996.0
2010-04-05,3502,3524,3345,3418,144768.0
2010-04-06,3516,3650,3412,3440,196947.0
2010-04-07,3442,3494,3397,3440,122878.0
2010-04-08,3437,3437,3397,3410,71445.0
2010-04-09,3491,3491,3367,3418,51746.0
2010-04-12,3419,3419,3322,3339,78289.0
2010-04-13,3342,3361,3308,3335,29870.0
2010-04-14,3270,3345,3270,3339,49799.0
2010-04-15,3338,3401,3327,3355,77707.0
2010-04-16,3353,3405,3294,3324,48005.0
2010-04-19,3249,3285,2841,3171,147786.0
2010-04-20,3177,3258,3161,3194,50795.0
2010-04-21,3191,3232,3183,3205,32475.0
2010-04-22,3209,3333,3209,3283,58482.0
2010-04-23,3286,3348,3256,3257,67104.0
2010-04-26,3308,3308,3210,3219,46554.0
2010-04-27,3210,3286,3210,3257,38979.0
2010-04-28,3196,3251,3184,3197,51471.0
2010-04-29,3202,3263,3142,3194,38858.0
2010-04-30,3248,3248,3142,3175,58140.0
2010-05-03,3172,3209,3091,3213,59237.0
2010-05-04,3196,3249,3169,3171,28415.0
2010-05-06,3136,3158,3005,3123,52761.0
2010-05-07,3053,3064,2972,3032,65231.0
2010-05-10,3032,3061,2986,3010,70453.0
2010-05-11,3083,3083,2993,3007,47584.0
2010-05-12,2986,3206,2972,3082,93931.0
2010-05-13,3129,3129,3045,3101,67778.0
2010-05-14,3099,3249,3023,3249,145781.0
2010-05-17,3255,3255,3120,3164,110994.0
2010-05-18,3136,3207,3010,3048,99213.0
2010-05-19,3053,3053,2866,2888,115310.0
2010-05-20,2836,2882,2691,2697,250651.0
2010-05-24,2608,2684,2498,2592,63140.0
2010-05-25,2516,2591,2351,2380,104259.0
2010-05-26,2296,2408,2292,2405,89086.0
2010-05-27,2426,2643,2373,2533,28601.0
2010-05-28,2582,2638,2560,2592,46410.0
2010-05-31,2605,2739,2600,2630,39326.0
2010-06-01,2688,2702,2613,2630,12580.0
2010-06-03,2628,2688,2617,2634,22493.0
2010-06-04,2591,2650,2591,2637,20056.0
2010-06-07,2485,2587,2485,2541,33212.0
2010-06-08,2703,2703,2542,2555,31385.0
2010-06-09,2644,2644,2547,2574,17179.0
2010-06-10,2576,2647,2537,2577,21731.0
2010-06-11,2582,2613,2549,2592,18979.0
2010-06-14,2538,2609,2538,2544,28327.0
2010-06-15,2541,2605,2530,2570,26855.0
2010-06-16,2567,2601,2528,2541,37527.0
2010-06-17,2537,2537,2505,2537,26554.0
2010-06-18,2508,2598,2500,2537,30125.0
2010-06-21,2576,2576,2515,2533,20295.0
2010-06-22,2537,2550,2505,2507,16508.0
2010-06-23,2505,2561,2505,2544,24968.0
2010-06-24,2568,2631,2537,2634,61204.0
2010-06-25,2613,2655,2537,2634,41458.0
2010-06-28,2658,2889,2658,2802,199289.0
2010-06-29,2829,2836,2716,2760,88891.0
2010-06-30,2687,2795,2661,2760,27932.0
2010-07-01,2758,2919,2687,2839,87321.0
2010-07-02,2774,2913,2774,2824,91416.0
2010-07-05,2830,2901,2777,2824,32176.0
2010-07-06,2804,2863,2710,2727,65798.0
2010-07-07,2800,2800,2691,2756,26416.0
2010-07-08,2755,2800,2691,2697,25171.0
2010-07-09,2744,2744,2650,2667,50489.0
2010-07-12,2688,2688,2597,2630,48331.0
2010-07-13,2687,2687,2571,2641,36322.0
2010-07-14,2643,2658,2613,2626,31187.0
2010-07-15,2628,2628,2558,2614,38479.0
2010-07-16,2560,2597,2541,2563,22149.0
2010-07-19,2485,2590,2485,2592,10702.0
2010-07-20,2554,2836,2554,2756,108263.0
2010-07-21,2698,2829,2672,2689,58407.0
2010-07-22,2724,2799,2576,2581,53803.0
2010-07-23,2587,2665,2587,2592,32683.0
2010-07-26,2590,2608,2560,2581,25655.0
2010-07-27,2550,2624,2550,2567,25134.0
2010-07-28,2564,2583,2519,2551,46837.0
