날짜,시가,고가,저가,종가,거래량
2010-01-04,362,364,348,364,6157.0
2010-01-05,361,361,349,351,3251.0
2010-01-06,349,356,344,357,6820.0
2010-01-07,355,362,346,349,4650.0
2010-01-08,347,349,339,342,3540.0
2010-01-11,340,350,340,346,7550.0
2010-01-12,339,348,339,350,5010.0
2010-01-13,341,349,339,341,10520.0
2010-01-14,339,358,339,359,25760.0
2010-01-15,359,359,348,359,4280.0
2010-01-18,351,352,344,346,6130.0
2010-01-19,344,352,337,341,4040.0
2010-01-20,339,350,339,351,5290.0
2010-01-21,349,354,342,349,1150.0
2010-01-22,340,341,333,342,11812.0
2010-01-25,339,345,335,341,18040.0
2010-01-26,340,354,327,327,23540.0
2010-01-27,331,337,328,338,11360.0
2010-01-28,329,339,329,341,7540.0
2010-01-29,343,353,330,330,8310.0
2010-02-01,329,343,329,339,377.0
2010-02-02,340,345,330,330,12190.0
2010-02-03,335,335,315,324,27097.0
2010-02-04,325,332,325,330,2807.0
2010-02-05,334,334,321,330,5070.0
2010-02-08,325,331,320,320,1290.0
2010-02-09,303,328,303,328,1190.0
2010-02-10,323,328,318,328,2450.0
2010-02-11,312,329,312,325,1720.0
2010-02-12,325,328,315,318,9170.0
2010-02-16,318,325,305,319,8800.0
2010-02-17,319,329,311,317,21490.0
2010-02-18,317,317,305,310,8730.0
2010-02-19,309,317,308,314,2840.0
2010-02-22,314,316,308,315,5550.0
2010-02-23,308,313,308,313,10560.0
2010-02-24,312,359,311,361,66550.0
2010-02-25,394,412,384,414,280870.0
2010-02-26,400,413,378,386,205100.0
2010-03-02,389,393,376,385,92950.0
2010-03-03,385,399,384,388,44190.0
2010-03-04,396,396,380,390,35530.0
2010-03-05,393,394,383,395,35245.0
2010-03-08,397,448,393,434,80530.0
2010-03-09,444,444,420,442,33830.0
2010-03-10,444,444,424,440,20190.0
2010-03-11,429,436,406,426,34490.0
2010-03-12,424,424,402,409,34490.0
2010-03-15,423,424,400,411,34060.0
2010-03-16,404,415,403,409,31271.0
2010-03-17,416,417,408,411,13190.0
2010-03-18,407,414,406,413,17340.0
2010-03-19,410,426,409,426,42290.0
2010-03-22,424,449,420,443,29330.0
2010-03-23,441,459,441,454,20950.0
2010-03-24,447,456,439,441,17710.0
2010-03-25,440,444,426,438,12830.0
2010-03-26,430,446,430,448,8490.0
2010-03-29,454,464,446,464,33204.0
2010-03-30,462,491,450,471,33480.0
2010-03-31,471,482,461,466,10629.0
2010-04-01,469,499,464,491,55672.0
2010-04-02,489,538,485,534,64080.0
2010-04-05,549,595,522,581,86501.0
2010-04-06,591,639,554,583,191103.0
2010-04-07,585,619,564,585,58131.0
2010-04-08,583,623,579,623,83028.0
2010-04-09,629,648,619,647,86350.0
2010-04-12,650,651,609,622,73867.0
2010-04-13,621,623,579,599,91870.0
2010-04-14,595,595,550,573,105045.0
2010-04-15,569,648,552,630,213231.0
2010-04-16,629,659,619,636,160703.0
