날짜,시가,고가,저가,종가,거래량
2010-01-04,4557,4728,4535,4618,372118.0
2010-01-05,4750,4809,4580,4811,678585.0
2010-01-06,4806,4939,4614,4674,518870.0
2010-01-07,4700,4811,4619,4761,378921.0
2010-01-08,4778,5133,4747,4978,1828630.0
2010-01-11,5055,5114,4782,4841,651201.0
2010-01-12,4834,4893,4671,4761,366922.0
2010-01-13,4750,5053,4699,5002,684280.0
2010-01-14,5050,5192,4829,4978,698112.0
2010-01-15,5004,5056,4834,4953,513878.0
2010-01-18,4944,4944,4782,4841,596192.0
2010-01-19,4861,4921,4750,4811,484350.0
2010-01-20,4832,4862,4617,4730,454150.0
2010-01-21,4696,4829,4637,4786,600161.0
2010-01-22,4725,4777,4556,4593,464150.0
2010-01-25,4556,4638,4423,4512,795860.0
2010-01-26,4508,4559,4367,4457,592220.0
2010-01-27,4386,4474,4252,4320,560170.0
2010-01-28,4286,4640,4286,4649,389060.0
2010-01-29,4556,4577,4422,4593,241348.0
2010-02-01,4536,4639,4425,4537,318221.0
2010-02-02,4537,4559,4426,4457,264950.0
2010-02-03,4448,4508,4389,4457,248045.0
2010-02-04,4503,4637,4444,4593,293232.0
2010-02-05,4478,4478,4346,4376,261080.0
2010-02-08,4425,4425,4314,4345,204973.0
2010-02-09,4314,4558,4314,4537,466541.0
2010-02-10,4537,4559,4448,4457,257611.0
2010-02-11,4536,4729,4507,4730,561917.0
2010-02-12,4751,4773,4617,4730,302979.0
2010-02-16,4729,5026,4618,4649,1181701.0
2010-02-17,4666,4696,4577,4593,373885.0
2010-02-18,4638,4638,4474,4512,213273.0
2010-02-19,4508,4559,4448,4457,271426.0
2010-02-22,4534,4556,4474,4512,164408.0
2010-02-23,4477,4536,4425,4537,195800.0
2010-02-24,4533,4577,4473,4593,197659.0
2010-02-25,5274,5274,4615,4705,5057746.0
2010-02-26,4750,4750,4580,4618,519774.0
2010-03-02,4638,4726,4474,4705,549299.0
2010-03-03,4666,4725,4533,4593,478930.0
2010-03-04,4533,4615,4473,4593,593570.0
2010-03-05,4615,4615,4474,4512,426038.0
2010-03-08,4558,4617,4507,4537,339230.0
2010-03-09,4536,4580,4507,4537,341609.0
2010-03-10,4536,4639,4507,4537,485130.0
2010-03-11,4536,4580,4507,4537,393469.0
2010-03-12,4536,4558,4448,4537,333222.0
2010-03-15,4534,4556,4445,4512,384686.0
2010-03-16,4503,4615,4503,4593,261527.0
2010-03-17,4580,4832,4536,4730,968090.0
2010-03-18,4725,4829,4637,4786,441990.0
2010-03-19,4773,4810,4729,4730,334157.0
2010-03-22,4750,4921,4728,4811,449584.0
2010-03-23,4811,4863,4618,4649,427587.0
2010-03-24,4699,4699,4535,4618,415980.0
2010-03-25,4535,4728,4535,4618,313084.0
2010-03-26,4615,4859,4615,4786,688251.0
2010-03-29,4778,5133,4697,4897,2684090.0
2010-03-30,4889,5051,4889,4897,1059957.0
2010-03-31,4887,4968,4665,4674,1087559.0
2010-04-01,4729,4863,4700,4841,570754.0
2010-04-02,4893,5026,4811,4953,901020.0
2010-04-05,5003,5690,4921,5692,5741874.0
2010-04-06,6123,6537,5820,6213,12904106.0
2010-04-07,6431,7090,5987,6269,19102398.0
2010-04-08,6179,6542,5964,6269,6553553.0
2010-04-09,6269,6655,6018,6108,9125489.0
2010-04-12,6206,6206,5577,5667,4649169.0
2010-04-13,5795,5965,5307,5418,5145334.0
2010-04-14,5410,5581,5359,5418,2543251.0
2010-04-15,5467,5711,5356,5586,3729281.0
2010-04-16,5772,6290,5690,5885,10541978.0
2010-04-19,5822,6348,5792,6163,6034449.0
2010-04-20,6205,6315,5576,5636,4664011.0
2010-04-21,5657,6153,5546,6021,3462482.0
2010-04-22,6095,6287,5821,6133,2672688.0
2010-04-23,6046,6157,5854,5885,1602681.0
2010-04-26,5987,6764,5987,6766,5411961.0
2010-04-27,7280,7472,6895,7318,11788083.0
2010-04-28,7227,7582,6650,6902,11167178.0
2010-04-29,6975,7115,6346,6517,6230467.0
2010-04-30,6651,6895,6377,6548,4407618.0
2010-05-03,6481,6844,6399,6741,1826380.0
2010-05-04,6864,7146,6732,6821,2905871.0
2010-05-06,6538,6590,6235,6325,1413700.0
2010-05-07,5772,6046,5499,5885,1899144.0
2010-05-10,5883,6179,5883,6076,1053185.0
2010-05-11,6210,6210,5714,5722,1478177.0
2010-05-12,5792,6042,5769,5940,887079.0
2010-05-13,6042,6397,5983,6405,1313811.0
2010-05-14,6399,6621,6207,6356,882924.0
2010-05-17,6316,6316,5821,5940,930400.0
2010-05-18,6124,6176,5111,5474,1517440.0
2010-05-19,5358,5713,5113,5499,907381.0
2010-05-20,5470,5552,4752,4953,1392704.0
2010-05-24,4944,5113,4700,4730,884870.0
2010-05-25,4580,4669,4040,4041,2733046.0
2010-05-26,4147,4576,4059,4482,1553560.0
2010-05-27,4368,4560,4256,4568,906300.0
2010-05-28,4618,4782,4426,4457,853410.0
2010-05-31,4421,4665,4385,4674,820192.0
2010-06-01,4638,4807,4638,4705,762284.0
2010-06-03,4729,4891,4617,4730,524910.0
2010-06-04,4729,4752,4581,4649,476570.0
2010-06-07,4346,4449,4234,4376,620695.0
2010-06-08,4341,4503,4341,4401,441717.0
2010-06-09,4449,4478,4256,4264,598165.0
2010-06-10,4284,4476,4284,4425,584231.0
2010-06-11,4536,4536,4344,4345,452670.0
2010-06-14,4368,4390,4256,4376,430283.0
2010-06-15,4341,4386,4282,4320,400769.0
2010-06-16,4362,4503,4362,4482,640791.0
2010-06-17,4508,4893,4478,4761,1755889.0
2010-06-18,4810,4973,4639,4730,691601.0
2010-06-21,4831,4831,4557,4618,608270.0
2010-06-22,4614,4636,4443,4482,657431.0
2010-06-23,4507,4580,4477,4537,267530.0
2010-06-24,4537,4700,4477,4649,660142.0
2010-06-25,4558,4617,4425,4537,519262.0
2010-06-28,4556,4666,4533,4593,383340.0
