날짜,시가,고가,저가,종가,거래량
2010-01-04,697,721,682,722,28164.0
2010-01-05,721,732,715,722,20111.0
2010-01-06,721,735,715,716,19735.0
2010-01-07,718,785,718,766,61877.0
2010-01-08,765,785,749,756,45436.0
2010-01-11,757,836,757,801,103042.0
2010-01-12,801,871,790,819,147946.0
2010-01-13,815,834,771,773,48770.0
2010-01-14,781,807,770,807,39317.0
2010-01-15,816,845,808,818,42561.0
2010-01-18,818,840,805,841,25514.0
2010-01-19,847,897,835,872,85982.0
2010-01-20,892,999,876,1000,126265.0
2010-01-21,1042,1148,1037,1149,404469.0
2010-01-22,1139,1173,1080,1140,263134.0
2010-01-25,1118,1241,1076,1089,299842.0
2010-01-26,1110,1122,940,970,175042.0
2010-01-27,965,974,867,868,146732.0
2010-01-28,884,935,867,868,86341.0
2010-01-29,838,850,772,799,86791.0
2010-02-01,792,836,792,832,26011.0
2010-02-02,845,952,842,953,126474.0
2010-02-03,978,1003,914,962,90878.0
2010-02-04,944,978,926,945,46318.0
2010-02-05,880,901,854,893,37532.0
2010-02-08,901,995,859,936,84469.0
2010-02-09,961,1076,957,1076,127487.0
2010-02-10,1148,1152,1046,1076,161373.0
2010-02-11,1076,1173,1050,1055,109708.0
2010-02-12,1076,1122,1067,1102,41372.0
2010-02-16,1109,1139,1080,1098,50834.0
2010-02-17,1122,1122,1008,1008,106517.0
2010-02-18,1016,1046,991,991,45174.0
2010-02-19,995,1025,957,991,49600.0
2010-02-22,995,1050,995,1034,32889.0
2010-02-23,1042,1054,995,1025,20301.0
2010-02-24,1033,1033,991,1000,15043.0
2010-02-25,1020,1029,969,1000,22737.0
2010-02-26,999,1025,969,1004,12764.0
2010-03-02,1016,1016,978,983,13485.0
2010-03-03,999,1008,944,996,16695.0
2010-03-04,1003,1003,969,996,12275.0
2010-03-05,1008,1063,995,1047,42221.0
2010-03-08,1046,1097,1020,1072,28666.0
2010-03-09,1088,1105,1054,1098,30248.0
2010-03-10,1216,1259,1190,1260,104277.0
2010-03-11,1276,1441,1233,1260,513856.0
2010-03-12,1263,1272,1122,1136,189240.0
2010-03-15,1148,1306,1131,1306,246314.0
2010-03-16,1386,1501,1373,1502,337336.0
2010-03-17,1535,1556,1399,1446,449843.0
2010-03-18,1480,1663,1420,1664,403249.0
2010-03-19,1714,1735,1492,1514,477265.0
2010-03-22,1497,1565,1441,1446,229898.0
2010-03-23,1484,1526,1412,1451,161252.0
2010-03-24,1488,1488,1344,1370,144467.0
2010-03-25,1344,1416,1327,1378,85988.0
2010-03-26,1395,1556,1352,1480,215164.0
2010-03-29,1446,1526,1403,1404,80901.0
2010-03-30,1429,1463,1399,1412,46375.0
2010-03-31,1412,1578,1407,1451,184341.0
2010-04-01,1454,1518,1403,1446,92903.0
2010-04-02,1475,1497,1412,1463,53488.0
2010-04-05,1450,1518,1352,1463,89579.0
2010-04-06,1497,1497,1450,1472,36207.0
2010-04-07,1480,1535,1395,1429,76632.0
2010-04-08,1424,1424,1356,1357,40750.0
2010-04-09,1373,1395,1289,1327,50863.0
2010-04-12,1335,1403,1310,1404,35169.0
2010-04-13,1407,1407,1331,1332,28262.0
2010-04-14,1335,1416,1335,1366,25220.0
2010-04-15,1412,1412,1335,1395,29804.0
2010-04-16,1390,1454,1378,1434,36526.0
2010-04-19,1420,1437,1365,1391,17207.0
2010-04-20,1399,1433,1352,1404,29177.0
2010-04-21,1395,1399,1335,1336,39013.0
2010-04-22,1335,1356,1233,1260,62811.0
2010-04-23,1267,1284,1237,1272,16667.0
2010-04-26,1250,1280,1233,1246,19160.0
2010-04-27,1246,1310,1246,1311,35997.0
2010-04-28,1280,1327,1259,1315,16473.0
2010-04-29,1310,1327,1284,1315,8025.0
2010-04-30,1314,1356,1297,1298,19585.0
2010-05-03,1267,1297,1216,1229,24305.0
2010-05-04,1233,1259,1161,1161,17911.0
2010-05-06,1127,1178,1097,1178,11604.0
2010-05-07,1097,1148,1033,1115,10425.0
2010-05-10,1093,1267,1093,1195,15654.0
2010-05-11,1237,1237,1156,1217,8965.0
2010-05-12,1224,1224,1165,1187,10399.0
2010-05-13,1190,1207,1169,1191,8596.0
2010-05-14,1190,1207,1156,1200,8575.0
2010-05-17,1173,1203,1097,1110,20259.0
2010-05-18,1109,1114,1020,1064,11889.0
2010-05-19,1042,1071,1037,1055,9892.0
2010-05-20,1033,1097,1020,1030,13120.0
2010-05-24,1008,1046,952,1013,14556.0
2010-05-25,969,1012,892,945,19976.0
2010-05-26,940,1067,922,1004,14097.0
2010-05-27,982,1037,982,1030,4003.0
2010-05-28,1029,1054,999,1021,12022.0
2010-05-31,1067,1067,999,1000,2625.0
2010-06-01,1008,1063,995,1030,11622.0
2010-06-03,1033,1059,1016,1047,7629.0
2010-06-04,1059,1063,1020,1047,2845.0
2010-06-07,995,1012,952,962,27761.0
2010-06-08,961,986,944,953,13095.0
2010-06-09,957,969,926,931,14473.0
2010-06-10,931,1033,926,970,15103.0
2010-06-11,969,1016,969,1017,6757.0
2010-06-14,1029,1029,995,1017,7698.0
2010-06-15,1012,1016,965,983,9804.0
2010-06-16,1003,1008,952,991,7178.0
2010-06-17,978,1020,965,1013,14070.0
2010-06-18,991,1020,991,1017,5676.0
2010-06-21,1020,1020,961,962,13661.0
2010-06-22,952,1003,952,1004,10330.0
2010-06-23,986,1012,957,962,7703.0
2010-06-24,948,982,935,979,12630.0
2010-06-25,1033,1033,974,979,19634.0
2010-06-28,986,986,952,957,12067.0
2010-06-29,952,986,892,910,12685.0
2010-06-30,876,922,876,880,10419.0
2010-07-01,880,897,850,872,16043.0
2010-07-02,876,892,859,880,11372.0
2010-07-05,867,892,867,880,7519.0
2010-07-06,880,884,847,880,7980.0
2010-07-07,892,892,867,889,8906.0
2010-07-08,892,909,884,889,6710.0
2010-07-09,905,982,884,940,27903.0
2010-07-12,952,986,935,979,10480.0
2010-07-13,978,982,940,949,8284.0
2010-07-14,935,961,926,957,9770.0
2010-07-15,957,978,918,953,7634.0
2010-07-16,961,961,926,949,4878.0
2010-07-19,926,948,909,931,6735.0
2010-07-20,944,952,914,931,4682.0
2010-07-21,926,952,901,902,12450.0
2010-07-22,901,1025,892,940,57001.0
2010-07-23,940,986,914,927,10589.0
2010-07-26,969,969,909,936,6165.0
2010-07-27,922,935,897,931,10086.0
2010-07-28,926,926,884,897,12639.0
2010-07-29,892,914,884,893,7401.0
2010-07-30,901,901,880,885,6315.0
2010-08-02,888,897,859,868,9926.0
2010-08-03,867,897,842,850,19366.0
2010-08-04,854,867,843,851,11131.0
2010-08-05,850,935,849,897,16725.0
2010-08-06,909,914,880,910,4646.0
2010-08-09,884,926,884,906,1637.0
2010-08-10,905,952,905,906,8262.0
2010-08-11,931,931,897,931,11405.0
2010-08-12,926,926,892,897,7069.0
2010-08-13,918,935,884,936,5624.0
2010-08-16,918,1029,918,979,29676.0
2010-08-17,991,991,961,974,5534.0
2010-08-18,974,974,914,927,14675.0
2010-08-19,957,995,931,996,8885.0
2010-08-20,969,995,957,987,4153.0
2010-08-23,957,982,901,919,18184.0
2010-08-24,952,952,922,949,5085.0
2010-08-25,948,969,918,957,5379.0
2010-08-26,986,986,931,970,1537.0
2010-08-27,969,969,926,953,3623.0
2010-08-30,982,982,944,945,1742.0
2010-08-31,952,978,948,962,5359.0
2010-09-01,961,978,952,953,4071.0
2010-09-02,974,978,935,970,1940.0
2010-09-03,978,978,952,970,4104.0
2010-09-06,991,991,969,979,4003.0
2010-09-07,991,991,940,966,6979.0
2010-09-08,982,982,944,983,5358.0
2010-09-09,986,986,961,983,8639.0
2010-09-10,986,986,969,987,4135.0
2010-09-13,1003,1003,978,987,3783.0
2010-09-14,1003,1003,957,979,6498.0
2010-09-15,986,999,961,1000,6936.0
2010-09-16,1012,1016,991,1008,7879.0
2010-09-17,999,1041,995,996,6826.0
2010-09-20,1020,1037,978,1013,6660.0
2010-09-24,1003,1029,999,1017,5751.0
2010-09-27,1029,1139,1020,1110,28018.0
2010-09-28,1105,1276,1080,1268,70852.0
2010-09-29,1229,1241,1156,1191,41130.0
2010-09-30,1199,1327,1165,1166,39992.0
2010-10-01,1186,1199,1122,1166,27319.0
2010-10-04,1178,1178,1097,1127,22122.0
2010-10-05,1101,1135,1076,1081,14972.0
2010-10-06,1084,1105,1080,1102,10177.0
2010-10-07,1114,1114,1071,1110,8904.0
2010-10-08,1110,1127,1080,1127,7548.0
2010-10-11,1122,1148,1097,1110,6000.0
2010-10-12,1118,1118,1080,1106,10098.0
2010-10-13,1114,1165,1110,1161,6034.0
2010-10-14,1178,1195,1148,1149,7156.0
2010-10-15,1173,1173,1127,1149,12950.0
2010-10-18,1169,1241,1135,1187,8852.0
2010-10-19,1233,1276,1190,1260,17920.0
2010-10-20,1259,1276,1216,1217,3769.0
2010-10-21,1250,1284,1216,1260,9772.0
2010-10-22,1276,1297,1212,1212,10441.0
2010-10-25,1241,1241,1190,1208,6672.0
2010-10-26,1229,1229,1182,1217,6595.0
2010-10-27,1237,1267,1156,1191,6389.0
2010-10-28,1207,1224,1169,1208,3952.0
2010-10-29,1216,1241,1195,1195,3620.0
2010-11-01,1212,1212,1101,1102,13029.0
2010-11-02,1110,1114,1020,1059,21760.0
2010-11-03,1059,1114,1059,1076,5605.0
2010-11-04,1071,1093,1059,1089,4786.0
2010-11-05,1088,1118,1076,1102,2849.0
2010-11-08,1076,1127,1076,1081,1356.0
2010-11-09,1093,1093,1059,1089,3388.0
2010-11-10,1156,1156,1080,1093,5843.0
2010-11-11,1092,1131,1054,1064,5953.0
2010-11-12,1063,1063,999,1047,9634.0
2010-11-15,1046,1059,1033,1059,2515.0
2010-11-16,1071,1071,1025,1068,3824.0
2010-11-17,1071,1071,1029,1068,1771.0
2010-11-18,1071,1071,1042,1068,1189.0
2010-11-19,1075,1075,1041,1064,4059.0
2010-11-22,1076,1080,1042,1081,1341.0
2010-11-23,1088,1101,1046,1089,5430.0
2010-11-24,978,1088,978,1089,8679.0
2010-11-25,1105,1105,1054,1055,2403.0
2010-11-26,1088,1088,999,1000,8059.0
2010-11-29,999,1020,952,987,4681.0
2010-11-30,995,1012,974,1008,4031.0
2010-12-01,1020,1025,991,1025,880.0
2010-12-02,1029,1050,986,1021,6914.0
2010-12-03,1169,1173,1114,1174,106474.0
2010-12-06,1233,1233,1122,1157,69026.0
2010-12-07,1156,1182,1071,1072,19544.0
2010-12-08,1063,1101,1037,1068,16833.0
2010-12-09,1071,1156,1071,1081,20379.0
2010-12-10,1101,1122,1063,1081,8504.0
2010-12-13,1114,1122,1067,1093,13860.0
2010-12-14,1101,1255,1101,1255,132343.0
2010-12-15,0,0,0,1311,69112.0
2010-12-16,1361,1361,1224,1255,135551.0
2010-12-17,1259,1272,1237,1242,33728.0
2010-12-20,1233,1233,1135,1153,30141.0
2010-12-21,1165,1276,1165,1217,28875.0
2010-12-22,1228,1241,1160,1166,27778.0
2010-12-23,1173,1207,1152,1183,27246.0
2010-12-24,1199,1224,1165,1208,20110.0
2010-12-27,1195,1241,1182,1191,51297.0
2010-12-28,1165,1203,1165,1174,26032.0
2010-12-29,1201,1344,1190,1220,51635.0
2010-12-30,1226,1250,1207,1208,14343.0
2011-01-03,1236,1236,1173,1191,17884.0
2011-01-04,1187,1189,1150,1164,18203.0
2011-01-05,1158,1167,1122,1130,22725.0
2011-01-06,1134,1151,1105,1106,9338.0
2011-01-07,1095,1104,1080,1103,12806.0
2011-01-10,1099,1109,1075,1104,9034.0
2011-01-11,1105,1122,1099,1116,6160.0
2011-01-12,1121,1148,1119,1138,6511.0
2011-01-13,1141,1156,1114,1115,2242.0
2011-01-14,1133,1155,1076,1150,22706.0
2011-01-17,1165,1165,1134,1155,9383.0
2011-01-18,1165,1165,1141,1155,1155.0
2011-01-19,1139,1161,1082,1138,3115.0
2011-01-20,1122,1160,1082,1104,23033.0
2011-01-21,1054,1088,1020,1026,51846.0
2011-01-24,1009,1020,997,999,30431.0
2011-01-25,998,1015,952,960,26203.0
2011-01-26,952,993,941,992,13935.0
2011-01-27,1002,1037,992,1030,18212.0
2011-01-28,1085,1085,1012,1031,6186.0
2011-01-31,1031,1049,990,996,3407.0
2011-02-01,995,1039,995,1019,12106.0
2011-02-07,1044,1044,1010,1026,9815.0
2011-02-08,995,1026,961,987,10333.0
2011-02-09,988,998,952,955,17311.0
2011-02-10,954,954,916,927,10748.0
2011-02-11,926,969,926,936,17151.0
2011-02-14,951,952,925,936,15841.0
2011-02-15,941,952,918,919,8397.0
2011-02-16,911,932,903,926,5650.0
2011-02-17,909,913,817,898,35390.0
2011-02-18,898,898,876,898,16026.0
2011-02-21,896,896,862,863,11655.0
2011-02-22,853,867,833,859,12762.0
2011-02-23,842,842,818,839,21859.0
2011-02-24,825,845,816,846,9373.0
2011-02-25,817,882,817,864,1664.0
2011-02-28,882,882,833,878,10436.0
2011-03-02,874,874,833,864,4257.0
2011-03-03,877,877,838,847,10971.0
2011-03-04,850,865,784,785,51159.0
2011-03-07,790,790,750,751,21115.0
2011-03-08,740,756,740,752,11079.0
2011-03-09,757,764,748,752,7070.0
2011-03-10,748,757,741,756,9108.0
2011-03-11,755,755,733,751,4689.0
2011-03-14,732,739,722,734,6499.0
2011-03-15,740,741,690,692,12175.0
2011-03-16,697,697,653,680,27012.0
2011-03-17,678,678,620,623,26643.0
2011-03-18,629,634,611,616,23966.0
2011-03-21,619,707,619,708,80820.0
2011-03-22,731,813,731,813,131285.0
2011-03-23,826,932,818,854,245671.0
2011-03-24,853,862,784,801,79402.0
