날짜,시가,고가,저가,종가,거래량
2010-01-04,1827,1868,1777,1814,54734.0
2010-01-05,1827,1946,1795,1942,199029.0
2010-01-06,2001,2001,1882,1937,63543.0
2010-01-07,1951,1951,1832,1878,80858.0
2010-01-08,1835,1899,1835,1883,35400.0
2010-01-11,1814,1882,1777,1791,109294.0
2010-01-12,1818,1818,1736,1768,95820.0
2010-01-13,1768,1772,1709,1709,37840.0
2010-01-14,1708,1831,1644,1773,125945.0
2010-01-15,1790,1918,1790,1901,179883.0
2010-01-18,1942,1942,1859,1919,126454.0
2010-01-19,1919,1919,1836,1896,73009.0
2010-01-20,1896,1919,1740,1832,124290.0
2010-01-21,1846,1846,1791,1823,32736.0
2010-01-22,1790,1826,1744,1796,36553.0
2010-01-25,1754,1782,1713,1736,50144.0
2010-01-26,1727,1754,1631,1695,82244.0
2010-01-27,1695,1745,1599,1631,63606.0
2010-01-28,1644,1712,1493,1572,143172.0
2010-01-29,1570,1570,1369,1458,261883.0
2010-02-01,1461,1552,1410,1540,66818.0
2010-02-02,1539,1581,1507,1517,81154.0
2010-02-03,1543,1625,1525,1545,84490.0
2010-02-04,1543,1616,1520,1554,35879.0
2010-02-05,1507,1507,1320,1485,46780.0
2010-02-08,1493,1493,1401,1435,7826.0
2010-02-09,1410,1479,1392,1458,25126.0
2010-02-10,1548,1548,1406,1490,39192.0
2010-02-11,1429,1488,1429,1458,15807.0
2010-02-12,1466,1635,1462,1599,90009.0
2010-02-16,1558,1626,1558,1599,4545.0
2010-02-17,1526,1690,1526,1640,51308.0
2010-02-18,1599,1681,1590,1645,46883.0
2010-02-19,1616,1680,1561,1572,39260.0
2010-02-22,1599,1663,1526,1526,71597.0
2010-02-23,1516,1543,1488,1508,9202.0
2010-02-24,1474,1570,1461,1572,29533.0
2010-02-25,1552,1625,1548,1572,29624.0
2010-02-26,1506,1644,1506,1636,35864.0
2010-03-02,1613,1759,1594,1736,70697.0
2010-03-03,1736,1896,1690,1800,240048.0
2010-03-04,1753,1799,1721,1764,54040.0
2010-03-05,1717,1813,1703,1755,18380.0
2010-03-08,1677,1768,1677,1704,24337.0
2010-03-09,1726,1835,1721,1805,172929.0
2010-03-10,1781,1986,1781,1965,286543.0
2010-03-11,1983,2111,1919,2001,218548.0
2010-03-12,2051,2051,1919,1974,41780.0
2010-03-15,1974,1983,1882,1896,29184.0
2010-03-16,1914,1978,1846,1969,91129.0
2010-03-17,1969,1983,1923,1969,79489.0
2010-03-18,1968,2041,1918,2011,79448.0
2010-03-19,2037,2055,1945,1965,54875.0
2010-03-22,1963,2027,1922,1956,49153.0
2010-03-23,1982,2132,1831,2061,276603.0
2010-03-24,2096,2100,2023,2052,108073.0
2010-03-25,2038,2101,1974,2097,98813.0
2010-03-26,2133,2408,2111,2408,720197.0
2010-03-29,2577,2659,2426,2522,1236388.0
2010-03-30,2548,2599,2429,2559,388293.0
2010-03-31,2557,2672,2475,2605,647525.0
2010-04-01,2599,2667,2530,2605,324932.0
2010-04-02,2604,2696,2577,2627,257722.0
2010-04-05,2649,2649,2420,2614,379858.0
2010-04-06,2576,2644,2471,2582,173166.0
2010-04-07,2581,2696,2517,2682,204992.0
2010-04-08,2672,2905,2653,2806,232940.0
2010-04-09,2833,2865,2732,2755,115989.0
2010-04-12,2777,2781,2717,2733,128533.0
2010-04-13,2740,2740,2567,2646,95538.0
2010-04-14,2586,2773,2581,2696,143114.0
2010-04-15,2700,2723,2572,2696,223389.0
2010-04-16,2696,2823,2673,2673,120123.0
2010-04-19,2603,2685,2599,2687,92511.0
2010-04-20,2691,2805,2686,2787,169873.0
2010-04-21,2851,2993,2787,2979,352720.0
2010-04-22,2978,3037,2877,3007,151130.0
2010-04-23,3038,3047,2897,2970,132385.0
2010-04-26,2950,3014,2877,2952,79632.0
2010-04-27,2979,3125,2974,3043,197263.0
2010-04-28,3034,3061,2961,3034,158882.0
2010-04-29,3033,3101,2992,3048,121458.0
2010-04-30,3060,3060,2882,2934,182364.0
2010-05-03,2923,2946,2790,2879,105751.0
2010-05-04,2841,2923,2663,2824,182649.0
2010-05-06,2696,2791,2673,2714,59857.0
2010-05-07,2586,2723,2536,2691,107910.0
2010-05-10,2732,2732,2622,2664,59526.0
2010-05-11,2664,2878,2664,2746,163624.0
2010-05-12,2796,2842,2723,2842,126444.0
2010-05-13,2923,3261,2850,3153,565120.0
2010-05-14,3184,3536,3134,3386,727972.0
2010-05-17,3380,3732,3321,3391,681714.0
2010-05-18,3472,3536,2887,3107,567356.0
2010-05-19,3014,3334,2891,3199,181900.0
2010-05-20,3322,3322,2833,2979,121321.0
2010-05-24,2978,2978,2713,2879,128055.0
2010-05-25,2754,2854,2448,2532,295263.0
2010-05-26,2530,2608,2384,2559,127908.0
2010-05-27,2576,2809,2489,2742,75296.0
2010-05-28,2864,2864,2708,2742,134284.0
2010-05-31,2772,2777,2676,2742,72963.0
2010-06-01,2740,2813,2676,2806,78404.0
2010-06-03,2896,3005,2836,2920,158327.0
2010-06-04,3106,3106,2900,2925,192734.0
2010-06-07,2736,2969,2736,2925,79538.0
2010-06-08,3051,3051,2759,2925,52915.0
2010-06-09,2929,3047,2851,2915,90550.0
2010-06-10,2883,3194,2823,3194,448322.0
2010-06-11,3253,3271,3070,3107,280728.0
2010-06-14,3106,3197,3060,3103,190756.0
2010-06-15,3120,3120,2970,3043,110227.0
2010-06-16,3061,3089,3006,3043,80566.0
2010-06-17,3006,3057,2924,2970,86526.0
2010-06-18,2973,3028,2905,3030,65540.0
2010-06-21,3119,3174,3097,3126,176156.0
2010-06-22,3180,3390,3134,3235,495712.0
2010-06-23,3179,3316,3156,3222,148569.0
2010-06-24,3226,3290,3216,3285,87436.0
2010-06-25,3193,3270,3124,3153,117746.0
2010-06-28,3170,3284,3161,3199,117002.0
2010-06-29,3261,3261,3028,3030,91483.0
2010-06-30,2883,3107,2878,3107,116014.0
2010-07-01,3106,3106,2969,3103,73802.0
2010-07-02,3102,3258,3066,3066,279101.0
2010-07-05,3174,3174,3019,3176,69783.0
2010-07-06,3180,3354,3089,3244,337301.0
2010-07-07,3335,3335,3162,3162,168075.0
2010-07-08,3235,3244,3143,3171,98952.0
2010-07-09,3171,3171,2988,3089,173622.0
2010-07-12,3092,3170,2996,3007,81337.0
2010-07-13,3005,3069,2932,3007,91982.0
2010-07-14,3061,3107,2983,3052,89674.0
2010-07-15,3015,3015,2860,2970,134929.0
2010-07-16,2897,2970,2778,2778,161538.0
2010-07-19,2664,2869,2664,2778,108835.0
2010-07-20,2362,2458,2362,2440,1121499.0
2010-07-21,2493,2553,2425,2436,323053.0
2010-07-22,2494,2545,2357,2513,234313.0
2010-07-23,2548,2548,2411,2468,69395.0
2010-07-26,2411,2475,2393,2454,63950.0
2010-07-27,2453,2453,2371,2376,102531.0
2010-07-28,2338,2411,2146,2276,278079.0
2010-07-29,2312,2312,2152,2193,136155.0
2010-07-30,2179,2193,2038,2111,256743.0
2010-08-02,2178,2178,2105,2139,100090.0
2010-08-03,2010,2115,2010,2070,317284.0
2010-08-04,2080,2175,2000,2000,107812.0
2010-08-05,2030,2040,1855,1910,118828.0
2010-08-06,1900,1940,1815,1915,162561.0
2010-08-09,1910,2095,1910,2000,97633.0
2010-08-10,2000,2050,1970,2000,27478.0
2010-08-11,2000,2080,1975,2080,38393.0
2010-08-12,2095,2120,1905,2035,49118.0
2010-08-13,2015,2085,1960,2050,5842.0
2010-08-16,2020,2070,1815,1960,68848.0
2010-08-17,2015,2015,1890,1960,17602.0
2010-08-18,2000,2000,1925,1960,12705.0
2010-08-19,1915,1990,1915,1960,10870.0
2010-08-20,1930,1995,1930,1970,40622.0
2010-08-23,1990,2050,1930,1975,35608.0
2010-08-24,1965,1975,1835,1950,36873.0
2010-08-25,1945,1945,1800,1800,59652.0
2010-08-26,1810,1890,1665,1760,94966.0
2010-08-27,1710,1785,1515,1600,140870.0
2010-08-30,1610,1670,1490,1575,208996.0
2010-08-31,1550,1625,1550,1600,76802.0
2010-09-01,1590,1715,1550,1680,168244.0
2010-09-02,1680,1910,1655,1830,122928.0
2010-09-03,1840,1860,1770,1860,66765.0
2010-09-06,1860,1895,1685,1715,65613.0
2010-09-07,1700,1750,1650,1700,55941.0
2010-09-08,1605,1750,1605,1675,28551.0
2010-09-09,1675,1735,1600,1605,57588.0
2010-09-10,1650,1650,1550,1600,145870.0
2010-09-13,1600,1605,1550,1590,55003.0
2010-09-14,1600,1620,1570,1585,39915.0
2010-09-15,1570,1570,1500,1505,177724.0
2010-09-16,1445,1495,1395,1480,596324.0
2010-09-17,1470,1540,1460,1530,207755.0
2010-09-20,1540,1735,1525,1645,375419.0
2010-09-24,1685,1690,1550,1600,133052.0
2010-09-27,1620,1660,1515,1590,184726.0
2010-09-28,1595,1660,1500,1580,447131.0
2010-09-29,1550,1575,1535,1560,90991.0
2010-09-30,1580,1580,1535,1565,68580.0
2010-10-01,1535,1570,1495,1540,207338.0
2010-10-04,1540,1540,1470,1480,136426.0
2010-10-05,1460,1480,1400,1415,216149.0
2010-10-06,1420,1520,1420,1505,173913.0
2010-10-07,1500,1540,1470,1505,108718.0
2010-10-08,1520,1730,1520,1695,1434420.0
2010-10-11,1720,1720,1620,1690,239004.0
2010-10-12,1670,1730,1580,1650,303447.0
2010-10-13,1660,1690,1605,1655,145681.0
2010-10-14,1655,1680,1620,1665,146250.0
2010-10-15,1635,1670,1620,1650,103598.0
2010-10-18,1675,1870,1605,1830,556558.0
2010-10-19,1840,1865,1800,1810,267445.0
2010-10-20,1760,1985,1760,1920,649149.0
2010-10-21,1920,1990,1880,1960,279149.0
