날짜,시가,고가,저가,종가,거래량
2010-01-04,2607,2756,2595,2738,1286529.0
2010-01-05,2759,2811,2695,2766,1648711.0
2010-01-06,2805,2805,2729,2745,819068.0
2010-01-07,2744,2759,2592,2598,931126.0
2010-01-08,2634,2671,2543,2635,693117.0
2010-01-11,2640,2659,2598,2632,478954.0
2010-01-12,2561,2625,2558,2580,419796.0
2010-01-13,2579,2622,2485,2552,688880.0
2010-01-14,2552,2647,2506,2635,648273.0
2010-01-15,2595,2656,2592,2617,514213.0
2010-01-18,2613,2805,2592,2775,1932618.0
2010-01-19,2805,2884,2744,2860,2030251.0
2010-01-20,2921,2970,2811,2864,1383390.0
2010-01-21,2836,2985,2787,2982,1523850.0
2010-01-22,2930,2979,2866,2949,1107242.0
2010-01-25,2881,2979,2714,2842,1392498.0
2010-01-26,2872,2958,2653,2738,1173998.0
2010-01-27,2738,2744,2601,2601,749095.0
2010-01-28,2622,2622,2457,2598,804477.0
2010-01-29,2622,2701,2305,2379,2463171.0
2010-02-01,2369,2427,2287,2421,1023400.0
2010-02-02,2476,2482,2369,2412,768603.0
2010-02-03,2445,2582,2421,2568,1662262.0
2010-02-04,2659,2823,2540,2549,4938950.0
2010-02-05,2372,2460,2351,2360,1549071.0
2010-02-08,2372,2424,2332,2348,563111.0
2010-02-09,2311,2369,2290,2342,588347.0
2010-02-10,2396,2409,2342,2345,427807.0
2010-02-11,2351,2421,2351,2415,386570.0
2010-02-12,2433,2448,2396,2412,249343.0
2010-02-16,2439,2439,2409,2412,345420.0
2010-02-17,2457,2546,2442,2525,999602.0
2010-02-18,2543,2592,2525,2546,591075.0
2010-02-19,2546,2598,2470,2470,579938.0
2010-02-22,2579,2640,2546,2632,949937.0
2010-02-23,2610,2656,2592,2635,618882.0
2010-02-24,2564,2604,2512,2577,506341.0
2010-02-25,2613,2643,2503,2525,460961.0
2010-02-26,2525,2589,2518,2565,297943.0
2010-03-02,2595,2604,2534,2565,301812.0
2010-03-03,2564,2589,2531,2531,281879.0
2010-03-04,2537,2549,2436,2513,543803.0
2010-03-05,2470,2540,2470,2519,236650.0
2010-03-08,2534,2552,2509,2522,342885.0
2010-03-09,2549,2680,2537,2681,1224031.0
2010-03-10,2698,2726,2653,2662,933520.0
2010-03-11,2744,2805,2729,2745,1437545.0
2010-03-12,2793,2793,2717,2720,554139.0
2010-03-15,2768,2829,2720,2806,1107495.0
2010-03-16,2823,2906,2817,2891,1231448.0
2010-03-17,2866,2930,2839,2897,770820.0
2010-03-18,2881,2976,2860,2903,872201.0
2010-03-19,2890,3122,2887,3007,1749406.0
2010-03-22,3046,3080,2994,3047,986084.0
2010-03-23,3073,3080,2958,2958,874376.0
2010-03-24,3043,3043,2869,2912,676522.0
2010-03-25,3019,3348,2991,3257,6403070.0
2010-03-26,3269,3324,3183,3324,2438793.0
2010-03-29,3250,3464,3214,3385,2133564.0
2010-03-30,3403,3421,3256,3312,1322009.0
2010-03-31,3281,3287,3104,3153,1883095.0
2010-04-01,3177,3293,3147,3275,1195645.0
2010-04-02,3305,3439,3220,3275,1772757.0
2010-04-05,3342,3348,3122,3239,1018716.0
2010-04-06,3287,3342,3141,3196,882866.0
2010-04-07,3208,3372,3208,3336,1438869.0
2010-04-08,3336,3537,3311,3537,2228516.0
2010-04-09,3574,3598,3439,3556,1876914.0
2010-04-12,3580,3616,3464,3489,1068197.0
2010-04-13,3506,3787,3433,3574,3683613.0
2010-04-14,3635,3793,3604,3714,2489545.0
2010-04-15,3781,3836,3671,3751,1673105.0
2010-04-16,3677,3757,3610,3702,1049481.0
2010-04-19,3598,3671,3543,3568,837361.0
2010-04-20,3598,3659,3494,3525,922428.0
2010-04-21,3549,3805,3549,3733,1525711.0
2010-04-22,3726,3811,3696,3775,922863.0
2010-04-23,3805,3842,3677,3702,1194327.0
2010-04-26,3702,3781,3677,3775,904796.0
2010-04-27,3793,3933,3763,3885,1965038.0
2010-04-28,3781,4452,3763,4300,4791654.0
2010-04-29,4366,4836,4305,4776,6485290.0
2010-04-30,4879,5135,4745,4745,5552249.0
2010-05-03,4842,5043,4702,4959,3638944.0
2010-05-04,4976,4976,4665,4666,2658114.0
2010-05-06,4452,4909,4434,4769,2764650.0
2010-05-07,4604,4879,4513,4757,2358072.0
2010-05-10,4879,4995,4763,4989,2446735.0
2010-05-11,5092,5208,4842,4928,3689072.0
2010-05-12,5001,5196,4928,5062,2992958.0
2010-05-13,5208,5233,5043,5044,2004325.0
2010-05-14,5062,5629,4976,5507,5910589.0
2010-05-17,5537,5733,5300,5355,3429450.0
2010-05-18,5501,5531,4610,4757,3511735.0
2010-05-19,4720,4757,4421,4605,3677915.0
2010-05-20,4562,4684,3933,4111,4364752.0
2010-05-24,4086,4232,3958,4153,3119140.0
2010-05-25,4025,4104,3543,3720,3927076.0
2010-05-26,3854,4232,3787,4147,4196391.0
2010-05-27,4116,4501,4025,4367,4444570.0
2010-05-28,4501,4537,4263,4312,1962093.0
2010-05-31,4397,4525,4366,4465,1174757.0
2010-06-01,4476,4543,4366,4483,1053469.0
2010-06-03,4623,4848,4537,4660,2163153.0
2010-06-04,4641,4714,4568,4611,817027.0
2010-06-07,4342,4476,4336,4458,1168476.0
2010-06-08,4495,4678,4464,4605,922550.0
2010-06-09,4714,4769,4488,4538,1536882.0
2010-06-10,4574,4617,4452,4489,997751.0
2010-06-11,4586,4647,4427,4428,847671.0
2010-06-14,4464,4513,4244,4275,1266194.0
2010-06-15,4287,4421,4275,4422,737800.0
2010-06-16,4495,4665,4495,4666,2080303.0
2010-06-17,4720,4824,4635,4641,2294209.0
2010-06-18,4708,4751,4641,4660,776350.0
2010-06-21,4726,4732,4580,4684,870469.0
2010-06-22,4665,4678,4525,4556,681547.0
2010-06-23,4513,4604,4501,4562,421407.0
2010-06-24,4562,4604,4403,4605,1269241.0
2010-06-25,4659,5074,4647,4891,7446667.0
2010-06-28,4976,5056,4842,4891,2355100.0
2010-06-29,4940,5013,4684,4684,1791057.0
2010-06-30,4562,4793,4482,4727,1230228.0
2010-07-01,4696,4867,4647,4867,1271882.0
2010-07-02,4885,4915,4696,4696,1056567.0
2010-07-05,4726,4812,4635,4788,653413.0
2010-07-06,4848,5007,4824,4824,2501525.0
2010-07-07,4909,4921,4714,4721,1144782.0
2010-07-08,4818,4830,4696,4733,872826.0
2010-07-09,4787,4836,4653,4721,1194011.0
2010-07-12,4708,4799,4690,4739,1003560.0
2010-07-13,4818,5007,4787,4995,3767215.0
2010-07-14,5184,5263,5013,5032,3999780.0
2010-07-15,5050,5153,4964,5154,1942331.0
2010-07-16,5245,5324,5098,5117,2495410.0
2010-07-19,5135,5190,5086,5154,1068083.0
2010-07-20,5165,5190,4976,4989,1304526.0
2010-07-21,5050,5080,4903,4916,991930.0
2010-07-22,4879,4903,4525,4666,2096396.0
2010-07-23,4720,4751,4391,4428,1857909.0
2010-07-26,4391,4549,4373,4501,907635.0
2010-07-27,4501,4592,4458,4471,690590.0
2010-07-28,4482,4537,4366,4391,708874.0
2010-07-29,4415,4440,4141,4147,1406609.0
2010-07-30,4129,4257,4092,4196,588266.0
2010-08-02,4190,4617,4183,4446,2663934.0
2010-08-03,4556,4604,4409,4428,1038020.0
2010-08-04,4464,4470,4275,4306,613796.0
2010-08-05,4330,4427,4025,4123,1112917.0
2010-08-06,4098,4214,3988,4184,674207.0
2010-08-09,4147,4232,4104,4196,474474.0
2010-08-10,4238,4409,4214,4312,1029112.0
2010-08-11,4226,4312,4098,4099,726105.0
2010-08-12,3964,4086,3921,3952,676461.0
2010-08-13,3964,4122,3952,4086,610098.0
2010-08-16,4055,4086,3976,4068,344819.0
2010-08-17,4061,4232,4061,4135,544801.0
2010-08-18,4153,4336,4153,4196,861671.0
2010-08-19,4244,4366,4232,4233,703181.0
2010-08-20,4196,4244,4116,4160,370381.0
2010-08-23,4208,4251,4147,4147,562374.0
2010-08-24,4086,4135,3988,4013,560015.0
2010-08-25,3964,4049,3866,3867,650286.0
2010-08-26,3885,3964,3818,3818,426525.0
2010-08-27,3738,3781,3647,3672,752413.0
2010-08-30,3787,3818,3708,3720,471576.0
2010-08-31,3689,3738,3549,3598,632395.0
2010-09-01,3628,3732,3604,3629,568169.0
2010-09-02,3689,3732,3641,3666,498558.0
2010-09-03,3738,3909,3696,3879,1125972.0
2010-09-06,3994,4122,3952,4056,1042579.0
2010-09-07,4055,4074,3958,3989,471958.0
2010-09-08,3988,4055,3940,3971,409678.0
2010-09-09,3976,4037,3836,3891,478222.0
2010-09-10,3964,4049,3933,3977,439011.0
2010-09-13,4055,4055,3903,3910,476348.0
2010-09-14,4025,4049,3891,3897,636722.0
2010-09-15,3952,3958,3757,3818,542405.0
2010-09-16,3793,3860,3781,3800,350450.0
2010-09-17,3842,4037,3842,4038,1070829.0
2010-09-20,4031,4049,3964,3983,540515.0
2010-09-24,3982,3982,3818,3842,522649.0
2010-09-27,3897,3927,3787,3794,602978.0
2010-09-28,3799,3836,3787,3794,343814.0
2010-09-29,3811,4122,3799,4105,1788878.0
2010-09-30,4165,4251,4129,4147,1841002.0
2010-10-01,4147,4226,4098,4196,1003742.0
2010-10-04,4238,4397,4238,4294,1580373.0
2010-10-05,4305,4385,4238,4312,1034758.0
2010-10-06,4385,4409,4281,4361,1121669.0
2010-10-07,4299,4330,4080,4080,1149800.0
2010-10-08,4080,4312,4055,4263,974646.0
2010-10-11,4366,4415,4257,4324,1269544.0
2010-10-12,4330,4690,4202,4397,4030753.0
2010-10-13,4818,4970,4659,4727,5323340.0
2010-10-14,4787,4830,4665,4788,2221789.0
2010-10-15,4781,4976,4720,4916,2676616.0
2010-10-18,4940,5513,4940,5367,6018539.0
2010-10-19,5452,5690,5245,5245,4040752.0
2010-10-20,5153,5348,5098,5300,1856813.0
2010-10-21,5367,5403,5019,5038,2196341.0
2010-10-22,5111,5190,5001,5117,1331419.0
2010-10-25,5178,5287,5092,5233,1465574.0
2010-10-26,5202,5226,4818,4837,3248621.0
2010-10-27,4824,5007,4757,4855,2274286.0
2010-10-28,4946,4964,4775,4776,1151649.0
2010-10-29,4806,4818,4519,4580,1447208.0
2010-11-01,4635,4763,4525,4599,984233.0
2010-11-02,4617,4696,4452,4471,1066235.0
2010-11-03,4531,4549,4452,4452,647001.0
2010-11-04,4488,4903,4488,4794,2808432.0
2010-11-05,4921,4934,4635,4648,1354692.0
2010-11-08,4647,4720,4556,4556,631540.0
2010-11-09,4556,4848,4556,4648,1652401.0
2010-11-10,4690,4690,4531,4587,587682.0
2010-11-11,4598,4690,4531,4538,620220.0
2010-11-12,4623,4665,4251,4428,1081782.0
2010-11-15,4373,4513,4373,4404,525123.0
2010-11-16,4409,4440,4318,4318,490005.0
2010-11-17,4177,4366,4165,4324,481932.0
2010-11-18,4440,4543,4421,4458,679242.0
2010-11-19,4488,4629,4488,4611,574176.0
2010-11-22,4647,4775,4647,4715,823594.0
2010-11-23,4726,4787,4586,4635,704856.0
2010-11-24,4342,4653,4336,4580,873409.0
2010-11-25,4665,4732,4525,4526,642815.0
2010-11-26,4562,4592,4305,4367,618389.0
