날짜,시가,고가,저가,종가,거래량
2010-01-04,1081,1140,1081,1093,1924.0
2010-01-05,1139,1151,1139,1141,5725.0
2010-01-06,1176,1188,1140,1164,1136.0
2010-01-07,1199,1199,1140,1153,322.0
2010-01-08,1187,1187,1139,1141,1237.0
2010-01-11,1175,1175,1115,1129,1832.0
2010-01-12,1127,1151,1092,1141,10585.0
2010-01-13,1175,1175,1127,1141,1522.0
2010-01-14,1103,1175,1103,1141,1265.0
2010-01-15,1103,1175,1103,1141,5339.0
2010-01-18,1176,1176,1164,1164,1453.0
2010-01-19,1175,1175,1115,1129,2634.0
2010-01-20,1175,1175,1115,1141,372.0
2010-01-21,1115,1175,1103,1117,5741.0
2010-01-22,1175,1175,1115,1129,1117.0
2010-01-25,1115,1139,1115,1141,15687.0
2010-01-26,1139,1139,1103,1129,2923.0
2010-01-27,1139,1151,1092,1117,1401.0
2010-01-28,1093,1115,1081,1105,1616.0
2010-01-29,1139,1139,1115,1117,862.0
2010-02-01,1151,1151,1068,1117,5117.0
2010-02-02,1081,1116,962,1058,25235.0
2010-02-03,1057,1128,1009,1069,4496.0
2010-02-04,1009,1128,1009,1069,5478.0
2010-02-05,1104,1104,1033,1069,1986.0
2010-02-08,1103,1103,1032,1034,3533.0
2010-02-09,1057,1093,1009,1069,2164.0
2010-02-10,1069,1081,1033,1069,2271.0
2010-02-11,1081,1104,1009,1069,4903.0
2010-02-12,1021,1116,1021,1093,5220.0
2010-02-16,1069,1116,1057,1069,5658.0
2010-02-17,1081,1128,1033,1058,8489.0
2010-02-18,1044,1210,996,1141,18649.0
2010-02-19,1163,1163,1056,1129,9875.0
2010-02-22,1128,1128,1069,1069,3943.0
2010-02-23,1069,1104,1045,1069,10509.0
2010-02-24,1128,1128,1045,1081,7070.0
2010-02-25,1103,1234,1103,1236,6567.0
2010-02-26,1412,1412,1412,1414,1325.0
2010-03-02,1614,1614,1614,1616,2386.0
2010-03-03,1853,1853,1687,1854,203074.0
2010-03-04,2126,2126,1899,1901,916710.0
2010-03-05,1662,1828,1614,1616,99313.0
2010-03-08,1519,1602,1424,1533,300885.0
2010-03-09,1567,1745,1507,1628,272474.0
2010-03-10,1544,1615,1390,1390,368166.0
2010-03-11,1412,1460,1317,1426,105435.0
2010-03-12,1425,1425,1342,1366,125865.0
2010-03-15,1424,1424,1246,1331,62769.0
2010-03-16,1353,1353,1270,1319,46765.0
2010-03-17,1330,1330,1247,1295,45115.0
2010-03-18,1282,1424,1234,1331,58168.0
2010-03-19,1317,1353,1294,1331,32082.0
2010-03-22,1329,1519,1294,1521,150972.0
2010-03-23,1627,1627,1425,1497,119477.0
2010-03-24,1448,1519,1305,1307,48306.0
2010-03-25,1318,1342,1176,1176,52528.0
2010-03-26,1176,1341,1176,1307,107265.0
2010-03-29,1259,1342,1235,1283,41171.0
2010-03-30,1341,1341,1270,1319,7105.0
2010-03-31,1282,1329,1187,1236,59170.0
2010-04-01,1247,1283,1164,1248,64492.0
2010-04-02,1247,1295,1176,1248,27170.0
2010-04-05,1283,1283,1176,1248,19501.0
2010-04-06,1198,1270,1187,1236,22314.0
2010-04-07,1211,1259,1199,1248,7337.0
2010-04-08,1283,1283,1211,1260,10727.0
2010-04-09,1211,1283,1176,1248,15205.0
2010-04-12,1258,1258,1198,1236,6948.0
2010-04-13,1246,1246,1187,1212,9757.0
2010-04-14,1210,1222,1176,1200,4199.0
2010-04-15,1199,1378,1188,1378,76780.0
2010-04-16,1390,1580,1283,1378,215407.0
