날짜,시가,고가,저가,종가,거래량
2010-01-04,2315,2319,2246,2247,22017.0
2010-01-05,2214,2308,1949,2167,35540.0
2010-01-06,2163,2214,2105,2138,12180.0
2010-01-07,2105,2170,2105,2131,11990.0
2010-01-08,2141,2261,2130,2171,3986.0
2010-01-11,2174,2210,2057,2211,19320.0
2010-01-12,2174,2228,2134,2196,14606.0
2010-01-13,2145,2225,2141,2167,12960.0
2010-01-14,2145,2174,2145,2171,3940.0
2010-01-15,2145,2203,2138,2192,20350.0
2010-01-18,2243,2243,2152,2164,14250.0
2010-01-19,2149,2210,2145,2211,15210.0
2010-01-20,2167,2282,2145,2254,22580.0
2010-01-21,2105,2246,2105,2196,22566.0
2010-01-22,2246,2253,2159,2254,17250.0
2010-01-25,2268,2272,2206,2247,19720.0
2010-01-26,2188,2304,2177,2178,11823.0
2010-01-27,2246,2355,2134,2352,39160.0
2010-01-28,2355,2355,2246,2348,31600.0
2010-01-29,2282,2330,2181,2312,21410.0
2010-02-01,2246,2272,2210,2272,3110.0
2010-02-02,2380,2380,2217,2279,13150.0
2010-02-03,2228,2275,2210,2276,14940.0
2010-02-04,2232,2319,2232,2294,5280.0
2010-02-05,2203,2290,2203,2243,12070.0
2010-02-08,2221,2232,2217,2218,15010.0
2010-02-09,2185,2293,2181,2232,9540.0
2010-02-10,2196,2239,2196,2211,3710.0
2010-02-11,2210,2264,2210,2250,15730.0
2010-02-12,2221,2290,2203,2287,10880.0
2010-02-16,2406,2463,2290,2465,40833.0
2010-02-17,2500,2525,2420,2461,30390.0
2010-02-18,2507,2532,2434,2505,17560.0
2010-02-19,2463,2644,2463,2570,34870.0
2010-02-22,2590,2590,2492,2512,8299.0
2010-02-23,2572,2572,2442,2505,5600.0
2010-02-24,2427,2536,2420,2472,5070.0
2010-02-25,2485,2539,2427,2537,13240.0
2010-02-26,2536,2583,2463,2581,12040.0
2010-03-02,2579,2826,2579,2718,42920.0
2010-03-03,2713,2713,2529,2664,14064.0
2010-03-04,2543,2662,2467,2559,22620.0
2010-03-05,2558,2608,2521,2606,3932.0
2010-03-08,2753,2753,2529,2555,14530.0
2010-03-09,2525,2572,2482,2534,17190.0
2010-03-10,2644,2644,2521,2599,17936.0
2010-03-11,2536,2659,2510,2592,15280.0
2010-03-12,2547,2605,2507,2541,19570.0
2010-03-15,2514,2572,2510,2534,7790.0
2010-03-16,2500,2529,2427,2465,14279.0
2010-03-17,2474,2492,2449,2494,17300.0
2010-03-18,2471,2536,2471,2537,47606.0
2010-03-19,2558,2753,2485,2754,54677.0
2010-03-22,2684,2935,2659,2928,41390.0
2010-03-23,2928,2964,2877,2924,19248.0
2010-03-24,2862,3333,2862,3226,126436.0
2010-03-25,3253,3703,3250,3552,234188.0
2010-03-26,3587,3587,3214,3262,71573.0
2010-03-29,3224,3224,3011,3051,42036.0
2010-03-30,3051,3261,3051,3193,40500.0
2010-03-31,3159,3224,3087,3190,21083.0
