날짜,시가,고가,저가,종가,거래량
2010-01-04,6450,7270,6380,7270,6663877.0
2010-01-05,7500,8140,7270,7570,9783112.0
2010-01-06,7800,8260,7680,8160,7860109.0
2010-01-07,8200,8410,7870,8200,4082895.0
2010-01-08,8200,8250,7940,8210,2033899.0
2010-01-11,8270,8330,7930,8130,1972974.0
2010-01-12,8160,9270,8060,8990,12390435.0
2010-01-13,8790,8930,8000,8100,6391094.0
2010-01-14,8300,8560,8110,8480,3114050.0
2010-01-15,8410,8870,8370,8460,3279863.0
2010-01-18,8300,8930,8300,8750,2427592.0
2010-01-19,8960,9160,8250,8310,2791141.0
2010-01-20,8470,8500,7930,8000,2236196.0
2010-01-21,7980,8690,7850,8590,2725339.0
2010-01-22,8430,8790,8190,8550,2075407.0
2010-01-25,8430,9060,8140,8330,3900173.0
2010-01-26,8450,8820,8260,8730,4877972.0
2010-01-27,8940,9030,8070,8240,5779744.0
2010-01-28,8360,8370,7500,7500,5311479.0
2010-01-29,7240,7270,6560,6710,4191688.0
2010-02-01,6750,7080,6640,7080,2676967.0
2010-02-02,7280,7480,7100,7160,3167587.0
2010-02-03,7230,7340,7040,7070,1770381.0
2010-02-04,7120,7240,6800,7230,2097443.0
2010-02-05,6730,7020,6680,6790,1746486.0
2010-02-08,6890,7030,6340,6340,1475323.0
2010-02-09,6360,6530,6260,6450,1053865.0
2010-02-10,6600,6720,6410,6410,1204789.0
2010-02-11,6490,6550,6320,6370,1940813.0
2010-02-12,6450,6580,6370,6440,1775257.0
2010-02-16,6480,6750,6470,6640,2049856.0
2010-02-17,6720,6970,6600,6890,3752363.0
2010-02-18,6670,6760,6390,6420,4046635.0
2010-02-19,6480,6500,5980,5980,3372508.0
2010-02-22,6120,6240,6050,6070,1756014.0
2010-02-23,6130,6330,6130,6300,2118645.0
2010-02-24,6300,6350,6210,6270,1179560.0
2010-02-25,6320,6340,5980,6030,1401013.0
2010-02-26,6130,6130,6010,6070,555082.0
2010-03-02,6130,6200,6060,6070,766321.0
2010-03-03,6100,6180,6060,6180,663515.0
2010-03-04,6170,6270,6110,6110,667321.0
2010-03-05,6160,6270,6140,6270,676940.0
2010-03-08,6350,6530,6290,6480,1931466.0
2010-03-09,6430,6540,6390,6490,1462792.0
2010-03-10,6580,6780,6510,6740,2781577.0
