날짜,시가,고가,저가,종가,거래량
2010-01-04,2404,2484,2404,2485,2416909.0
2010-01-05,2531,2554,2461,2461,3659502.0
2010-01-06,2484,2493,2451,2475,2845318.0
2010-01-07,2484,2540,2437,2461,5218244.0
2010-01-08,2503,2587,2484,2578,8508408.0
2010-01-11,2625,2648,2578,2597,7032683.0
2010-01-12,2611,2615,2526,2592,4343308.0
2010-01-13,2568,2578,2484,2503,4149044.0
2010-01-14,2517,2531,2503,2517,2834429.0
2010-01-15,2526,2545,2493,2503,3243860.0
2010-01-18,2475,2522,2461,2513,2988628.0
2010-01-19,2536,2540,2484,2485,3357139.0
2010-01-20,2512,2554,2465,2475,4359725.0
2010-01-21,2451,2493,2442,2475,2335209.0
2010-01-22,2428,2447,2390,2419,3552486.0
2010-01-25,2367,2390,2353,2363,3201831.0
2010-01-26,2372,2404,2325,2325,3140187.0
2010-01-27,2334,2358,2301,2302,2133414.0
2010-01-28,2315,2343,2283,2335,1927260.0
2010-01-29,2292,2306,2236,2246,2560607.0
2010-02-01,2240,2292,2226,2283,1694315.0
2010-02-02,2320,2325,2259,2260,1553596.0
2010-02-03,2287,2311,2278,2288,1733594.0
2010-02-04,2292,2306,2273,2288,1734648.0
2010-02-05,2184,2208,2179,2194,2651766.0
2010-02-08,2203,2203,2142,2142,1618029.0
2010-02-09,2114,2161,2114,2156,1669896.0
2010-02-10,2189,2189,2156,2161,1185588.0
2010-02-11,2156,2226,2156,2217,1431572.0
2010-02-12,2231,2236,2203,2222,1117623.0
2010-02-16,2217,2236,2203,2217,1090645.0
2010-02-17,2259,2259,2236,2236,1366970.0
2010-02-18,2240,2250,2212,2213,1004797.0
2010-02-19,2208,2226,2142,2147,2326933.0
2010-02-22,2175,2226,2175,2189,1669637.0
2010-02-23,2189,2208,2179,2203,1175995.0
2010-02-24,2184,2217,2165,2203,1491036.0
2010-02-25,2231,2236,2142,2147,2029595.0
2010-02-26,2156,2175,2142,2147,1213885.0
2010-03-02,2184,2184,2151,2152,1803071.0
2010-03-03,2151,2217,2151,2208,2964236.0
2010-03-04,2217,2287,2193,2264,5151564.0
2010-03-05,2264,2278,2236,2260,2298454.0
2010-03-08,2287,2311,2264,2302,3599485.0
2010-03-09,2287,2301,2268,2292,1736865.0
2010-03-10,2287,2287,2259,2264,1559327.0
2010-03-11,2264,2287,2259,2264,1369652.0
2010-03-12,2287,2311,2273,2278,1608787.0
2010-03-15,2283,2287,2226,2231,2190337.0
2010-03-16,2236,2250,2212,2227,1391952.0
2010-03-17,2245,2283,2231,2278,2809830.0
2010-03-18,2283,2315,2273,2288,3603486.0
2010-03-19,2301,2301,2264,2274,1644638.0
2010-03-22,2264,2264,2231,2236,1737482.0
2010-03-23,2250,2259,2231,2231,1528907.0
2010-03-24,2259,2268,2222,2222,2262510.0
2010-03-25,2212,2231,2203,2208,1433015.0
2010-03-26,2212,2245,2198,2241,1694577.0
2010-03-29,2212,2226,2184,2185,2198567.0
2010-03-30,2184,2212,2184,2199,1284701.0
2010-03-31,2198,2217,2156,2171,1578164.0
2010-04-01,2156,2203,2156,2199,2167134.0
2010-04-02,2212,2212,2175,2180,1807599.0
2010-04-05,2179,2198,2137,2152,1742839.0
2010-04-06,2165,2306,2165,2297,10822553.0
2010-04-07,2301,2329,2264,2264,4008259.0
2010-04-08,2287,2343,2268,2321,5230414.0
2010-04-09,2306,2315,2240,2264,3363506.0
2010-04-12,2283,2292,2236,2264,2389661.0
2010-04-13,2278,2278,2222,2222,2364500.0
2010-04-14,2240,2400,2240,2386,15003806.0
2010-04-15,2447,2508,2404,2414,15650137.0
2010-04-16,2442,2442,2353,2400,4580291.0
2010-04-19,2334,2353,2287,2292,5014429.0
2010-04-20,2325,2358,2311,2311,3436365.0
2010-04-21,2343,2386,2334,2367,3580388.0
2010-04-22,2376,2376,2315,2316,2981721.0
2010-04-23,2334,2358,2311,2330,2268894.0
2010-04-26,2404,2470,2372,2377,6438435.0
2010-04-27,2376,2381,2334,2339,3271740.0
2010-04-28,2278,2311,2259,2311,3031729.0
2010-04-29,2315,2329,2254,2260,2833088.0
2010-04-30,2306,2311,2259,2264,2269860.0
2010-05-03,2231,2254,2217,2231,2329795.0
2010-05-04,2264,2278,2212,2222,1689789.0
2010-05-06,2170,2175,2151,2161,2487624.0
2010-05-07,2057,2128,2048,2128,2341405.0
2010-05-10,2156,2170,2109,2171,1897658.0
2010-05-11,2226,2226,2147,2152,1942887.0
2010-05-12,2161,2179,2118,2124,1592724.0
2010-05-13,2156,2175,2137,2147,1663035.0
2010-05-14,2151,2203,2109,2194,2594217.0
2010-05-17,2151,2170,2104,2105,1748944.0
